2.786,2.792,2.780,2.784,2.787,2.789,2.788,3.370,3.371,3.363,3.365,3.378,3.369,3.373,-55.874,-4014.000
2.791,2.785,2.784,2.790,2.787,2.790,2.785,3.379,3.372,3.367,3.369,3.372,3.368,3.370,-55.874,-4013.000
2.790,2.799,2.788,2.785,2.789,2.782,2.791,3.369,3.370,3.371,3.369,3.370,3.369,3.368,-55.702,-4012.000
2.788,2.791,2.788,2.789,2.792,2.783,2.787,3.374,3.373,3.368,3.376,3.372,3.371,3.372,-55.545,-4011.000
2.789,2.785,2.789,2.795,2.794,2.794,2.790,3.379,3.380,3.375,3.374,3.374,3.376,3.372,-56.009,-4010.000
2.789,2.790,2.793,2.793,2.792,2.785,2.788,3.371,3.373,3.371,3.379,3.374,3.375,3.377,-56.103,-4009.000
2.792,2.804,2.791,2.792,2.792,2.785,2.792,3.376,3.374,3.378,3.375,3.376,3.376,3.380,-56.368,-4008.000
2.790,2.795,2.789,2.790,2.790,2.794,2.794,3.372,3.375,3.376,3.377,3.376,3.374,3.371,-56.433,-4007.000
2.796,2.797,2.796,2.795,2.790,2.792,2.793,3.374,3.383,3.375,3.372,3.371,3.374,3.376,-56.132,-4006.000
2.788,2.791,2.807,2.790,2.791,2.796,2.793,3.379,3.375,3.373,3.372,3.379,3.383,3.374,-55.684,-4005.000
2.797,2.789,2.788,2.791,2.787,2.788,2.788,3.371,3.372,3.376,3.381,3.379,3.374,3.375,-55.684,-4004.000
2.791,2.788,2.793,2.791,2.795,2.786,2.796,3.370,3.372,3.372,3.374,3.370,3.377,3.375,-55.944,-4003.000
2.801,2.785,2.787,2.787,2.792,2.787,2.785,3.370,3.367,3.370,3.376,3.373,3.375,3.366,-55.939,-4002.000
2.794,2.790,2.785,2.784,2.784,2.783,2.797,3.371,3.368,3.366,3.369,3.374,3.372,3.367,-55.723,-4001.000
2.793,2.789,2.788,2.787,2.790,2.799,2.791,3.370,3.368,3.369,3.370,3.374,3.371,3.368,-55.614,-4000.000
2.798,2.792,2.803,2.790,2.798,2.794,2.788,3.379,3.372,3.380,3.370,3.365,3.376,3.374,-55.615,-3999.000
2.792,2.797,2.794,2.794,2.796,2.795,2.795,3.375,3.383,3.375,3.371,3.378,3.377,3.379,-55.609,-3998.000
2.802,2.797,2.788,2.793,2.797,2.798,2.797,3.378,3.379,3.380,3.377,3.380,3.381,3.387,-55.819,-3997.000
2.802,2.794,2.803,2.794,2.811,2.796,2.802,3.380,3.383,3.380,3.378,3.381,3.381,3.386,-56.130,-3996.000
2.803,2.804,2.800,2.799,2.798,2.804,2.806,3.377,3.376,3.380,3.382,3.379,3.381,3.389,-56.098,-3995.000
2.799,2.814,2.798,2.798,2.806,2.800,2.799,3.385,3.383,3.383,3.382,3.385,3.385,3.385,-56.112,-3994.000
2.808,2.802,2.803,2.804,2.801,2.805,2.799,3.383,3.379,3.382,3.385,3.388,3.387,3.388,-55.876,-3993.000
2.801,2.801,2.801,2.805,2.809,2.802,2.807,3.390,3.383,3.383,3.381,3.394,3.385,3.391,-55.966,-3992.000
2.812,2.803,2.800,2.806,2.806,2.801,2.803,3.386,3.394,3.389,3.389,3.389,3.383,3.387,-55.648,-3991.000
2.801,2.805,2.802,2.807,2.808,2.802,2.806,3.383,3.388,3.385,3.385,3.394,3.391,3.392,-55.600,-3990.000
2.803,2.805,2.809,2.800,2.802,2.816,2.804,3.385,3.386,3.390,3.388,3.392,3.388,3.388,-55.993,-3989.000
2.807,2.801,2.804,2.809,2.807,2.801,2.802,3.389,3.391,3.394,3.388,3.391,3.389,3.386,-55.993,-3988.000
2.804,2.802,2.800,2.812,2.806,2.802,2.807,3.389,3.394,3.387,3.384,3.391,3.394,3.393,-56.123,-3987.000
2.799,2.804,2.803,2.808,2.802,2.804,2.804,3.378,3.382,3.393,3.391,3.387,3.390,3.386,-55.853,-3986.000
2.807,2.805,2.801,2.799,2.804,2.805,2.799,3.389,3.392,3.393,3.391,3.392,3.392,3.388,-55.608,-3985.000
2.815,2.803,2.807,2.805,2.804,2.802,2.800,3.388,3.381,3.390,3.392,3.386,3.390,3.386,-55.824,-3984.000
2.812,2.808,2.800,2.798,2.804,2.809,2.807,3.392,3.390,3.391,3.392,3.384,3.389,3.397,-55.899,-3983.000
2.800,2.803,2.813,2.806,2.801,2.805,2.802,3.393,3.389,3.388,3.389,3.387,3.390,3.391,-55.846,-3982.000
2.805,2.809,2.808,2.812,2.804,2.808,2.811,3.392,3.391,3.392,3.393,3.395,3.394,3.389,-55.753,-3981.000
2.805,2.815,2.805,2.814,2.805,2.800,2.810,3.391,3.391,3.396,3.397,3.396,3.396,3.395,-55.823,-3980.000
2.804,2.805,2.808,2.806,2.803,2.806,2.807,3.397,3.397,3.394,3.393,3.393,3.393,3.405,-55.772,-3979.000
2.810,2.810,2.806,2.808,2.806,2.810,2.814,3.395,3.403,3.402,3.399,3.394,3.395,3.402,-55.790,-3978.000
