2.714,2.711,2.710,2.718,2.706,2.713,2.707,3.161,3.156,3.156,3.157,3.157,3.157,3.167,-59.677,-4014.000
2.713,2.711,2.710,2.708,2.702,2.711,2.712,3.153,3.162,3.160,3.162,3.152,3.160,3.158,-59.353,-4013.000
2.714,2.702,2.706,2.705,2.709,2.709,2.708,3.162,3.160,3.155,3.159,3.156,3.160,3.160,-59.301,-4012.000
2.707,2.715,2.707,2.708,2.702,2.707,2.711,3.161,3.155,3.162,3.159,3.159,3.159,3.163,-59.401,-4011.000
2.709,2.713,2.715,2.707,2.710,2.709,2.711,3.160,3.161,3.159,3.153,3.162,3.160,3.160,-59.437,-4010.000
2.712,2.707,2.711,2.707,2.703,2.721,2.710,3.162,3.157,3.160,3.158,3.158,3.160,3.159,-59.480,-4009.000
2.703,2.709,2.703,2.715,2.706,2.707,2.706,3.159,3.165,3.163,3.161,3.166,3.162,3.163,-59.647,-4008.000
2.708,2.704,2.714,2.703,2.702,2.706,2.709,3.164,3.158,3.162,3.161,3.163,3.162,3.164,-59.554,-4007.000
2.705,2.708,2.705,2.709,2.703,2.702,2.705,3.155,3.164,3.162,3.157,3.159,3.163,3.161,-59.633,-4006.000
2.699,2.711,2.708,2.711,2.708,2.706,2.714,3.158,3.161,3.159,3.157,3.153,3.159,3.156,-59.964,-4005.000
2.704,2.708,2.713,2.700,2.712,2.709,2.705,3.161,3.161,3.162,3.160,3.159,3.162,3.158,-59.643,-4004.000
2.710,2.709,2.709,2.718,2.713,2.723,2.713,3.165,3.165,3.168,3.162,3.160,3.156,3.163,-59.800,-4003.000
2.709,2.712,2.715,2.710,2.717,2.712,2.713,3.161,3.167,3.166,3.164,3.164,3.164,3.164,-59.362,-4002.000
2.708,2.710,2.716,2.706,2.719,2.705,2.714,3.166,3.166,3.163,3.163,3.170,3.163,3.162,-59.363,-4001.000
2.710,2.717,2.716,2.716,2.706,2.712,2.713,3.166,3.171,3.170,3.169,3.167,3.165,3.164,-59.377,-4000.000
2.715,2.714,2.709,2.713,2.718,2.713,2.716,3.167,3.167,3.165,3.160,3.169,3.165,3.169,-59.442,-3999.000
2.715,2.717,2.710,2.717,2.716,2.721,2.712,3.168,3.168,3.171,3.164,3.171,3.174,3.173,-59.759,-3998.000
2.713,2.716,2.715,2.710,2.708,2.716,2.719,3.164,3.162,3.166,3.172,3.169,3.171,3.170,-59.306,-3997.000
2.715,2.715,2.715,2.713,2.714,2.720,2.708,3.164,3.164,3.164,3.168,3.163,3.171,3.168,-59.427,-3996.000
2.701,2.712,2.714,2.713,2.716,2.713,2.715,3.163,3.164,3.169,3.167,3.165,3.165,3.168,-59.320,-3995.000
2.709,2.711,2.713,2.707,2.724,2.710,2.716,3.170,3.166,3.165,3.166,3.170,3.171,3.166,-59.376,-3994.000
2.706,2.717,2.711,2.714,2.714,2.711,2.724,3.162,3.166,3.166,3.161,3.167,3.164,3.168,-59.337,-3993.000
2.712,2.721,2.713,2.713,2.712,2.716,2.710,3.165,3.161,3.162,3.167,3.171,3.168,3.169,-59.293,-3992.000
2.711,2.716,2.718,2.710,2.714,2.715,2.713,3.171,3.163,3.168,3.164,3.172,3.163,3.168,-59.488,-3991.000
2.709,2.716,2.713,2.712,2.712,2.714,2.714,3.168,3.160,3.166,3.166,3.169,3.171,3.167,-59.805,-3990.000
2.713,2.710,2.711,2.710,2.714,2.708,2.706,3.169,3.168,3.163,3.170,3.166,3.165,3.162,-59.800,-3989.000
2.707,2.714,2.712,2.706,2.713,2.718,2.713,3.163,3.166,3.165,3.166,3.165,3.166,3.164,-59.723,-3988.000
2.712,2.713,2.709,2.710,2.710,2.713,2.711,3.162,3.170,3.163,3.162,3.167,3.160,3.170,-59.723,-3987.000
2.709,2.713,2.719,2.716,2.716,2.714,2.720,3.172,3.166,3.166,3.168,3.165,3.163,3.161,-59.640,-3986.000
2.713,2.713,2.711,2.711,2.716,2.710,2.717,3.166,3.162,3.158,3.163,3.165,3.168,3.163,-59.352,-3985.000
2.710,2.713,2.718,2.714,2.711,2.708,2.717,3.167,3.159,3.162,3.162,3.164,3.159,3.165,-59.534,-3984.000
2.707,2.705,2.711,2.706,2.713,2.708,2.708,3.162,3.159,3.161,3.165,3.159,3.163,3.158,-59.757,-3983.000
2.712,2.709,2.708,2.710,2.712,2.712,2.716,3.167,3.160,3.160,3.161,3.167,3.164,3.165,-59.705,-3982.000
2.708,2.707,2.712,2.714,2.713,2.710,2.713,3.159,3.164,3.163,3.166,3.163,3.163,3.166,-59.900,-3981.000
2.716,2.713,2.717,2.716,2.710,2.711,2.710,3.167,3.169,3.168,3.162,3.171,3.159,3.160,-59.753,-3980.000
2.713,2.708,2.717,2.711,2.714,2.706,2.705,3.168,3.167,3.158,3.166,3.160,3.165,3.162,-59.802,-3979.000
2.713,2.712,2.714,2.713,2.711,2.717,2.712,3.164,3.161,3.163,3.161,3.161,3.166,3.161,-59.703,-3978.000
2.721,2.714,2.717,2.711,2.708,2.713,2.712,3.160,3.160,3.160,3.168,3.164,3.162,3.159,-59.783,-3977.000
2.710,2.710,2.711,2.712,2.720,2.705,2.708,3.156,3.159,3.159,3.158,3.160,3.165,3.163,-60.002,-3976.000
2.711,2.715,2.706,2.710,2.708,2.708,2.707,3.161,3.160,3.159,3.163,3.164,3.170,3.159,-59.840,-3975.000
2.708,2.706,2.716,2.710,2.713,2.707,2.707,3.161,3.167,3.158,3.164,3.164,3.162,3.159,-59.942,-3974.000
2.708,2.711,2.715,2.711,2.720,2.712,2.710,3.158,3.158,3.160,3.155,3.165,3.158,3.164,-59.667,-3973.000
2.708,2.707,2.710,2.712,2.706,2.707,2.708,3.164,3.162,3.163,3.165,3.159,3.157,3.158,-59.424,-3972.000
2.710,2.705,2.704,2.710,2.709,2.711,2.712,3.164,3.154,3.162,3.154,3.158,3.162,3.158,-59.759,-3971.000
2.714,2.711,2.704,2.703,2.706,2.704,2.699,3.156,3.161,3.163,3.164,3.163,3.157,3.161,-60.031,-3970.000
2.701,2.707,2.712,2.706,2.702,2.701,2.709,3.159,3.157,3.151,3.158,3.154,3.158,3.161,-59.802,-3969.000
2.705,2.707,2.710,2.703,2.708,2.698,2.712,3.160,3.157,3.157,3.155,3.155,3.158,3.156,-59.854,-3968.000
2.710,2.707,2.703,2.714,2.708,2.706,2.705,3.157,3.158,3.157,3.160,3.159,3.151,3.154,-59.967,-3967.000
2.706,2.716,2.705,2.709,2.704,2.714,2.714,3.154,3.159,3.153,3.159,3.157,3.153,3.162,-59.853,-3966.000
2.702,2.714,2.708,2.709,2.710,2.704,2.715,3.153,3.159,3.158,3.150,3.160,3.158,3.161,-60.080,-3965.000
2.709,2.712,2.704,2.714,2.707,2.706,2.708,3.155,3.152,3.161,3.159,3.160,3.159,3.152,-59.987,-3964.000
2.713,2.710,2.715,2.710,2.715,2.713,2.710,3.161,3.157,3.165,3.157,3.160,3.161,3.154,-59.304,-3963.000
2.710,2.703,2.708,2.705,2.708,2.709,2.709,3.159,3.160,3.161,3.160,3.163,3.161,3.160,-59.703,-3962.000
2.711,2.713,2.710,2.711,2.712,2.707,2.713,3.160,3.155,3.159,3.157,3.161,3.162,3.159,-59.895,-3961.000
2.709,2.707,2.708,2.709,2.707,2.707,2.706,3.155,3.159,3.151,3.166,3.157,3.159,3.154,-59.784,-3960.000
2.702,2.703,2.704,2.707,2.707,2.705,2.702,3.161,3.160,3.165,3.162,3.161,3.159,3.159,-59.678,-3959.000
2.698,2.706,2.706,2.702,2.703,2.701,2.705,3.158,3.160,3.157,3.157,3.153,3.159,3.163,-59.731,-3958.000
2.704,2.702,2.703,2.703,2.707,2.703,2.704,3.157,3.157,3.157,3.153,3.160,3.156,3.159,-59.773,-3957.000
2.707,2.705,2.703,2.703,2.698,2.701,2.700,3.155,3.154,3.153,3.157,3.150,3.155,3.152,-59.614,-3956.000
2.705,2.695,2.700,2.702,2.704,2.710,2.697,3.156,3.156,3.151,3.154,3.163,3.154,3.158,-59.712,-3955.000
2.708,2.696,2.706,2.702,2.704,2.703,2.704,3.151,3.155,3.152,3.158,3.149,3.158,3.153,-59.628,-3954.000
2.703,2.699,2.697,2.706,2.701,2.698,2.703,3.154,3.148,3.156,3.154,3.154,3.157,3.146,-59.699,-3953.000
2.700,2.700,2.707,2.698,2.702,2.704,2.704,3.152,3.155,3.155,3.148,3.157,3.150,3.153,-59.363,-3952.000
