0.172,0.170,0.176,0.169,0.173,0.175,0.179,1.761,1.761,1.767,1.763,1.761,1.760,1.764,-51.013,-4014.000
0.177,0.174,0.180,0.168,0.182,0.170,0.178,1.764,1.764,1.760,1.766,1.762,1.754,1.761,-50.952,-4013.000
0.178,0.178,0.171,0.177,0.179,0.179,0.177,1.760,1.761,1.762,1.761,1.760,1.760,1.765,-50.795,-4012.000
0.174,0.171,0.173,0.178,0.177,0.189,0.171,1.764,1.763,1.759,1.765,1.765,1.763,1.761,-50.974,-4011.000
0.174,0.174,0.171,0.176,0.171,0.176,0.178,1.760,1.760,1.764,1.758,1.755,1.761,1.759,-50.905,-4010.000
0.172,0.172,0.174,0.171,0.183,0.179,0.174,1.758,1.765,1.759,1.765,1.763,1.760,1.760,-50.951,-4009.000
0.168,0.179,0.175,0.170,0.177,0.176,0.177,1.762,1.758,1.762,1.757,1.758,1.759,1.758,-50.651,-4008.000
0.171,0.177,0.163,0.180,0.173,0.180,0.169,1.760,1.759,1.761,1.759,1.759,1.755,1.758,-50.899,-4007.000
0.177,0.176,0.173,0.177,0.176,0.175,0.175,1.757,1.759,1.764,1.762,1.763,1.763,1.762,-50.941,-4006.000
0.174,0.172,0.173,0.176,0.172,0.171,0.188,1.763,1.759,1.760,1.756,1.755,1.756,1.763,-50.996,-4005.000
0.167,0.171,0.176,0.168,0.176,0.177,0.176,1.758,1.759,1.759,1.763,1.763,1.757,1.755,-51.206,-4004.000
0.175,0.173,0.174,0.178,0.167,0.174,0.172,1.758,1.759,1.759,1.764,1.758,1.757,1.755,-50.820,-4003.000
0.176,0.178,0.184,0.177,0.177,0.172,0.169,1.754,1.761,1.763,1.764,1.760,1.762,1.759,-50.820,-4002.000
0.173,0.172,0.179,0.175,0.176,0.169,0.181,1.755,1.756,1.758,1.762,1.761,1.763,1.756,-51.049,-4001.000
0.174,0.177,0.175,0.174,0.179,0.174,0.178,1.764,1.759,1.764,1.762,1.760,1.756,1.757,-50.952,-4000.000
0.182,0.171,0.177,0.172,0.173,0.178,0.174,1.759,1.756,1.757,1.757,1.764,1.763,1.759,-51.096,-3999.000
0.171,0.172,0.176,0.175,0.176,0.173,0.177,1.756,1.760,1.759,1.755,1.756,1.756,1.760,-51.073,-3998.000
0.184,0.169,0.177,0.166,0.176,0.181,0.171,1.754,1.760,1.761,1.753,1.756,1.757,1.755,-50.942,-3997.000
0.167,0.176,0.180,0.176,0.171,0.173,0.180,1.756,1.759,1.764,1.755,1.763,1.758,1.757,-50.601,-3996.000
0.192,0.170,0.176,0.175,0.176,0.175,0.179,1.762,1.755,1.756,1.758,1.761,1.762,1.769,-50.620,-3995.000
0.179,0.179,0.176,0.177,0.169,0.179,0.174,1.758,1.759,1.768,1.762,1.759,1.765,1.762,-50.781,-3994.000
0.176,0.170,0.185,0.187,0.177,0.181,0.172,1.762,1.762,1.761,1.756,1.757,1.759,1.760,-51.003,-3993.000
0.172,0.174,0.176,0.167,0.175,0.176,0.176,1.758,1.755,1.760,1.757,1.764,1.757,1.768,-50.802,-3992.000
0.177,0.177,0.168,0.172,0.174,0.173,0.176,1.760,1.763,1.763,1.761,1.757,1.761,1.755,-51.354,-3991.000
0.186,0.179,0.173,0.176,0.169,0.180,0.177,1.765,1.761,1.757,1.764,1.761,1.757,1.756,-51.415,-3990.000
0.178,0.174,0.177,0.180,0.171,0.180,0.173,1.757,1.762,1.757,1.758,1.755,1.767,1.759,-51.415,-3989.000
0.179,0.172,0.181,0.174,0.168,0.178,0.169,1.761,1.759,1.770,1.766,1.760,1.763,1.755,-51.225,-3988.000
0.175,0.182,0.178,0.175,0.180,0.176,0.176,1.756,1.757,1.760,1.766,1.762,1.764,1.765,-51.272,-3987.000
0.176,0.181,0.173,0.176,0.177,0.177,0.174,1.761,1.758,1.758,1.761,1.754,1.761,1.763,-51.532,-3986.000
0.177,0.173,0.177,0.177,0.177,0.178,0.175,1.759,1.757,1.755,1.762,1.760,1.762,1.759,-51.032,-3985.000
0.174,0.177,0.174,0.183,0.171,0.175,0.178,1.755,1.758,1.760,1.759,1.768,1.766,1.763,-50.971,-3984.000
