3.207,3.210,3.210,3.209,3.209,3.208,3.204,3.579,3.582,3.581,3.581,3.587,3.587,3.586,-54.676,-4014.000
3.211,3.208,3.206,3.204,3.205,3.208,3.215,3.580,3.585,3.579,3.584,3.587,3.580,3.576,-54.686,-4013.000
3.212,3.206,3.211,3.207,3.204,3.211,3.209,3.581,3.578,3.582,3.583,3.582,3.584,3.585,-54.630,-4012.000
3.211,3.211,3.215,3.208,3.211,3.209,3.211,3.580,3.591,3.590,3.590,3.588,3.581,3.587,-54.456,-4011.000
3.212,3.216,3.213,3.214,3.212,3.213,3.214,3.581,3.584,3.579,3.583,3.585,3.582,3.580,-54.554,-4010.000
3.213,3.209,3.208,3.211,3.207,3.218,3.223,3.592,3.585,3.584,3.584,3.584,3.583,3.582,-54.547,-4009.000
3.215,3.215,3.215,3.213,3.209,3.208,3.211,3.585,3.585,3.586,3.584,3.581,3.582,3.585,-54.532,-4008.000
3.211,3.215,3.214,3.216,3.211,3.210,3.210,3.584,3.579,3.584,3.581,3.584,3.583,3.578,-54.489,-4007.000
3.215,3.216,3.213,3.210,3.213,3.210,3.212,3.586,3.586,3.589,3.582,3.579,3.581,3.585,-54.387,-4006.000
3.209,3.210,3.210,3.212,3.218,3.213,3.213,3.584,3.586,3.585,3.582,3.584,3.591,3.579,-54.497,-4005.000
3.219,3.214,3.215,3.212,3.209,3.214,3.211,3.590,3.585,3.584,3.585,3.589,3.579,3.583,-54.445,-4004.000
3.208,3.210,3.210,3.211,3.211,3.213,3.208,3.587,3.581,3.577,3.585,3.584,3.581,3.583,-54.315,-4003.000
3.210,3.208,3.206,3.204,3.206,3.201,3.212,3.581,3.581,3.582,3.580,3.584,3.578,3.581,-54.112,-4002.000
3.206,3.208,3.207,3.211,3.208,3.206,3.208,3.582,3.579,3.578,3.580,3.582,3.582,3.581,-54.034,-4001.000
3.200,3.203,3.204,3.209,3.207,3.204,3.207,3.581,3.585,3.581,3.584,3.580,3.582,3.579,-53.902,-4000.000
