0.490,0.491,0.498,0.489,0.493,0.529,0.530,0.530,0.528,0.534,-48.954,-4014.000
0.486,0.491,0.496,0.493,0.492,0.534,0.531,0.533,0.533,0.530,-48.954,-4013.000
0.491,0.493,0.490,0.496,0.493,0.532,0.533,0.535,0.533,0.533,-48.347,-4012.000
0.495,0.501,0.493,0.490,0.495,0.532,0.528,0.531,0.526,0.530,-48.347,-4011.000
0.495,0.494,0.489,0.494,0.498,0.531,0.529,0.531,0.535,0.530,-48.558,-4010.000
0.493,0.489,0.494,0.484,0.492,0.527,0.531,0.534,0.533,0.529,-48.558,-4009.000
0.490,0.500,0.496,0.492,0.489,0.534,0.531,0.534,0.535,0.531,-48.959,-4008.000
0.492,0.497,0.494,0.494,0.496,0.531,0.533,0.533,0.534,0.531,-48.959,-4007.000
0.494,0.493,0.492,0.496,0.490,0.530,0.529,0.530,0.530,0.532,-49.157,-4006.000
0.497,0.491,0.495,0.493,0.487,0.532,0.532,0.530,0.527,0.529,-49.157,-4005.000
0.498,0.494,0.493,0.497,0.491,0.534,0.532,0.536,0.534,0.532,-48.548,-4004.000
0.490,0.495,0.500,0.492,0.494,0.532,0.533,0.534,0.532,0.531,-48.548,-4003.000
0.488,0.495,0.492,0.497,0.489,0.537,0.532,0.533,0.531,0.534,-45.351,-4002.000
0.497,0.490,0.496,0.496,0.493,0.535,0.532,0.531,0.531,0.534,-45.351,-4001.000
0.500,0.490,0.497,0.492,0.492,0.530,0.533,0.527,0.533,0.532,-45.117,-4000.000
0.491,0.500,0.494,0.492,0.491,0.531,0.530,0.531,0.531,0.533,-45.117,-3999.000
0.487,0.489,0.495,0.493,0.492,0.530,0.528,0.532,0.532,0.530,-44.966,-3998.000
0.491,0.496,0.489,0.492,0.493,0.531,0.529,0.531,0.532,0.535,-44.966,-3997.000
0.493,0.490,0.494,0.503,0.494,0.530,0.529,0.532,0.528,0.529,-47.451,-3996.000
0.491,0.493,0.499,0.490,0.490,0.534,0.536,0.535,0.535,0.529,-47.451,-3995.000
0.490,0.496,0.496,0.496,0.489,0.530,0.530,0.531,0.527,0.531,-47.815,-3994.000
0.496,0.489,0.498,0.500,0.500,0.528,0.531,0.529,0.526,0.535,-47.815,-3993.000
0.491,0.493,0.494,0.495,0.496,0.529,0.533,0.529,0.530,0.530,-48.380,-3992.000
0.498,0.498,0.492,0.493,0.490,0.535,0.533,0.532,0.533,0.534,-48.380,-3991.000
0.492,0.492,0.495,0.486,0.491,0.533,0.531,0.528,0.531,0.534,-49.390,-3990.000
0.497,0.492,0.499,0.492,0.492,0.529,0.534,0.537,0.532,0.534,-49.390,-3989.000
0.493,0.498,0.495,0.493,0.496,0.533,0.531,0.533,0.531,0.534,-49.556,-3988.000
0.494,0.494,0.497,0.494,0.498,0.531,0.531,0.537,0.536,0.533,-49.556,-3987.000
0.489,0.491,0.494,0.496,0.496,0.534,0.533,0.529,0.533,0.527,-50.188,-3986.000
0.490,0.498,0.495,0.488,0.489,0.528,0.536,0.530,0.530,0.532,-50.188,-3985.000
0.497,0.495,0.491,0.497,0.492,0.536,0.533,0.529,0.530,0.533,-49.970,-3984.000
0.502,0.491,0.488,0.492,0.498,0.530,0.532,0.529,0.532,0.531,-49.970,-3983.000
0.494,0.491,0.494,0.492,0.493,0.531,0.531,0.533,0.534,0.531,-50.454,-3982.000
0.494,0.498,0.490,0.496,0.493,0.528,0.532,0.531,0.531,0.534,-50.454,-3981.000
0.491,0.502,0.488,0.492,0.496,0.529,0.532,0.528,0.533,0.531,-50.051,-3980.000
0.496,0.492,0.494,0.499,0.493,0.530,0.531,0.534,0.531,0.533,-50.051,-3979.000
0.497,0.496,0.499,0.499,0.497,0.533,0.532,0.529,0.529,0.534,-50.318,-3978.000
0.491,0.496,0.496,0.495,0.495,0.532,0.534,0.536,0.527,0.534,-50.318,-3977.000
0.497,0.490,0.491,0.492,0.495,0.527,0.535,0.535,0.531,0.528,-50.093,-3976.000
0.502,0.495,0.488,0.498,0.492,0.531,0.530,0.533,0.531,0.530,-50.093,-3975.000
0.492,0.491,0.488,0.491,0.497,0.531,0.535,0.529,0.537,0.532,-50.537,-3974.000
0.487,0.499,0.496,0.493,0.493,0.528,0.533,0.536,0.536,0.526,-50.537,-3973.000
0.490,0.489,0.496,0.494,0.491,0.532,0.533,0.530,0.531,0.530,-50.701,-3972.000
0.495,0.491,0.491,0.490,0.494,0.530,0.533,0.531,0.532,0.531,-50.701,-3971.000
0.492,0.498,0.494,0.490,0.491,0.531,0.531,0.530,0.534,0.536,-50.773,-3970.000
0.498,0.496,0.493,0.493,0.487,0.530,0.532,0.530,0.531,0.533,-50.773,-3969.000
0.493,0.493,0.498,0.492,0.495,0.535,0.529,0.531,0.534,0.533,-51.404,-3968.000
0.493,0.494,0.495,0.488,0.496,0.529,0.532,0.532,0.535,0.528,-51.404,-3967.000
0.491,0.488,0.496,0.490,0.491,0.531,0.531,0.533,0.532,0.531,-51.757,-3966.000
0.496,0.496,0.491,0.493,0.497,0.533,0.532,0.528,0.532,0.530,-51.757,-3965.000
0.491,0.494,0.495,0.493,0.494,0.531,0.527,0.529,0.531,0.530,-51.088,-3964.000
0.492,0.497,0.498,0.487,0.491,0.531,0.528,0.535,0.533,0.530,-51.088,-3963.000
0.489,0.493,0.495,0.498,0.491,0.533,0.534,0.533,0.534,0.532,-51.184,-3962.000
0.497,0.500,0.489,0.497,0.497,0.534,0.531,0.526,0.528,0.529,-51.184,-3961.000
