0.386,0.381,0.383,0.382,0.382,0.324,0.318,0.322,0.322,0.317,-43.268,-4014.000
0.381,0.384,0.382,0.380,0.386,0.318,0.322,0.322,0.316,0.324,-43.177,-4013.000
0.379,0.388,0.383,0.380,0.383,0.319,0.322,0.322,0.321,0.320,-43.177,-4012.000
0.380,0.382,0.387,0.385,0.382,0.319,0.323,0.323,0.321,0.318,-42.935,-4011.000
0.388,0.383,0.385,0.384,0.378,0.327,0.321,0.324,0.322,0.319,-42.935,-4010.000
0.382,0.384,0.379,0.380,0.379,0.316,0.321,0.321,0.324,0.321,-43.047,-4009.000
0.379,0.378,0.387,0.387,0.377,0.317,0.323,0.318,0.323,0.320,-43.047,-4008.000
0.379,0.381,0.385,0.379,0.385,0.320,0.322,0.320,0.323,0.321,-42.790,-4007.000
0.388,0.382,0.384,0.384,0.381,0.319,0.320,0.322,0.317,0.323,-42.790,-4006.000
0.377,0.377,0.383,0.384,0.377,0.317,0.320,0.322,0.318,0.318,-42.949,-4005.000
0.379,0.383,0.381,0.382,0.381,0.322,0.317,0.324,0.317,0.322,-43.287,-4004.000
0.385,0.382,0.380,0.385,0.380,0.320,0.321,0.318,0.323,0.321,-43.287,-4003.000
0.386,0.381,0.385,0.389,0.380,0.326,0.323,0.324,0.319,0.317,-43.227,-4002.000
0.381,0.382,0.383,0.382,0.383,0.324,0.323,0.320,0.320,0.324,-43.227,-4001.000
0.376,0.384,0.381,0.381,0.383,0.322,0.321,0.323,0.318,0.319,-43.421,-4000.000
0.382,0.387,0.388,0.380,0.386,0.319,0.323,0.319,0.319,0.321,-43.421,-3999.000
0.382,0.381,0.381,0.386,0.388,0.318,0.323,0.324,0.320,0.319,-42.883,-3998.000
0.379,0.381,0.385,0.380,0.385,0.322,0.317,0.321,0.323,0.323,-42.883,-3997.000
0.385,0.380,0.383,0.386,0.383,0.322,0.324,0.323,0.321,0.320,-41.951,-3996.000
0.382,0.380,0.385,0.378,0.382,0.313,0.319,0.320,0.318,0.319,-41.951,-3995.000
0.384,0.384,0.380,0.379,0.386,0.316,0.325,0.321,0.322,0.322,-38.518,-3994.000
0.381,0.383,0.381,0.383,0.382,0.320,0.320,0.323,0.323,0.321,-38.518,-3993.000
0.386,0.377,0.385,0.388,0.379,0.322,0.318,0.324,0.320,0.318,-35.424,-3992.000
