4.399,4.405,4.402,4.401,4.392,3.303,3.306,3.307,3.308,3.304,-54.745,-4014.000
4.399,4.400,4.401,4.398,4.397,3.306,3.306,3.304,3.304,3.306,-54.745,-4013.000
4.398,4.402,4.396,4.399,4.399,3.306,3.307,3.303,3.301,3.305,-54.745,-4012.000
4.396,4.399,4.399,4.403,4.397,3.307,3.304,3.308,3.304,3.310,-54.609,-4011.000
4.400,4.403,4.394,4.401,4.401,3.305,3.307,3.306,3.308,3.305,-54.609,-4010.000
4.400,4.401,4.399,4.399,4.405,3.308,3.309,3.306,3.311,3.305,-54.609,-4009.000
4.400,4.400,4.399,4.400,4.398,3.305,3.309,3.310,3.302,3.308,-54.231,-4008.000
4.397,4.394,4.396,4.402,4.406,3.304,3.310,3.310,3.307,3.311,-54.231,-4007.000
4.398,4.395,4.400,4.403,4.403,3.303,3.309,3.309,3.308,3.307,-54.231,-4006.000
4.399,4.399,4.404,4.400,4.396,3.306,3.309,3.305,3.309,3.310,-54.196,-4005.000
4.396,4.400,4.393,4.401,4.395,3.302,3.308,3.310,3.307,3.308,-54.196,-4004.000
4.398,4.399,4.405,4.400,4.401,3.307,3.308,3.310,3.310,3.309,-54.196,-4003.000
4.404,4.392,4.399,4.403,4.397,3.307,3.303,3.310,3.309,3.308,-54.030,-4002.000
4.402,4.400,4.399,4.402,4.399,3.305,3.305,3.310,3.306,3.306,-54.030,-4001.000
4.402,4.396,4.398,4.402,4.400,3.307,3.306,3.307,3.306,3.308,-54.030,-4000.000
4.395,4.398,4.393,4.397,4.396,3.309,3.307,3.308,3.307,3.303,-54.036,-3999.000
4.394,4.393,4.395,4.399,4.397,3.305,3.307,3.310,3.308,3.309,-54.036,-3998.000
4.398,4.398,4.400,4.400,4.400,3.310,3.306,3.306,3.302,3.309,-54.036,-3997.000
4.395,4.399,4.398,4.396,4.394,3.299,3.303,3.306,3.311,3.306,-54.460,-3996.000
4.394,4.399,4.394,4.396,4.395,3.305,3.308,3.307,3.310,3.308,-54.460,-3995.000
4.404,4.399,4.396,4.397,4.399,3.299,3.306,3.306,3.309,3.308,-54.460,-3994.000
4.399,4.397,4.398,4.400,4.389,3.303,3.305,3.306,3.305,3.304,-53.810,-3993.000
4.398,4.403,4.395,4.394,4.395,3.308,3.304,3.308,3.302,3.308,-53.810,-3992.000
4.403,4.399,4.404,4.397,4.398,3.307,3.306,3.305,3.302,3.309,-53.810,-3991.000
4.398,4.398,4.399,4.394,4.401,3.305,3.303,3.306,3.309,3.309,-53.230,-3990.000
4.395,4.396,4.397,4.402,4.400,3.306,3.308,3.305,3.302,3.308,-53.230,-3989.000
4.397,4.396,4.395,4.397,4.395,3.309,3.308,3.308,3.308,3.309,-53.230,-3988.000
4.395,4.400,4.397,4.394,4.398,3.307,3.304,3.309,3.309,3.306,-53.138,-3987.000
4.397,4.400,4.394,4.398,4.397,3.306,3.311,3.309,3.308,3.310,-53.138,-3986.000
4.400,4.400,4.401,4.393,4.403,3.304,3.307,3.304,3.310,3.306,-53.138,-3985.000
4.399,4.399,4.398,4.395,4.392,3.307,3.311,3.305,3.306,3.306,-53.244,-3984.000
4.399,4.399,4.394,4.402,4.399,3.304,3.305,3.305,3.310,3.306,-53.244,-3983.000
4.398,4.399,4.395,4.396,4.396,3.305,3.310,3.306,3.309,3.308,-53.244,-3982.000
4.391,4.399,4.395,4.396,4.399,3.309,3.307,3.309,3.308,3.310,-53.244,-3981.000
4.397,4.402,4.394,4.402,4.402,3.307,3.308,3.305,3.307,3.309,-53.271,-3980.000
4.397,4.397,4.394,4.390,4.398,3.306,3.301,3.302,3.308,3.309,-53.271,-3979.000
4.397,4.397,4.396,4.401,4.401,3.309,3.305,3.307,3.305,3.306,-53.271,-3978.000
4.400,4.392,4.400,4.397,4.399,3.306,3.305,3.307,3.305,3.310,-53.047,-3977.000
4.396,4.400,4.399,4.393,4.392,3.308,3.310,3.311,3.312,3.306,-53.047,-3976.000
4.396,4.396,4.399,4.397,4.394,3.309,3.311,3.307,3.307,3.305,-53.047,-3975.000
4.399,4.398,4.395,4.403,4.399,3.308,3.310,3.306,3.309,3.310,-53.073,-3974.000
4.400,4.401,4.402,4.403,4.398,3.307,3.307,3.311,3.306,3.311,-53.073,-3973.000
4.403,4.395,4.399,4.398,4.396,3.304,3.307,3.308,3.310,3.309,-53.073,-3972.000
4.399,4.404,4.399,4.399,4.401,3.311,3.309,3.308,3.313,3.311,-53.569,-3971.000
4.400,4.400,4.399,4.401,4.395,3.307,3.304,3.310,3.312,3.309,-53.569,-3970.000
4.398,4.400,4.393,4.400,4.398,3.308,3.308,3.310,3.309,3.312,-53.569,-3969.000
4.402,4.400,4.396,4.398,4.400,3.308,3.308,3.304,3.310,3.312,-53.593,-3968.000
4.403,4.399,4.402,4.400,4.403,3.309,3.308,3.309,3.310,3.312,-53.593,-3967.000
4.399,4.403,4.399,4.399,4.403,3.311,3.312,3.310,3.311,3.309,-53.593,-3966.000
4.397,4.397,4.400,4.401,4.398,3.310,3.308,3.311,3.306,3.304,-53.357,-3965.000
4.397,4.401,4.399,4.397,4.397,3.315,3.310,3.308,3.311,3.312,-53.357,-3964.000
4.396,4.401,4.399,4.400,4.401,3.312,3.308,3.311,3.312,3.311,-53.357,-3963.000
4.401,4.399,4.402,4.396,4.398,3.315,3.312,3.304,3.310,3.309,-53.228,-3962.000
4.400,4.398,4.401,4.398,4.399,3.310,3.314,3.311,3.308,3.309,-53.228,-3961.000
4.396,4.401,4.402,4.397,4.404,3.314,3.307,3.312,3.311,3.308,-53.228,-3960.000
4.401,4.403,4.398,4.404,4.402,3.314,3.310,3.311,3.313,3.312,-53.587,-3959.000
4.405,4.398,4.398,4.400,4.403,3.309,3.311,3.309,3.307,3.311,-53.587,-3958.000
4.402,4.401,4.399,4.396,4.402,3.310,3.313,3.313,3.316,3.309,-53.587,-3957.000
4.399,4.396,4.401,4.403,4.403,3.310,3.312,3.308,3.307,3.311,-53.539,-3956.000
4.397,4.403,4.401,4.399,4.400,3.316,3.310,3.311,3.305,3.314,-53.539,-3955.000
4.399,4.402,4.399,4.402,4.405,3.308,3.315,3.311,3.313,3.313,-53.539,-3954.000
