2.856,2.860,2.860,2.859,2.856,0.123,0.123,0.123,0.121,0.122,-65.298,-4014.000
2.862,2.860,2.855,2.859,2.860,0.122,0.123,0.121,0.122,0.122,-65.298,-3998.000
2.862,2.858,2.860,2.861,2.862,0.123,0.122,0.121,0.121,0.122,-65.298,-3982.000
2.859,2.865,2.867,2.868,2.864,0.122,0.121,0.123,0.122,0.120,-62.817,-3966.000
2.864,2.872,2.869,2.868,2.869,0.122,0.123,0.122,0.121,0.121,-62.817,-3950.000
2.863,2.865,2.868,2.865,2.863,0.121,0.122,0.123,0.119,0.121,-62.817,-3934.000
2.866,2.862,2.864,2.859,2.862,0.121,0.121,0.123,0.122,0.122,-62.817,-3918.000
2.866,2.868,2.870,2.867,2.868,0.121,0.123,0.121,0.122,0.122,-63.940,-3902.000
2.873,2.867,2.863,2.865,2.868,0.120,0.124,0.119,0.122,0.122,-63.940,-3886.000
2.864,2.867,2.865,2.872,2.866,0.123,0.121,0.122,0.122,0.123,-63.940,-3870.000
2.866,2.866,2.869,2.867,2.866,0.122,0.122,0.122,0.120,0.122,-63.940,-3854.000
2.863,2.867,2.865,2.865,2.868,0.122,0.121,0.122,0.122,0.122,-64.951,-3838.000
2.870,2.873,2.872,2.872,2.863,0.120,0.123,0.120,0.122,0.121,-64.951,-3822.000
2.865,2.873,2.870,2.867,2.869,0.120,0.122,0.122,0.121,0.121,-64.951,-3806.000
2.868,2.868,2.863,2.870,2.865,0.119,0.122,0.123,0.121,0.124,-64.951,-3790.000
2.868,2.864,2.866,2.868,2.863,0.121,0.122,0.121,0.122,0.122,-64.502,-3774.000
2.866,2.867,2.871,2.871,2.874,0.123,0.122,0.121,0.124,0.123,-64.502,-3758.000
2.866,2.867,2.865,2.871,2.864,0.121,0.121,0.120,0.123,0.122,-64.502,-3742.000
2.870,2.870,2.865,2.875,2.867,0.122,0.122,0.123,0.122,0.122,-64.502,-3726.000
2.867,2.871,2.864,2.869,2.865,0.123,0.120,0.122,0.121,0.123,-64.487,-3710.000
2.864,2.858,2.862,2.864,2.864,0.124,0.123,0.122,0.124,0.122,-64.487,-3694.000
2.870,2.869,2.873,2.870,2.863,0.123,0.123,0.123,0.122,0.121,-64.487,-3678.000
