0.298,0.298,0.299,0.303,0.304,-2.127,-2.130,-2.131,-2.130,-2.130,-70.200,-4014.000
0.303,0.301,0.298,0.295,0.309,-2.127,-2.128,-2.129,-2.128,-2.128,-69.526,-3998.000
0.294,0.303,0.302,0.298,0.299,-2.129,-2.130,-2.129,-2.130,-2.129,-69.526,-3982.000
0.296,0.301,0.302,0.303,0.302,-2.130,-2.128,-2.129,-2.130,-2.130,-69.526,-3966.000
0.301,0.297,0.300,0.299,0.303,-2.130,-2.128,-2.129,-2.129,-2.127,-69.526,-3950.000
0.296,0.302,0.305,0.301,0.301,-2.129,-2.129,-2.128,-2.129,-2.128,-68.804,-3934.000
0.303,0.295,0.305,0.304,0.299,-2.127,-2.129,-2.128,-2.127,-2.130,-68.804,-3918.000
0.299,0.302,0.302,0.301,0.304,-2.129,-2.128,-2.129,-2.130,-2.130,-68.804,-3902.000
0.302,0.300,0.302,0.302,0.302,-2.128,-2.129,-2.127,-2.130,-2.129,-68.804,-3886.000
0.298,0.300,0.302,0.298,0.299,-2.129,-2.127,-2.128,-2.127,-2.126,-69.326,-3870.000
0.307,0.298,0.299,0.300,0.301,-2.126,-2.126,-2.129,-2.127,-2.129,-69.326,-3854.000
0.300,0.302,0.304,0.307,0.306,-2.127,-2.127,-2.128,-2.127,-2.125,-69.326,-3838.000
0.302,0.303,0.300,0.300,0.300,-2.127,-2.128,-2.128,-2.127,-2.128,-69.326,-3822.000
0.301,0.303,0.298,0.299,0.302,-2.127,-2.128,-2.130,-2.128,-2.128,-68.389,-3806.000
0.303,0.299,0.303,0.300,0.297,-2.129,-2.129,-2.127,-2.127,-2.128,-68.389,-3790.000
0.300,0.303,0.300,0.302,0.302,-2.129,-2.128,-2.128,-2.127,-2.127,-68.389,-3774.000
0.305,0.305,0.301,0.304,0.304,-2.128,-2.127,-2.127,-2.128,-2.128,-68.389,-3758.000
0.298,0.303,0.302,0.305,0.294,-2.126,-2.128,-2.127,-2.127,-2.128,-68.311,-3742.000
0.300,0.302,0.304,0.301,0.306,-2.128,-2.127,-2.128,-2.128,-2.128,-68.311,-3726.000
0.299,0.301,0.302,0.304,0.300,-2.127,-2.125,-2.126,-2.125,-2.126,-68.311,-3710.000
0.304,0.298,0.309,0.301,0.302,-2.126,-2.127,-2.126,-2.127,-2.127,-68.311,-3694.000
0.299,0.305,0.296,0.301,0.297,-2.126,-2.127,-2.126,-2.124,-2.127,-68.975,-3678.000
0.302,0.306,0.304,0.303,0.303,-2.127,-2.127,-2.127,-2.128,-2.127,-68.975,-3662.000
0.307,0.299,0.299,0.305,0.303,-2.126,-2.126,-2.127,-2.126,-2.126,-68.975,-3646.000
0.301,0.308,0.300,0.297,0.298,-2.126,-2.127,-2.126,-2.126,-2.124,-68.975,-3630.000
0.297,0.307,0.304,0.302,0.301,-2.125,-2.128,-2.127,-2.127,-2.127,-69.687,-3614.000
0.302,0.308,0.296,0.301,0.296,-2.127,-2.127,-2.127,-2.128,-2.128,-69.687,-3598.000
0.300,0.303,0.304,0.300,0.302,-2.125,-2.127,-2.127,-2.125,-2.126,-69.687,-3582.000
0.303,0.299,0.297,0.297,0.306,-2.126,-2.127,-2.125,-2.125,-2.127,-69.687,-3566.000
0.305,0.303,0.298,0.302,0.304,-2.126,-2.127,-2.127,-2.126,-2.127,-68.911,-3550.000
0.304,0.300,0.300,0.296,0.297,-2.126,-2.126,-2.126,-2.125,-2.126,-68.911,-3534.000
0.306,0.298,0.300,0.305,0.300,-2.127,-2.125,-2.127,-2.125,-2.126,-68.911,-3518.000
0.302,0.298,0.303,0.296,0.303,-2.125,-2.126,-2.125,-2.126,-2.126,-68.911,-3502.000
0.302,0.300,0.304,0.302,0.298,-2.129,-2.124,-2.125,-2.125,-2.125,-68.110,-3486.000
0.304,0.300,0.302,0.296,0.307,-2.124,-2.123,-2.123,-2.123,-2.124,-68.110,-3470.000
0.302,0.293,0.303,0.304,0.300,-2.124,-2.125,-2.125,-2.125,-2.124,-68.110,-3454.000
0.302,0.303,0.304,0.302,0.304,-2.126,-2.126,-2.126,-2.124,-2.126,-68.110,-3438.000
0.302,0.299,0.305,0.307,0.293,-2.124,-2.125,-2.125,-2.123,-2.125,-67.769,-3422.000
0.296,0.307,0.301,0.302,0.304,-2.125,-2.126,-2.124,-2.125,-2.126,-67.769,-3406.000
0.299,0.296,0.305,0.303,0.299,-2.125,-2.124,-2.125,-2.125,-2.126,-67.769,-3390.000
0.300,0.305,0.297,0.295,0.302,-2.123,-2.123,-2.124,-2.124,-2.124,-67.769,-3374.000
0.308,0.303,0.304,0.299,0.303,-2.125,-2.127,-2.124,-2.125,-2.125,-69.775,-3358.000
