0.245,0.247,0.242,0.250,0.251,0.241,0.250,2.020,2.017,2.017,2.018,2.018,2.016,2.018,-47.272,-4014.000
0.248,0.254,0.245,0.240,0.250,0.252,0.244,2.014,2.015,2.008,2.013,2.014,2.013,2.017,-46.980,-4013.000
0.248,0.245,0.248,0.253,0.255,0.245,0.247,2.008,2.013,2.017,2.017,2.018,2.012,2.009,-47.478,-4012.000
0.241,0.243,0.252,0.247,0.253,0.250,0.242,2.015,2.017,2.020,2.018,2.012,2.013,2.016,-47.826,-4011.000
0.243,0.247,0.244,0.243,0.247,0.251,0.244,2.021,2.015,2.017,2.016,2.017,2.013,2.013,-48.599,-4010.000
0.242,0.250,0.244,0.245,0.241,0.252,0.248,2.014,2.008,2.013,2.017,2.018,2.015,2.013,-48.952,-4009.000
0.244,0.246,0.250,0.246,0.248,0.245,0.248,2.015,2.016,2.017,2.017,2.019,2.014,2.021,-49.620,-4008.000
0.249,0.245,0.243,0.239,0.248,0.244,0.250,2.018,2.015,2.017,2.021,2.016,2.014,2.008,-50.250,-4007.000
0.247,0.242,0.245,0.248,0.247,0.241,0.249,2.017,2.016,2.018,2.016,2.012,2.018,2.018,-50.825,-4006.000
0.242,0.239,0.251,0.242,0.247,0.246,0.243,2.019,2.019,2.022,2.014,2.024,2.016,2.019,-51.107,-4005.000
0.243,0.250,0.245,0.246,0.246,0.246,0.244,2.014,2.015,2.017,2.014,2.015,2.018,2.019,-51.510,-4004.000
0.244,0.244,0.249,0.246,0.239,0.245,0.241,2.015,2.021,2.023,2.022,2.016,2.015,2.019,-51.782,-4003.000
0.244,0.248,0.248,0.245,0.244,0.245,0.248,2.017,2.020,2.015,2.016,2.016,2.021,2.017,-51.788,-4002.000
0.250,0.241,0.245,0.244,0.242,0.242,0.246,2.008,2.020,2.019,2.019,2.016,2.016,2.019,-51.940,-4001.000
0.250,0.249,0.246,0.253,0.251,0.238,0.247,2.014,2.018,2.018,2.016,2.014,2.016,2.022,-52.013,-4000.000
0.250,0.243,0.247,0.242,0.249,0.248,0.245,2.029,2.019,2.016,2.018,2.018,2.018,2.019,-51.815,-3999.000
0.240,0.247,0.249,0.239,0.238,0.250,0.245,2.015,2.020,2.020,2.018,2.013,2.020,2.024,-51.883,-3998.000
0.245,0.238,0.242,0.248,0.243,0.243,0.254,2.017,2.019,2.019,2.021,2.021,2.018,2.015,-52.227,-3997.000
0.243,0.246,0.241,0.250,0.243,0.247,0.247,2.017,2.015,2.023,2.020,2.016,2.015,2.026,-52.114,-3996.000
0.243,0.245,0.250,0.247,0.242,0.246,0.250,2.029,2.015,2.020,2.025,2.018,2.016,2.016,-51.954,-3995.000
0.239,0.247,0.243,0.244,0.239,0.249,0.244,2.016,2.020,2.017,2.018,2.016,2.017,2.018,-52.097,-3994.000
0.241,0.250,0.246,0.253,0.247,0.244,0.250,2.018,2.018,2.019,2.018,2.014,2.016,2.017,-52.262,-3993.000
0.246,0.248,0.245,0.244,0.245,0.241,0.247,2.012,2.024,2.018,2.014,2.016,2.021,2.017,-52.369,-3992.000
0.244,0.244,0.243,0.251,0.246,0.247,0.249,2.017,2.017,2.019,2.015,2.011,2.019,2.021,-52.184,-3991.000
0.237,0.247,0.242,0.248,0.247,0.245,0.244,2.019,2.025,2.019,2.025,2.019,2.020,2.018,-52.044,-3990.000
0.241,0.245,0.247,0.242,0.252,0.247,0.244,2.013,2.019,2.020,2.016,2.017,2.014,2.018,-52.448,-3989.000
0.248,0.248,0.245,0.249,0.240,0.235,0.253,2.020,2.015,2.020,2.016,2.017,2.015,2.013,-52.375,-3988.000
0.246,0.249,0.248,0.244,0.246,0.242,0.244,2.017,2.010,2.024,2.017,2.022,2.018,2.016,-52.322,-3987.000
0.251,0.246,0.242,0.239,0.242,0.248,0.250,2.017,2.020,2.015,2.017,2.018,2.013,2.016,-52.197,-3986.000
0.247,0.253,0.246,0.237,0.253,0.245,0.247,2.017,2.015,2.020,2.023,2.016,2.013,2.017,-52.167,-3985.000
0.239,0.250,0.241,0.247,0.252,0.247,0.239,2.018,2.011,2.021,2.016,2.020,2.020,2.014,-52.196,-3984.000
0.250,0.243,0.246,0.245,0.245,0.249,0.246,2.019,2.020,2.021,2.012,2.021,2.021,2.017,-51.973,-3983.000
0.248,0.247,0.236,0.245,0.247,0.243,0.239,2.016,2.014,2.020,2.021,2.017,2.019,2.018,-52.408,-3982.000
0.251,0.243,0.245,0.246,0.247,0.248,0.249,2.017,2.016,2.019,2.014,2.016,2.016,2.018,-52.332,-3981.000
0.247,0.242,0.244,0.246,0.248,0.243,0.253,2.018,2.009,2.015,2.020,2.017,2.017,2.021,-52.302,-3980.000
0.244,0.246,0.251,0.248,0.242,0.241,0.246,2.018,2.015,2.023,2.021,2.022,2.021,2.018,-52.216,-3979.000
0.247,0.242,0.241,0.249,0.240,0.252,0.244,2.019,2.017,2.020,2.022,2.018,2.017,2.015,-52.029,-3978.000
0.242,0.247,0.250,0.251,0.251,0.242,0.242,2.016,2.019,2.013,2.020,2.018,2.018,2.019,-51.708,-3977.000
