3.015,3.016,3.026,3.021,3.021,3.019,3.015,3.448,3.449,3.449,3.447,3.447,3.448,3.442,-59.443,-4014.000
3.018,3.023,3.021,3.018,3.024,3.015,3.019,3.443,3.447,3.445,3.446,3.447,3.447,3.446,-59.334,-4013.000
3.016,3.023,3.023,3.017,3.022,3.016,3.021,3.444,3.447,3.445,3.448,3.444,3.442,3.444,-59.483,-4012.000
3.024,3.025,3.023,3.017,3.023,3.016,3.021,3.447,3.452,3.455,3.448,3.452,3.454,3.453,-59.522,-4011.000
3.021,3.022,3.014,3.021,3.018,3.022,3.029,3.452,3.449,3.450,3.455,3.453,3.443,3.450,-59.493,-4010.000
3.027,3.015,3.021,3.021,3.021,3.025,3.024,3.454,3.452,3.447,3.454,3.449,3.453,3.451,-59.496,-4009.000
3.023,3.023,3.019,3.025,3.021,3.024,3.029,3.459,3.453,3.454,3.454,3.450,3.451,3.447,-59.532,-4008.000
3.029,3.024,3.021,3.023,3.020,3.021,3.022,3.457,3.456,3.455,3.453,3.453,3.454,3.456,-59.449,-4007.000
3.025,3.023,3.031,3.036,3.022,3.033,3.026,3.457,3.455,3.458,3.461,3.453,3.455,3.456,-59.514,-4006.000
3.031,3.027,3.023,3.029,3.024,3.020,3.024,3.454,3.457,3.447,3.451,3.458,3.456,3.457,-59.721,-4005.000
3.026,3.031,3.025,3.032,3.030,3.022,3.023,3.461,3.458,3.453,3.452,3.458,3.458,3.459,-59.722,-4004.000
3.027,3.031,3.026,3.026,3.025,3.020,3.026,3.463,3.455,3.460,3.457,3.458,3.457,3.458,-59.657,-4003.000
3.031,3.028,3.030,3.033,3.022,3.028,3.033,3.457,3.463,3.458,3.458,3.461,3.455,3.461,-59.573,-4002.000
3.030,3.033,3.035,3.029,3.029,3.025,3.033,3.463,3.464,3.464,3.465,3.460,3.458,3.462,-59.455,-4001.000
3.033,3.028,3.033,3.033,3.036,3.031,3.037,3.467,3.464,3.467,3.464,3.466,3.465,3.464,-59.651,-4000.000
3.034,3.029,3.032,3.031,3.028,3.030,3.031,3.466,3.466,3.470,3.473,3.469,3.469,3.468,-59.891,-3999.000
3.037,3.030,3.033,3.035,3.029,3.033,3.041,3.471,3.463,3.472,3.461,3.467,3.466,3.466,-59.837,-3998.000
3.038,3.037,3.034,3.034,3.034,3.038,3.030,3.469,3.464,3.465,3.473,3.470,3.464,3.470,-59.794,-3997.000
3.037,3.037,3.039,3.037,3.041,3.035,3.037,3.464,3.469,3.473,3.468,3.469,3.476,3.467,-59.825,-3996.000
3.035,3.040,3.042,3.038,3.037,3.041,3.040,3.473,3.474,3.473,3.466,3.472,3.466,3.472,-59.767,-3995.000
3.042,3.041,3.043,3.042,3.041,3.042,3.046,3.473,3.478,3.475,3.471,3.468,3.476,3.472,-59.723,-3994.000
3.045,3.040,3.041,3.042,3.040,3.047,3.039,3.476,3.472,3.471,3.472,3.477,3.476,3.470,-59.704,-3993.000
3.036,3.045,3.036,3.045,3.044,3.046,3.043,3.481,3.473,3.483,3.473,3.476,3.475,3.474,-59.587,-3992.000
3.043,3.040,3.045,3.045,3.046,3.043,3.047,3.471,3.477,3.479,3.478,3.481,3.479,3.476,-59.574,-3991.000
3.042,3.050,3.045,3.046,3.043,3.039,3.041,3.477,3.477,3.482,3.479,3.472,3.472,3.476,-59.477,-3990.000
3.040,3.047,3.043,3.044,3.039,3.039,3.038,3.475,3.480,3.480,3.478,3.478,3.474,3.478,-59.453,-3989.000
3.044,3.043,3.042,3.037,3.041,3.035,3.044,3.478,3.486,3.482,3.487,3.480,3.478,3.478,-59.341,-3988.000
3.038,3.037,3.036,3.042,3.041,3.041,3.039,3.477,3.479,3.473,3.477,3.476,3.479,3.477,-59.207,-3987.000
3.044,3.044,3.044,3.039,3.040,3.042,3.040,3.478,3.479,3.477,3.476,3.476,3.484,3.483,-59.258,-3986.000
3.040,3.041,3.040,3.040,3.046,3.041,3.035,3.475,3.483,3.478,3.484,3.484,3.479,3.475,-59.310,-3985.000
3.041,3.038,3.047,3.037,3.039,3.036,3.040,3.476,3.482,3.479,3.479,3.480,3.476,3.479,-59.515,-3984.000
3.043,3.039,3.044,3.037,3.041,3.043,3.043,3.471,3.473,3.480,3.479,3.476,3.482,3.480,-59.528,-3983.000
3.038,3.044,3.041,3.045,3.047,3.045,3.040,3.479,3.471,3.478,3.479,3.472,3.486,3.482,-59.518,-3982.000
3.046,3.041,3.039,3.041,3.044,3.038,3.044,3.484,3.479,3.474,3.477,3.479,3.481,3.483,-59.506,-3981.000
3.045,3.049,3.048,3.044,3.042,3.040,3.044,3.484,3.483,3.483,3.484,3.479,3.486,3.483,-59.634,-3980.000
3.048,3.046,3.047,3.047,3.047,3.048,3.050,3.475,3.477,3.483,3.484,3.481,3.479,3.488,-59.600,-3979.000
3.042,3.046,3.047,3.042,3.045,3.042,3.047,3.480,3.485,3.483,3.481,3.483,3.475,3.481,-59.725,-3978.000
3.045,3.046,3.040,3.042,3.050,3.047,3.050,3.479,3.481,3.483,3.483,3.490,3.483,3.482,-59.510,-3977.000
3.045,3.054,3.051,3.046,3.044,3.041,3.045,3.487,3.484,3.481,3.482,3.480,3.480,3.478,-59.598,-3976.000
3.044,3.044,3.048,3.040,3.041,3.040,3.047,3.483,3.485,3.483,3.478,3.474,3.480,3.484,-59.568,-3975.000
3.042,3.050,3.041,3.042,3.048,3.044,3.038,3.486,3.484,3.483,3.486,3.482,3.480,3.484,-59.543,-3974.000
3.045,3.046,3.045,3.054,3.052,3.047,3.047,3.485,3.483,3.476,3.483,3.476,3.481,3.483,-59.658,-3973.000
3.038,3.045,3.043,3.046,3.046,3.045,3.046,3.483,3.488,3.489,3.485,3.482,3.483,3.481,-59.583,-3972.000
3.046,3.049,3.049,3.041,3.044,3.042,3.041,3.490,3.485,3.486,3.482,3.485,3.483,3.486,-59.547,-3971.000
3.047,3.051,3.048,3.051,3.050,3.042,3.048,3.485,3.483,3.483,3.487,3.488,3.483,3.480,-59.563,-3970.000
3.045,3.049,3.047,3.046,3.041,3.045,3.044,3.481,3.479,3.480,3.476,3.483,3.492,3.486,-59.565,-3969.000
3.050,3.038,3.037,3.050,3.046,3.050,3.046,3.481,3.483,3.480,3.484,3.490,3.482,3.485,-59.624,-3968.000
3.044,3.053,3.048,3.048,3.054,3.047,3.050,3.481,3.488,3.486,3.486,3.485,3.483,3.486,-59.574,-3967.000
3.046,3.048,3.055,3.043,3.042,3.051,3.048,3.484,3.486,3.483,3.487,3.491,3.482,3.489,-59.590,-3966.000
3.047,3.050,3.043,3.041,3.044,3.051,3.054,3.488,3.491,3.484,3.487,3.485,3.485,3.482,-59.665,-3965.000
3.050,3.052,3.052,3.048,3.048,3.053,3.056,3.491,3.494,3.487,3.484,3.484,3.486,3.486,-59.740,-3964.000
3.048,3.053,3.054,3.057,3.051,3.054,3.046,3.485,3.489,3.484,3.486,3.489,3.487,3.489,-59.614,-3963.000
3.047,3.045,3.049,3.048,3.055,3.052,3.055,3.489,3.495,3.496,3.485,3.493,3.488,3.487,-59.528,-3962.000
3.052,3.051,3.054,3.054,3.053,3.051,3.053,3.490,3.489,3.488,3.490,3.486,3.484,3.485,-59.495,-3961.000
3.050,3.049,3.051,3.050,3.051,3.049,3.051,3.485,3.485,3.489,3.485,3.488,3.488,3.492,-59.416,-3960.000
3.054,3.049,3.047,3.045,3.048,3.052,3.045,3.484,3.489,3.484,3.487,3.486,3.489,3.490,-59.363,-3959.000
3.051,3.051,3.047,3.048,3.052,3.046,3.052,3.486,3.487,3.484,3.490,3.489,3.488,3.485,-59.433,-3958.000
3.050,3.056,3.046,3.050,3.054,3.048,3.053,3.482,3.485,3.488,3.491,3.493,3.496,3.488,-59.408,-3957.000
3.053,3.047,3.046,3.055,3.053,3.051,3.059,3.490,3.484,3.491,3.485,3.486,3.493,3.491,-59.379,-3956.000
3.055,3.054,3.054,3.051,3.054,3.056,3.049,3.492,3.490,3.486,3.486,3.489,3.489,3.493,-59.310,-3955.000
3.057,3.049,3.054,3.056,3.053,3.053,3.055,3.490,3.493,3.493,3.489,3.495,3.490,3.489,-59.160,-3954.000
3.059,3.063,3.057,3.049,3.052,3.061,3.052,3.492,3.494,3.495,3.490,3.490,3.497,3.493,-59.112,-3953.000
