3.953,3.949,3.954,3.955,3.948,10.713,10.712,10.709,10.713,10.705,-61.834,-4014.000
3.950,3.956,3.953,3.951,3.958,10.710,10.711,10.706,10.702,10.706,-61.834,-4013.000
3.956,3.951,3.951,3.951,3.955,10.708,10.707,10.708,10.710,10.704,-61.766,-4012.000
3.958,3.952,3.950,3.950,3.955,10.703,10.707,10.703,10.710,10.705,-61.766,-4011.000
3.951,3.953,3.952,3.944,3.947,10.707,10.707,10.707,10.710,10.707,-61.762,-4010.000
3.953,3.950,3.951,3.949,3.954,10.706,10.704,10.703,10.704,10.703,-61.762,-4009.000
3.952,3.947,3.947,3.948,3.954,10.709,10.700,10.702,10.704,10.709,-61.762,-4008.000
3.954,3.949,3.950,3.951,3.952,10.704,10.706,10.704,10.704,10.708,-61.507,-4007.000
3.944,3.951,3.951,3.950,3.947,10.702,10.703,10.704,10.702,10.703,-61.507,-4006.000
3.952,3.951,3.947,3.950,3.948,10.700,10.698,10.706,10.706,10.704,-61.786,-4005.000
3.951,3.946,3.954,3.950,3.944,10.706,10.703,10.700,10.703,10.705,-61.786,-4004.000
3.946,3.949,3.953,3.948,3.947,10.699,10.704,10.707,10.704,10.704,-61.708,-4003.000
3.953,3.951,3.952,3.947,3.947,10.703,10.705,10.707,10.703,10.704,-61.708,-4002.000
3.951,3.947,3.948,3.954,3.947,10.700,10.702,10.702,10.700,10.701,-61.708,-4001.000
3.949,3.952,3.942,3.945,3.950,10.701,10.700,10.707,10.697,10.703,-61.697,-4000.000
3.948,3.947,3.944,3.948,3.948,10.701,10.703,10.704,10.696,10.705,-61.697,-3999.000
3.950,3.944,3.950,3.949,3.948,10.704,10.704,10.702,10.699,10.699,-61.385,-3998.000
3.949,3.949,3.943,3.942,3.945,10.699,10.696,10.696,10.704,10.696,-61.385,-3997.000
3.948,3.941,3.949,3.948,3.946,10.700,10.697,10.703,10.695,10.695,-61.078,-3996.000
3.941,3.947,3.944,3.942,3.946,10.695,10.694,10.697,10.688,10.693,-61.078,-3995.000
3.940,3.938,3.943,3.945,3.941,10.684,10.688,10.686,10.692,10.694,-61.078,-3994.000
3.941,3.940,3.942,3.947,3.940,10.688,10.689,10.681,10.689,10.688,-61.240,-3993.000
3.939,3.944,3.945,3.940,3.935,10.685,10.687,10.687,10.685,10.686,-61.240,-3992.000
3.944,3.940,3.939,3.941,3.938,10.682,10.683,10.690,10.683,10.678,-61.354,-3991.000
3.939,3.937,3.938,3.940,3.937,10.670,10.674,10.673,10.672,10.679,-61.354,-3990.000
3.940,3.933,3.936,3.930,3.930,10.669,10.676,10.666,10.670,10.674,-61.059,-3989.000
3.934,3.932,3.928,3.930,3.929,10.667,10.662,10.666,10.668,10.666,-61.059,-3988.000
3.926,3.928,3.925,3.930,3.926,10.659,10.657,10.656,10.657,10.658,-61.059,-3987.000
3.929,3.928,3.920,3.923,3.927,10.653,10.648,10.653,10.645,10.649,-60.550,-3986.000
3.921,3.918,3.923,3.927,3.917,10.639,10.639,10.639,10.642,10.644,-60.550,-3985.000
3.918,3.916,3.918,3.918,3.921,10.633,10.632,10.633,10.627,10.633,-60.777,-3984.000
3.922,3.912,3.914,3.918,3.914,10.622,10.621,10.620,10.621,10.620,-60.777,-3983.000
3.913,3.911,3.914,3.911,3.917,10.616,10.616,10.617,10.616,10.620,-61.012,-3982.000
3.910,3.915,3.907,3.912,3.915,10.605,10.604,10.611,10.607,10.605,-61.012,-3981.000
3.910,3.906,3.910,3.909,3.901,10.600,10.603,10.605,10.605,10.600,-61.012,-3980.000
3.906,3.912,3.898,3.907,3.910,10.595,10.595,10.596,10.599,10.601,-60.753,-3979.000
3.910,3.906,3.902,3.905,3.903,10.594,10.588,10.586,10.593,10.597,-60.753,-3978.000
3.904,3.897,3.906,3.903,3.899,10.591,10.584,10.585,10.587,10.586,-61.182,-3977.000
3.898,3.896,3.896,3.900,3.893,10.578,10.580,10.573,10.575,10.572,-61.182,-3976.000
3.896,3.901,3.898,3.896,3.895,10.575,10.573,10.572,10.574,10.569,-61.286,-3975.000
3.895,3.898,3.896,3.897,3.893,10.573,10.568,10.574,10.568,10.571,-61.286,-3974.000
3.895,3.894,3.895,3.896,3.895,10.566,10.563,10.566,10.566,10.565,-61.286,-3973.000
3.895,3.895,3.898,3.895,3.892,10.566,10.563,10.566,10.559,10.558,-60.491,-3972.000
3.892,3.894,3.893,3.890,3.892,10.563,10.566,10.561,10.559,10.561,-60.491,-3971.000
3.889,3.887,3.890,3.888,3.892,10.562,10.560,10.553,10.556,10.561,-60.491,-3970.000
3.889,3.891,3.884,3.890,3.890,10.552,10.555,10.550,10.552,10.550,-60.868,-3969.000
3.885,3.891,3.886,3.890,3.887,10.547,10.548,10.546,10.551,10.548,-60.868,-3968.000
3.888,3.886,3.884,3.884,3.889,10.549,10.542,10.543,10.546,10.542,-60.561,-3967.000
3.886,3.886,3.888,3.884,3.886,10.542,10.541,10.540,10.545,10.539,-60.561,-3966.000
3.881,3.888,3.884,3.887,3.878,10.541,10.542,10.549,10.546,10.542,-60.050,-3965.000
3.884,3.887,3.884,3.888,3.879,10.542,10.540,10.540,10.540,10.539,-60.050,-3964.000
3.884,3.886,3.886,3.888,3.885,10.541,10.545,10.543,10.544,10.543,-60.050,-3963.000
3.885,3.883,3.885,3.886,3.889,10.535,10.539,10.538,10.539,10.538,-60.273,-3962.000
3.881,3.884,3.881,3.879,3.883,10.537,10.543,10.540,10.541,10.542,-60.273,-3961.000
3.884,3.879,3.883,3.887,3.883,10.543,10.539,10.545,10.539,10.534,-60.123,-3960.000
3.880,3.885,3.885,3.881,3.885,10.541,10.539,10.541,10.541,10.539,-60.123,-3959.000
3.886,3.885,3.885,3.880,3.882,10.546,10.549,10.541,10.542,10.538,-60.123,-3958.000
3.886,3.886,3.887,3.884,3.886,10.546,10.550,10.541,10.543,10.541,-60.123,-3957.000
3.887,3.880,3.888,3.881,3.886,10.543,10.545,10.541,10.546,10.545,-60.080,-3956.000
3.882,3.888,3.885,3.890,3.890,10.545,10.544,10.548,10.545,10.548,-60.080,-3955.000
3.886,3.886,3.883,3.887,3.890,10.549,10.547,10.548,10.548,10.552,-60.346,-3954.000
3.889,3.890,3.890,3.883,3.887,10.547,10.550,10.552,10.552,10.551,-60.346,-3953.000
3.893,3.891,3.887,3.895,3.884,10.553,10.550,10.555,10.549,10.552,-60.667,-3952.000
3.893,3.884,3.885,3.887,3.889,10.552,10.554,10.558,10.554,10.551,-60.667,-3951.000
3.885,3.891,3.885,3.884,3.888,10.552,10.559,10.557,10.559,10.563,-60.667,-3950.000
3.895,3.894,3.887,3.885,3.886,10.556,10.556,10.559,10.557,10.557,-61.127,-3949.000
3.888,3.892,3.894,3.887,3.890,10.556,10.551,10.557,10.553,10.557,-61.127,-3948.000
3.894,3.893,3.885,3.893,3.891,10.553,10.557,10.553,10.562,10.556,-61.309,-3947.000
3.890,3.888,3.885,3.887,3.890,10.553,10.556,10.557,10.555,10.550,-61.309,-3946.000
3.893,3.886,3.889,3.893,3.885,10.559,10.555,10.556,10.557,10.561,-61.159,-3945.000
3.890,3.892,3.890,3.891,3.890,10.559,10.557,10.559,10.554,10.559,-61.159,-3944.000
3.894,3.887,3.892,3.886,3.890,10.554,10.551,10.554,10.555,10.552,-61.159,-3943.000
3.884,3.891,3.888,3.892,3.872,10.550,10.556,10.553,10.555,10.557,-60.998,-3942.000
3.473,3.471,3.477,3.475,3.475,9.371,9.373,9.372,9.378,9.373,-60.998,-3941.000
3.474,3.479,3.473,3.480,3.476,9.380,9.379,9.383,9.379,9.383,-61.033,-3940.000
3.486,3.476,3.484,3.481,3.485,9.390,9.391,9.393,9.393,9.392,-61.033,-3939.000
3.485,3.479,3.482,3.486,3.484,9.397,9.396,9.398,9.397,9.401,-61.494,-3938.000
3.489,3.486,3.482,3.493,3.490,9.406,9.409,9.405,9.401,9.409,-61.494,-3937.000
3.488,3.485,3.489,3.489,3.495,9.410,9.412,9.411,9.409,9.408,-61.494,-3936.000
3.490,3.491,3.487,3.488,3.486,9.412,9.413,9.409,9.414,9.405,-61.960,-3935.000
3.491,3.489,3.496,3.492,3.494,9.414,9.414,9.418,9.421,9.417,-61.960,-3934.000
3.497,3.491,3.489,3.494,3.499,9.421,9.423,9.422,9.423,9.423,-61.960,-3933.000
3.487,3.495,3.502,3.493,3.495,9.423,9.424,9.423,9.426,9.428,-61.694,-3932.000
