0.346,0.346,0.355,0.347,0.349,1.765,1.768,1.765,1.765,1.768,-52.858,-4014.000
0.347,0.348,0.347,0.346,0.343,1.765,1.764,1.766,1.768,1.763,-53.155,-4013.000
0.344,0.349,0.353,0.350,0.348,1.768,1.765,1.766,1.766,1.768,-53.155,-4012.000
0.349,0.340,0.346,0.343,0.347,1.768,1.766,1.769,1.766,1.767,-52.515,-4011.000
0.350,0.345,0.351,0.347,0.341,1.765,1.766,1.764,1.768,1.766,-52.515,-4010.000
0.344,0.347,0.345,0.348,0.344,1.763,1.766,1.759,1.764,1.765,-53.186,-4009.000
0.344,0.341,0.348,0.348,0.344,1.760,1.762,1.762,1.770,1.764,-53.186,-4008.000
0.347,0.343,0.347,0.344,0.349,1.765,1.762,1.767,1.763,1.765,-53.186,-4007.000
0.348,0.345,0.349,0.347,0.353,1.764,1.763,1.762,1.766,1.766,-52.343,-4006.000
0.346,0.351,0.351,0.348,0.343,1.764,1.765,1.764,1.764,1.757,-52.343,-4005.000
0.348,0.343,0.345,0.350,0.352,1.762,1.762,1.762,1.766,1.765,-52.455,-4004.000
0.347,0.344,0.353,0.347,0.345,1.761,1.767,1.760,1.765,1.764,-52.455,-4003.000
0.348,0.340,0.339,0.348,0.349,1.763,1.767,1.761,1.766,1.762,-53.098,-4002.000
0.344,0.343,0.349,0.349,0.344,1.767,1.766,1.766,1.766,1.767,-53.098,-4001.000
0.346,0.344,0.349,0.347,0.345,1.762,1.761,1.767,1.759,1.765,-53.098,-4000.000
0.341,0.349,0.348,0.348,0.348,1.766,1.765,1.764,1.762,1.763,-52.272,-3999.000
0.345,0.348,0.347,0.348,0.349,1.764,1.764,1.760,1.761,1.763,-52.272,-3998.000
0.344,0.349,0.341,0.345,0.344,1.762,1.763,1.764,1.760,1.766,-52.272,-3997.000
0.347,0.339,0.351,0.341,0.343,1.764,1.764,1.763,1.759,1.765,-51.761,-3996.000
0.343,0.344,0.343,0.345,0.346,1.765,1.765,1.762,1.762,1.765,-51.761,-3995.000
0.342,0.349,0.344,0.340,0.349,1.762,1.762,1.763,1.762,1.762,-51.969,-3994.000
0.344,0.344,0.349,0.351,0.345,1.762,1.760,1.764,1.764,1.765,-51.969,-3993.000
0.350,0.356,0.337,0.346,0.347,1.760,1.760,1.759,1.763,1.765,-51.990,-3992.000
0.349,0.345,0.343,0.344,0.346,1.766,1.761,1.763,1.761,1.763,-51.990,-3991.000
0.346,0.346,0.346,0.347,0.345,1.762,1.759,1.765,1.762,1.760,-51.990,-3990.000
0.344,0.351,0.346,0.342,0.349,1.764,1.762,1.762,1.760,1.764,-52.948,-3989.000
0.347,0.343,0.348,0.342,0.345,1.768,1.764,1.765,1.764,1.766,-52.948,-3988.000
0.347,0.347,0.347,0.343,0.341,1.760,1.764,1.760,1.762,1.766,-52.948,-3987.000
0.340,0.354,0.345,0.350,0.344,1.765,1.762,1.766,1.763,1.762,-52.780,-3986.000
0.344,0.350,0.347,0.343,0.347,1.765,1.765,1.765,1.763,1.766,-52.780,-3985.000
0.352,0.347,0.346,0.348,0.348,1.761,1.768,1.762,1.762,1.768,-52.780,-3984.000
0.342,0.350,0.338,0.351,0.344,1.765,1.764,1.768,1.765,1.766,-52.613,-3983.000
0.342,0.348,0.346,0.348,0.350,1.763,1.763,1.763,1.760,1.762,-52.613,-3982.000
0.349,0.354,0.344,0.348,0.349,1.767,1.762,1.766,1.765,1.763,-52.081,-3981.000
0.342,0.343,0.346,0.348,0.348,1.764,1.762,1.769,1.771,1.769,-52.081,-3980.000
0.339,0.346,0.340,0.346,0.347,1.765,1.770,1.766,1.769,1.766,-52.573,-3979.000
0.347,0.346,0.348,0.350,0.344,1.773,1.767,1.766,1.765,1.771,-52.573,-3978.000
0.350,0.346,0.353,0.344,0.345,1.765,1.766,1.770,1.768,1.766,-52.573,-3977.000
0.341,0.351,0.345,0.346,0.356,1.770,1.766,1.765,1.766,1.767,-52.903,-3976.000
0.347,0.350,0.344,0.345,0.356,1.767,1.769,1.769,1.766,1.768,-52.903,-3975.000
0.347,0.348,0.350,0.352,0.343,1.765,1.764,1.765,1.764,1.770,-52.903,-3974.000
0.343,0.347,0.351,0.348,0.347,1.769,1.769,1.772,1.770,1.763,-52.792,-3973.000
0.346,0.349,0.351,0.353,0.347,1.772,1.766,1.767,1.769,1.770,-52.792,-3972.000
0.345,0.347,0.347,0.343,0.349,1.767,1.768,1.765,1.766,1.764,-52.324,-3971.000
0.350,0.348,0.347,0.350,0.344,1.769,1.765,1.768,1.765,1.766,-52.324,-3970.000
0.345,0.349,0.350,0.344,0.353,1.771,1.769,1.764,1.772,1.770,-52.575,-3969.000
0.349,0.349,0.348,0.349,0.344,1.770,1.769,1.772,1.769,1.769,-52.575,-3968.000
0.349,0.347,0.351,0.344,0.349,1.771,1.767,1.770,1.767,1.771,-52.575,-3967.000
0.338,0.345,0.353,0.348,0.346,1.770,1.772,1.768,1.773,1.769,-53.121,-3966.000
0.348,0.355,0.349,0.347,0.347,1.771,1.769,1.772,1.772,1.770,-53.121,-3965.000
