0.412,0.412,0.408,0.415,0.413,0.344,0.336,0.338,0.340,0.338,-44.869,-4014.000
0.411,0.409,0.412,0.409,0.410,0.340,0.341,0.337,0.341,0.338,-44.869,-4013.000
0.408,0.414,0.409,0.412,0.408,0.342,0.339,0.337,0.338,0.336,-44.817,-4012.000
0.405,0.410,0.410,0.408,0.408,0.335,0.338,0.337,0.341,0.338,-44.817,-4011.000
0.414,0.417,0.406,0.410,0.410,0.340,0.336,0.339,0.340,0.338,-44.985,-4010.000
0.407,0.412,0.408,0.410,0.412,0.340,0.340,0.338,0.337,0.339,-44.985,-4009.000
0.412,0.407,0.406,0.411,0.414,0.340,0.339,0.340,0.342,0.338,-44.702,-4008.000
0.415,0.408,0.411,0.410,0.411,0.340,0.337,0.339,0.343,0.339,-44.702,-4007.000
0.408,0.408,0.408,0.411,0.408,0.339,0.340,0.338,0.339,0.340,-45.212,-4006.000
0.401,0.410,0.413,0.414,0.411,0.337,0.340,0.340,0.341,0.340,-45.212,-4005.000
0.410,0.409,0.413,0.407,0.407,0.338,0.340,0.340,0.338,0.337,-45.712,-4004.000
0.411,0.407,0.413,0.406,0.407,0.340,0.342,0.339,0.340,0.340,-45.712,-4003.000
0.414,0.415,0.409,0.410,0.406,0.337,0.339,0.340,0.336,0.333,-46.261,-4002.000
0.414,0.412,0.411,0.414,0.411,0.343,0.340,0.342,0.339,0.339,-46.261,-4001.000
0.409,0.413,0.412,0.406,0.409,0.340,0.340,0.344,0.339,0.336,-46.908,-4000.000
0.408,0.416,0.409,0.406,0.409,0.337,0.336,0.339,0.339,0.341,-46.908,-3999.000
0.411,0.411,0.416,0.408,0.406,0.339,0.340,0.342,0.340,0.342,-47.286,-3998.000
0.407,0.411,0.407,0.406,0.414,0.337,0.343,0.341,0.341,0.342,-47.286,-3997.000
0.408,0.411,0.410,0.415,0.412,0.341,0.340,0.334,0.344,0.338,-47.585,-3996.000
0.407,0.409,0.410,0.410,0.409,0.336,0.341,0.336,0.335,0.334,-47.585,-3995.000
0.412,0.409,0.408,0.408,0.416,0.336,0.341,0.343,0.341,0.336,-48.192,-3994.000
0.411,0.404,0.413,0.410,0.408,0.340,0.340,0.338,0.340,0.337,-48.192,-3993.000
