1.984,1.990,1.991,1.989,1.995,2.320,2.323,2.322,2.320,2.319,-56.787,-4014.000
1.995,1.992,1.990,1.988,1.999,2.323,2.324,2.320,2.322,2.321,-56.553,-4013.000
1.997,2.002,1.995,1.996,1.988,2.324,2.325,2.330,2.327,2.324,-56.418,-4012.000
1.997,1.991,1.992,1.999,1.996,2.330,2.328,2.325,2.327,2.326,-56.319,-4011.000
2.000,2.003,2.000,1.998,1.998,2.335,2.337,2.335,2.337,2.330,-56.300,-4010.000
1.999,2.008,2.001,1.996,1.995,2.332,2.337,2.337,2.338,2.334,-56.112,-4009.000
2.009,2.002,2.001,2.007,2.004,2.339,2.339,2.338,2.339,2.342,-55.839,-4008.000
2.002,2.006,2.004,2.004,2.012,2.334,2.339,2.340,2.340,2.332,-56.287,-4007.000
2.010,2.007,2.009,2.010,2.005,2.346,2.345,2.344,2.346,2.344,-55.960,-4006.000
2.014,2.009,2.003,2.010,2.004,2.339,2.347,2.346,2.350,2.343,-54.908,-4005.000
2.007,2.008,2.008,2.009,2.010,2.346,2.345,2.348,2.345,2.351,-54.887,-4004.000
2.019,2.014,2.019,2.008,2.010,2.351,2.351,2.347,2.347,2.352,-54.913,-4003.000
2.017,2.023,2.016,2.017,2.014,2.348,2.346,2.351,2.353,2.354,-54.742,-4002.000
2.016,2.017,2.020,2.015,2.022,2.359,2.350,2.357,2.354,2.353,-54.838,-4001.000
2.017,2.018,2.020,2.016,2.018,2.355,2.353,2.359,2.357,2.351,-54.838,-4000.000
2.017,2.010,2.021,2.011,2.020,2.350,2.355,2.350,2.357,2.353,-55.277,-3999.000
1.694,1.703,1.700,1.702,1.697,1.987,1.989,1.989,1.986,1.985,-55.452,-3998.000
1.701,1.700,1.701,1.695,1.711,1.986,1.989,1.983,1.987,1.986,-55.292,-3997.000
1.693,1.693,1.698,1.701,1.692,1.986,1.992,1.989,1.987,1.987,-55.412,-3996.000
1.692,1.699,1.699,1.695,1.697,1.985,1.985,1.985,1.987,1.987,-55.166,-3995.000
1.703,1.700,1.701,1.701,1.698,1.987,1.989,1.991,1.990,1.986,-50.863,-3994.000
1.701,1.693,1.703,1.702,1.694,1.983,1.983,1.984,1.985,1.984,-52.058,-3993.000
1.703,1.700,1.704,1.702,1.695,1.987,1.987,1.988,1.987,1.987,-52.058,-3992.000
1.701,1.696,1.700,1.695,1.696,1.984,1.987,1.984,1.987,1.984,-52.859,-3991.000
1.696,1.700,1.698,1.696,1.697,1.989,1.992,1.988,1.986,1.984,-53.571,-3990.000
1.694,1.701,1.697,1.696,1.696,1.985,1.984,1.980,1.980,1.986,-54.922,-3989.000
1.699,1.700,1.700,1.698,1.694,1.987,1.986,1.985,1.988,1.989,-54.871,-3988.000
1.699,1.695,1.694,1.692,1.701,1.991,1.982,1.988,1.983,1.982,-55.067,-3987.000
1.694,1.694,1.696,1.695,1.696,1.982,1.982,1.984,1.987,1.984,-55.541,-3986.000
1.697,1.692,1.695,1.704,1.697,1.985,1.983,1.992,1.981,1.991,-55.366,-3985.000
1.694,1.695,1.697,1.694,1.694,1.982,1.982,1.988,1.983,1.981,-55.175,-3984.000
