0.144,0.142,0.147,0.139,0.149,0.926,0.926,0.923,0.923,0.922,-53.001,-4014.000
0.140,0.142,0.143,0.144,0.138,0.928,0.920,0.923,0.922,0.925,-52.935,-4013.000
0.135,0.147,0.144,0.145,0.145,0.928,0.928,0.927,0.926,0.924,-52.442,-4012.000
0.148,0.148,0.150,0.144,0.143,0.922,0.921,0.925,0.920,0.925,-52.136,-4011.000
0.140,0.142,0.141,0.144,0.141,0.921,0.919,0.926,0.925,0.924,-52.136,-4010.000
0.142,0.144,0.143,0.136,0.144,0.920,0.922,0.923,0.929,0.923,-52.765,-4009.000
0.140,0.141,0.146,0.142,0.139,0.922,0.921,0.923,0.921,0.921,-52.634,-4008.000
0.144,0.139,0.146,0.139,0.139,0.923,0.926,0.922,0.919,0.928,-52.764,-4007.000
0.139,0.148,0.142,0.145,0.144,0.920,0.925,0.923,0.925,0.922,-52.764,-4006.000
0.142,0.141,0.145,0.143,0.147,0.924,0.924,0.927,0.925,0.922,-52.378,-4005.000
0.145,0.144,0.147,0.142,0.138,0.924,0.920,0.928,0.919,0.927,-52.096,-4004.000
0.139,0.153,0.144,0.145,0.140,0.922,0.923,0.918,0.925,0.928,-52.094,-4003.000
0.147,0.144,0.142,0.140,0.149,0.925,0.926,0.921,0.925,0.918,-52.094,-4002.000
0.146,0.144,0.138,0.145,0.144,0.920,0.923,0.922,0.923,0.921,-52.179,-4001.000
0.144,0.145,0.145,0.139,0.142,0.925,0.923,0.919,0.923,0.925,-51.964,-4000.000
0.145,0.144,0.147,0.139,0.144,0.927,0.922,0.925,0.927,0.921,-52.089,-3999.000
0.141,0.139,0.140,0.140,0.147,0.925,0.924,0.922,0.926,0.921,-52.089,-3998.000
0.143,0.136,0.144,0.136,0.136,0.924,0.926,0.922,0.928,0.921,-51.290,-3997.000
0.142,0.139,0.141,0.146,0.138,0.924,0.921,0.920,0.919,0.927,-51.579,-3996.000
0.142,0.149,0.140,0.134,0.142,0.924,0.921,0.922,0.919,0.923,-50.363,-3995.000
0.143,0.140,0.143,0.150,0.138,0.923,0.927,0.920,0.928,0.921,-50.363,-3994.000
0.142,0.142,0.141,0.145,0.152,0.919,0.926,0.922,0.924,0.923,-49.273,-3993.000
0.144,0.143,0.147,0.141,0.141,0.927,0.928,0.920,0.924,0.920,-48.407,-3992.000
0.148,0.141,0.144,0.141,0.139,0.921,0.922,0.920,0.926,0.923,-48.160,-3991.000
0.142,0.143,0.139,0.146,0.140,0.921,0.924,0.921,0.923,0.917,-48.160,-3990.000
0.141,0.144,0.143,0.146,0.141,0.927,0.923,0.921,0.926,0.926,-48.534,-3989.000
0.144,0.140,0.144,0.139,0.146,0.923,0.919,0.919,0.926,0.921,-48.445,-3988.000
0.145,0.143,0.141,0.143,0.142,0.926,0.922,0.926,0.927,0.922,-48.970,-3987.000
0.144,0.150,0.140,0.139,0.146,0.921,0.920,0.921,0.927,0.922,-48.970,-3986.000
0.144,0.141,0.141,0.147,0.140,0.920,0.922,0.921,0.927,0.923,-49.712,-3985.000
0.151,0.142,0.142,0.141,0.143,0.925,0.925,0.921,0.924,0.928,-50.635,-3984.000
0.141,0.148,0.139,0.145,0.137,0.923,0.920,0.927,0.925,0.927,-50.926,-3983.000
0.143,0.145,0.142,0.140,0.139,0.924,0.923,0.923,0.927,0.925,-50.926,-3982.000
0.148,0.143,0.147,0.140,0.145,0.927,0.922,0.923,0.926,0.921,-50.888,-3981.000
0.139,0.147,0.141,0.143,0.142,0.927,0.922,0.929,0.923,0.923,-51.197,-3980.000
0.142,0.147,0.142,0.149,0.143,0.922,0.922,0.926,0.928,0.923,-51.548,-3979.000
0.143,0.148,0.139,0.143,0.146,0.926,0.920,0.925,0.928,0.920,-51.548,-3978.000
0.142,0.147,0.142,0.136,0.148,0.925,0.921,0.924,0.923,0.920,-51.991,-3977.000
0.141,0.143,0.145,0.142,0.139,0.925,0.922,0.926,0.930,0.923,-52.133,-3976.000
0.144,0.144,0.144,0.143,0.147,0.929,0.919,0.922,0.924,0.927,-52.465,-3975.000
0.135,0.141,0.141,0.141,0.143,0.927,0.927,0.921,0.923,0.924,-52.465,-3974.000
0.134,0.148,0.144,0.140,0.143,0.925,0.924,0.924,0.921,0.923,-52.089,-3973.000
0.145,0.146,0.140,0.146,0.144,0.926,0.924,0.923,0.923,0.925,-51.613,-3972.000
0.141,0.149,0.140,0.144,0.142,0.923,0.925,0.920,0.926,0.923,-51.436,-3971.000
0.146,0.139,0.143,0.141,0.143,0.924,0.924,0.922,0.922,0.923,-51.436,-3970.000
0.139,0.151,0.143,0.137,0.143,0.924,0.923,0.931,0.918,0.924,-51.612,-3969.000
0.147,0.136,0.145,0.141,0.138,0.930,0.923,0.926,0.927,0.920,-52.025,-3968.000
0.142,0.146,0.146,0.141,0.143,0.921,0.923,0.925,0.927,0.926,-52.014,-3967.000
0.142,0.144,0.141,0.142,0.140,0.928,0.921,0.924,0.923,0.925,-52.014,-3966.000
0.144,0.141,0.142,0.144,0.141,0.924,0.924,0.929,0.924,0.922,-52.095,-3965.000
0.138,0.146,0.141,0.141,0.149,0.922,0.922,0.921,0.927,0.918,-51.514,-3964.000
0.144,0.140,0.142,0.142,0.146,0.923,0.927,0.926,0.921,0.924,-51.232,-3963.000
0.145,0.143,0.147,0.147,0.143,0.922,0.923,0.923,0.922,0.918,-51.232,-3962.000
0.139,0.145,0.143,0.144,0.141,0.928,0.927,0.924,0.926,0.927,-51.376,-3961.000
0.148,0.140,0.147,0.143,0.143,0.928,0.926,0.928,0.921,0.921,-51.619,-3960.000
0.139,0.143,0.143,0.147,0.147,0.924,0.929,0.922,0.923,0.922,-52.110,-3959.000
0.143,0.144,0.144,0.143,0.147,0.924,0.923,0.919,0.921,0.923,-51.504,-3958.000
0.141,0.146,0.140,0.145,0.143,0.920,0.923,0.922,0.924,0.923,-51.504,-3957.000
0.140,0.148,0.144,0.141,0.139,0.925,0.918,0.919,0.923,0.923,-51.048,-3956.000
0.148,0.141,0.144,0.139,0.151,0.929,0.924,0.927,0.924,0.926,-51.288,-3955.000
0.148,0.141,0.143,0.144,0.143,0.924,0.926,0.926,0.928,0.926,-51.650,-3954.000
0.142,0.144,0.140,0.147,0.136,0.925,0.924,0.922,0.922,0.922,-51.650,-3953.000
0.144,0.138,0.148,0.138,0.139,0.923,0.924,0.924,0.920,0.925,-51.990,-3952.000
0.138,0.144,0.138,0.149,0.147,0.923,0.923,0.922,0.921,0.920,-51.893,-3951.000
0.151,0.140,0.141,0.141,0.146,0.925,0.922,0.919,0.924,0.925,-52.078,-3950.000
0.145,0.145,0.143,0.141,0.147,0.925,0.925,0.925,0.926,0.926,-51.601,-3949.000
0.148,0.142,0.139,0.148,0.138,0.917,0.925,0.922,0.926,0.927,-51.601,-3948.000
0.145,0.142,0.139,0.139,0.143,0.922,0.923,0.923,0.924,0.926,-51.644,-3947.000
0.140,0.142,0.142,0.142,0.141,0.922,0.921,0.923,0.926,0.922,-51.661,-3946.000
0.143,0.136,0.147,0.138,0.139,0.924,0.927,0.920,0.918,0.924,-51.670,-3945.000
