2.863,2.866,2.870,2.868,2.869,2.873,2.871,3.326,3.332,3.330,3.324,3.326,3.326,3.331,-55.327,-4014.000
2.871,2.864,2.862,2.869,2.866,2.871,2.869,3.333,3.330,3.327,3.320,3.321,3.321,3.324,-55.235,-4013.000
2.862,2.869,2.871,2.872,2.869,2.874,2.873,3.328,3.328,3.322,3.324,3.326,3.330,3.331,-53.195,-4012.000
2.864,2.866,2.868,2.868,2.866,2.874,2.864,3.329,3.329,3.327,3.319,3.322,3.330,3.331,-53.686,-4011.000
2.870,2.870,2.867,2.862,2.866,2.865,2.868,3.326,3.328,3.327,3.325,3.329,3.326,3.324,-53.977,-4010.000
2.865,2.862,2.872,2.875,2.871,2.868,2.866,3.329,3.321,3.327,3.326,3.318,3.331,3.324,-54.174,-4009.000
2.869,2.866,2.868,2.865,2.869,2.871,2.876,3.332,3.326,3.327,3.331,3.332,3.331,3.329,-54.408,-4008.000
2.866,2.867,2.868,2.867,2.870,2.869,2.868,3.328,3.327,3.328,3.326,3.326,3.326,3.324,-54.441,-4007.000
2.867,2.868,2.873,2.872,2.875,2.874,2.871,3.323,3.331,3.326,3.323,3.332,3.331,3.329,-54.666,-4006.000
2.872,2.869,2.871,2.870,2.872,2.868,2.873,3.335,3.332,3.331,3.324,3.331,3.328,3.328,-54.775,-4005.000
2.872,2.867,2.878,2.872,2.868,2.875,2.872,3.334,3.331,3.330,3.331,3.331,3.330,3.330,-54.825,-4004.000
2.871,2.872,2.870,2.878,2.870,2.872,2.867,3.326,3.331,3.325,3.326,3.328,3.328,3.330,-54.944,-4003.000
2.872,2.869,2.869,2.871,2.867,2.865,2.869,3.327,3.330,3.333,3.320,3.327,3.327,3.327,-54.931,-4002.000
2.872,2.871,2.869,2.872,2.868,2.863,2.865,3.329,3.328,3.328,3.327,3.332,3.317,3.324,-55.060,-4001.000
2.871,2.871,2.861,2.864,2.868,2.867,2.861,3.331,3.330,3.331,3.335,3.330,3.328,3.332,-55.044,-4000.000
2.866,2.872,2.867,2.865,2.868,2.868,2.868,3.324,3.323,3.324,3.322,3.326,3.334,3.329,-55.013,-3999.000
2.864,2.863,2.866,2.869,2.870,2.873,2.867,3.328,3.327,3.332,3.322,3.327,3.333,3.327,-55.047,-3998.000
2.865,2.870,2.869,2.866,2.872,2.868,2.868,3.328,3.327,3.333,3.322,3.327,3.321,3.325,-55.173,-3997.000
2.871,2.870,2.869,2.867,2.868,2.861,2.868,3.326,3.330,3.323,3.333,3.329,3.328,3.327,-55.275,-3996.000
2.871,2.874,2.868,2.871,2.870,2.864,2.866,3.330,3.325,3.332,3.329,3.328,3.330,3.324,-55.255,-3995.000
2.866,2.872,2.868,2.870,2.867,2.868,2.873,3.326,3.328,3.326,3.330,3.326,3.324,3.324,-55.104,-3994.000
2.872,2.870,2.870,2.866,2.867,2.869,2.870,3.326,3.323,3.325,3.323,3.322,3.331,3.328,-55.108,-3993.000
2.869,2.870,2.867,2.875,2.864,2.865,2.871,3.327,3.330,3.332,3.327,3.322,3.322,3.325,-55.204,-3992.000
2.867,2.870,2.871,2.865,2.864,2.873,2.869,3.326,3.324,3.328,3.325,3.329,3.327,3.326,-55.207,-3991.000
2.872,2.868,2.874,2.871,2.868,2.867,2.870,3.323,3.323,3.321,3.330,3.329,3.336,3.329,-55.227,-3990.000
2.866,2.869,2.870,2.871,2.874,2.868,2.873,3.329,3.330,3.322,3.326,3.324,3.323,3.323,-55.201,-3989.000
2.871,2.871,2.867,2.867,2.868,2.868,2.871,3.323,3.327,3.322,3.328,3.328,3.324,3.323,-55.048,-3988.000
2.868,2.871,2.863,2.865,2.866,2.864,2.870,3.329,3.327,3.331,3.329,3.326,3.328,3.327,-53.196,-3987.000
2.867,2.870,2.869,2.874,2.874,2.870,2.870,3.326,3.327,3.324,3.322,3.324,3.328,3.330,-53.649,-3986.000
2.864,2.869,2.875,2.875,2.871,2.873,2.871,3.333,3.328,3.323,3.332,3.333,3.333,3.327,-54.080,-3985.000
2.874,2.874,2.876,2.879,2.878,2.876,2.874,3.334,3.324,3.326,3.332,3.335,3.323,3.332,-54.364,-3984.000
2.877,2.872,2.870,2.873,2.872,2.875,2.871,3.331,3.330,3.336,3.332,3.332,3.333,3.327,-54.547,-3983.000
2.878,2.876,2.877,2.874,2.873,2.878,2.874,3.333,3.335,3.332,3.331,3.332,3.332,3.328,-54.826,-3982.000
2.875,2.879,2.874,2.879,2.872,2.878,2.865,3.329,3.336,3.331,3.326,3.331,3.330,3.328,-54.865,-3981.000
2.875,2.875,2.873,2.879,2.883,2.875,2.879,3.336,3.337,3.329,3.333,3.332,3.328,3.329,-54.859,-3980.000
2.878,2.880,2.874,2.875,2.880,2.879,2.875,3.334,3.332,3.334,3.333,3.326,3.334,3.327,-54.948,-3979.000
2.869,2.878,2.882,2.877,2.875,2.882,2.880,3.330,3.330,3.326,3.329,3.332,3.340,3.331,-55.046,-3978.000
2.878,2.871,2.871,2.877,2.882,2.874,2.876,3.329,3.333,3.335,3.333,3.329,3.334,3.334,-55.135,-3977.000
2.880,2.874,2.875,2.878,2.884,2.884,2.880,3.334,3.336,3.332,3.332,3.337,3.341,3.340,-55.238,-3976.000
2.880,2.877,2.879,2.888,2.882,2.878,2.876,3.335,3.336,3.339,3.330,3.332,3.341,3.344,-55.289,-3975.000
2.890,2.884,2.881,2.885,2.883,2.880,2.881,3.334,3.341,3.337,3.339,3.335,3.334,3.339,-55.248,-3974.000
2.891,2.888,2.884,2.886,2.883,2.882,2.883,3.341,3.336,3.335,3.338,3.343,3.335,3.337,-55.301,-3973.000
2.888,2.887,2.883,2.889,2.889,2.889,2.892,3.337,3.341,3.341,3.338,3.340,3.328,3.332,-55.354,-3972.000
2.888,2.886,2.892,2.892,2.893,2.890,2.888,3.341,3.337,3.342,3.340,3.339,3.337,3.337,-55.397,-3971.000
2.887,2.884,2.883,2.882,2.887,2.883,2.890,3.336,3.334,3.334,3.336,3.336,3.333,3.337,-55.511,-3970.000
2.884,2.877,2.886,2.882,2.879,2.883,2.885,3.334,3.333,3.336,3.332,3.336,3.339,3.334,-55.613,-3969.000
2.885,2.888,2.884,2.882,2.879,2.886,2.887,3.333,3.334,3.338,3.337,3.338,3.336,3.332,-55.655,-3968.000
2.881,2.884,2.887,2.877,2.882,2.889,2.884,3.334,3.336,3.336,3.336,3.340,3.332,3.335,-55.600,-3967.000
2.887,2.888,2.886,2.886,2.886,2.887,2.887,3.336,3.335,3.340,3.334,3.335,3.335,3.336,-55.684,-3966.000
2.884,2.894,2.886,2.887,2.890,2.886,2.890,3.338,3.331,3.334,3.340,3.344,3.341,3.337,-55.577,-3965.000
2.885,2.892,2.889,2.893,2.889,2.888,2.889,3.336,3.334,3.339,3.338,3.331,3.340,3.335,-55.612,-3964.000
2.887,2.890,2.889,2.892,2.889,2.891,2.889,3.339,3.341,3.339,3.336,3.343,3.337,3.337,-55.723,-3963.000
2.893,2.888,2.890,2.889,2.885,2.891,2.891,3.338,3.338,3.339,3.338,3.335,3.335,3.331,-55.716,-3962.000
2.889,2.889,2.884,2.885,2.889,2.887,2.892,3.333,3.340,3.332,3.337,3.338,3.339,3.339,-55.563,-3961.000
2.888,2.894,2.892,2.889,2.889,2.889,2.889,3.335,3.337,3.338,3.342,3.342,3.342,3.336,-55.669,-3960.000
2.892,2.885,2.892,2.891,2.894,2.886,2.888,3.342,3.341,3.344,3.341,3.337,3.337,3.339,-55.659,-3959.000
2.896,2.892,2.894,2.891,2.891,2.897,2.888,3.345,3.336,3.340,3.336,3.334,3.339,3.335,-55.653,-3958.000
2.896,2.894,2.890,2.890,2.890,2.887,2.895,3.340,3.338,3.337,3.340,3.353,3.353,3.345,-55.729,-3957.000
2.896,2.893,2.894,2.891,2.889,2.895,2.897,3.343,3.341,3.348,3.341,3.350,3.342,3.339,-55.646,-3956.000
2.894,2.894,2.893,2.898,2.894,2.895,2.898,3.343,3.344,3.340,3.342,3.343,3.342,3.345,-55.646,-3955.000
2.891,2.893,2.894,2.900,2.896,2.895,2.891,3.345,3.348,3.342,3.343,3.357,3.349,3.341,-55.670,-3954.000
2.897,2.897,2.897,2.898,2.897,2.903,2.899,3.344,3.347,3.346,3.346,3.340,3.344,3.342,-55.531,-3953.000
2.903,2.899,2.899,2.897,2.900,2.898,2.899,3.347,3.348,3.346,3.350,3.344,3.344,3.343,-55.480,-3952.000
2.894,2.891,2.900,2.897,2.896,2.894,2.897,3.346,3.342,3.342,3.343,3.345,3.343,3.343,-55.512,-3951.000
2.900,2.901,2.897,2.894,2.900,2.899,2.895,3.342,3.343,3.349,3.343,3.343,3.351,3.346,-55.402,-3950.000
2.901,2.902,2.906,2.903,2.897,2.899,2.897,3.340,3.349,3.348,3.344,3.343,3.352,3.345,-55.432,-3949.000
2.900,2.894,2.890,2.898,2.900,2.898,2.901,3.340,3.338,3.343,3.340,3.346,3.344,3.343,-54.902,-3948.000
2.890,2.895,2.895,2.893,2.890,2.891,2.890,3.346,3.344,3.345,3.350,3.343,3.344,3.338,-54.978,-3947.000
2.895,2.894,2.891,2.892,2.895,2.887,2.894,3.342,3.342,3.341,3.339,3.343,3.345,3.336,-55.091,-3946.000
2.895,2.896,2.893,2.895,2.895,2.893,2.893,3.343,3.339,3.345,3.346,3.341,3.344,3.344,-55.217,-3945.000
2.891,2.893,2.891,2.897,2.893,2.886,2.889,3.345,3.337,3.344,3.341,3.341,3.340,3.346,-55.342,-3944.000
2.890,2.894,2.899,2.893,2.898,2.890,2.883,3.349,3.339,3.346,3.346,3.340,3.342,3.343,-55.426,-3943.000
2.890,2.895,2.895,2.891,2.895,2.893,2.889,3.345,3.342,3.348,3.340,3.347,3.334,3.345,-55.387,-3942.000
2.895,2.887,2.890,2.894,2.896,2.889,2.891,3.344,3.343,3.339,3.342,3.339,3.340,3.342,-55.483,-3941.000
2.889,2.896,2.891,2.896,2.893,2.891,2.894,3.343,3.338,3.345,3.344,3.348,3.335,3.347,-55.514,-3940.000
2.897,2.893,2.894,2.889,2.898,2.895,2.894,3.345,3.345,3.339,3.346,3.339,3.347,3.346,-55.638,-3939.000
2.889,2.893,2.898,2.891,2.894,2.893,2.893,3.346,3.351,3.343,3.344,3.340,3.343,3.340,-55.558,-3938.000
2.889,2.893,2.892,2.891,2.893,2.894,2.891,3.341,3.347,3.340,3.343,3.345,3.334,3.336,-55.539,-3937.000
2.888,2.891,2.889,2.888,2.891,2.896,2.894,3.345,3.346,3.345,3.343,3.349,3.352,3.344,-55.616,-3936.000
