0.167,0.162,0.169,0.164,0.165,0.166,0.161,1.656,1.655,1.657,1.654,1.657,1.657,1.659,-51.500,-4014.000
0.167,0.164,0.156,0.164,0.164,0.161,0.157,1.656,1.656,1.658,1.659,1.659,1.662,1.654,-51.275,-4013.000
0.157,0.168,0.160,0.166,0.162,0.162,0.162,1.649,1.657,1.655,1.655,1.655,1.652,1.654,-51.432,-4012.000
0.165,0.167,0.167,0.159,0.167,0.161,0.169,1.658,1.659,1.653,1.652,1.651,1.645,1.652,-50.206,-4011.000
0.163,0.161,0.170,0.163,0.180,0.159,0.164,1.650,1.651,1.653,1.655,1.654,1.655,1.656,-50.487,-4010.000
0.164,0.168,0.168,0.164,0.165,0.167,0.163,1.654,1.659,1.651,1.647,1.652,1.653,1.648,-51.320,-4009.000
0.160,0.170,0.161,0.172,0.166,0.166,0.165,1.651,1.651,1.654,1.657,1.649,1.654,1.658,-52.017,-4008.000
0.168,0.168,0.163,0.166,0.162,0.162,0.170,1.653,1.654,1.658,1.655,1.654,1.653,1.659,-51.989,-4007.000
0.170,0.164,0.166,0.165,0.161,0.169,0.162,1.655,1.658,1.658,1.653,1.650,1.657,1.650,-51.823,-4006.000
0.168,0.166,0.156,0.168,0.159,0.164,0.164,1.659,1.652,1.653,1.659,1.655,1.658,1.662,-51.917,-4005.000
0.167,0.161,0.168,0.159,0.170,0.164,0.166,1.657,1.656,1.658,1.659,1.652,1.659,1.663,-52.084,-4004.000
0.167,0.163,0.162,0.172,0.163,0.163,0.168,1.654,1.653,1.657,1.658,1.653,1.652,1.656,-52.008,-4003.000
0.178,0.164,0.170,0.158,0.165,0.163,0.162,1.658,1.653,1.660,1.657,1.655,1.655,1.650,-51.883,-4002.000
0.161,0.162,0.168,0.165,0.157,0.179,0.159,1.659,1.652,1.656,1.658,1.653,1.654,1.653,-52.752,-4001.000
0.164,0.165,0.167,0.164,0.170,0.162,0.165,1.657,1.658,1.654,1.655,1.655,1.650,1.662,-52.430,-4000.000
0.167,0.168,0.164,0.167,0.167,0.167,0.162,1.654,1.656,1.654,1.654,1.654,1.656,1.652,-52.385,-3999.000
0.163,0.171,0.163,0.166,0.165,0.162,0.166,1.654,1.665,1.653,1.657,1.658,1.660,1.650,-52.379,-3998.000
0.164,0.163,0.166,0.161,0.170,0.167,0.167,1.657,1.651,1.656,1.655,1.653,1.649,1.655,-52.452,-3997.000
0.167,0.168,0.169,0.156,0.167,0.167,0.157,1.655,1.661,1.653,1.658,1.652,1.652,1.653,-52.511,-3996.000
0.172,0.163,0.186,0.164,0.165,0.166,0.166,1.652,1.652,1.651,1.652,1.655,1.652,1.658,-52.512,-3995.000
0.170,0.167,0.172,0.163,0.169,0.168,0.167,1.656,1.655,1.652,1.657,1.657,1.659,1.656,-52.443,-3994.000
