2.890,2.887,2.890,2.885,2.887,2.885,2.888,3.263,3.265,3.260,3.266,3.266,3.264,3.265,-49.851,-4014.000
2.883,2.891,2.883,2.885,2.881,2.886,2.882,3.260,3.262,3.262,3.261,3.264,3.263,3.266,-49.818,-4013.000
2.875,2.876,2.880,2.880,2.883,2.887,2.884,3.263,3.260,3.256,3.260,3.262,3.260,3.258,-49.721,-4012.000
2.877,2.883,2.879,2.877,2.877,2.880,2.882,3.257,3.260,3.257,3.259,3.261,3.260,3.258,-49.752,-4011.000
2.888,2.881,2.887,2.878,2.892,2.882,2.881,3.270,3.269,3.259,3.255,3.263,3.262,3.258,-50.002,-4010.000
2.888,2.888,2.886,2.884,2.885,2.889,2.890,3.264,3.269,3.268,3.266,3.274,3.270,3.270,-50.179,-4009.000
2.895,2.890,2.897,2.897,2.891,2.900,2.897,3.271,3.266,3.273,3.274,3.285,3.278,3.285,-50.043,-4008.000
2.902,2.897,2.901,2.895,2.901,2.900,2.898,3.280,3.280,3.284,3.282,3.282,3.283,3.279,-50.095,-4007.000
2.903,2.905,2.906,2.908,2.902,2.906,2.905,3.283,3.286,3.288,3.287,3.289,3.290,3.293,-50.516,-4006.000
2.913,2.910,2.914,2.916,2.911,2.910,2.907,3.288,3.292,3.292,3.297,3.293,3.301,3.295,-50.606,-4005.000
2.914,2.916,2.913,2.915,2.915,2.917,2.914,3.298,3.298,3.301,3.301,3.302,3.302,3.299,-50.736,-4004.000
2.915,2.924,2.912,2.921,2.921,2.923,2.921,3.309,3.305,3.304,3.308,3.309,3.308,3.306,-50.683,-4003.000
2.926,2.929,2.927,2.930,2.927,2.925,2.925,3.308,3.309,3.309,3.311,3.312,3.309,3.307,-50.598,-4002.000
2.933,2.931,2.932,2.934,2.932,2.929,2.925,3.315,3.316,3.316,3.319,3.320,3.310,3.312,-50.776,-4001.000
2.936,2.933,2.931,2.938,2.936,2.938,2.932,3.319,3.323,3.325,3.319,3.323,3.317,3.327,-50.524,-4000.000
2.940,2.941,2.936,2.940,2.941,2.940,2.942,3.326,3.320,3.323,3.329,3.320,3.332,3.326,-50.623,-3999.000
2.944,2.944,2.938,2.947,2.947,2.946,2.940,3.328,3.331,3.324,3.327,3.327,3.328,3.330,-50.619,-3998.000
