0.243,0.236,0.232,0.234,0.240,0.236,0.234,2.021,2.019,2.014,2.017,2.019,2.025,2.018,-39.674,-4014.000
0.237,0.242,0.237,0.235,0.240,0.237,0.243,2.015,2.017,2.020,2.020,2.016,2.016,2.018,-39.936,-4013.000
0.243,0.244,0.237,0.243,0.231,0.248,0.236,2.023,2.020,2.026,2.016,2.013,2.011,2.017,-40.034,-4012.000
0.239,0.248,0.238,0.243,0.246,0.240,0.233,2.017,2.019,2.015,2.027,2.017,2.019,2.018,-39.850,-4011.000
0.240,0.243,0.239,0.240,0.237,0.243,0.242,2.019,2.020,2.018,2.023,2.023,2.016,2.017,-39.925,-4010.000
0.242,0.247,0.234,0.237,0.244,0.237,0.246,2.018,2.014,2.016,2.021,2.014,2.019,2.019,-39.947,-4009.000
0.242,0.241,0.243,0.237,0.244,0.241,0.243,2.015,2.022,2.021,2.018,2.017,2.017,2.016,-39.919,-4008.000
0.237,0.248,0.241,0.243,0.240,0.247,0.245,2.017,2.022,2.015,2.021,2.014,2.024,2.014,-39.927,-4007.000
0.239,0.241,0.246,0.238,0.244,0.241,0.247,2.014,2.020,2.015,2.023,2.015,2.020,2.023,-39.837,-4006.000
0.242,0.237,0.246,0.250,0.246,0.245,0.238,2.021,2.022,2.016,2.022,2.020,2.021,2.023,-39.835,-4005.000
0.243,0.247,0.244,0.239,0.244,0.244,0.246,2.011,2.021,2.017,2.023,2.021,2.024,2.018,-40.004,-4004.000
0.241,0.242,0.238,0.249,0.233,0.248,0.240,2.015,2.016,2.016,2.020,2.016,2.012,2.027,-40.116,-4003.000
0.248,0.241,0.244,0.247,0.248,0.238,0.247,2.025,2.020,2.019,2.018,2.015,2.016,2.014,-40.137,-4002.000
0.246,0.241,0.241,0.248,0.242,0.244,0.244,2.023,2.013,2.021,2.016,2.013,2.015,2.018,-39.870,-4001.000
0.244,0.245,0.241,0.240,0.250,0.236,0.244,2.014,2.018,2.018,2.022,2.020,2.020,2.019,-39.761,-4000.000
0.241,0.242,0.239,0.248,0.241,0.241,0.245,2.017,2.016,2.019,2.018,2.016,2.016,2.022,-40.077,-3999.000
0.246,0.236,0.246,0.240,0.241,0.241,0.243,2.021,2.017,2.015,2.014,2.020,2.017,2.022,-40.222,-3998.000
0.240,0.244,0.239,0.240,0.248,0.245,0.241,2.012,2.015,2.021,2.026,2.018,2.023,2.021,-40.458,-3997.000
0.237,0.244,0.245,0.244,0.242,0.248,0.241,2.019,2.021,2.022,2.017,2.013,2.020,2.012,-40.501,-3996.000
0.248,0.236,0.242,0.249,0.241,0.244,0.241,2.014,2.019,2.020,2.012,2.017,2.022,2.017,-40.166,-3995.000
0.246,0.236,0.245,0.243,0.243,0.242,0.241,2.023,2.013,2.023,2.019,2.025,2.019,2.023,-40.205,-3994.000
0.240,0.245,0.246,0.241,0.239,0.241,0.241,2.017,2.019,2.014,2.017,2.018,2.022,2.021,-40.547,-3993.000
0.239,0.241,0.241,0.242,0.246,0.234,0.246,2.019,2.021,2.008,2.015,2.020,2.018,2.017,-40.503,-3992.000
0.246,0.246,0.247,0.243,0.241,0.248,0.242,2.017,2.018,2.017,2.025,2.021,2.018,2.019,-40.694,-3991.000
0.248,0.244,0.241,0.240,0.244,0.242,0.241,2.016,2.021,2.019,2.018,2.021,2.024,2.019,-40.853,-3990.000
0.239,0.243,0.238,0.240,0.234,0.252,0.238,2.009,2.022,2.015,2.023,2.025,2.021,2.016,-40.988,-3989.000
0.241,0.242,0.237,0.246,0.240,0.241,0.242,2.015,2.019,2.018,2.021,2.018,2.021,2.016,-41.297,-3988.000
0.243,0.244,0.244,0.239,0.239,0.241,0.240,2.019,2.019,2.019,2.020,2.019,2.017,2.018,-41.358,-3987.000
0.245,0.249,0.242,0.242,0.236,0.242,0.241,2.018,2.014,2.017,2.015,2.016,2.018,2.016,-41.297,-3986.000
0.243,0.243,0.240,0.239,0.239,0.242,0.246,2.020,2.020,2.017,2.020,2.017,2.017,2.016,-41.532,-3985.000
0.243,0.242,0.245,0.241,0.242,0.245,0.239,2.019,2.019,2.020,2.015,2.015,2.016,2.016,-41.641,-3984.000
0.240,0.241,0.243,0.243,0.236,0.246,0.242,2.018,2.020,2.017,2.019,2.021,2.022,2.015,-41.861,-3983.000
0.243,0.239,0.245,0.239,0.241,0.245,0.241,2.020,2.013,2.014,2.007,2.016,2.024,2.017,-41.640,-3982.000
0.242,0.240,0.238,0.243,0.244,0.239,0.245,2.015,2.020,2.019,2.018,2.023,2.020,2.014,-41.816,-3981.000
0.238,0.240,0.240,0.241,0.242,0.236,0.242,2.020,2.018,2.015,2.013,2.017,2.019,2.013,-41.993,-3980.000
0.233,0.241,0.242,0.240,0.239,0.245,0.245,2.015,2.017,2.015,2.018,2.019,2.015,2.019,-41.919,-3979.000
0.240,0.242,0.243,0.241,0.237,0.238,0.238,2.018,2.021,2.020,2.021,2.016,2.015,2.014,-41.923,-3978.000
0.240,0.233,0.238,0.238,0.242,0.237,0.243,2.015,2.022,2.023,2.015,2.019,2.015,2.019,-41.984,-3977.000
0.240,0.238,0.235,0.238,0.242,0.242,0.241,2.013,2.010,2.021,2.023,2.013,2.016,2.018,-42.313,-3976.000
0.246,0.239,0.242,0.239,0.233,0.242,0.241,2.018,2.018,2.022,2.016,2.018,2.014,2.022,-42.214,-3975.000
0.241,0.238,0.242,0.242,0.240,0.239,0.239,2.019,2.020,2.014,2.018,2.018,2.021,2.015,-42.379,-3974.000
0.235,0.241,0.235,0.242,0.241,0.240,0.242,2.014,2.019,2.015,2.018,2.017,2.016,2.015,-42.453,-3973.000
0.239,0.239,0.243,0.241,0.242,0.234,0.240,2.022,2.020,2.013,2.016,2.019,2.017,2.014,-42.112,-3972.000
0.243,0.238,0.242,0.240,0.243,0.237,0.242,2.019,2.013,2.015,2.014,2.016,2.015,2.020,-42.575,-3971.000
0.248,0.239,0.242,0.241,0.236,0.234,0.238,2.017,2.019,2.013,2.015,2.018,2.015,2.019,-42.482,-3970.000
0.239,0.241,0.242,0.241,0.241,0.249,0.237,2.023,2.016,2.012,2.016,2.008,2.015,2.016,-42.515,-3969.000
0.242,0.242,0.249,0.234,0.239,0.241,0.238,2.016,2.015,2.014,2.017,2.022,2.017,2.017,-42.508,-3968.000
0.242,0.245,0.238,0.241,0.242,0.244,0.243,2.020,2.017,2.016,2.015,2.013,2.014,2.011,-42.622,-3967.000
0.245,0.244,0.245,0.243,0.242,0.241,0.244,2.006,2.014,2.021,2.019,2.016,2.019,2.017,-42.761,-3966.000
0.239,0.235,0.244,0.242,0.241,0.242,0.247,2.011,2.011,2.012,2.028,2.023,2.019,2.016,-42.597,-3965.000
0.237,0.246,0.242,0.241,0.241,0.247,0.238,2.017,2.013,2.019,2.021,2.020,2.012,2.011,-42.159,-3964.000
0.245,0.242,0.241,0.239,0.242,0.234,0.239,2.019,2.016,2.013,2.012,2.012,2.015,2.015,-42.088,-3963.000
0.240,0.243,0.235,0.239,0.239,0.238,0.239,2.019,2.022,2.018,2.021,2.015,2.014,2.015,-41.855,-3962.000
0.243,0.241,0.239,0.241,0.236,0.247,0.238,2.017,2.018,2.021,2.020,2.022,2.016,2.015,-41.697,-3961.000
0.240,0.243,0.238,0.238,0.242,0.244,0.236,2.020,2.020,2.018,2.016,2.020,2.023,2.022,-41.524,-3960.000
0.234,0.241,0.235,0.244,0.237,0.239,0.241,2.021,2.013,2.016,2.015,2.018,2.017,2.018,-41.429,-3959.000
0.241,0.242,0.241,0.236,0.243,0.240,0.240,2.013,2.015,2.019,2.020,2.020,2.016,2.018,-41.454,-3958.000
0.234,0.236,0.238,0.238,0.242,0.244,0.240,2.021,2.017,2.013,2.020,2.016,2.022,2.014,-41.852,-3957.000
0.238,0.240,0.232,0.237,0.235,0.237,0.232,2.018,2.011,2.022,2.013,2.019,2.014,2.016,-41.889,-3956.000
0.234,0.240,0.236,0.242,0.235,0.234,0.236,2.005,2.008,2.017,2.017,2.018,2.013,2.023,-41.943,-3955.000
0.241,0.241,0.241,0.241,0.235,0.233,0.240,2.019,2.018,2.016,2.020,2.017,2.014,2.014,-42.155,-3954.000
0.237,0.236,0.235,0.241,0.238,0.239,0.232,2.012,2.024,2.015,2.015,2.023,2.018,2.018,-42.264,-3953.000
0.240,0.237,0.232,0.239,0.229,0.238,0.234,2.015,2.017,2.019,2.019,2.013,2.020,2.017,-42.503,-3952.000
0.244,0.237,0.242,0.238,0.235,0.237,0.236,2.010,2.022,2.023,2.021,2.014,2.015,2.013,-42.741,-3951.000
0.238,0.238,0.234,0.237,0.239,0.240,0.236,2.015,2.018,2.021,2.017,2.016,2.020,2.016,-43.138,-3950.000
0.233,0.245,0.235,0.242,0.242,0.237,0.233,2.015,2.013,2.015,2.017,2.014,2.016,2.015,-43.252,-3949.000
0.243,0.235,0.239,0.240,0.243,0.237,0.237,2.016,2.010,2.015,2.012,2.014,2.018,2.018,-43.424,-3948.000
0.241,0.239,0.243,0.241,0.241,0.243,0.234,2.016,2.013,2.012,2.012,2.021,2.016,2.018,-43.537,-3947.000
0.242,0.238,0.244,0.239,0.240,0.244,0.240,2.011,2.020,2.013,2.012,2.011,2.011,2.021,-43.650,-3946.000
0.246,0.240,0.242,0.243,0.239,0.244,0.240,2.015,2.011,2.013,2.020,2.019,2.022,2.016,-43.952,-3945.000
0.242,0.240,0.240,0.243,0.241,0.245,0.241,2.010,2.018,2.013,2.016,2.015,2.012,2.012,-44.186,-3944.000
0.246,0.237,0.240,0.239,0.241,0.236,0.245,2.017,2.011,2.017,2.014,2.011,2.016,2.019,-44.551,-3943.000
0.241,0.240,0.240,0.242,0.243,0.241,0.239,2.014,2.014,2.008,2.015,2.016,2.014,2.014,-44.706,-3942.000
