0.408,0.412,0.411,0.41,0.417,0.343,0.343,0.346,0.344,0.343,-43.473,-4014
0.412,0.41,0.409,0.409,0.409,0.343,0.344,0.345,0.346,0.34,-43.473,-4013
0.405,0.411,0.415,0.404,0.418,0.347,0.342,0.346,0.345,0.343,-43.454,-4012
0.41,0.411,0.403,0.407,0.411,0.345,0.343,0.345,0.341,0.34,-43.454,-4011
0.414,0.411,0.415,0.411,0.406,0.349,0.343,0.342,0.343,0.342,-44.24,-4010
0.416,0.415,0.414,0.405,0.41,0.345,0.343,0.341,0.343,0.343,-44.24,-4009
0.407,0.412,0.409,0.409,0.414,0.347,0.347,0.341,0.345,0.345,-44.299,-4008
0.411,0.404,0.412,0.415,0.405,0.341,0.344,0.342,0.347,0.338,-44.299,-4007
0.408,0.407,0.416,0.41,0.41,0.343,0.34,0.341,0.346,0.344,-44.745,-4006
0.412,0.409,0.406,0.412,0.411,0.344,0.342,0.345,0.342,0.344,-44.745,-4005
0.41,0.406,0.409,0.405,0.412,0.346,0.34,0.342,0.346,0.347,-45.053,-4004
0.411,0.415,0.411,0.412,0.408,0.343,0.343,0.345,0.347,0.343,-45.33,-4003
0.407,0.41,0.413,0.411,0.409,0.347,0.344,0.343,0.34,0.343,-45.33,-4002
0.41,0.409,0.415,0.405,0.409,0.346,0.344,0.343,0.344,0.345,-45.643,-4001
0.415,0.412,0.409,0.412,0.411,0.339,0.345,0.343,0.34,0.347,-45.643,-4000
0.405,0.412,0.414,0.412,0.408,0.341,0.347,0.339,0.342,0.345,-45.014,-3999
0.417,0.411,0.409,0.411,0.41,0.341,0.346,0.344,0.344,0.344,-45.014,-3998
0.409,0.411,0.403,0.415,0.412,0.341,0.347,0.346,0.345,0.342,-44.944,-3997
0.41,0.414,0.411,0.412,0.406,0.346,0.342,0.347,0.347,0.346,-45.347,-3996
0.407,0.415,0.409,0.411,0.409,0.339,0.342,0.346,0.34,0.343,-45.347,-3995
0.408,0.407,0.408,0.408,0.415,0.342,0.341,0.34,0.347,0.348,-45.706,-3994
0.413,0.408,0.407,0.405,0.415,0.344,0.347,0.345,0.345,0.342,-45.706,-3993
0.403,0.407,0.411,0.404,0.413,0.343,0.341,0.346,0.341,0.34,-46.408,-3992
0.411,0.409,0.405,0.412,0.405,0.34,0.345,0.346,0.346,0.344,-46.408,-3991
0.408,0.404,0.407,0.408,0.414,0.338,0.342,0.34,0.34,0.337,-46.763,-3990
0.405,0.415,0.414,0.408,0.41,0.341,0.343,0.342,0.343,0.342,-46.763,-3989
0.41,0.408,0.415,0.407,0.408,0.342,0.347,0.343,0.346,0.34,-47.153,-3988
0.408,0.414,0.411,0.406,0.411,0.345,0.347,0.344,0.34,0.339,-47.153,-3987
0.41,0.412,0.412,0.406,0.409,0.338,0.343,0.34,0.346,0.349,-47.965,-3986
0.406,0.411,0.413,0.416,0.411,0.345,0.341,0.342,0.342,0.346,-47.965,-3985
0.406,0.412,0.41,0.411,0.407,0.339,0.34,0.342,0.345,0.34,-48.02,-3984
0.414,0.405,0.407,0.414,0.405,0.343,0.339,0.344,0.34,0.341,-48.02,-3983
0.407,0.413,0.411,0.407,0.408,0.343,0.343,0.342,0.341,0.34,-48.48,-3982
0.41,0.411,0.406,0.41,0.413,0.344,0.344,0.341,0.343,0.342,-48.48,-3981
0.408,0.409,0.409,0.407,0.409,0.342,0.341,0.339,0.347,0.347,-48.51,-3980
0.41,0.411,0.409,0.409,0.403,0.34,0.343,0.343,0.342,0.346,-48.51,-3979
0.408,0.416,0.412,0.41,0.414,0.34,0.34,0.349,0.345,0.34,-48.325,-3978
0.413,0.405,0.41,0.407,0.411,0.34,0.344,0.341,0.342,0.343,-48.325,-3977
