3.381,3.379,3.385,3.385,3.381,3.654,3.650,3.650,3.648,3.648,-58.266,-4014.000
3.385,3.390,3.391,3.385,3.381,3.661,3.664,3.659,3.659,3.656,-58.205,-4013.000
3.390,3.386,3.392,3.395,3.388,3.657,3.661,3.665,3.660,3.662,-58.398,-4012.000
3.393,3.396,3.397,3.394,3.393,3.665,3.669,3.666,3.660,3.667,-58.509,-4011.000
3.394,3.405,3.398,3.402,3.401,3.671,3.676,3.676,3.672,3.677,-58.490,-4010.000
3.401,3.397,3.409,3.407,3.398,3.676,3.678,3.669,3.672,3.676,-58.493,-4009.000
3.403,3.409,3.408,3.413,3.408,3.682,3.681,3.681,3.681,3.681,-58.619,-4008.000
3.411,3.416,3.415,3.410,3.411,3.679,3.681,3.679,3.684,3.683,-58.512,-4007.000
3.418,3.417,3.414,3.416,3.416,3.688,3.684,3.684,3.690,3.687,-58.621,-4006.000
3.415,3.425,3.416,3.426,3.416,3.682,3.692,3.697,3.689,3.689,-58.620,-4005.000
3.426,3.419,3.424,3.429,3.423,3.693,3.694,3.695,3.695,3.695,-58.525,-4004.000
3.426,3.428,3.425,3.427,3.430,3.704,3.699,3.698,3.701,3.698,-58.616,-4003.000
3.433,3.432,3.427,3.427,3.426,3.702,3.698,3.706,3.703,3.699,-58.626,-4002.000
3.431,3.431,3.431,3.426,3.431,3.706,3.705,3.707,3.706,3.714,-58.423,-4001.000
3.432,3.431,3.436,3.432,3.435,3.708,3.710,3.707,3.707,3.707,-58.388,-4000.000
3.437,3.440,3.432,3.437,3.436,3.714,3.713,3.713,3.712,3.713,-58.334,-3999.000
3.441,3.439,3.436,3.436,3.440,3.720,3.717,3.719,3.715,3.718,-58.505,-3998.000
3.441,3.440,3.442,3.444,3.437,3.710,3.717,3.718,3.720,3.718,-58.477,-3997.000
3.443,3.443,3.441,3.442,3.439,3.720,3.720,3.726,3.724,3.720,-58.456,-3996.000
3.445,3.445,3.445,3.442,3.444,3.726,3.727,3.724,3.730,3.723,-58.281,-3995.000
3.448,3.447,3.448,3.442,3.449,3.729,3.725,3.723,3.721,3.722,-58.271,-3994.000
3.443,3.447,3.442,3.449,3.441,3.733,3.733,3.732,3.731,3.734,-58.216,-3993.000
3.448,3.449,3.448,3.448,3.442,3.735,3.729,3.737,3.734,3.734,-58.464,-3992.000
3.449,3.452,3.457,3.455,3.454,3.738,3.731,3.740,3.743,3.733,-58.329,-3991.000
3.451,3.451,3.456,3.453,3.451,3.736,3.736,3.737,3.740,3.737,-58.407,-3990.000
3.457,3.461,3.455,3.457,3.463,3.734,3.736,3.741,3.740,3.739,-58.339,-3989.000
3.453,3.460,3.456,3.462,3.455,3.739,3.736,3.741,3.744,3.742,-58.472,-3988.000
3.455,3.454,3.459,3.455,3.458,3.737,3.748,3.747,3.740,3.745,-58.577,-3987.000
3.465,3.457,3.465,3.462,3.462,3.748,3.744,3.750,3.748,3.749,-58.678,-3986.000
3.464,3.470,3.464,3.465,3.465,3.753,3.747,3.754,3.748,3.748,-58.724,-3985.000
3.469,3.475,3.471,3.472,3.473,3.747,3.754,3.749,3.751,3.748,-58.733,-3984.000
3.471,3.466,3.472,3.472,3.471,3.755,3.750,3.749,3.749,3.755,-58.727,-3983.000
3.470,3.472,3.467,3.470,3.475,3.755,3.752,3.755,3.757,3.759,-58.687,-3982.000
3.474,3.470,3.472,3.480,3.474,3.755,3.756,3.760,3.753,3.759,-58.512,-3981.000
3.469,3.470,3.476,3.472,3.472,3.756,3.755,3.757,3.758,3.754,-58.403,-3980.000
3.477,3.475,3.479,3.478,3.476,3.757,3.755,3.759,3.761,3.754,-58.506,-3979.000
3.475,3.481,3.475,3.480,3.482,3.759,3.761,3.760,3.758,3.761,-58.547,-3978.000
3.477,3.473,3.475,3.483,3.486,3.762,3.760,3.762,3.760,3.768,-58.414,-3977.000
3.480,3.485,3.485,3.481,3.482,3.753,3.762,3.763,3.765,3.767,-58.450,-3976.000
3.486,3.487,3.483,3.484,3.484,3.767,3.762,3.762,3.768,3.768,-58.560,-3975.000
3.488,3.489,3.483,3.482,3.483,3.766,3.766,3.768,3.764,3.767,-58.503,-3974.000
3.484,3.484,3.484,3.481,3.480,3.772,3.761,3.766,3.768,3.766,-58.548,-3973.000
3.481,3.490,3.480,3.485,3.486,3.767,3.762,3.775,3.777,3.775,-58.512,-3972.000
3.493,3.486,3.491,3.489,3.493,3.774,3.772,3.769,3.775,3.777,-58.324,-3971.000
3.489,3.498,3.491,3.493,3.487,3.770,3.778,3.778,3.782,3.770,-58.361,-3970.000
3.492,3.490,3.492,3.491,3.492,3.782,3.776,3.773,3.769,3.767,-58.309,-3969.000
3.493,3.490,3.492,3.494,3.490,3.775,3.779,3.775,3.779,3.771,-58.382,-3968.000
3.497,3.496,3.491,3.497,3.495,3.773,3.780,3.780,3.777,3.779,-58.350,-3967.000
3.495,3.497,3.496,3.494,3.491,3.781,3.780,3.782,3.775,3.775,-58.383,-3966.000
3.494,3.490,3.495,3.497,3.498,3.779,3.774,3.781,3.780,3.782,-58.454,-3965.000
