0.224,0.229,0.226,0.229,0.233,0.235,0.232,1.931,1.924,1.924,1.921,1.926,1.928,1.924,-44.016,-4014.000
0.228,0.231,0.231,0.232,0.225,0.233,0.228,1.922,1.925,1.921,1.922,1.921,1.916,1.918,-44.260,-4013.000
0.232,0.233,0.232,0.237,0.225,0.231,0.229,1.925,1.923,1.919,1.926,1.929,1.923,1.924,-44.150,-4012.000
0.229,0.228,0.231,0.233,0.234,0.235,0.228,1.928,1.924,1.926,1.920,1.925,1.924,1.926,-44.444,-4011.000
0.229,0.235,0.230,0.227,0.230,0.238,0.224,1.921,1.927,1.924,1.926,1.924,1.921,1.924,-44.188,-4010.000
0.228,0.232,0.234,0.233,0.233,0.232,0.230,1.925,1.926,1.923,1.923,1.915,1.926,1.923,-44.465,-4009.000
0.230,0.227,0.232,0.232,0.226,0.232,0.231,1.922,1.920,1.925,1.926,1.927,1.930,1.921,-44.425,-4008.000
0.230,0.234,0.232,0.232,0.231,0.229,0.229,1.924,1.925,1.920,1.920,1.919,1.917,1.923,-44.486,-4007.000
0.223,0.235,0.227,0.230,0.227,0.232,0.229,1.918,1.919,1.924,1.927,1.921,1.926,1.917,-44.521,-4006.000
0.225,0.233,0.233,0.232,0.225,0.232,0.228,1.926,1.919,1.923,1.925,1.924,1.919,1.925,-44.591,-4005.000
0.236,0.233,0.234,0.231,0.229,0.238,0.231,1.925,1.926,1.922,1.921,1.919,1.922,1.924,-44.842,-4004.000
0.235,0.233,0.227,0.229,0.233,0.230,0.229,1.926,1.926,1.923,1.927,1.923,1.924,1.919,-44.728,-4003.000
0.228,0.236,0.225,0.228,0.233,0.227,0.230,1.924,1.922,1.924,1.918,1.918,1.920,1.924,-44.433,-4002.000
0.229,0.225,0.231,0.231,0.229,0.230,0.230,1.927,1.925,1.922,1.926,1.923,1.917,1.924,-44.584,-4001.000
0.227,0.236,0.224,0.230,0.237,0.232,0.230,1.920,1.920,1.921,1.923,1.926,1.916,1.921,-44.445,-4000.000
0.228,0.229,0.230,0.231,0.225,0.233,0.225,1.922,1.922,1.921,1.920,1.920,1.919,1.924,-44.477,-3999.000
0.228,0.231,0.228,0.233,0.230,0.231,0.226,1.925,1.920,1.917,1.915,1.912,1.920,1.917,-44.464,-3998.000
0.233,0.231,0.229,0.229,0.229,0.227,0.230,1.915,1.914,1.915,1.920,1.917,1.925,1.919,-44.590,-3997.000
0.237,0.237,0.235,0.232,0.228,0.236,0.237,1.923,1.924,1.925,1.925,1.920,1.915,1.919,-44.816,-3996.000
0.227,0.237,0.223,0.226,0.231,0.231,0.229,1.919,1.917,1.922,1.917,1.926,1.916,1.913,-44.827,-3995.000
0.231,0.232,0.233,0.226,0.230,0.230,0.226,1.925,1.915,1.923,1.926,1.925,1.922,1.919,-44.885,-3994.000
0.228,0.234,0.229,0.234,0.227,0.229,0.225,1.920,1.922,1.920,1.919,1.924,1.920,1.917,-44.890,-3993.000
0.232,0.237,0.236,0.232,0.232,0.231,0.230,1.924,1.920,1.923,1.920,1.916,1.919,1.922,-44.703,-3992.000
0.232,0.233,0.230,0.239,0.230,0.230,0.223,1.919,1.919,1.916,1.919,1.915,1.924,1.921,-44.758,-3991.000
0.234,0.232,0.232,0.235,0.233,0.237,0.234,1.921,1.920,1.917,1.918,1.928,1.922,1.924,-44.784,-3990.000
0.230,0.235,0.228,0.236,0.233,0.233,0.235,1.919,1.916,1.920,1.920,1.922,1.919,1.922,-44.895,-3989.000
0.230,0.224,0.233,0.229,0.227,0.232,0.237,1.919,1.921,1.921,1.919,1.918,1.919,1.921,-44.699,-3988.000
0.230,0.230,0.230,0.229,0.230,0.229,0.228,1.927,1.914,1.918,1.927,1.920,1.915,1.923,-44.694,-3987.000
0.237,0.235,0.231,0.229,0.235,0.235,0.231,1.917,1.919,1.923,1.921,1.917,1.919,1.925,-44.608,-3986.000
0.234,0.232,0.230,0.234,0.232,0.232,0.233,1.925,1.922,1.921,1.922,1.924,1.924,1.924,-44.501,-3985.000
0.229,0.239,0.233,0.229,0.239,0.233,0.234,1.919,1.919,1.925,1.923,1.923,1.925,1.924,-44.597,-3984.000
0.226,0.229,0.231,0.231,0.228,0.232,0.235,1.918,1.917,1.920,1.920,1.920,1.925,1.914,-44.721,-3983.000
0.235,0.227,0.237,0.239,0.229,0.231,0.233,1.917,1.913,1.916,1.917,1.919,1.918,1.923,-44.731,-3982.000
0.231,0.231,0.229,0.235,0.236,0.235,0.227,1.920,1.923,1.922,1.923,1.920,1.922,1.923,-44.791,-3981.000
0.234,0.229,0.230,0.231,0.226,0.229,0.236,1.918,1.917,1.922,1.918,1.917,1.920,1.915,-45.078,-3980.000
0.228,0.228,0.232,0.236,0.237,0.235,0.231,1.916,1.924,1.919,1.916,1.926,1.924,1.915,-44.764,-3979.000
0.237,0.231,0.235,0.227,0.230,0.233,0.238,1.919,1.922,1.918,1.925,1.916,1.917,1.915,-44.524,-3978.000
0.227,0.239,0.231,0.233,0.232,0.233,0.231,1.914,1.922,1.918,1.925,1.922,1.922,1.920,-44.921,-3977.000
0.235,0.232,0.228,0.233,0.241,0.226,0.234,1.920,1.920,1.920,1.918,1.921,1.922,1.920,-44.796,-3976.000
0.232,0.231,0.230,0.235,0.240,0.228,0.233,1.920,1.916,1.922,1.912,1.925,1.920,1.922,-44.700,-3975.000
0.230,0.227,0.232,0.228,0.235,0.225,0.241,1.915,1.918,1.918,1.920,1.923,1.919,1.921,-44.930,-3974.000
0.237,0.235,0.228,0.234,0.231,0.235,0.230,1.919,1.919,1.925,1.925,1.922,1.920,1.916,-44.924,-3973.000
0.231,0.230,0.237,0.230,0.232,0.231,0.230,1.921,1.918,1.919,1.924,1.919,1.916,1.917,-44.646,-3972.000
0.233,0.239,0.227,0.231,0.223,0.231,0.231,1.919,1.922,1.922,1.917,1.922,1.920,1.922,-44.544,-3971.000
0.229,0.230,0.229,0.233,0.227,0.233,0.221,1.918,1.921,1.920,1.919,1.921,1.924,1.918,-44.484,-3970.000
0.231,0.230,0.234,0.228,0.230,0.230,0.225,1.922,1.917,1.927,1.917,1.917,1.925,1.919,-44.826,-3969.000
0.232,0.235,0.231,0.232,0.223,0.228,0.232,1.918,1.915,1.918,1.918,1.920,1.924,1.925,-44.694,-3968.000
0.226,0.228,0.226,0.229,0.230,0.232,0.235,1.920,1.917,1.920,1.916,1.915,1.923,1.918,-44.653,-3967.000
0.230,0.236,0.224,0.229,0.236,0.224,0.234,1.921,1.918,1.927,1.916,1.920,1.919,1.916,-44.873,-3966.000
0.230,0.234,0.227,0.236,0.228,0.234,0.229,1.920,1.915,1.920,1.917,1.923,1.912,1.922,-44.828,-3965.000
0.229,0.226,0.230,0.226,0.225,0.231,0.233,1.918,1.915,1.916,1.916,1.923,1.917,1.919,-44.625,-3964.000
0.233,0.227,0.230,0.224,0.231,0.231,0.229,1.914,1.916,1.915,1.917,1.913,1.920,1.918,-44.654,-3963.000
0.232,0.228,0.226,0.224,0.231,0.226,0.232,1.927,1.916,1.918,1.910,1.916,1.914,1.920,-44.941,-3962.000
0.222,0.233,0.226,0.232,0.226,0.234,0.231,1.915,1.915,1.921,1.920,1.921,1.919,1.920,-44.969,-3961.000
0.231,0.232,0.225,0.228,0.229,0.229,0.229,1.916,1.918,1.921,1.917,1.921,1.924,1.923,-44.967,-3960.000
0.230,0.227,0.233,0.228,0.233,0.224,0.232,1.912,1.915,1.914,1.928,1.915,1.919,1.917,-44.891,-3959.000
0.235,0.229,0.229,0.225,0.228,0.233,0.228,1.913,1.914,1.915,1.918,1.919,1.920,1.916,-44.900,-3958.000
