3.124,3.124,3.124,3.120,3.130,3.125,3.121,3.509,3.509,3.511,3.511,3.513,3.511,3.508,-60.825,-4014.000
3.122,3.126,3.128,3.126,3.134,3.130,3.132,3.518,3.517,3.514,3.515,3.515,3.515,3.519,-60.701,-4013.000
3.131,3.137,3.136,3.134,3.132,3.138,3.138,3.528,3.528,3.527,3.524,3.526,3.527,3.522,-60.779,-4012.000
3.143,3.142,3.149,3.143,3.147,3.143,3.149,3.535,3.530,3.528,3.526,3.527,3.536,3.532,-60.818,-4011.000
3.146,3.144,3.147,3.152,3.149,3.148,3.147,3.531,3.537,3.538,3.537,3.543,3.537,3.537,-60.972,-4010.000
3.162,3.163,3.159,3.161,3.161,3.158,3.162,3.547,3.549,3.553,3.552,3.551,3.553,3.551,-61.166,-4009.000
3.172,3.167,3.169,3.161,3.172,3.171,3.167,3.556,3.560,3.557,3.560,3.560,3.561,3.561,-60.912,-4008.000
3.179,3.181,3.174,3.180,3.175,3.177,3.178,3.572,3.571,3.570,3.576,3.570,3.574,3.568,-60.861,-4007.000
3.190,3.192,3.195,3.191,3.196,3.199,3.201,3.590,3.583,3.584,3.590,3.585,3.590,3.584,-60.829,-4006.000
3.230,3.231,3.226,3.232,3.227,3.230,3.231,3.632,3.629,3.632,3.630,3.632,3.625,3.626,-60.623,-4005.000
3.277,3.284,3.285,3.280,3.279,3.285,3.279,3.684,3.685,3.688,3.685,3.691,3.685,3.680,-60.370,-4004.000
3.298,3.296,3.301,3.301,3.301,3.297,3.298,3.702,3.706,3.711,3.703,3.703,3.706,3.706,-60.370,-4003.000
3.304,3.306,3.302,3.306,3.306,3.307,3.306,3.706,3.712,3.713,3.710,3.712,3.708,3.713,-60.490,-4002.000
3.319,3.315,3.314,3.310,3.322,3.312,3.312,3.718,3.716,3.723,3.718,3.723,3.720,3.722,-60.333,-4001.000
3.318,3.322,3.315,3.321,3.317,3.321,3.316,3.726,3.728,3.725,3.718,3.721,3.725,3.727,-60.458,-4000.000
3.320,3.313,3.311,3.313,3.320,3.318,3.321,3.731,3.724,3.727,3.723,3.723,3.723,3.721,-60.329,-3999.000
3.318,3.319,3.321,3.316,3.314,3.311,3.314,3.721,3.725,3.723,3.726,3.720,3.729,3.720,-60.353,-3998.000
