0.152,0.152,0.156,0.151,0.155,0.159,0.152,1.536,1.531,1.533,1.531,1.532,1.535,1.529,-50.905,-4014.000
0.157,0.153,0.157,0.151,0.153,0.153,0.149,1.535,1.534,1.534,1.535,1.530,1.530,1.536,-51.061,-4013.000
0.159,0.152,0.153,0.161,0.156,0.153,0.164,1.535,1.534,1.535,1.531,1.534,1.531,1.538,-50.551,-4012.000
0.157,0.158,0.154,0.152,0.152,0.156,0.151,1.537,1.530,1.526,1.532,1.532,1.540,1.538,-51.419,-4011.000
0.162,0.157,0.158,0.157,0.159,0.153,0.165,1.537,1.539,1.530,1.537,1.532,1.531,1.535,-51.186,-4010.000
0.161,0.156,0.158,0.157,0.158,0.157,0.155,1.538,1.534,1.532,1.533,1.534,1.534,1.540,-51.593,-4009.000
0.156,0.160,0.157,0.170,0.152,0.159,0.158,1.528,1.530,1.532,1.537,1.541,1.534,1.526,-51.433,-4008.000
0.159,0.150,0.158,0.158,0.163,0.156,0.158,1.531,1.535,1.533,1.537,1.531,1.543,1.529,-51.613,-4007.000
0.160,0.153,0.155,0.162,0.153,0.164,0.156,1.531,1.528,1.534,1.537,1.533,1.532,1.536,-51.613,-4006.000
0.161,0.157,0.157,0.153,0.160,0.156,0.164,1.538,1.534,1.536,1.541,1.533,1.529,1.535,-51.729,-4005.000
0.159,0.155,0.159,0.164,0.152,0.153,0.152,1.534,1.534,1.535,1.536,1.536,1.530,1.532,-51.543,-4004.000
0.159,0.158,0.155,0.157,0.154,0.160,0.160,1.528,1.532,1.530,1.530,1.532,1.532,1.537,-51.736,-4003.000
0.151,0.155,0.153,0.160,0.168,0.155,0.163,1.531,1.536,1.530,1.536,1.527,1.536,1.533,-51.242,-4002.000
0.158,0.156,0.154,0.164,0.155,0.155,0.153,1.537,1.533,1.533,1.534,1.533,1.535,1.532,-51.242,-4001.000
0.155,0.160,0.164,0.153,0.164,0.156,0.164,1.531,1.533,1.535,1.534,1.530,1.533,1.531,-52.175,-4000.000
0.156,0.155,0.155,0.161,0.154,0.159,0.159,1.536,1.533,1.533,1.538,1.533,1.534,1.530,-52.206,-3999.000
0.158,0.155,0.158,0.157,0.163,0.162,0.160,1.532,1.528,1.531,1.531,1.535,1.531,1.527,-52.227,-3998.000
0.163,0.161,0.159,0.162,0.158,0.162,0.156,1.530,1.533,1.531,1.532,1.529,1.531,1.528,-52.227,-3997.000
0.160,0.154,0.161,0.150,0.154,0.161,0.162,1.529,1.539,1.528,1.534,1.535,1.530,1.528,-51.865,-3996.000
0.157,0.153,0.156,0.156,0.164,0.156,0.157,1.527,1.530,1.531,1.528,1.535,1.529,1.535,-51.882,-3995.000
0.158,0.158,0.155,0.155,0.160,0.154,0.148,1.534,1.536,1.531,1.529,1.528,1.524,1.526,-52.020,-3994.000
0.152,0.157,0.153,0.156,0.155,0.158,0.152,1.535,1.533,1.528,1.531,1.533,1.542,1.534,-52.020,-3993.000
0.157,0.167,0.160,0.154,0.157,0.154,0.161,1.532,1.527,1.532,1.534,1.530,1.534,1.531,-52.399,-3992.000
0.150,0.157,0.157,0.159,0.159,0.151,0.159,1.529,1.534,1.535,1.533,1.533,1.536,1.525,-52.061,-3991.000
0.158,0.156,0.159,0.155,0.172,0.158,0.158,1.529,1.530,1.530,1.530,1.531,1.529,1.528,-52.061,-3990.000
0.156,0.157,0.159,0.150,0.154,0.155,0.157,1.530,1.537,1.530,1.529,1.530,1.536,1.533,-52.486,-3989.000
0.153,0.151,0.152,0.157,0.156,0.153,0.158,1.525,1.532,1.529,1.538,1.534,1.539,1.542,-52.725,-3988.000
0.157,0.153,0.159,0.155,0.158,0.156,0.151,1.532,1.530,1.531,1.532,1.533,1.532,1.534,-52.433,-3987.000
0.152,0.154,0.153,0.160,0.156,0.155,0.161,1.532,1.536,1.529,1.541,1.532,1.530,1.532,-52.571,-3986.000
0.151,0.156,0.158,0.158,0.156,0.164,0.151,1.528,1.533,1.527,1.522,1.530,1.535,1.530,-51.740,-3985.000
0.150,0.159,0.154,0.151,0.156,0.153,0.156,1.528,1.533,1.534,1.536,1.531,1.532,1.528,-52.127,-3984.000
0.151,0.158,0.152,0.153,0.151,0.154,0.155,1.533,1.533,1.526,1.527,1.528,1.527,1.527,-52.330,-3983.000
