2.792,2.797,2.788,2.789,2.784,2.785,2.790,3.371,3.378,3.383,3.376,3.369,3.363,3.379,-57.546,-4014.000
2.785,2.785,2.792,2.788,2.791,2.805,2.785,3.371,3.368,3.367,3.374,3.379,3.371,3.372,-57.329,-4013.000
2.793,2.789,2.783,2.795,2.788,2.791,2.800,3.377,3.374,3.378,3.373,3.375,3.375,3.378,-57.020,-4012.000
2.790,2.790,2.791,2.791,2.795,2.790,2.788,3.377,3.375,3.377,3.380,3.384,3.380,3.381,-57.341,-4011.000
2.789,2.790,2.796,2.790,2.793,2.786,2.789,3.378,3.382,3.385,3.382,3.376,3.385,3.380,-57.303,-4010.000
2.796,2.798,2.801,2.796,2.797,2.797,2.797,3.385,3.381,3.379,3.383,3.381,3.382,3.382,-57.649,-4009.000
2.802,2.805,2.799,2.806,2.803,2.797,2.801,3.382,3.390,3.392,3.384,3.393,3.391,3.384,-57.490,-4008.000
2.805,2.802,2.811,2.806,2.805,2.808,2.805,3.385,3.387,3.391,3.396,3.393,3.394,3.398,-57.222,-4007.000
2.806,2.810,2.808,2.823,2.804,2.809,2.809,3.387,3.396,3.391,3.394,3.393,3.392,3.391,-57.222,-4006.000
2.813,2.809,2.811,2.809,2.806,2.808,2.809,3.400,3.396,3.395,3.394,3.392,3.393,3.403,-57.322,-4005.000
2.804,2.809,2.811,2.811,2.814,2.812,2.816,3.400,3.399,3.399,3.401,3.396,3.398,3.392,-56.989,-4004.000
2.812,2.817,2.812,2.814,2.814,2.815,2.813,3.394,3.411,3.402,3.400,3.400,3.398,3.402,-56.957,-4003.000
2.811,2.821,2.817,2.812,2.819,2.814,2.815,3.401,3.402,3.397,3.398,3.405,3.404,3.403,-57.120,-4002.000
2.810,2.814,2.817,2.816,2.810,2.815,2.807,3.404,3.396,3.399,3.403,3.397,3.402,3.400,-57.015,-4001.000
2.821,2.813,2.813,2.830,2.816,2.819,2.814,3.400,3.399,3.396,3.406,3.403,3.404,3.405,-56.984,-4000.000
2.819,2.814,2.814,2.818,2.816,2.813,2.821,3.401,3.404,3.404,3.396,3.401,3.404,3.398,-56.929,-3999.000
2.819,2.814,2.816,2.817,2.812,2.820,2.824,3.396,3.407,3.406,3.406,3.403,3.403,3.398,-57.044,-3998.000
2.827,2.815,2.819,2.814,2.815,2.817,2.814,3.404,3.405,3.408,3.405,3.400,3.401,3.400,-57.131,-3997.000
2.831,2.815,2.818,2.815,2.811,2.810,2.812,3.401,3.400,3.405,3.401,3.398,3.402,3.400,-57.244,-3996.000
2.810,2.818,2.815,2.815,2.810,2.814,2.818,3.403,3.401,3.403,3.399,3.403,3.400,3.401,-56.653,-3995.000
