0.243,0.235,0.234,0.235,0.231,0.239,0.233,1.891,1.892,1.891,1.890,1.889,1.890,1.892,-50.604,-4014.000
0.240,0.232,0.236,0.237,0.234,0.240,0.228,1.894,1.889,1.886,1.888,1.894,1.892,1.892,-50.610,-4013.000
0.229,0.235,0.241,0.230,0.230,0.237,0.236,1.883,1.885,1.885,1.892,1.895,1.890,1.885,-50.605,-4012.000
0.233,0.243,0.235,0.237,0.240,0.235,0.239,1.890,1.888,1.884,1.891,1.888,1.892,1.887,-50.556,-4011.000
0.232,0.235,0.239,0.236,0.239,0.233,0.243,1.891,1.890,1.889,1.889,1.889,1.888,1.886,-50.505,-4010.000
0.236,0.226,0.243,0.233,0.227,0.238,0.234,1.886,1.890,1.887,1.881,1.886,1.888,1.890,-50.450,-4009.000
0.233,0.234,0.234,0.235,0.240,0.232,0.237,1.888,1.892,1.886,1.885,1.885,1.885,1.887,-50.280,-4008.000
0.233,0.239,0.235,0.228,0.236,0.235,0.238,1.887,1.890,1.889,1.890,1.892,1.894,1.894,-50.528,-4007.000
0.238,0.231,0.238,0.235,0.236,0.230,0.231,1.889,1.885,1.887,1.893,1.883,1.887,1.890,-50.425,-4006.000
0.235,0.235,0.238,0.234,0.237,0.239,0.236,1.885,1.893,1.884,1.886,1.881,1.888,1.890,-50.186,-4005.000
0.230,0.244,0.231,0.232,0.237,0.234,0.238,1.882,1.887,1.886,1.889,1.883,1.886,1.883,-50.353,-4004.000
0.233,0.225,0.236,0.236,0.235,0.235,0.231,1.890,1.887,1.886,1.888,1.882,1.888,1.893,-50.200,-4003.000
0.245,0.233,0.233,0.231,0.235,0.233,0.240,1.889,1.886,1.891,1.882,1.889,1.885,1.884,-50.188,-4002.000
0.237,0.236,0.236,0.237,0.234,0.236,0.229,1.892,1.889,1.889,1.889,1.881,1.884,1.890,-50.590,-4001.000
0.236,0.235,0.235,0.232,0.235,0.230,0.232,1.883,1.891,1.879,1.891,1.885,1.880,1.884,-50.612,-4000.000
0.235,0.243,0.236,0.237,0.228,0.239,0.236,1.889,1.885,1.892,1.889,1.889,1.890,1.889,-50.555,-3999.000
0.236,0.232,0.243,0.233,0.235,0.232,0.230,1.883,1.892,1.883,1.887,1.883,1.882,1.890,-50.498,-3998.000
0.231,0.236,0.235,0.235,0.238,0.227,0.234,1.888,1.891,1.885,1.884,1.884,1.891,1.883,-50.400,-3997.000
0.237,0.237,0.240,0.230,0.235,0.245,0.237,1.888,1.887,1.887,1.883,1.885,1.883,1.885,-50.290,-3996.000
0.234,0.235,0.240,0.235,0.235,0.238,0.237,1.887,1.887,1.885,1.885,1.892,1.887,1.886,-50.105,-3995.000
0.236,0.233,0.233,0.235,0.226,0.236,0.234,1.887,1.884,1.883,1.883,1.886,1.881,1.880,-50.051,-3994.000
0.237,0.236,0.233,0.233,0.233,0.238,0.237,1.891,1.888,1.887,1.884,1.885,1.881,1.877,-50.061,-3993.000
0.231,0.232,0.237,0.234,0.225,0.242,0.234,1.889,1.883,1.884,1.881,1.882,1.885,1.883,-49.953,-3992.000
0.236,0.241,0.230,0.240,0.233,0.234,0.245,1.881,1.880,1.882,1.888,1.884,1.889,1.888,-50.137,-3991.000
0.233,0.234,0.228,0.232,0.240,0.232,0.235,1.884,1.880,1.885,1.891,1.888,1.890,1.885,-49.913,-3990.000
0.234,0.230,0.230,0.236,0.239,0.233,0.230,1.891,1.886,1.886,1.885,1.887,1.883,1.885,-50.076,-3989.000
0.232,0.238,0.231,0.232,0.234,0.237,0.237,1.880,1.885,1.877,1.884,1.884,1.887,1.887,-50.095,-3988.000
0.239,0.232,0.231,0.223,0.236,0.230,0.228,1.885,1.883,1.887,1.887,1.888,1.886,1.881,-50.184,-3987.000
0.234,0.235,0.235,0.241,0.240,0.230,0.241,1.882,1.882,1.884,1.886,1.889,1.884,1.883,-50.110,-3986.000
0.233,0.234,0.236,0.234,0.237,0.237,0.234,1.889,1.892,1.887,1.889,1.885,1.885,1.886,-50.147,-3985.000
0.235,0.231,0.237,0.236,0.235,0.230,0.241,1.878,1.879,1.883,1.888,1.886,1.884,1.886,-50.092,-3984.000
0.237,0.229,0.234,0.235,0.231,0.230,0.231,1.889,1.887,1.888,1.885,1.889,1.890,1.885,-50.002,-3983.000
0.238,0.236,0.236,0.230,0.234,0.237,0.232,1.889,1.879,1.887,1.882,1.885,1.885,1.890,-50.015,-3982.000
0.235,0.234,0.231,0.230,0.231,0.238,0.234,1.890,1.878,1.885,1.881,1.883,1.887,1.890,-49.828,-3981.000
0.227,0.230,0.231,0.234,0.232,0.240,0.231,1.885,1.885,1.884,1.888,1.887,1.888,1.888,-49.804,-3980.000
0.240,0.232,0.236,0.232,0.234,0.235,0.233,1.885,1.889,1.887,1.879,1.891,1.884,1.887,-49.670,-3979.000
0.237,0.224,0.235,0.231,0.236,0.237,0.233,1.888,1.884,1.886,1.885,1.890,1.891,1.877,-49.598,-3978.000
0.238,0.234,0.232,0.234,0.235,0.233,0.235,1.882,1.884,1.891,1.887,1.883,1.885,1.882,-49.538,-3977.000
