2.804,2.803,2.802,2.814,2.808,2.808,2.802,3.199,3.194,3.192,3.194,3.197,3.191,3.201,-57.343,-4014.000
2.809,2.807,2.804,2.806,2.805,2.804,2.805,3.194,3.192,3.191,3.194,3.195,3.193,3.193,-57.359,-4013.000
2.805,2.799,2.803,2.803,2.801,2.807,2.808,3.195,3.184,3.186,3.189,3.186,3.192,3.194,-57.508,-4012.000
2.805,2.800,2.802,2.789,2.792,2.804,2.798,3.185,3.186,3.185,3.186,3.178,3.186,3.184,-57.471,-4011.000
2.794,2.799,2.796,2.789,2.796,2.798,2.797,3.174,3.176,3.182,3.178,3.183,3.181,3.176,-57.271,-4010.000
2.791,2.790,2.787,2.793,2.791,2.790,2.793,3.180,3.177,3.179,3.174,3.179,3.169,3.175,-57.168,-4009.000
2.788,2.785,2.791,2.789,2.785,2.794,2.787,3.173,3.174,3.177,3.175,3.174,3.172,3.171,-57.100,-4008.000
2.788,2.783,2.788,2.789,2.785,2.785,2.784,3.174,3.168,3.167,3.170,3.179,3.170,3.170,-57.059,-4007.000
2.784,2.780,2.780,2.780,2.781,2.783,2.784,3.169,3.161,3.160,3.168,3.168,3.165,3.168,-57.122,-4006.000
2.779,2.779,2.772,2.781,2.781,2.779,2.779,3.165,3.162,3.159,3.161,3.169,3.161,3.165,-57.077,-4005.000
2.773,2.779,2.779,2.773,2.782,2.763,2.768,3.164,3.157,3.159,3.157,3.161,3.159,3.159,-56.876,-4004.000
2.780,2.769,2.773,2.774,2.774,2.770,2.771,3.155,3.160,3.157,3.157,3.166,3.153,3.156,-56.903,-4003.000
2.756,2.776,2.771,2.781,2.774,2.779,2.777,3.160,3.156,3.162,3.156,3.153,3.149,3.161,-56.659,-4002.000
2.777,2.776,2.780,2.776,2.781,2.763,2.775,3.161,3.157,3.165,3.157,3.154,3.155,3.155,-56.484,-4001.000
2.770,2.772,2.775,2.772,2.780,2.774,2.768,3.155,3.155,3.161,3.155,3.153,3.156,3.159,-56.462,-4000.000
2.765,2.771,2.766,2.773,2.765,2.773,2.775,3.154,3.154,3.157,3.151,3.155,3.158,3.155,-56.330,-3999.000
2.773,2.774,2.773,2.773,2.764,2.766,2.770,3.150,3.154,3.154,3.154,3.151,3.156,3.153,-56.267,-3998.000
2.768,2.770,2.768,2.772,2.773,2.766,2.766,3.150,3.153,3.149,3.150,3.149,3.152,3.157,-56.199,-3997.000
2.769,2.767,2.776,2.771,2.774,2.775,2.770,3.151,3.155,3.158,3.152,3.150,3.154,3.150,-56.376,-3996.000
2.779,2.775,2.779,2.779,2.775,2.774,2.771,3.158,3.155,3.156,3.157,3.155,3.162,3.155,-56.346,-3995.000
2.785,2.788,2.780,2.784,2.776,2.779,2.782,3.157,3.162,3.159,3.161,3.161,3.162,3.158,-56.266,-3994.000
2.788,2.784,2.784,2.784,2.784,2.785,2.785,3.165,3.171,3.160,3.172,3.165,3.167,3.168,-56.216,-3993.000
2.791,2.787,2.791,2.789,2.792,2.791,2.790,3.170,3.172,3.172,3.170,3.172,3.166,3.169,-56.055,-3992.000
2.785,2.794,2.790,2.795,2.795,2.793,2.790,3.177,3.176,3.176,3.170,3.172,3.175,3.174,-56.039,-3991.000
2.799,2.794,2.795,2.800,2.795,2.796,2.799,3.175,3.176,3.182,3.180,3.182,3.177,3.180,-55.884,-3990.000
2.805,2.801,2.802,2.800,2.797,2.799,2.795,3.179,3.189,3.182,3.185,3.186,3.179,3.181,-55.962,-3989.000
2.804,2.807,2.802,2.802,2.800,2.799,2.803,3.188,3.184,3.189,3.187,3.190,3.184,3.186,-56.153,-3988.000
2.801,2.810,2.805,2.806,2.812,2.806,2.809,3.190,3.195,3.186,3.199,3.190,3.193,3.193,-56.350,-3987.000
2.807,2.808,2.807,2.803,2.806,2.806,2.806,3.189,3.193,3.192,3.190,3.189,3.193,3.192,-56.646,-3986.000
2.810,2.810,2.813,2.807,2.813,2.811,2.809,3.192,3.196,3.196,3.196,3.190,3.197,3.193,-56.749,-3985.000
2.814,2.812,2.808,2.811,2.815,2.815,2.809,3.194,3.199,3.201,3.203,3.199,3.198,3.203,-56.905,-3984.000
2.808,2.819,2.815,2.817,2.817,2.813,2.819,3.204,3.203,3.202,3.203,3.205,3.207,3.201,-56.973,-3983.000
2.820,2.816,2.816,2.813,2.815,2.817,2.820,3.203,3.210,3.200,3.205,3.206,3.211,3.207,-56.808,-3982.000
2.822,2.824,2.819,2.823,2.823,2.828,2.823,3.206,3.203,3.211,3.209,3.209,3.214,3.215,-56.923,-3981.000
2.821,2.827,2.823,2.821,2.822,2.828,2.825,3.211,3.213,3.216,3.211,3.211,3.215,3.214,-56.956,-3980.000
