0.147,0.154,0.151,0.145,0.155,0.151,0.153,1.592,1.602,1.594,1.604,1.606,1.602,1.595,-51.689,-4014.000
0.154,0.154,0.147,0.153,0.161,0.157,0.150,1.597,1.598,1.596,1.598,1.594,1.597,1.596,-50.908,-4013.000
0.149,0.149,0.151,0.155,0.152,0.153,0.151,1.599,1.601,1.598,1.594,1.600,1.600,1.591,-51.601,-4012.000
0.159,0.153,0.150,0.152,0.151,0.155,0.148,1.597,1.602,1.595,1.595,1.595,1.598,1.598,-51.528,-4011.000
0.150,0.154,0.155,0.149,0.151,0.154,0.153,1.600,1.601,1.594,1.596,1.600,1.602,1.600,-51.902,-4010.000
0.156,0.153,0.150,0.153,0.156,0.156,0.151,1.597,1.603,1.590,1.598,1.599,1.592,1.597,-52.390,-4009.000
0.151,0.155,0.151,0.153,0.150,0.155,0.148,1.600,1.601,1.600,1.600,1.601,1.595,1.594,-52.075,-4008.000
0.152,0.149,0.157,0.146,0.166,0.153,0.155,1.597,1.600,1.598,1.595,1.596,1.607,1.598,-51.557,-4007.000
0.157,0.151,0.148,0.154,0.156,0.158,0.152,1.596,1.595,1.597,1.599,1.595,1.597,1.597,-51.557,-4006.000
0.150,0.152,0.154,0.152,0.160,0.145,0.154,1.602,1.599,1.602,1.593,1.595,1.596,1.601,-51.037,-4005.000
0.158,0.147,0.153,0.156,0.152,0.154,0.153,1.598,1.595,1.599,1.600,1.592,1.602,1.593,-51.774,-4004.000
0.157,0.154,0.145,0.162,0.154,0.154,0.151,1.603,1.597,1.600,1.599,1.601,1.596,1.595,-51.807,-4003.000
0.154,0.150,0.153,0.158,0.152,0.153,0.151,1.600,1.596,1.595,1.593,1.591,1.591,1.592,-51.558,-4002.000
0.156,0.156,0.154,0.156,0.153,0.152,0.156,1.599,1.596,1.592,1.600,1.596,1.590,1.601,-51.100,-4001.000
0.153,0.151,0.152,0.158,0.152,0.153,0.154,1.594,1.598,1.591,1.588,1.600,1.590,1.591,-51.673,-4000.000
0.154,0.155,0.157,0.155,0.156,0.156,0.156,1.596,1.596,1.592,1.599,1.596,1.596,1.596,-51.436,-3999.000
0.147,0.158,0.151,0.159,0.153,0.156,0.160,1.596,1.598,1.598,1.596,1.595,1.594,1.592,-51.436,-3998.000
0.150,0.151,0.155,0.150,0.158,0.151,0.150,1.594,1.590,1.598,1.596,1.598,1.598,1.596,-51.567,-3997.000
0.151,0.152,0.149,0.150,0.147,0.155,0.151,1.589,1.593,1.596,1.595,1.598,1.593,1.593,-51.000,-3996.000
