3.709,3.700,3.705,3.705,3.700,3.707,3.703,9.002,9.005,9.008,9.008,9.001,9.001,9.003,-56.954,-4014.000
3.705,3.695,3.702,3.696,3.699,3.699,3.700,8.991,8.998,8.999,8.993,8.998,8.999,8.997,-56.812,-4013.000
3.699,3.696,3.702,3.700,3.697,3.697,3.699,8.994,8.995,8.995,8.996,8.995,8.997,8.996,-56.565,-4012.000
3.701,3.701,3.699,3.699,3.697,3.698,3.702,8.994,8.999,8.996,8.999,8.992,8.997,8.999,-56.740,-4011.000
3.698,3.697,3.701,3.698,3.698,3.699,3.696,8.992,8.985,8.992,8.987,8.989,8.988,8.989,-57.033,-4010.000
3.693,3.700,3.699,3.701,3.698,3.697,3.701,8.985,8.986,8.986,8.990,8.985,8.985,8.984,-56.870,-4009.000
3.710,3.710,3.708,3.707,3.699,3.703,3.703,9.007,9.004,9.008,9.005,9.007,9.005,9.007,-56.784,-4008.000
3.710,3.706,3.712,3.710,3.715,3.707,3.708,9.019,9.024,9.022,9.019,9.019,9.023,9.023,-56.947,-4007.000
3.298,3.302,3.298,3.301,3.302,3.305,3.307,7.955,7.952,7.949,7.951,7.951,7.950,7.951,-56.715,-4006.000
3.312,3.306,3.310,3.309,3.314,3.312,3.315,7.966,7.975,7.967,7.970,7.974,7.973,7.973,-56.687,-4005.000
3.322,3.317,3.316,3.315,3.314,3.321,3.309,7.981,7.983,7.981,7.974,7.977,7.982,7.984,-56.141,-4004.000
3.322,3.324,3.326,3.322,3.325,3.325,3.324,7.999,7.998,7.996,7.996,8.001,7.994,7.995,-56.182,-4003.000
3.331,3.326,3.328,3.332,3.331,3.327,3.331,8.006,8.006,8.009,8.003,8.004,8.009,8.014,-56.004,-4002.000
3.329,3.328,3.333,3.328,3.335,3.330,3.333,8.019,8.012,8.018,8.019,8.015,8.018,8.013,-56.272,-4001.000
3.332,3.334,3.334,3.332,3.334,3.332,3.335,8.017,8.016,8.020,8.018,8.015,8.022,8.020,-56.647,-4000.000
3.337,3.337,3.336,3.334,3.333,3.330,3.337,8.023,8.030,8.022,8.024,8.022,8.025,8.023,-56.647,-3999.000
3.332,3.339,3.331,3.337,3.336,3.331,3.340,8.027,8.025,8.030,8.021,8.026,8.020,8.023,-56.667,-3998.000
3.334,3.331,3.336,3.334,3.334,3.338,3.329,8.024,8.029,8.019,8.025,8.021,8.025,8.027,-56.589,-3997.000
3.334,3.330,3.328,3.335,3.333,3.336,3.333,8.026,8.025,8.027,8.025,8.028,8.027,8.031,-56.601,-3996.000
3.334,3.339,3.334,3.337,3.341,3.334,3.339,8.032,8.034,8.032,8.033,8.030,8.029,8.033,-56.962,-3995.000
3.341,3.348,3.340,3.341,3.340,3.342,3.339,8.041,8.039,8.034,8.040,8.040,8.040,8.037,-56.904,-3994.000
3.343,3.350,3.344,3.345,3.346,3.343,3.348,8.047,8.046,8.051,8.052,8.050,8.050,8.047,-56.868,-3993.000
3.355,3.343,3.348,3.351,3.354,3.347,3.349,8.058,8.057,8.059,8.057,8.060,8.062,8.065,-56.925,-3992.000
3.356,3.344,3.356,3.353,3.356,3.353,3.352,8.066,8.067,8.066,8.069,8.068,8.070,8.067,-56.798,-3991.000
3.357,3.359,3.357,3.356,3.361,3.357,3.357,8.071,8.068,8.080,8.074,8.075,8.076,8.073,-57.143,-3990.000
3.358,3.363,3.362,3.359,3.362,3.359,3.367,8.087,8.083,8.086,8.082,8.081,8.088,8.083,-57.611,-3989.000
3.362,3.362,3.360,3.368,3.360,3.364,3.363,8.099,8.093,8.091,8.092,8.090,8.089,8.092,-57.181,-3988.000
3.368,3.364,3.366,3.365,3.367,3.365,3.368,8.094,8.098,8.098,8.102,8.102,8.095,8.098,-56.692,-3987.000
3.369,3.363,3.368,3.368,3.369,3.369,3.359,8.100,8.106,8.107,8.108,8.105,8.102,8.104,-56.607,-3986.000
3.374,3.371,3.371,3.370,3.363,3.374,3.366,8.105,8.109,8.105,8.103,8.098,8.105,8.113,-56.802,-3985.000
3.372,3.367,3.371,3.363,3.370,3.370,3.372,8.110,8.107,8.108,8.108,8.111,8.108,8.102,-56.846,-3984.000
3.364,3.372,3.370,3.362,3.365,3.371,3.368,8.103,8.112,8.105,8.109,8.107,8.112,8.107,-56.651,-3983.000
3.369,3.373,3.374,3.369,3.374,3.372,3.369,8.109,8.106,8.109,8.110,8.109,8.111,8.109,-57.073,-3982.000
3.368,3.371,3.372,3.374,3.368,3.368,3.370,8.112,8.109,8.113,8.116,8.109,8.121,8.116,-57.154,-3981.000
3.374,3.368,3.371,3.372,3.373,3.374,3.369,8.123,8.115,8.115,8.116,8.115,8.115,8.121,-56.939,-3980.000
3.379,3.375,3.378,3.369,3.371,3.368,3.373,8.117,8.116,8.117,8.119,8.122,8.125,8.121,-57.049,-3979.000
3.382,3.375,3.379,3.379,3.383,3.382,3.373,8.126,8.131,8.131,8.131,8.127,8.124,8.125,-57.095,-3978.000
3.376,3.383,3.381,3.375,3.385,3.385,3.385,8.133,8.131,8.132,8.131,8.134,8.132,8.132,-57.023,-3977.000
3.381,3.382,3.379,3.383,3.382,3.384,3.383,8.141,8.134,8.140,8.138,8.139,8.135,8.139,-57.075,-3976.000
3.384,3.385,3.386,3.381,3.389,3.385,3.388,8.144,8.143,8.143,8.147,8.144,8.153,8.149,-57.092,-3975.000
3.389,3.391,3.384,3.390,3.385,3.384,3.384,8.153,8.148,8.149,8.149,8.149,8.151,8.156,-57.391,-3974.000
3.387,3.388,3.380,3.389,3.388,3.388,3.391,8.154,8.157,8.156,8.157,8.154,8.160,8.155,-57.066,-3973.000
3.384,3.393,3.387,3.384,3.397,3.390,3.393,8.158,8.153,8.156,8.159,8.156,8.161,8.159,-57.057,-3972.000
3.385,3.397,3.389,3.392,3.395,3.392,3.392,8.161,8.155,8.162,8.157,8.156,8.154,8.158,-57.155,-3971.000
3.391,3.384,3.392,3.386,3.394,3.390,3.390,8.152,8.158,8.156,8.155,8.158,8.155,8.159,-57.112,-3970.000
3.391,3.393,3.395,3.389,3.390,3.391,3.390,8.160,8.157,8.153,8.157,8.157,8.158,8.156,-56.808,-3969.000
3.386,3.397,3.396,3.390,3.387,3.389,3.388,8.157,8.162,8.160,8.156,8.158,8.160,8.160,-57.003,-3968.000
3.388,3.397,3.392,3.396,3.394,3.395,3.390,8.165,8.165,8.170,8.166,8.162,8.165,8.165,-56.865,-3967.000
3.397,3.398,3.399,3.397,3.398,3.397,3.403,8.168,8.173,8.170,8.174,8.172,8.170,8.167,-56.963,-3966.000
3.396,3.394,3.397,3.397,3.403,3.391,3.401,8.173,8.175,8.172,8.172,8.174,8.170,8.177,-57.197,-3965.000
3.402,3.399,3.400,3.395,3.400,3.405,3.399,8.178,8.182,8.179,8.178,8.179,8.182,8.177,-56.936,-3964.000
3.395,3.404,3.404,3.401,3.406,3.405,3.401,8.185,8.179,8.181,8.183,8.183,8.182,8.183,-57.304,-3963.000
3.404,3.403,3.400,3.404,3.397,3.406,3.405,8.186,8.187,8.182,8.179,8.186,8.180,8.181,-56.906,-3962.000
3.404,3.402,3.404,3.408,3.403,3.404,3.411,8.186,8.185,8.184,8.183,8.189,8.183,8.183,-57.219,-3961.000
3.405,3.407,3.403,3.404,3.401,3.403,3.408,8.183,8.182,8.192,8.188,8.188,8.184,8.186,-56.834,-3960.000
3.408,3.401,3.402,3.400,3.409,3.409,3.404,8.178,8.184,8.184,8.189,8.189,8.178,8.185,-56.904,-3959.000
3.400,3.403,3.402,3.398,3.400,3.404,3.402,8.185,8.184,8.185,8.183,8.187,8.186,8.183,-56.665,-3958.000
3.402,3.401,3.399,3.404,3.403,3.401,3.407,8.183,8.186,8.186,8.187,8.185,8.186,8.184,-56.978,-3957.000
3.401,3.402,3.404,3.399,3.402,3.403,3.401,8.184,8.189,8.188,8.188,8.188,8.188,8.185,-57.173,-3956.000
3.402,3.407,3.401,3.401,3.409,3.400,3.407,8.179,8.184,8.181,8.194,8.190,8.192,8.184,-57.175,-3955.000
3.401,3.404,3.405,3.405,3.399,3.408,3.405,8.188,8.188,8.189,8.190,8.187,8.188,8.191,-57.444,-3954.000
3.402,3.414,3.402,3.409,3.405,3.407,3.407,8.191,8.188,8.188,8.184,8.192,8.188,8.191,-57.387,-3953.000
3.405,3.407,3.401,3.407,3.402,3.408,3.404,8.192,8.189,8.189,8.192,8.189,8.191,8.190,-56.943,-3952.000
3.402,3.404,3.408,3.404,3.414,3.406,3.403,8.196,8.189,8.194,8.195,8.194,8.190,8.191,-56.987,-3951.000
3.404,3.412,3.406,3.409,3.409,3.408,3.415,8.189,8.199,8.197,8.203,8.198,8.195,8.198,-56.920,-3950.000
3.414,3.412,3.410,3.414,3.415,3.408,3.413,8.203,8.206,8.203,8.206,8.207,8.208,8.206,-56.929,-3949.000
3.418,3.414,3.416,3.419,3.415,3.415,3.414,8.214,8.213,8.217,8.221,8.212,8.218,8.211,-57.000,-3948.000
