3.412,3.415,3.412,3.416,3.411,3.411,3.409,3.564,3.564,3.561,3.560,3.560,3.564,3.561,-58.924,-4014.000
3.403,3.410,3.409,3.408,3.408,3.414,3.409,3.556,3.548,3.557,3.553,3.550,3.558,3.556,-58.945,-4013.000
3.414,3.401,3.407,3.407,3.409,3.406,3.407,3.552,3.554,3.552,3.555,3.559,3.551,3.556,-59.014,-4012.000
3.401,3.405,3.401,3.399,3.404,3.401,3.406,3.555,3.556,3.554,3.552,3.547,3.551,3.552,-59.007,-4011.000
3.404,3.402,3.399,3.403,3.404,3.404,3.404,3.547,3.547,3.543,3.550,3.557,3.552,3.545,-58.877,-4010.000
3.406,3.401,3.400,3.399,3.402,3.402,3.397,3.550,3.548,3.546,3.544,3.547,3.539,3.546,-59.009,-4009.000
3.399,3.395,3.400,3.401,3.398,3.398,3.397,3.545,3.552,3.553,3.545,3.540,3.539,3.539,-58.951,-4008.000
3.402,3.399,3.404,3.402,3.396,3.400,3.395,3.536,3.542,3.537,3.543,3.540,3.544,3.546,-58.808,-4007.000
3.397,3.398,3.393,3.403,3.407,3.398,3.402,3.542,3.542,3.540,3.542,3.540,3.542,3.548,-58.905,-4006.000
3.397,3.397,3.392,3.396,3.401,3.394,3.394,3.536,3.536,3.539,3.541,3.537,3.531,3.536,-59.012,-4005.000
3.397,3.391,3.392,3.399,3.387,3.390,3.393,3.540,3.546,3.535,3.539,3.541,3.535,3.538,-58.920,-4004.000
3.392,3.391,3.392,3.390,3.389,3.393,3.391,3.538,3.538,3.540,3.539,3.538,3.532,3.537,-58.951,-4003.000
3.394,3.395,3.399,3.391,3.396,3.392,3.391,3.543,3.538,3.528,3.535,3.539,3.540,3.541,-58.846,-4002.000
3.400,3.393,3.396,3.391,3.393,3.391,3.392,3.536,3.536,3.544,3.549,3.538,3.540,3.536,-58.726,-4001.000
3.399,3.392,3.399,3.399,3.402,3.400,3.396,3.538,3.539,3.543,3.534,3.541,3.544,3.540,-58.975,-4000.000
3.395,3.402,3.401,3.403,3.404,3.408,3.400,3.546,3.548,3.545,3.555,3.550,3.550,3.546,-59.004,-3999.000
3.406,3.408,3.409,3.411,3.412,3.408,3.411,3.557,3.556,3.556,3.556,3.551,3.549,3.553,-59.020,-3998.000
3.414,3.414,3.418,3.413,3.413,3.415,3.426,3.563,3.562,3.561,3.553,3.560,3.557,3.560,-58.993,-3997.000
3.422,3.420,3.417,3.421,3.423,3.420,3.416,3.563,3.567,3.568,3.560,3.569,3.566,3.572,-59.037,-3996.000
3.432,3.425,3.426,3.427,3.429,3.426,3.421,3.570,3.575,3.572,3.572,3.574,3.567,3.569,-58.958,-3995.000
3.432,3.425,3.434,3.424,3.437,3.426,3.437,3.576,3.569,3.575,3.578,3.575,3.580,3.573,-58.772,-3994.000
3.437,3.444,3.438,3.443,3.437,3.437,3.438,3.580,3.582,3.583,3.586,3.589,3.586,3.582,-58.664,-3993.000
3.442,3.442,3.439,3.437,3.439,3.444,3.444,3.583,3.589,3.592,3.583,3.583,3.583,3.586,-58.631,-3992.000
3.449,3.449,3.449,3.443,3.447,3.443,3.442,3.597,3.594,3.593,3.588,3.590,3.591,3.594,-58.726,-3991.000
3.451,3.446,3.447,3.456,3.450,3.446,3.450,3.602,3.592,3.595,3.599,3.593,3.597,3.595,-58.677,-3990.000
3.449,3.453,3.446,3.447,3.452,3.453,3.452,3.604,3.599,3.606,3.601,3.603,3.605,3.600,-58.846,-3989.000
3.458,3.455,3.455,3.447,3.449,3.451,3.451,3.602,3.604,3.602,3.611,3.606,3.603,3.593,-58.715,-3988.000
3.457,3.455,3.456,3.460,3.460,3.457,3.456,3.604,3.604,3.612,3.612,3.612,3.608,3.606,-58.874,-3987.000
3.463,3.454,3.461,3.459,3.461,3.464,3.460,3.619,3.606,3.614,3.612,3.610,3.610,3.616,-59.043,-3986.000
3.464,3.465,3.453,3.463,3.458,3.464,3.466,3.613,3.613,3.613,3.620,3.614,3.615,3.618,-58.976,-3985.000
3.458,3.467,3.465,3.468,3.464,3.470,3.467,3.623,3.622,3.614,3.617,3.621,3.624,3.620,-59.013,-3984.000
3.471,3.468,3.475,3.466,3.469,3.469,3.472,3.621,3.624,3.626,3.620,3.620,3.622,3.619,-59.114,-3983.000
3.468,3.474,3.468,3.470,3.465,3.470,3.469,3.627,3.623,3.624,3.620,3.621,3.625,3.621,-59.214,-3982.000
3.472,3.468,3.471,3.475,3.469,3.473,3.474,3.632,3.629,3.632,3.632,3.629,3.629,3.622,-59.181,-3981.000
3.478,3.478,3.475,3.480,3.482,3.477,3.476,3.635,3.638,3.634,3.634,3.633,3.631,3.635,-59.166,-3980.000
3.480,3.475,3.478,3.476,3.478,3.476,3.479,3.635,3.636,3.641,3.633,3.632,3.634,3.638,-59.047,-3979.000
3.482,3.485,3.479,3.484,3.482,3.483,3.483,3.635,3.636,3.642,3.641,3.641,3.643,3.644,-59.178,-3978.000
3.482,3.482,3.482,3.484,3.481,3.481,3.478,3.640,3.643,3.647,3.644,3.645,3.644,3.646,-59.085,-3977.000
3.485,3.492,3.491,3.485,3.483,3.485,3.489,3.649,3.651,3.651,3.642,3.643,3.643,3.638,-59.090,-3976.000
3.492,3.494,3.491,3.491,3.493,3.491,3.490,3.644,3.645,3.652,3.650,3.658,3.652,3.651,-59.237,-3975.000
3.498,3.496,3.494,3.501,3.498,3.498,3.498,3.655,3.656,3.659,3.653,3.651,3.649,3.655,-59.063,-3974.000
3.497,3.502,3.499,3.501,3.495,3.499,3.502,3.658,3.660,3.659,3.654,3.656,3.660,3.659,-58.980,-3973.000
3.503,3.500,3.502,3.505,3.505,3.505,3.503,3.654,3.661,3.657,3.659,3.658,3.660,3.659,-58.888,-3972.000
3.508,3.516,3.506,3.508,3.508,3.505,3.509,3.662,3.665,3.669,3.666,3.667,3.669,3.660,-58.872,-3971.000
3.516,3.519,3.517,3.508,3.510,3.510,3.516,3.668,3.667,3.671,3.673,3.667,3.667,3.667,-58.822,-3970.000
3.514,3.513,3.519,3.516,3.522,3.514,3.516,3.674,3.676,3.667,3.667,3.666,3.670,3.672,-58.835,-3969.000
3.523,3.520,3.517,3.530,3.524,3.521,3.517,3.676,3.674,3.675,3.674,3.673,3.674,3.668,-58.779,-3968.000
3.521,3.528,3.521,3.524,3.517,3.526,3.526,3.678,3.679,3.681,3.679,3.683,3.683,3.685,-58.862,-3967.000
3.528,3.524,3.533,3.528,3.532,3.528,3.527,3.679,3.684,3.681,3.681,3.671,3.685,3.680,-58.762,-3966.000
3.530,3.534,3.527,3.528,3.526,3.533,3.527,3.686,3.687,3.683,3.687,3.692,3.684,3.685,-58.907,-3965.000
3.533,3.534,3.533,3.533,3.538,3.535,3.531,3.689,3.685,3.684,3.690,3.687,3.692,3.689,-58.709,-3964.000
3.540,3.535,3.539,3.538,3.537,3.539,3.537,3.688,3.690,3.696,3.697,3.690,3.691,3.694,-58.845,-3963.000
3.535,3.545,3.542,3.542,3.545,3.541,3.543,3.697,3.690,3.687,3.693,3.692,3.698,3.695,-58.789,-3962.000
3.542,3.544,3.541,3.541,3.541,3.538,3.547,3.696,3.695,3.691,3.696,3.699,3.703,3.696,-58.790,-3961.000
3.549,3.546,3.549,3.541,3.544,3.543,3.547,3.703,3.704,3.693,3.705,3.705,3.700,3.700,-58.834,-3960.000
3.551,3.549,3.549,3.546,3.550,3.545,3.549,3.702,3.707,3.699,3.701,3.702,3.700,3.699,-58.675,-3959.000
3.548,3.548,3.551,3.553,3.553,3.548,3.555,3.705,3.708,3.708,3.698,3.712,3.707,3.703,-58.756,-3958.000
3.554,3.555,3.550,3.555,3.555,3.553,3.553,3.706,3.706,3.714,3.715,3.715,3.709,3.701,-58.657,-3957.000
3.555,3.558,3.553,3.556,3.556,3.549,3.559,3.712,3.714,3.704,3.708,3.715,3.709,3.703,-58.642,-3956.000
3.557,3.559,3.558,3.559,3.556,3.555,3.559,3.714,3.718,3.714,3.712,3.711,3.716,3.711,-58.795,-3955.000
3.558,3.561,3.559,3.564,3.564,3.557,3.561,3.714,3.711,3.719,3.717,3.718,3.716,3.716,-58.893,-3954.000
3.566,3.561,3.558,3.564,3.561,3.557,3.557,3.718,3.718,3.717,3.714,3.717,3.717,3.717,-58.933,-3953.000
3.564,3.560,3.562,3.559,3.568,3.567,3.568,3.719,3.716,3.718,3.725,3.723,3.714,3.722,-58.849,-3952.000
3.569,3.570,3.571,3.564,3.570,3.566,3.568,3.725,3.722,3.719,3.716,3.723,3.722,3.719,-58.864,-3951.000
3.567,3.563,3.573,3.572,3.565,3.565,3.572,3.727,3.726,3.724,3.727,3.724,3.716,3.722,-59.036,-3950.000
3.573,3.572,3.570,3.570,3.568,3.569,3.570,3.725,3.727,3.728,3.721,3.726,3.727,3.721,-58.974,-3949.000
3.568,3.565,3.574,3.573,3.570,3.570,3.572,3.728,3.731,3.730,3.722,3.728,3.732,3.732,-58.971,-3948.000
3.572,3.571,3.574,3.576,3.574,3.573,3.571,3.725,3.727,3.735,3.722,3.731,3.725,3.732,-58.965,-3947.000
3.577,3.584,3.569,3.579,3.575,3.577,3.572,3.722,3.732,3.729,3.730,3.736,3.735,3.732,-58.927,-3946.000
