0.228,0.224,0.229,0.225,0.229,0.225,0.229,1.852,1.856,1.846,1.850,1.853,1.855,1.852,-44.136,-4014.000
0.228,0.227,0.232,0.232,0.230,0.229,0.233,1.850,1.853,1.849,1.850,1.854,1.850,1.857,-44.038,-4013.000
0.232,0.227,0.225,0.223,0.226,0.229,0.228,1.855,1.851,1.849,1.856,1.852,1.857,1.853,-44.154,-4012.000
0.232,0.225,0.226,0.234,0.225,0.225,0.230,1.855,1.856,1.854,1.858,1.856,1.860,1.840,-44.063,-4011.000
0.228,0.222,0.226,0.228,0.227,0.227,0.230,1.845,1.846,1.854,1.855,1.849,1.852,1.845,-44.071,-4010.000
0.229,0.224,0.231,0.227,0.227,0.227,0.227,1.856,1.853,1.853,1.850,1.850,1.850,1.853,-43.996,-4009.000
0.230,0.230,0.223,0.231,0.226,0.226,0.230,1.856,1.852,1.858,1.855,1.852,1.853,1.854,-44.258,-4008.000
0.230,0.220,0.230,0.224,0.232,0.224,0.230,1.850,1.848,1.847,1.851,1.854,1.855,1.855,-44.132,-4007.000
0.225,0.233,0.226,0.224,0.235,0.230,0.228,1.853,1.853,1.856,1.855,1.854,1.853,1.858,-44.175,-4006.000
0.228,0.218,0.228,0.232,0.236,0.218,0.233,1.855,1.852,1.848,1.853,1.856,1.851,1.847,-44.016,-4005.000
0.220,0.232,0.219,0.231,0.223,0.228,0.226,1.855,1.846,1.856,1.855,1.855,1.855,1.853,-43.729,-4004.000
0.225,0.230,0.231,0.228,0.228,0.226,0.230,1.851,1.851,1.856,1.855,1.854,1.858,1.852,-43.622,-4003.000
0.223,0.226,0.225,0.228,0.220,0.228,0.230,1.856,1.848,1.857,1.855,1.856,1.850,1.848,-43.368,-4002.000
0.228,0.227,0.231,0.225,0.228,0.226,0.226,1.851,1.856,1.861,1.859,1.850,1.846,1.858,-43.378,-4001.000
0.235,0.226,0.221,0.231,0.230,0.227,0.225,1.853,1.854,1.852,1.848,1.850,1.849,1.851,-43.240,-4000.000
0.228,0.226,0.235,0.227,0.224,0.235,0.225,1.858,1.853,1.854,1.854,1.857,1.854,1.857,-43.313,-3999.000
0.228,0.229,0.227,0.229,0.229,0.230,0.230,1.853,1.855,1.846,1.851,1.852,1.852,1.850,-43.117,-3998.000
0.238,0.224,0.229,0.228,0.229,0.222,0.230,1.853,1.854,1.850,1.859,1.854,1.862,1.848,-43.071,-3997.000
