0.20959,0.20038,0.20499,0.20203,0.20696,0.18394,0.18789,0.18723,0.18526,0.18920,0.03429,0.03857,0.03297,0.03659,0.03330,-54.53925,-4014.00000
0.20006,0.20006,0.20170,0.20729,0.20203,0.18164,0.18394,0.18756,0.18920,0.18262,0.03593,0.03495,0.03955,0.03791,0.03791,-55.16025,-4013.00000
0.20335,0.20663,0.20335,0.20335,0.20729,0.18854,0.18854,0.18262,0.18361,0.18657,0.03659,0.03626,0.03593,0.03330,0.03593,-55.16025,-4012.00000
0.20598,0.20104,0.20927,0.20137,0.20367,0.18723,0.18822,0.18526,0.18624,0.18854,0.03462,0.03363,0.03429,0.03626,0.03561,-55.09477,-4011.00000
0.20959,0.19940,0.20762,0.21124,0.19611,0.19052,0.18262,0.18657,0.18394,0.18394,0.03232,0.03495,0.03857,0.03659,0.03593,-55.09477,-4010.00000
0.20532,0.20499,0.20400,0.20137,0.20631,0.18591,0.19052,0.18460,0.18624,0.18624,0.03955,0.03593,0.03363,0.03659,0.03692,-54.42239,-4009.00000
0.20367,0.20565,0.20894,0.20367,0.20828,0.18493,0.18854,0.18657,0.18657,0.18361,0.03462,0.03199,0.03330,0.03495,0.03561,-54.42239,-4008.00000
0.20532,0.20466,0.20466,0.20302,0.20631,0.18953,0.18690,0.18526,0.18558,0.18460,0.03495,0.03495,0.03626,0.03659,0.03528,-54.26442,-4007.00000
0.20795,0.20696,0.20499,0.20861,0.20071,0.18493,0.18920,0.18920,0.18723,0.18262,0.03297,0.03495,0.03528,0.03659,0.03561,-54.26442,-4006.00000
0.20532,0.20992,0.20729,0.20335,0.20532,0.18328,0.18493,0.18526,0.18526,0.18690,0.03561,0.03330,0.03692,0.03593,0.03363,-54.83973,-4005.00000
0.20335,0.20367,0.20828,0.20696,0.20795,0.18558,0.18822,0.18789,0.18032,0.18690,0.03133,0.03593,0.03429,0.03988,0.03429,-54.83973,-4004.00000
0.20598,0.20433,0.20959,0.20663,0.20302,0.18986,0.18164,0.18756,0.18920,0.18624,0.03593,0.03100,0.03791,0.03363,0.03692,-55.49848,-4003.00000
0.20861,0.20137,0.20598,0.21453,0.20433,0.18953,0.18756,0.18854,0.18887,0.18328,0.03593,0.03363,0.03462,0.03495,0.03659,-55.49848,-4002.00000
0.20795,0.20696,0.20400,0.20170,0.20959,0.18197,0.18295,0.18723,0.18460,0.18558,0.03528,0.03363,0.03922,0.03495,0.03495,-55.26145,-4001.00000
0.21025,0.20631,0.20762,0.20269,0.20038,0.18657,0.18690,0.18657,0.18887,0.18854,0.03626,0.03495,0.03034,0.03363,0.03857,-55.26145,-4000.00000
0.20795,0.20269,0.20729,0.20433,0.20828,0.18460,0.18394,0.18756,0.18690,0.18361,0.03692,0.03725,0.03692,0.03396,0.03626,-54.92076,-3999.00000
0.20006,0.21255,0.20104,0.20598,0.20367,0.18493,0.18558,0.18460,0.18789,0.18230,0.03232,0.03626,0.03363,0.03396,0.03593,-54.92076,-3998.00000
0.21091,0.20795,0.20466,0.20466,0.20565,0.18723,0.18887,0.18427,0.18854,0.18591,0.03232,0.03659,0.03232,0.03593,0.03462,-54.77483,-3997.00000
0.20959,0.20762,0.20466,0.20696,0.20663,0.19118,0.18361,0.18394,0.18460,0.18624,0.03363,0.03330,0.03626,0.03001,0.03330,-54.77483,-3996.00000
0.20367,0.20565,0.20466,0.20861,0.19775,0.18657,0.18558,0.19150,0.18723,0.18558,0.03429,0.03857,0.02804,0.03561,0.03133,-55.24875,-3995.00000
0.20170,0.20104,0.20894,0.20433,0.20598,0.18295,0.18065,0.18262,0.18822,0.18526,0.03495,0.03462,0.03232,0.03495,0.03265,-55.24875,-3994.00000
