0.159,0.159,0.152,0.159,0.165,0.160,0.166,1.650,1.642,1.646,1.642,1.648,1.642,1.650,-49.345,-4014.000
0.160,0.157,0.166,0.170,0.166,0.159,0.161,1.653,1.646,1.645,1.640,1.647,1.647,1.650,-49.646,-4013.000
0.163,0.159,0.157,0.163,0.159,0.171,0.163,1.647,1.648,1.645,1.649,1.645,1.646,1.647,-49.613,-4012.000
0.167,0.161,0.160,0.162,0.162,0.162,0.159,1.644,1.650,1.649,1.647,1.649,1.647,1.648,-49.511,-4011.000
0.156,0.165,0.158,0.170,0.158,0.161,0.161,1.640,1.649,1.643,1.644,1.644,1.645,1.646,-49.783,-4010.000
0.163,0.160,0.158,0.159,0.160,0.156,0.164,1.647,1.643,1.644,1.642,1.652,1.648,1.649,-49.862,-4009.000
0.162,0.170,0.161,0.161,0.159,0.166,0.159,1.643,1.646,1.648,1.648,1.646,1.647,1.646,-49.072,-4008.000
0.159,0.167,0.162,0.159,0.164,0.158,0.160,1.648,1.646,1.643,1.643,1.640,1.649,1.639,-49.538,-4007.000
0.160,0.166,0.167,0.162,0.166,0.160,0.168,1.645,1.640,1.644,1.646,1.641,1.646,1.648,-48.683,-4006.000
0.163,0.163,0.174,0.156,0.164,0.160,0.161,1.649,1.643,1.644,1.645,1.646,1.643,1.643,-49.428,-4005.000
0.156,0.160,0.165,0.158,0.164,0.158,0.172,1.646,1.643,1.647,1.645,1.647,1.649,1.641,-49.675,-4004.000
0.169,0.162,0.163,0.164,0.165,0.159,0.164,1.645,1.649,1.644,1.641,1.643,1.643,1.649,-49.365,-4003.000
0.162,0.159,0.162,0.162,0.159,0.168,0.166,1.641,1.649,1.648,1.648,1.644,1.648,1.646,-49.622,-4002.000
0.172,0.163,0.165,0.159,0.166,0.169,0.162,1.649,1.647,1.645,1.647,1.643,1.639,1.643,-49.726,-4001.000
0.160,0.172,0.159,0.164,0.162,0.161,0.163,1.647,1.646,1.647,1.645,1.644,1.643,1.645,-49.149,-4000.000
0.163,0.161,0.165,0.162,0.170,0.159,0.161,1.649,1.647,1.647,1.648,1.646,1.646,1.646,-49.337,-3999.000
0.168,0.160,0.163,0.169,0.164,0.166,0.162,1.651,1.653,1.649,1.649,1.642,1.647,1.652,-49.537,-3998.000
0.169,0.159,0.166,0.163,0.166,0.163,0.160,1.642,1.643,1.643,1.648,1.647,1.647,1.647,-49.537,-3997.000
0.159,0.167,0.160,0.161,0.159,0.167,0.161,1.647,1.648,1.645,1.641,1.645,1.641,1.645,-49.524,-3996.000
0.156,0.165,0.163,0.164,0.165,0.166,0.157,1.646,1.647,1.646,1.644,1.648,1.644,1.645,-49.298,-3995.000
0.164,0.164,0.167,0.160,0.158,0.170,0.161,1.648,1.645,1.645,1.646,1.643,1.642,1.644,-49.507,-3994.000
0.161,0.159,0.162,0.160,0.174,0.161,0.163,1.646,1.644,1.650,1.650,1.645,1.648,1.648,-49.288,-3993.000
0.163,0.162,0.160,0.162,0.161,0.160,0.160,1.642,1.644,1.642,1.642,1.647,1.646,1.641,-49.464,-3992.000
0.160,0.167,0.156,0.163,0.158,0.161,0.166,1.643,1.647,1.645,1.651,1.642,1.646,1.646,-49.231,-3991.000
0.157,0.158,0.159,0.158,0.177,0.165,0.159,1.643,1.647,1.643,1.646,1.650,1.648,1.649,-49.596,-3990.000
0.162,0.167,0.161,0.170,0.163,0.158,0.166,1.647,1.647,1.649,1.645,1.650,1.651,1.643,-48.891,-3989.000
0.160,0.162,0.162,0.159,0.170,0.157,0.167,1.645,1.647,1.648,1.645,1.647,1.644,1.646,-49.456,-3988.000
0.163,0.156,0.161,0.162,0.167,0.163,0.163,1.644,1.642,1.649,1.646,1.650,1.645,1.646,-49.490,-3987.000
0.161,0.163,0.161,0.164,0.164,0.162,0.167,1.645,1.646,1.647,1.647,1.648,1.647,1.647,-49.425,-3986.000
0.159,0.173,0.161,0.167,0.164,0.167,0.162,1.645,1.653,1.644,1.652,1.649,1.648,1.646,-49.490,-3985.000
0.164,0.156,0.164,0.157,0.179,0.158,0.166,1.645,1.647,1.642,1.648,1.652,1.651,1.652,-49.362,-3984.000
0.163,0.157,0.161,0.163,0.155,0.161,0.161,1.648,1.652,1.645,1.645,1.655,1.649,1.649,-49.676,-3983.000
0.165,0.159,0.162,0.175,0.160,0.166,0.159,1.643,1.646,1.647,1.651,1.650,1.642,1.646,-49.334,-3982.000
0.163,0.159,0.161,0.157,0.159,0.163,0.160,1.646,1.640,1.648,1.648,1.643,1.644,1.649,-49.574,-3981.000
0.168,0.165,0.165,0.159,0.161,0.159,0.162,1.647,1.647,1.644,1.645,1.648,1.648,1.645,-49.319,-3980.000
0.160,0.163,0.162,0.156,0.177,0.156,0.161,1.644,1.648,1.644,1.646,1.647,1.643,1.647,-49.030,-3979.000
0.159,0.161,0.158,0.163,0.156,0.164,0.162,1.644,1.647,1.651,1.643,1.654,1.646,1.651,-49.190,-3978.000
0.157,0.164,0.162,0.163,0.161,0.150,0.163,1.651,1.647,1.646,1.650,1.645,1.648,1.644,-49.075,-3977.000
0.172,0.157,0.164,0.164,0.156,0.158,0.167,1.643,1.643,1.644,1.646,1.645,1.649,1.641,-49.517,-3976.000
0.163,0.162,0.169,0.154,0.168,0.157,0.159,1.647,1.649,1.644,1.643,1.646,1.640,1.645,-49.393,-3975.000
0.155,0.167,0.161,0.160,0.165,0.161,0.159,1.641,1.640,1.650,1.644,1.647,1.649,1.646,-49.335,-3974.000
0.161,0.162,0.161,0.154,0.160,0.165,0.165,1.645,1.648,1.642,1.652,1.647,1.643,1.648,-49.759,-3973.000
0.153,0.157,0.162,0.158,0.163,0.157,0.167,1.649,1.649,1.646,1.647,1.643,1.639,1.640,-49.526,-3972.000
0.166,0.158,0.162,0.157,0.160,0.167,0.154,1.650,1.649,1.644,1.642,1.647,1.647,1.647,-49.465,-3971.000
0.164,0.161,0.163,0.157,0.163,0.161,0.155,1.648,1.645,1.644,1.649,1.640,1.641,1.641,-49.121,-3970.000
0.160,0.164,0.156,0.158,0.160,0.162,0.156,1.645,1.646,1.643,1.640,1.645,1.640,1.647,-49.100,-3969.000
0.159,0.160,0.156,0.158,0.163,0.159,0.164,1.644,1.647,1.647,1.644,1.648,1.640,1.642,-49.100,-3968.000
0.161,0.160,0.164,0.151,0.160,0.156,0.159,1.642,1.646,1.644,1.641,1.641,1.645,1.649,-48.713,-3967.000
0.153,0.165,0.152,0.163,0.163,0.162,0.166,1.644,1.643,1.649,1.645,1.644,1.650,1.646,-49.076,-3966.000
0.159,0.162,0.160,0.160,0.162,0.155,0.164,1.648,1.649,1.645,1.646,1.643,1.645,1.648,-48.976,-3965.000
0.156,0.162,0.155,0.155,0.165,0.162,0.162,1.646,1.652,1.648,1.644,1.643,1.644,1.650,-49.259,-3964.000
0.162,0.160,0.158,0.161,0.157,0.158,0.161,1.652,1.652,1.645,1.654,1.646,1.644,1.647,-49.149,-3963.000
0.168,0.155,0.160,0.163,0.156,0.165,0.159,1.648,1.645,1.649,1.643,1.646,1.652,1.641,-49.216,-3962.000
0.160,0.164,0.159,0.162,0.167,0.160,0.167,1.649,1.644,1.646,1.647,1.645,1.645,1.646,-48.590,-3961.000
0.175,0.158,0.167,0.161,0.162,0.159,0.160,1.646,1.648,1.650,1.645,1.648,1.646,1.649,-48.590,-3960.000
0.160,0.157,0.158,0.163,0.157,0.164,0.158,1.648,1.651,1.648,1.647,1.650,1.645,1.646,-49.231,-3959.000
0.159,0.160,0.160,0.159,0.163,0.157,0.161,1.646,1.649,1.644,1.647,1.653,1.636,1.651,-49.286,-3958.000
0.157,0.159,0.159,0.155,0.160,0.159,0.158,1.643,1.648,1.644,1.650,1.646,1.647,1.647,-49.443,-3957.000
0.166,0.160,0.167,0.157,0.163,0.157,0.166,1.641,1.649,1.642,1.652,1.649,1.647,1.647,-49.201,-3956.000
0.164,0.159,0.161,0.162,0.158,0.163,0.161,1.652,1.651,1.646,1.650,1.643,1.646,1.645,-49.427,-3955.000
0.158,0.175,0.160,0.159,0.158,0.163,0.164,1.646,1.641,1.642,1.647,1.645,1.640,1.649,-49.240,-3954.000
0.162,0.160,0.161,0.164,0.157,0.162,0.160,1.639,1.638,1.644,1.641,1.646,1.642,1.644,-49.514,-3953.000
0.159,0.161,0.161,0.162,0.157,0.161,0.166,1.643,1.641,1.645,1.647,1.644,1.642,1.648,-49.717,-3952.000
0.162,0.158,0.163,0.161,0.161,0.158,0.164,1.639,1.647,1.644,1.640,1.640,1.640,1.646,-49.265,-3951.000
0.157,0.163,0.160,0.161,0.163,0.164,0.164,1.641,1.646,1.647,1.637,1.643,1.646,1.648,-49.433,-3950.000
