2.940,2.952,2.936,2.943,2.945,2.946,2.933,3.528,3.532,3.528,3.529,3.529,3.530,3.530,-59.263,-4014.000
2.938,2.936,2.933,2.941,2.938,2.937,2.936,3.532,3.533,3.532,3.534,3.530,3.532,3.528,-59.239,-4013.000
2.936,2.941,2.943,2.937,2.941,2.943,2.938,3.534,3.534,3.532,3.533,3.536,3.538,3.533,-59.750,-4012.000
2.939,2.939,2.940,2.935,2.941,2.944,2.942,3.537,3.537,3.537,3.535,3.533,3.543,3.536,-59.491,-4011.000
2.944,2.945,2.940,2.944,2.941,2.938,2.944,3.536,3.532,3.533,3.537,3.534,3.538,3.536,-59.155,-4010.000
2.939,2.945,2.941,2.941,2.942,2.945,2.948,3.538,3.536,3.541,3.543,3.539,3.538,3.540,-59.370,-4009.000
2.940,2.941,2.946,2.950,2.952,2.943,2.951,3.537,3.540,3.543,3.539,3.536,3.538,3.540,-59.498,-4008.000
2.946,2.939,2.946,2.956,2.947,2.948,2.949,3.545,3.541,3.538,3.544,3.550,3.540,3.538,-59.498,-4007.000
2.947,2.949,2.951,2.944,2.943,2.946,2.950,3.545,3.541,3.545,3.545,3.546,3.547,3.545,-59.673,-4006.000
2.950,2.950,2.942,2.948,2.966,2.949,2.947,3.544,3.542,3.546,3.546,3.551,3.550,3.545,-59.877,-4005.000
2.948,2.947,2.949,2.951,2.950,2.948,2.961,3.543,3.546,3.548,3.545,3.549,3.543,3.546,-59.425,-4004.000
2.950,2.949,2.949,2.947,2.951,2.946,2.948,3.547,3.548,3.551,3.549,3.550,3.545,3.543,-59.445,-4003.000
2.950,2.946,2.948,2.948,2.950,2.960,2.946,3.546,3.551,3.546,3.549,3.553,3.546,3.546,-59.521,-4002.000
2.951,2.948,2.957,2.954,2.950,2.947,2.950,3.558,3.550,3.550,3.552,3.547,3.546,3.551,-59.412,-4001.000
2.954,2.965,2.953,2.950,2.955,2.956,2.951,3.559,3.558,3.553,3.557,3.552,3.557,3.550,-59.593,-4000.000
2.959,2.953,2.954,2.953,2.953,2.957,2.954,3.555,3.553,3.554,3.556,3.552,3.551,3.556,-59.423,-3999.000
