0.342,0.336,0.341,0.334,0.339,0.354,0.358,0.355,0.355,0.356,-56.232,-4014.000
0.340,0.338,0.337,0.334,0.337,0.352,0.355,0.349,0.357,0.351,-56.541,-4013.000
0.335,0.340,0.336,0.335,0.342,0.351,0.361,0.350,0.356,0.356,-56.541,-4012.000
0.330,0.341,0.338,0.338,0.339,0.357,0.359,0.358,0.354,0.356,-56.029,-4011.000
0.335,0.341,0.337,0.344,0.334,0.355,0.353,0.347,0.354,0.353,-56.029,-4010.000
0.340,0.336,0.339,0.339,0.338,0.354,0.355,0.356,0.349,0.355,-55.754,-4009.000
0.334,0.342,0.331,0.337,0.333,0.354,0.357,0.356,0.350,0.350,-55.754,-4008.000
0.333,0.338,0.336,0.336,0.336,0.354,0.353,0.355,0.353,0.358,-56.300,-4007.000
0.331,0.337,0.337,0.338,0.336,0.361,0.353,0.356,0.353,0.358,-56.300,-4006.000
0.338,0.336,0.340,0.339,0.331,0.352,0.353,0.357,0.356,0.354,-56.240,-4005.000
0.335,0.342,0.330,0.334,0.336,0.355,0.356,0.351,0.354,0.349,-56.240,-4004.000
0.329,0.339,0.338,0.340,0.334,0.355,0.359,0.357,0.355,0.353,-56.445,-4003.000
0.331,0.346,0.341,0.334,0.338,0.354,0.353,0.357,0.355,0.356,-56.445,-4002.000
0.330,0.339,0.338,0.337,0.336,0.354,0.354,0.351,0.350,0.356,-56.056,-4001.000
0.335,0.337,0.340,0.336,0.337,0.353,0.356,0.354,0.352,0.352,-56.056,-4000.000
0.339,0.333,0.338,0.340,0.341,0.353,0.352,0.358,0.349,0.358,-55.942,-3999.000
0.338,0.339,0.331,0.343,0.341,0.355,0.355,0.355,0.356,0.357,-55.942,-3998.000
0.338,0.339,0.333,0.336,0.336,0.355,0.356,0.355,0.352,0.352,-56.790,-3997.000
0.336,0.336,0.339,0.338,0.339,0.356,0.351,0.356,0.354,0.350,-56.790,-3996.000
0.340,0.340,0.338,0.335,0.340,0.352,0.358,0.355,0.356,0.355,-56.322,-3995.000
0.334,0.338,0.341,0.342,0.342,0.357,0.354,0.355,0.352,0.350,-56.322,-3994.000
0.340,0.339,0.341,0.334,0.340,0.350,0.354,0.358,0.358,0.359,-55.854,-3993.000
0.337,0.336,0.338,0.336,0.340,0.353,0.357,0.353,0.357,0.352,-55.854,-3992.000
0.336,0.337,0.336,0.340,0.339,0.356,0.355,0.356,0.359,0.352,-55.550,-3991.000
0.340,0.334,0.336,0.340,0.335,0.355,0.355,0.355,0.358,0.354,-55.550,-3990.000
0.337,0.338,0.338,0.338,0.334,0.357,0.356,0.351,0.351,0.360,-55.352,-3989.000
0.345,0.340,0.336,0.340,0.335,0.355,0.356,0.360,0.354,0.355,-55.352,-3988.000
0.334,0.336,0.333,0.338,0.337,0.352,0.360,0.352,0.353,0.361,-55.199,-3987.000
