3.561,3.557,3.560,3.559,3.558,3.165,3.169,3.169,3.170,3.166,-56.144,-4014.000
3.559,3.554,3.560,3.558,3.553,3.170,3.168,3.167,3.167,3.168,-56.144,-4013.000
3.560,3.557,3.559,3.559,3.554,3.164,3.166,3.169,3.166,3.166,-56.149,-4012.000
3.558,3.560,3.557,3.557,3.561,3.171,3.163,3.162,3.168,3.168,-56.149,-4011.000
3.557,3.557,3.556,3.555,3.562,3.168,3.170,3.166,3.165,3.163,-56.149,-4010.000
3.558,3.556,3.556,3.555,3.558,3.164,3.160,3.165,3.164,3.166,-56.404,-4009.000
3.557,3.556,3.557,3.563,3.557,3.162,3.163,3.167,3.166,3.166,-56.404,-4008.000
3.556,3.561,3.552,3.554,3.561,3.164,3.168,3.166,3.166,3.171,-56.696,-4007.000
3.552,3.558,3.552,3.555,3.554,3.166,3.161,3.165,3.165,3.170,-56.696,-4006.000
3.555,3.559,3.557,3.560,3.561,3.168,3.163,3.168,3.170,3.163,-56.696,-4005.000
3.556,3.560,3.553,3.553,3.555,3.158,3.161,3.163,3.171,3.162,-56.233,-4004.000
3.554,3.556,3.556,3.556,3.555,3.164,3.162,3.164,3.166,3.163,-56.233,-4003.000
3.556,3.552,3.556,3.555,3.553,3.163,3.163,3.169,3.166,3.165,-56.470,-4002.000
3.552,3.560,3.557,3.551,3.551,3.170,3.166,3.164,3.171,3.162,-56.470,-4001.000
3.560,3.557,3.558,3.555,3.553,3.164,3.170,3.167,3.162,3.165,-56.470,-4000.000
3.558,3.553,3.557,3.557,3.558,3.168,3.166,3.171,3.167,3.165,-56.712,-3999.000
3.559,3.556,3.559,3.559,3.563,3.166,3.170,3.167,3.170,3.164,-56.712,-3998.000
3.552,3.555,3.559,3.556,3.558,3.166,3.166,3.168,3.166,3.169,-56.908,-3997.000
3.562,3.555,3.560,3.558,3.557,3.168,3.170,3.167,3.173,3.173,-56.908,-3996.000
3.564,3.562,3.561,3.560,3.557,3.168,3.170,3.169,3.172,3.174,-56.908,-3995.000
3.563,3.563,3.558,3.564,3.567,3.172,3.172,3.170,3.171,3.169,-56.931,-3994.000
3.561,3.567,3.562,3.562,3.558,3.172,3.170,3.175,3.173,3.175,-56.931,-3993.000
3.557,3.568,3.563,3.562,3.561,3.171,3.170,3.171,3.171,3.172,-57.031,-3992.000
3.561,3.561,3.566,3.558,3.566,3.172,3.176,3.174,3.173,3.171,-57.031,-3991.000
3.560,3.563,3.566,3.555,3.559,3.170,3.173,3.171,3.171,3.167,-57.031,-3990.000
3.561,3.559,3.565,3.562,3.567,3.173,3.172,3.167,3.167,3.170,-57.192,-3989.000
3.565,3.560,3.563,3.563,3.564,3.166,3.170,3.168,3.169,3.169,-57.192,-3988.000
3.554,3.557,3.559,3.556,3.563,3.168,3.169,3.171,3.168,3.174,-57.192,-3987.000
3.563,3.557,3.561,3.554,3.553,3.168,3.172,3.172,3.171,3.172,-57.629,-3986.000
3.558,3.556,3.553,3.560,3.558,3.164,3.165,3.165,3.169,3.167,-57.629,-3985.000
3.559,3.556,3.553,3.556,3.557,3.167,3.164,3.168,3.166,3.168,-57.629,-3984.000
3.552,3.555,3.556,3.554,3.557,3.165,3.169,3.166,3.167,3.166,-56.495,-3983.000
3.554,3.557,3.560,3.556,3.555,3.167,3.171,3.170,3.173,3.169,-56.495,-3982.000
3.563,3.562,3.557,3.553,3.558,3.169,3.172,3.169,3.172,3.171,-56.495,-3981.000
3.560,3.562,3.557,3.554,3.562,3.166,3.168,3.167,3.165,3.170,-56.344,-3980.000
3.561,3.556,3.560,3.557,3.559,3.167,3.172,3.168,3.167,3.172,-56.344,-3979.000
3.562,3.559,3.562,3.559,3.558,3.169,3.170,3.169,3.167,3.171,-56.344,-3978.000
3.553,3.558,3.557,3.557,3.562,3.166,3.172,3.171,3.173,3.171,-56.662,-3977.000
3.561,3.555,3.564,3.556,3.563,3.173,3.176,3.164,3.171,3.172,-56.662,-3976.000
3.562,3.559,3.562,3.563,3.561,3.176,3.173,3.173,3.174,3.171,-56.662,-3975.000
3.561,3.559,3.558,3.563,3.569,3.173,3.166,3.172,3.167,3.168,-56.811,-3974.000
3.566,3.557,3.557,3.560,3.565,3.177,3.169,3.177,3.171,3.174,-56.811,-3973.000
3.562,3.562,3.562,3.561,3.557,3.177,3.178,3.175,3.176,3.172,-56.699,-3972.000
3.555,3.565,3.563,3.556,3.558,3.171,3.166,3.170,3.168,3.168,-56.699,-3971.000
3.559,3.563,3.561,3.565,3.564,3.170,3.172,3.174,3.172,3.174,-56.699,-3970.000
3.564,3.563,3.564,3.563,3.563,3.173,3.172,3.177,3.168,3.169,-56.706,-3969.000
3.568,3.563,3.563,3.567,3.562,3.179,3.176,3.167,3.174,3.175,-56.706,-3968.000
3.565,3.567,3.568,3.565,3.563,3.183,3.176,3.178,3.174,3.175,-56.706,-3967.000
3.567,3.565,3.563,3.568,3.569,3.173,3.172,3.178,3.174,3.176,-56.848,-3966.000
3.566,3.568,3.571,3.563,3.568,3.181,3.178,3.180,3.173,3.181,-56.848,-3965.000
3.566,3.567,3.574,3.565,3.569,3.178,3.181,3.178,3.182,3.177,-56.848,-3964.000
3.564,3.562,3.571,3.564,3.568,3.175,3.176,3.181,3.177,3.183,-56.810,-3963.000
3.564,3.568,3.566,3.569,3.568,3.181,3.182,3.178,3.179,3.178,-56.810,-3962.000
3.568,3.570,3.564,3.565,3.568,3.181,3.174,3.173,3.178,3.181,-56.810,-3961.000
3.567,3.567,3.567,3.568,3.565,3.181,3.181,3.176,3.179,3.178,-56.810,-3960.000
3.567,3.568,3.571,3.565,3.565,3.176,3.175,3.179,3.180,3.179,-56.534,-3959.000
3.564,3.565,3.568,3.565,3.565,3.176,3.177,3.172,3.179,3.170,-56.534,-3958.000
3.563,3.567,3.563,3.562,3.567,3.174,3.178,3.177,3.176,3.177,-56.534,-3957.000
3.571,3.563,3.564,3.563,3.564,3.178,3.175,3.177,3.180,3.180,-56.460,-3956.000
3.565,3.567,3.568,3.561,3.564,3.175,3.171,3.176,3.182,3.173,-56.460,-3955.000
3.560,3.565,3.558,3.567,3.563,3.178,3.175,3.174,3.176,3.176,-56.249,-3954.000
3.565,3.569,3.560,3.566,3.560,3.177,3.180,3.171,3.172,3.178,-56.249,-3953.000
3.559,3.563,3.567,3.560,3.564,3.175,3.174,3.179,3.178,3.176,-56.249,-3952.000
3.553,3.556,3.560,3.566,3.567,3.163,3.168,3.171,3.174,3.179,-56.440,-3951.000
3.566,3.557,3.565,3.559,3.564,3.172,3.173,3.173,3.174,3.177,-56.440,-3950.000
3.563,3.561,3.567,3.556,3.566,3.173,3.170,3.176,3.177,3.176,-56.440,-3949.000
3.567,3.561,3.566,3.560,3.566,3.169,3.170,3.178,3.176,3.170,-56.635,-3948.000
3.555,3.569,3.554,3.549,3.555,3.170,3.175,3.175,3.168,3.160,-56.635,-3947.000
3.560,3.563,3.562,3.562,3.564,3.172,3.177,3.168,3.175,3.170,-56.635,-3946.000
3.563,3.560,3.561,3.557,3.563,3.170,3.175,3.172,3.178,3.176,-56.477,-3945.000
3.554,3.557,3.559,3.560,3.561,3.174,3.176,3.174,3.175,3.171,-56.477,-3944.000
3.560,3.562,3.561,3.560,3.560,3.173,3.173,3.173,3.166,3.176,-56.477,-3943.000
3.564,3.560,3.559,3.562,3.563,3.172,3.176,3.175,3.172,3.173,-56.047,-3942.000
3.559,3.566,3.566,3.557,3.565,3.176,3.175,3.178,3.179,3.179,-56.047,-3941.000
3.565,3.561,3.561,3.560,3.564,3.177,3.174,3.174,3.172,3.175,-56.047,-3940.000
3.564,3.563,3.565,3.564,3.561,3.174,3.173,3.175,3.178,3.174,-56.500,-3939.000
3.562,3.559,3.562,3.565,3.558,3.181,3.172,3.171,3.175,3.176,-56.500,-3938.000
3.569,3.565,3.567,3.563,3.570,3.177,3.175,3.175,3.182,3.176,-56.500,-3937.000
3.562,3.562,3.558,3.565,3.557,3.178,3.179,3.174,3.173,3.174,-56.581,-3936.000
3.562,3.563,3.565,3.564,3.565,3.178,3.177,3.180,3.170,3.177,-56.581,-3935.000
3.567,3.561,3.563,3.569,3.566,3.179,3.172,3.171,3.178,3.176,-56.581,-3934.000
3.569,3.564,3.564,3.560,3.560,3.178,3.177,3.176,3.177,3.180,-56.171,-3933.000
3.563,3.559,3.560,3.561,3.563,3.171,3.178,3.178,3.175,3.175,-56.171,-3932.000
3.566,3.562,3.561,3.561,3.562,3.173,3.174,3.178,3.174,3.177,-56.678,-3931.000
3.561,3.560,3.564,3.557,3.559,3.177,3.175,3.174,3.177,3.174,-56.678,-3930.000
3.560,3.563,3.563,3.562,3.560,3.171,3.170,3.174,3.174,3.167,-56.678,-3929.000
3.558,3.557,3.558,3.561,3.557,3.181,3.177,3.178,3.172,3.171,-56.721,-3928.000
3.558,3.559,3.559,3.569,3.558,3.175,3.174,3.177,3.171,3.181,-56.721,-3927.000
3.565,3.569,3.561,3.557,3.560,3.177,3.172,3.177,3.173,3.172,-56.721,-3926.000
3.564,3.566,3.558,3.562,3.566,3.176,3.174,3.176,3.177,3.176,-57.140,-3925.000
3.564,3.566,3.562,3.558,3.557,3.174,3.177,3.177,3.175,3.183,-57.140,-3924.000
3.563,3.563,3.565,3.565,3.568,3.177,3.177,3.175,3.178,3.176,-57.140,-3923.000
3.558,3.563,3.559,3.561,3.566,3.174,3.178,3.178,3.179,3.176,-56.692,-3922.000
3.566,3.566,3.565,3.564,3.565,3.172,3.180,3.177,3.176,3.176,-56.692,-3921.000
3.565,3.565,3.561,3.564,3.565,3.178,3.177,3.172,3.177,3.176,-56.692,-3920.000
3.559,3.569,3.559,3.565,3.565,3.172,3.178,3.173,3.174,3.172,-56.885,-3919.000
3.561,3.565,3.557,3.558,3.564,3.173,3.177,3.173,3.180,3.172,-56.885,-3918.000
3.560,3.558,3.563,3.559,3.561,3.177,3.175,3.176,3.172,3.171,-56.981,-3917.000
3.559,3.565,3.559,3.563,3.562,3.176,3.173,3.177,3.177,3.178,-56.981,-3916.000
3.558,3.560,3.559,3.561,3.561,3.177,3.173,3.179,3.180,3.174,-56.410,-3915.000
3.563,3.564,3.563,3.565,3.564,3.178,3.178,3.174,3.175,3.178,-56.410,-3914.000
3.565,3.560,3.563,3.560,3.559,3.175,3.175,3.180,3.177,3.174,-56.410,-3913.000
3.560,3.567,3.564,3.558,3.565,3.177,3.174,3.179,3.175,3.178,-56.554,-3912.000
3.565,3.562,3.559,3.561,3.560,3.176,3.175,3.174,3.175,3.175,-56.554,-3911.000
3.567,3.560,3.563,3.564,3.564,3.178,3.177,3.178,3.175,3.173,-56.554,-3910.000
