0.518,0.512,0.516,0.516,0.509,2.397,2.396,2.398,2.391,2.394,-68.057,-4014.000
0.519,0.511,0.520,0.512,0.521,2.396,2.400,2.402,2.391,2.394,-67.148,-3998.000
0.524,0.520,0.517,0.524,0.516,2.398,2.391,2.394,2.395,2.397,-67.148,-3982.000
0.515,0.514,0.515,0.519,0.522,2.391,2.394,2.397,2.395,2.390,-67.148,-3966.000
0.515,0.518,0.517,0.514,0.512,2.399,2.395,2.396,2.393,2.395,-66.675,-3950.000
0.514,0.519,0.517,0.519,0.513,2.398,2.391,2.392,2.390,2.390,-66.675,-3934.000
0.512,0.522,0.515,0.516,0.516,2.397,2.403,2.396,2.397,2.392,-67.476,-3918.000
0.515,0.523,0.516,0.511,0.517,2.396,2.395,2.399,2.394,2.389,-67.476,-3902.000
0.519,0.521,0.516,0.516,0.516,2.392,2.389,2.394,2.393,2.394,-67.476,-3886.000
0.517,0.514,0.513,0.514,0.514,2.392,2.389,2.394,2.389,2.390,-67.393,-3870.000
0.512,0.514,0.518,0.516,0.514,2.388,2.394,2.387,2.392,2.385,-67.393,-3854.000
0.516,0.512,0.515,0.516,0.514,2.396,2.399,2.396,2.394,2.395,-67.588,-3838.000
0.516,0.515,0.515,0.517,0.513,2.393,2.389,2.384,2.390,2.394,-67.588,-3822.000
0.517,0.516,0.517,0.516,0.515,2.389,2.389,2.391,2.394,2.387,-67.588,-3806.000
0.513,0.519,0.507,0.515,0.515,2.390,2.389,2.392,2.388,2.391,-66.460,-3790.000
0.520,0.516,0.510,0.521,0.507,2.391,2.387,2.392,2.390,2.392,-66.460,-3774.000
0.514,0.521,0.511,0.514,0.513,2.387,2.385,2.386,2.382,2.386,-67.681,-3758.000
0.522,0.514,0.509,0.520,0.518,2.383,2.385,2.384,2.389,2.391,-67.681,-3742.000
0.514,0.512,0.515,0.511,0.514,2.381,2.394,2.386,2.391,2.383,-68.491,-3726.000
0.514,0.515,0.517,0.514,0.513,2.382,2.383,2.388,2.385,2.383,-68.491,-3710.000
0.516,0.512,0.514,0.522,0.514,2.382,2.380,2.384,2.389,2.384,-68.384,-3694.000
0.512,0.514,0.517,0.512,0.516,2.392,2.389,2.385,2.390,2.383,-68.384,-3678.000
0.519,0.514,0.516,0.512,0.514,2.385,2.381,2.383,2.381,2.387,-68.384,-3662.000
0.511,0.513,0.520,0.517,0.509,2.386,2.380,2.385,2.380,2.380,-67.603,-3646.000
0.515,0.509,0.519,0.510,0.514,2.379,2.380,2.380,2.383,2.383,-67.603,-3630.000
0.519,0.508,0.516,0.515,0.515,2.380,2.381,2.380,2.379,2.380,-66.665,-3614.000
0.515,0.516,0.513,0.517,0.515,2.380,2.386,2.379,2.385,2.381,-66.665,-3598.000
0.512,0.513,0.512,0.515,0.513,2.380,2.382,2.385,2.382,2.377,-66.665,-3582.000
0.519,0.515,0.514,0.510,0.511,2.379,2.377,2.373,2.378,2.382,-67.832,-3566.000
0.514,0.524,0.518,0.512,0.517,2.377,2.378,2.380,2.384,2.376,-67.832,-3550.000
0.520,0.513,0.512,0.518,0.511,2.380,2.379,2.380,2.379,2.381,-68.008,-3534.000
0.513,0.517,0.514,0.512,0.507,2.377,2.377,2.377,2.378,2.371,-68.008,-3518.000
0.513,0.512,0.516,0.515,0.513,2.375,2.373,2.375,2.380,2.373,-68.008,-3502.000
0.517,0.516,0.508,0.520,0.507,2.375,2.381,2.381,2.380,2.375,-68.193,-3486.000
0.512,0.507,0.512,0.512,0.516,2.382,2.375,2.377,2.378,2.376,-68.193,-3470.000
0.516,0.511,0.508,0.515,0.512,2.374,2.375,2.368,2.378,2.372,-67.437,-3454.000
0.515,0.507,0.518,0.509,0.512,2.373,2.372,2.377,2.377,2.374,-67.437,-3438.000
0.514,0.509,0.506,0.513,0.517,2.372,2.370,2.371,2.374,2.373,-67.437,-3422.000
0.515,0.512,0.511,0.514,0.519,2.372,2.372,2.372,2.372,2.373,-67.979,-3406.000
0.518,0.508,0.510,0.508,0.514,2.366,2.369,2.371,2.368,2.372,-67.979,-3390.000
0.503,0.521,0.514,0.516,0.513,2.374,2.373,2.369,2.374,2.371,-68.110,-3374.000
0.512,0.513,0.514,0.512,0.512,2.375,2.374,2.370,2.370,2.369,-68.110,-3358.000
0.519,0.507,0.513,0.516,0.514,2.369,2.367,2.370,2.368,2.372,-67.637,-3342.000
0.515,0.514,0.513,0.515,0.512,2.371,2.374,2.371,2.369,2.369,-67.637,-3326.000
0.510,0.510,0.508,0.509,0.510,2.372,2.368,2.365,2.370,2.367,-68.193,-3310.000
0.512,0.511,0.512,0.510,0.513,2.367,2.373,2.369,2.368,2.365,-68.193,-3294.000
0.512,0.514,0.507,0.512,0.512,2.372,2.367,2.370,2.364,2.371,-68.193,-3278.000
0.510,0.511,0.514,0.513,0.509,2.367,2.366,2.367,2.371,2.370,-68.838,-3262.000
0.508,0.517,0.514,0.515,0.514,2.367,2.366,2.373,2.365,2.370,-68.838,-3246.000
0.513,0.503,0.512,0.514,0.510,2.368,2.360,2.364,2.364,2.363,-68.481,-3230.000
0.504,0.517,0.508,0.512,0.507,2.362,2.363,2.370,2.364,2.361,-68.481,-3214.000
