4.053,4.049,4.049,4.053,4.046,3.433,3.431,3.431,3.433,3.428,-63.521,-4014.000
4.048,4.045,4.052,4.047,4.053,3.435,3.429,3.427,3.428,3.429,-63.521,-3998.000
4.042,4.049,4.037,4.052,4.043,3.427,3.424,3.424,3.422,3.423,-63.535,-3982.000
4.050,4.036,4.039,4.044,4.039,3.429,3.422,3.420,3.423,3.417,-63.535,-3966.000
4.037,4.041,4.042,4.034,4.038,3.427,3.418,3.418,3.421,3.422,-64.131,-3950.000
4.036,4.038,4.041,4.030,4.037,3.419,3.420,3.421,3.422,3.417,-64.131,-3934.000
4.028,4.030,4.034,4.039,4.031,3.418,3.421,3.420,3.415,3.417,-63.774,-3918.000
4.031,4.038,4.031,4.030,4.042,3.416,3.416,3.414,3.411,3.414,-63.774,-3902.000
4.035,4.031,4.035,4.024,4.027,3.412,3.411,3.412,3.414,3.416,-65.571,-3886.000
4.033,4.030,4.026,4.030,4.026,3.414,3.410,3.410,3.411,3.412,-65.571,-3870.000
4.030,4.033,4.033,4.033,4.031,3.412,3.415,3.410,3.415,3.411,-63.696,-3854.000
4.026,4.035,4.028,4.032,4.031,3.414,3.410,3.414,3.415,3.412,-63.696,-3838.000
4.026,4.027,4.031,4.026,4.027,3.408,3.409,3.416,3.406,3.412,-64.888,-3822.000
4.023,4.026,4.026,4.024,4.024,3.407,3.411,3.414,3.405,3.410,-64.888,-3806.000
4.020,4.021,4.015,4.020,4.026,3.409,3.409,3.407,3.409,3.413,-62.905,-3790.000
4.020,4.018,4.015,4.022,4.018,3.403,3.403,3.405,3.407,3.402,-62.905,-3774.000
4.014,4.021,4.013,4.020,4.015,3.399,3.400,3.401,3.399,3.404,-63.242,-3758.000
4.013,4.016,4.008,4.014,4.019,3.401,3.402,3.394,3.397,3.404,-63.242,-3742.000
4.011,4.014,4.009,4.013,4.013,3.405,3.403,3.399,3.400,3.395,-65.283,-3726.000
4.010,4.007,4.007,4.015,4.012,3.396,3.397,3.397,3.405,3.393,-65.283,-3710.000
4.011,4.021,4.012,4.010,4.010,3.395,3.393,3.395,3.397,3.394,-63.525,-3694.000
4.008,4.006,4.012,4.009,4.009,3.393,3.396,3.400,3.392,3.392,-63.525,-3678.000
4.006,4.002,4.010,4.001,4.009,3.390,3.396,3.389,3.388,3.393,-63.203,-3662.000
4.003,4.008,4.003,4.009,4.005,3.395,3.403,3.393,3.395,3.390,-63.203,-3646.000
4.006,4.003,4.005,4.007,4.007,3.399,3.391,3.383,3.392,3.389,-64.629,-3630.000
3.996,3.997,3.997,3.997,4.003,3.389,3.389,3.389,3.393,3.387,-64.629,-3614.000
3.997,3.998,4.000,3.997,3.996,3.387,3.389,3.385,3.392,3.391,-62.998,-3598.000
3.996,3.992,3.997,3.994,4.003,3.385,3.389,3.383,3.388,3.388,-62.998,-3582.000
4.000,3.993,3.996,3.994,3.997,3.388,3.388,3.385,3.384,3.389,-64.287,-3566.000
3.995,3.996,3.992,3.992,3.995,3.391,3.387,3.385,3.387,3.386,-64.287,-3550.000
3.988,3.997,3.990,3.992,3.996,3.384,3.384,3.386,3.384,3.384,-63.101,-3534.000
3.989,3.993,3.989,3.992,3.995,3.383,3.379,3.381,3.383,3.378,-63.101,-3518.000
3.994,3.988,3.990,3.993,3.994,3.380,3.380,3.383,3.379,3.381,-64.326,-3502.000
3.987,3.990,3.995,3.986,3.988,3.382,3.381,3.384,3.381,3.383,-64.326,-3486.000
3.987,3.990,3.992,3.993,3.988,3.380,3.380,3.382,3.373,3.382,-62.627,-3470.000
3.983,3.988,3.987,3.988,3.984,3.380,3.378,3.382,3.382,3.381,-62.627,-3454.000
3.983,3.982,3.984,3.986,3.982,3.377,3.374,3.374,3.381,3.380,-63.364,-3438.000
3.985,3.982,3.982,3.984,3.981,3.377,3.373,3.373,3.372,3.379,-63.364,-3422.000
