0.235,0.228,0.232,0.227,0.235,0.229,0.234,1.876,1.878,1.881,1.885,1.883,1.887,1.878,-49.565,-4014.000
0.231,0.232,0.228,0.234,0.235,0.226,0.231,1.885,1.884,1.882,1.882,1.884,1.883,1.879,-49.647,-4013.000
0.230,0.230,0.231,0.231,0.232,0.233,0.230,1.886,1.889,1.888,1.883,1.879,1.883,1.884,-49.671,-4012.000
0.226,0.235,0.228,0.225,0.229,0.234,0.227,1.884,1.883,1.887,1.880,1.881,1.884,1.882,-49.423,-4011.000
0.230,0.233,0.228,0.231,0.228,0.237,0.230,1.882,1.884,1.883,1.891,1.890,1.888,1.885,-49.299,-4010.000
0.233,0.229,0.226,0.231,0.233,0.229,0.227,1.883,1.887,1.884,1.888,1.880,1.886,1.894,-49.292,-4009.000
0.229,0.239,0.240,0.226,0.240,0.229,0.233,1.883,1.889,1.879,1.878,1.887,1.888,1.889,-49.324,-4008.000
0.233,0.236,0.229,0.238,0.228,0.231,0.230,1.884,1.880,1.878,1.875,1.883,1.890,1.884,-49.364,-4007.000
0.235,0.227,0.231,0.235,0.228,0.234,0.233,1.891,1.886,1.884,1.883,1.887,1.886,1.884,-49.741,-4006.000
0.239,0.229,0.230,0.231,0.233,0.225,0.230,1.886,1.887,1.891,1.887,1.887,1.885,1.882,-49.911,-4005.000
0.229,0.231,0.230,0.235,0.233,0.233,0.232,1.882,1.883,1.885,1.885,1.884,1.884,1.885,-49.932,-4004.000
0.228,0.237,0.227,0.236,0.231,0.231,0.228,1.887,1.888,1.889,1.894,1.884,1.884,1.884,-49.856,-4003.000
0.233,0.226,0.229,0.235,0.231,0.227,0.229,1.890,1.885,1.885,1.886,1.890,1.882,1.889,-49.851,-4002.000
0.230,0.226,0.227,0.232,0.232,0.233,0.233,1.893,1.887,1.884,1.888,1.883,1.890,1.888,-49.553,-4001.000
0.233,0.234,0.231,0.230,0.227,0.230,0.231,1.890,1.887,1.886,1.885,1.885,1.898,1.888,-49.697,-4000.000
0.234,0.227,0.236,0.229,0.234,0.235,0.231,1.893,1.887,1.888,1.896,1.891,1.884,1.882,-49.897,-3999.000
0.238,0.233,0.228,0.231,0.226,0.236,0.228,1.889,1.883,1.884,1.883,1.886,1.880,1.885,-49.809,-3998.000
0.236,0.223,0.232,0.228,0.231,0.232,0.230,1.880,1.890,1.889,1.885,1.890,1.884,1.885,-49.862,-3997.000
0.234,0.230,0.233,0.233,0.229,0.234,0.229,1.887,1.884,1.884,1.890,1.883,1.886,1.882,-49.823,-3996.000
0.237,0.234,0.230,0.235,0.229,0.229,0.233,1.889,1.889,1.887,1.881,1.886,1.883,1.888,-49.810,-3995.000
0.226,0.232,0.233,0.232,0.237,0.232,0.238,1.884,1.888,1.884,1.886,1.891,1.886,1.883,-50.044,-3994.000
0.234,0.234,0.230,0.235,0.229,0.228,0.239,1.883,1.887,1.885,1.885,1.882,1.880,1.884,-50.143,-3993.000
0.231,0.234,0.236,0.232,0.234,0.238,0.227,1.879,1.884,1.882,1.882,1.886,1.879,1.879,-49.585,-3992.000
0.236,0.234,0.233,0.240,0.231,0.232,0.234,1.888,1.884,1.881,1.884,1.882,1.883,1.886,-49.496,-3991.000
0.230,0.232,0.230,0.236,0.231,0.229,0.226,1.887,1.884,1.884,1.885,1.884,1.884,1.888,-49.549,-3990.000
0.227,0.232,0.228,0.233,0.233,0.234,0.238,1.882,1.888,1.886,1.886,1.883,1.887,1.884,-50.165,-3989.000
0.232,0.228,0.232,0.230,0.229,0.231,0.240,1.894,1.880,1.887,1.884,1.885,1.891,1.886,-49.887,-3988.000
0.230,0.234,0.235,0.222,0.232,0.228,0.231,1.886,1.888,1.880,1.878,1.875,1.893,1.892,-49.706,-3987.000
0.234,0.236,0.231,0.227,0.238,0.224,0.241,1.889,1.882,1.882,1.882,1.887,1.886,1.883,-49.713,-3986.000
0.235,0.234,0.231,0.237,0.228,0.234,0.237,1.884,1.895,1.888,1.881,1.885,1.885,1.889,-49.814,-3985.000
0.230,0.235,0.225,0.223,0.234,0.231,0.230,1.886,1.885,1.889,1.885,1.887,1.889,1.883,-49.877,-3984.000
