3.039,3.037,3.042,3.042,3.044,3.037,3.047,3.484,3.479,3.482,3.480,3.478,3.486,3.481,-59.400,-4014.000
2.733,2.732,2.739,2.726,2.735,2.733,2.732,3.119,3.118,3.120,3.125,3.125,3.123,3.122,-59.350,-4013.000
2.725,2.727,2.729,2.726,2.730,2.724,2.726,3.124,3.124,3.121,3.116,3.119,3.120,3.119,-59.401,-4012.000
2.724,2.723,2.719,2.727,2.726,2.731,2.718,3.116,3.125,3.112,3.115,3.114,3.114,3.118,-59.393,-4011.000
2.723,2.723,2.718,2.716,2.728,2.725,2.716,3.117,3.110,3.113,3.110,3.114,3.109,3.120,-59.301,-4010.000
2.710,2.720,2.721,2.718,2.719,2.715,2.724,3.107,3.110,3.108,3.115,3.110,3.103,3.115,-59.318,-4009.000
2.720,2.719,2.720,2.717,2.724,2.717,2.717,3.105,3.119,3.107,3.112,3.108,3.108,3.105,-59.264,-4008.000
2.719,2.720,2.723,2.718,2.716,2.721,2.726,3.116,3.105,3.109,3.111,3.111,3.111,3.109,-59.432,-4007.000
2.724,2.720,2.727,2.734,2.719,2.720,2.718,3.110,3.109,3.105,3.106,3.108,3.107,3.106,-59.475,-4006.000
2.724,2.721,2.730,2.722,2.729,2.726,2.724,3.110,3.108,3.111,3.112,3.110,3.105,3.104,-59.483,-4005.000
2.727,2.728,2.727,2.722,2.726,2.724,2.726,3.111,3.112,3.109,3.120,3.118,3.113,3.111,-59.495,-4004.000
2.740,2.735,2.737,2.739,2.733,2.736,2.733,3.120,3.122,3.124,3.125,3.130,3.126,3.122,-59.485,-4003.000
2.737,2.736,2.741,2.740,2.748,2.742,2.736,3.123,3.132,3.131,3.129,3.130,3.127,3.131,-59.519,-4002.000
2.755,2.738,2.736,2.740,2.743,2.744,2.742,3.132,3.131,3.136,3.134,3.136,3.133,3.130,-59.532,-4001.000
2.748,2.743,2.741,2.751,2.750,2.747,2.743,3.136,3.140,3.142,3.138,3.142,3.144,3.133,-59.476,-4000.000
2.762,2.749,2.747,2.753,2.753,2.748,2.749,3.134,3.139,3.145,3.145,3.146,3.142,3.142,-59.515,-3999.000
2.758,2.761,2.760,2.753,2.748,2.757,2.755,3.153,3.149,3.152,3.147,3.144,3.148,3.145,-59.576,-3998.000
2.764,2.765,2.755,2.762,2.759,2.760,2.766,3.159,3.152,3.146,3.164,3.158,3.154,3.144,-59.655,-3997.000
