2.978,2.987,2.980,2.980,2.980,2.978,2.985,3.352,3.355,3.357,3.358,3.356,3.355,3.362,-57.638,-4014.000
2.994,2.993,2.991,2.994,2.990,2.988,2.988,3.361,3.363,3.364,3.363,3.369,3.367,3.369,-57.687,-4013.000
3.000,3.001,3.004,2.999,3.001,3.002,2.996,3.380,3.376,3.372,3.379,3.373,3.376,3.377,-57.700,-4012.000
3.011,3.003,3.005,3.003,3.009,3.010,3.003,3.382,3.386,3.383,3.383,3.389,3.387,3.383,-57.572,-4011.000
3.000,3.001,3.002,3.006,3.001,3.006,3.001,3.380,3.384,3.380,3.378,3.372,3.383,3.378,-57.443,-4010.000
3.004,3.001,3.002,2.997,3.000,2.998,2.995,3.377,3.380,3.376,3.380,3.377,3.371,3.376,-57.241,-4009.000
2.998,3.001,2.998,3.002,2.989,2.995,2.996,3.375,3.373,3.372,3.373,3.371,3.372,3.374,-57.069,-4008.000
2.851,2.853,2.844,2.851,2.849,2.847,2.847,3.205,3.206,3.205,3.212,3.207,3.204,3.201,-57.085,-4007.000
2.851,2.844,2.841,2.843,2.841,2.843,2.850,3.198,3.203,3.195,3.203,3.196,3.204,3.201,-57.176,-4006.000
2.840,2.844,2.847,2.839,2.841,2.838,2.841,3.195,3.195,3.202,3.193,3.198,3.191,3.198,-57.325,-4005.000
2.841,2.839,2.839,2.838,2.831,2.838,2.833,3.191,3.191,3.192,3.196,3.196,3.194,3.199,-56.904,-4004.000
2.839,2.839,2.840,2.844,2.841,2.838,2.839,3.187,3.195,3.188,3.185,3.190,3.189,3.194,-55.974,-4003.000
2.835,2.838,2.837,2.836,2.836,2.834,2.833,3.188,3.186,3.189,3.192,3.189,3.186,3.188,-55.566,-4002.000
2.839,2.833,2.836,2.834,2.827,2.832,2.830,3.187,3.182,3.186,3.181,3.187,3.186,3.186,-55.557,-4001.000
2.830,2.836,2.832,2.828,2.834,2.832,2.830,3.181,3.181,3.184,3.187,3.191,3.187,3.185,-55.746,-4000.000
2.829,2.826,2.828,2.832,2.821,2.826,2.831,3.180,3.179,3.176,3.187,3.179,3.180,3.181,-56.062,-3999.000
2.829,2.826,2.827,2.822,2.824,2.821,2.825,3.175,3.182,3.174,3.170,3.176,3.180,3.173,-56.348,-3998.000
2.823,2.824,2.824,2.820,2.826,2.834,2.825,3.177,3.172,3.178,3.178,3.177,3.177,3.180,-56.442,-3997.000
2.824,2.828,2.827,2.823,2.823,2.824,2.827,3.178,3.174,3.179,3.183,3.180,3.175,3.177,-56.631,-3996.000
2.824,2.825,2.823,2.827,2.822,2.825,2.829,3.174,3.179,3.177,3.178,3.177,3.177,3.169,-56.610,-3995.000
2.822,2.823,2.819,2.820,2.819,2.821,2.818,3.171,3.172,3.167,3.170,3.166,3.170,3.170,-56.317,-3994.000
2.820,2.820,2.821,2.816,2.817,2.815,2.822,3.172,3.170,3.171,3.174,3.173,3.172,3.169,-56.001,-3993.000
2.818,2.817,2.813,2.823,2.814,2.819,2.815,3.170,3.166,3.166,3.170,3.167,3.167,3.169,-53.579,-3992.000
