0.266,0.265,0.263,0.264,0.263,0.264,0.265,2.178,2.179,2.180,2.178,2.179,2.177,2.178,-50.562,-4014.000
0.264,0.259,0.265,0.260,0.265,0.267,0.259,2.179,2.172,2.176,2.176,2.177,2.178,2.175,-50.623,-4013.000
0.265,0.262,0.269,0.262,0.263,0.261,0.268,2.174,2.180,2.177,2.176,2.174,2.175,2.175,-50.562,-4012.000
0.262,0.265,0.263,0.265,0.267,0.266,0.260,2.172,2.181,2.177,2.176,2.175,2.177,2.173,-50.832,-4011.000
0.262,0.275,0.260,0.266,0.266,0.266,0.260,2.177,2.177,2.179,2.178,2.175,2.173,2.174,-50.531,-4010.000
0.256,0.263,0.271,0.265,0.265,0.262,0.266,2.173,2.177,2.171,2.179,2.171,2.173,2.174,-50.602,-4009.000
0.268,0.270,0.264,0.263,0.262,0.263,0.263,2.170,2.171,2.173,2.175,2.177,2.172,2.180,-50.595,-4008.000
0.262,0.265,0.259,0.262,0.266,0.263,0.271,2.173,2.185,2.173,2.177,2.180,2.184,2.173,-50.467,-4007.000
0.267,0.263,0.263,0.260,0.266,0.264,0.266,2.179,2.184,2.175,2.173,2.168,2.174,2.174,-50.548,-4006.000
0.262,0.258,0.259,0.261,0.261,0.266,0.259,2.176,2.175,2.175,2.172,2.168,2.168,2.180,-50.653,-4005.000
0.266,0.267,0.263,0.261,0.260,0.260,0.261,2.174,2.174,2.176,2.174,2.176,2.169,2.177,-50.596,-4004.000
0.257,0.260,0.262,0.263,0.260,0.260,0.267,2.175,2.177,2.173,2.174,2.176,2.176,2.177,-50.857,-4003.000
0.266,0.259,0.263,0.263,0.263,0.258,0.257,2.175,2.176,2.183,2.176,2.176,2.181,2.171,-50.993,-4002.000
0.261,0.257,0.266,0.262,0.259,0.263,0.260,2.177,2.174,2.179,2.176,2.184,2.175,2.175,-50.968,-4001.000
0.258,0.263,0.262,0.262,0.251,0.258,0.259,2.182,2.175,2.180,2.176,2.173,2.178,2.169,-50.627,-4000.000
