0.347,0.342,0.346,0.345,0.340,0.291,0.292,0.291,0.291,0.291,-44.067,-4014.000
0.346,0.352,0.340,0.349,0.338,0.292,0.293,0.291,0.293,0.289,-44.067,-4013.000
0.342,0.342,0.340,0.342,0.340,0.292,0.291,0.292,0.293,0.289,-43.669,-4012.000
0.348,0.343,0.350,0.344,0.343,0.294,0.294,0.292,0.291,0.291,-43.669,-4011.000
0.343,0.347,0.340,0.349,0.341,0.291,0.291,0.293,0.287,0.287,-43.608,-4010.000
0.336,0.346,0.344,0.345,0.341,0.294,0.294,0.291,0.290,0.288,-43.608,-4009.000
0.344,0.340,0.350,0.343,0.343,0.291,0.290,0.292,0.288,0.291,-43.784,-4008.000
0.346,0.343,0.348,0.343,0.344,0.293,0.288,0.292,0.293,0.291,-43.784,-4007.000
0.345,0.344,0.340,0.350,0.340,0.290,0.297,0.288,0.288,0.291,-43.867,-4006.000
0.349,0.344,0.347,0.342,0.347,0.288,0.289,0.289,0.290,0.290,-43.867,-4005.000
0.342,0.344,0.340,0.343,0.342,0.290,0.292,0.291,0.293,0.292,-43.924,-4004.000
0.343,0.342,0.343,0.345,0.343,0.294,0.293,0.292,0.290,0.285,-43.924,-4003.000
0.344,0.346,0.347,0.341,0.349,0.289,0.286,0.290,0.289,0.291,-44.079,-4002.000
0.345,0.344,0.348,0.340,0.345,0.291,0.290,0.292,0.291,0.294,-44.079,-4001.000
0.343,0.347,0.342,0.342,0.344,0.287,0.294,0.295,0.284,0.293,-44.858,-4000.000
0.349,0.346,0.343,0.349,0.347,0.293,0.291,0.290,0.291,0.294,-44.858,-3999.000
0.341,0.344,0.348,0.344,0.348,0.292,0.288,0.295,0.291,0.292,-45.034,-3998.000
0.346,0.339,0.344,0.337,0.344,0.292,0.289,0.287,0.289,0.291,-45.034,-3997.000
0.340,0.344,0.336,0.346,0.340,0.295,0.293,0.293,0.290,0.292,-44.824,-3996.000
0.347,0.338,0.346,0.340,0.348,0.290,0.293,0.288,0.293,0.290,-44.824,-3995.000
0.342,0.350,0.340,0.347,0.338,0.292,0.291,0.292,0.291,0.290,-44.111,-3994.000
0.344,0.340,0.346,0.343,0.340,0.288,0.291,0.290,0.291,0.287,-44.111,-3993.000
0.347,0.345,0.344,0.342,0.349,0.291,0.291,0.293,0.291,0.294,-43.900,-3992.000
0.348,0.340,0.343,0.344,0.335,0.290,0.291,0.291,0.289,0.290,-43.900,-3991.000
0.341,0.342,0.346,0.341,0.343,0.290,0.290,0.290,0.289,0.291,-43.817,-3990.000
0.343,0.344,0.340,0.341,0.339,0.291,0.291,0.289,0.294,0.291,-43.817,-3989.000
0.346,0.343,0.340,0.345,0.344,0.290,0.293,0.291,0.290,0.289,-44.802,-3988.000
0.339,0.342,0.345,0.343,0.343,0.287,0.289,0.287,0.290,0.292,-44.802,-3987.000
0.343,0.346,0.339,0.344,0.343,0.289,0.290,0.294,0.290,0.288,-44.312,-3986.000
0.341,0.345,0.341,0.345,0.348,0.296,0.287,0.288,0.291,0.291,-44.312,-3985.000
0.345,0.342,0.346,0.343,0.344,0.288,0.290,0.292,0.291,0.292,-43.258,-3984.000
0.341,0.340,0.345,0.340,0.343,0.286,0.291,0.291,0.292,0.291,-43.258,-3983.000
0.340,0.340,0.345,0.345,0.344,0.290,0.292,0.289,0.293,0.291,-43.439,-3982.000
0.344,0.348,0.345,0.345,0.347,0.288,0.291,0.289,0.295,0.293,-43.439,-3981.000
0.340,0.339,0.344,0.343,0.340,0.286,0.289,0.287,0.292,0.291,-42.955,-3980.000
0.345,0.340,0.347,0.339,0.340,0.290,0.287,0.289,0.290,0.291,-42.955,-3979.000
0.341,0.341,0.344,0.340,0.347,0.288,0.292,0.291,0.288,0.287,-42.995,-3978.000
0.344,0.342,0.340,0.344,0.341,0.290,0.283,0.292,0.292,0.291,-42.995,-3977.000
0.341,0.345,0.341,0.342,0.345,0.290,0.291,0.287,0.288,0.288,-42.798,-3976.000
0.342,0.344,0.346,0.347,0.344,0.289,0.294,0.294,0.288,0.287,-42.798,-3975.000
0.347,0.344,0.341,0.343,0.341,0.295,0.293,0.293,0.291,0.288,-43.100,-3974.000
0.342,0.342,0.347,0.340,0.339,0.288,0.292,0.287,0.291,0.290,-43.100,-3973.000
0.338,0.345,0.344,0.346,0.343,0.294,0.291,0.291,0.291,0.290,-43.986,-3972.000
0.349,0.343,0.346,0.351,0.344,0.292,0.285,0.286,0.291,0.290,-43.986,-3971.000
0.342,0.340,0.347,0.340,0.342,0.288,0.292,0.286,0.289,0.290,-44.308,-3970.000
0.345,0.344,0.346,0.339,0.340,0.285,0.291,0.290,0.284,0.291,-44.308,-3969.000
0.340,0.340,0.343,0.340,0.340,0.284,0.292,0.294,0.286,0.288,-44.670,-3968.000
