4.277,4.275,4.284,4.279,4.280,3.216,3.217,3.216,3.220,3.216,-53.683,-4014.000
4.281,4.277,4.280,4.278,4.280,3.215,3.220,3.221,3.219,3.218,-53.683,-4013.000
4.284,4.287,4.285,4.281,4.281,3.216,3.219,3.219,3.218,3.219,-53.683,-4012.000
4.280,4.283,4.283,4.280,4.286,3.223,3.215,3.225,3.219,3.218,-53.844,-4011.000
4.287,4.287,4.284,4.280,4.287,3.223,3.225,3.224,3.223,3.222,-53.844,-4010.000
4.280,4.291,4.285,4.286,4.285,3.220,3.220,3.223,3.221,3.218,-53.844,-4009.000
4.284,4.286,4.287,4.288,4.283,3.221,3.215,3.221,3.222,3.222,-54.296,-4008.000
4.288,4.286,4.285,4.285,4.285,3.222,3.220,3.224,3.216,3.219,-54.296,-4007.000
4.287,4.285,4.288,4.291,4.284,3.223,3.225,3.222,3.217,3.224,-54.296,-4006.000
4.291,4.285,4.289,4.286,4.294,3.224,3.223,3.226,3.223,3.222,-54.358,-4005.000
4.284,4.286,4.290,4.291,4.287,3.222,3.224,3.221,3.220,3.224,-54.358,-4004.000
4.292,4.293,4.293,4.291,4.291,3.225,3.226,3.222,3.223,3.225,-54.358,-4003.000
4.290,4.293,4.287,4.292,4.294,3.220,3.224,3.224,3.221,3.228,-54.113,-4002.000
4.289,4.287,4.293,4.293,4.290,3.224,3.228,3.222,3.226,3.225,-54.113,-4001.000
4.293,4.293,4.287,4.294,4.296,3.229,3.227,3.226,3.224,3.226,-54.113,-4000.000
4.290,4.292,4.287,4.289,4.291,3.225,3.225,3.230,3.223,3.224,-54.060,-3999.000
4.296,4.291,4.290,4.289,4.292,3.228,3.228,3.225,3.227,3.227,-54.060,-3998.000
4.295,4.299,4.293,4.296,4.298,3.225,3.228,3.231,3.231,3.226,-54.060,-3997.000
4.290,4.296,4.291,4.295,4.296,3.227,3.225,3.224,3.230,3.228,-53.882,-3996.000
4.295,4.292,4.291,4.298,4.293,3.231,3.223,3.228,3.228,3.227,-53.882,-3995.000
4.296,4.295,4.299,4.300,4.297,3.227,3.233,3.223,3.224,3.228,-53.882,-3994.000
4.295,4.299,4.297,4.294,4.302,3.226,3.229,3.231,3.228,3.230,-54.068,-3993.000
4.300,4.294,4.300,4.294,4.294,3.224,3.223,3.228,3.233,3.233,-54.068,-3992.000
4.299,4.294,4.293,4.293,4.294,3.228,3.228,3.228,3.229,3.228,-54.068,-3991.000
4.296,4.295,4.301,4.297,4.298,3.234,3.231,3.230,3.228,3.235,-54.450,-3990.000
4.293,4.293,4.288,4.299,4.298,3.232,3.230,3.233,3.231,3.230,-54.450,-3989.000
4.300,4.301,4.302,4.299,4.293,3.230,3.231,3.233,3.230,3.230,-54.450,-3988.000
4.301,4.299,4.296,4.303,4.296,3.232,3.232,3.227,3.229,3.234,-54.687,-3987.000
4.297,4.296,4.295,4.302,4.302,3.226,3.228,3.231,3.230,3.235,-54.687,-3986.000
4.299,4.294,4.302,4.297,4.298,3.229,3.234,3.229,3.232,3.231,-54.687,-3985.000
4.304,4.302,4.305,4.300,4.296,3.228,3.233,3.226,3.231,3.230,-54.705,-3984.000
4.300,4.299,4.303,4.304,4.298,3.231,3.231,3.234,3.230,3.235,-54.705,-3983.000
4.298,4.299,4.297,4.300,4.304,3.234,3.227,3.232,3.229,3.233,-54.705,-3982.000
4.303,4.306,4.305,4.306,4.304,3.234,3.233,3.233,3.231,3.234,-53.708,-3981.000
4.303,4.299,4.302,4.295,4.301,3.234,3.235,3.230,3.234,3.230,-53.708,-3980.000
4.303,4.308,4.300,4.301,4.303,3.228,3.231,3.234,3.231,3.233,-53.708,-3979.000
4.304,4.299,4.305,4.302,4.301,3.233,3.230,3.234,3.233,3.232,-54.189,-3978.000
4.301,4.302,4.297,4.301,4.308,3.232,3.234,3.232,3.234,3.236,-54.189,-3977.000
4.307,4.306,4.305,4.313,4.306,3.233,3.235,3.237,3.233,3.240,-54.189,-3976.000
4.300,4.303,4.305,4.310,4.306,3.237,3.236,3.235,3.234,3.230,-54.741,-3975.000
4.304,4.301,4.313,4.305,4.310,3.237,3.236,3.238,3.241,3.240,-54.741,-3974.000
4.302,4.298,4.307,4.306,4.308,3.234,3.237,3.238,3.240,3.239,-54.741,-3973.000
4.307,4.307,4.306,4.310,4.312,3.234,3.236,3.235,3.233,3.238,-54.741,-3972.000
4.309,4.312,4.306,4.306,4.309,3.237,3.236,3.233,3.236,3.239,-55.067,-3971.000
4.310,4.309,4.309,4.311,4.306,3.238,3.242,3.235,3.230,3.235,-55.067,-3970.000
4.314,4.308,4.308,4.311,4.311,3.235,3.233,3.236,3.236,3.238,-55.067,-3969.000
4.308,4.305,4.305,4.308,4.311,3.244,3.241,3.238,3.235,3.238,-55.044,-3968.000
4.310,4.304,4.306,4.306,4.305,3.242,3.239,3.242,3.233,3.236,-55.044,-3967.000
4.306,4.311,4.308,4.306,4.315,3.237,3.240,3.237,3.237,3.233,-55.044,-3966.000
4.310,4.307,4.307,4.312,4.310,3.238,3.239,3.238,3.238,3.237,-55.004,-3965.000
4.313,4.313,4.311,4.308,4.303,3.239,3.239,3.243,3.241,3.245,-55.004,-3964.000
4.309,4.313,4.314,4.316,4.315,3.243,3.238,3.242,3.239,3.242,-55.004,-3963.000
4.308,4.309,4.312,4.312,4.312,3.238,3.239,3.245,3.236,3.243,-55.004,-3962.000
