0.161,0.158,0.157,0.161,0.157,0.154,0.165,1.655,1.653,1.650,1.652,1.654,1.653,1.660,-49.540,-4014.000
0.161,0.178,0.155,0.158,0.159,0.154,0.165,1.664,1.656,1.651,1.652,1.657,1.651,1.659,-49.443,-4013.000
0.162,0.170,0.161,0.163,0.163,0.164,0.165,1.653,1.655,1.654,1.652,1.652,1.654,1.658,-49.919,-4012.000
0.160,0.167,0.162,0.170,0.158,0.167,0.160,1.651,1.654,1.655,1.657,1.649,1.655,1.656,-50.091,-4011.000
0.160,0.157,0.159,0.159,0.161,0.166,0.160,1.654,1.656,1.654,1.653,1.653,1.652,1.653,-50.646,-4010.000
0.162,0.159,0.158,0.159,0.167,0.163,0.165,1.647,1.651,1.652,1.654,1.651,1.651,1.655,-50.198,-4009.000
0.165,0.165,0.162,0.162,0.153,0.166,0.157,1.653,1.649,1.649,1.651,1.651,1.651,1.657,-50.141,-4008.000
0.164,0.160,0.161,0.160,0.156,0.167,0.161,1.656,1.653,1.652,1.649,1.652,1.652,1.659,-50.415,-4007.000
0.158,0.165,0.160,0.161,0.165,0.163,0.161,1.653,1.652,1.650,1.654,1.652,1.648,1.653,-50.036,-4006.000
0.166,0.164,0.161,0.162,0.162,0.160,0.161,1.653,1.649,1.656,1.651,1.651,1.656,1.652,-50.079,-4005.000
0.162,0.159,0.159,0.162,0.161,0.171,0.174,1.648,1.651,1.652,1.651,1.654,1.655,1.651,-49.827,-4004.000
0.161,0.163,0.158,0.160,0.160,0.164,0.165,1.657,1.655,1.653,1.653,1.653,1.644,1.650,-49.697,-4003.000
0.165,0.163,0.169,0.165,0.160,0.166,0.161,1.647,1.648,1.652,1.649,1.652,1.652,1.643,-50.366,-4002.000
0.155,0.165,0.164,0.164,0.161,0.159,0.172,1.651,1.652,1.650,1.652,1.651,1.651,1.647,-50.015,-4001.000
0.165,0.164,0.162,0.160,0.171,0.158,0.157,1.647,1.650,1.656,1.650,1.653,1.651,1.658,-50.322,-4000.000
0.158,0.165,0.152,0.160,0.166,0.161,0.166,1.650,1.650,1.644,1.653,1.658,1.649,1.651,-50.828,-3999.000
0.166,0.165,0.160,0.163,0.168,0.162,0.164,1.648,1.655,1.650,1.653,1.650,1.653,1.647,-50.608,-3998.000
0.162,0.159,0.159,0.160,0.159,0.164,0.164,1.655,1.651,1.651,1.652,1.652,1.654,1.652,-50.119,-3997.000
