2.825,2.823,2.827,2.831,2.827,2.826,2.832,3.382,3.383,3.383,3.384,3.380,3.380,3.380,-60.632,-4014.000
2.825,2.825,2.819,2.820,2.823,2.822,2.818,3.378,3.374,3.379,3.374,3.373,3.377,3.376,-60.609,-4013.000
2.816,2.812,2.815,2.818,2.821,2.819,2.818,3.376,3.372,3.374,3.370,3.377,3.370,3.372,-60.451,-4012.000
2.815,2.813,2.825,2.814,2.813,2.814,2.814,3.369,3.369,3.375,3.367,3.374,3.365,3.368,-60.019,-4011.000
2.813,2.815,2.811,2.812,2.824,2.807,2.817,3.355,3.363,3.362,3.363,3.363,3.367,3.364,-60.566,-4010.000
2.809,2.815,2.804,2.814,2.814,2.809,2.813,3.361,3.362,3.359,3.362,3.360,3.362,3.359,-60.197,-4009.000
2.811,2.815,2.808,2.808,2.805,2.807,2.814,3.364,3.367,3.363,3.362,3.360,3.364,3.359,-60.242,-4008.000
2.818,2.813,2.810,2.818,2.814,2.816,2.824,3.365,3.363,3.364,3.371,3.372,3.365,3.364,-59.696,-4007.000
2.822,2.818,2.825,2.823,2.817,2.820,2.821,3.375,3.376,3.373,3.374,3.368,3.370,3.367,-59.519,-4006.000
2.825,2.836,2.817,2.825,2.821,2.822,2.823,3.381,3.382,3.376,3.380,3.381,3.385,3.376,-59.863,-4005.000
2.833,2.825,2.828,2.826,2.831,2.836,2.833,3.380,3.383,3.384,3.380,3.385,3.379,3.387,-59.843,-4004.000
2.834,2.829,2.838,2.831,2.832,2.830,2.839,3.388,3.387,3.387,3.387,3.386,3.388,3.384,-58.940,-4003.000
2.833,2.838,2.831,2.837,2.849,2.832,2.835,3.392,3.394,3.391,3.393,3.390,3.388,3.392,-58.537,-4002.000
2.836,2.842,2.835,2.844,2.842,2.832,2.834,3.389,3.390,3.394,3.395,3.394,3.398,3.392,-56.674,-4001.000
2.842,2.840,2.850,2.839,2.839,2.839,2.841,3.392,3.399,3.395,3.393,3.396,3.401,3.403,-56.674,-4000.000
2.843,2.854,2.846,2.843,2.836,2.838,2.839,3.397,3.395,3.397,3.397,3.395,3.400,3.398,-54.149,-3999.000
2.839,2.840,2.849,2.840,2.844,2.848,2.845,3.402,3.401,3.401,3.400,3.400,3.402,3.396,-52.822,-3998.000
2.853,2.841,2.844,2.845,2.842,2.845,2.847,3.405,3.403,3.405,3.399,3.405,3.403,3.410,-52.580,-3997.000
2.852,2.849,2.854,2.846,2.846,2.847,2.851,3.410,3.410,3.409,3.405,3.409,3.408,3.409,-52.149,-3996.000
2.843,2.849,2.855,2.852,2.849,2.852,2.845,3.408,3.410,3.409,3.408,3.411,3.407,3.410,-52.149,-3995.000
2.847,2.848,2.851,2.847,2.844,2.856,2.847,3.421,3.411,3.411,3.418,3.416,3.414,3.413,-54.496,-3994.000
2.853,2.848,2.855,2.853,2.851,2.849,2.852,3.411,3.414,3.410,3.406,3.411,3.411,3.409,-54.708,-3993.000
2.850,2.857,2.858,2.851,2.853,2.850,2.850,3.415,3.419,3.410,3.411,3.410,3.413,3.413,-56.139,-3992.000
2.857,2.851,2.853,2.867,2.857,2.860,2.853,3.417,3.418,3.411,3.409,3.421,3.414,3.415,-56.869,-3991.000
2.851,2.857,2.858,2.860,2.857,2.856,2.856,3.423,3.417,3.415,3.417,3.420,3.420,3.413,-56.282,-3990.000
2.853,2.856,2.858,2.855,2.858,2.866,2.851,3.418,3.419,3.417,3.417,3.417,3.421,3.418,-54.596,-3989.000
2.862,2.858,2.860,2.866,2.861,2.861,2.862,3.423,3.416,3.412,3.419,3.420,3.419,3.422,-54.793,-3988.000
2.861,2.858,2.861,2.855,2.861,2.870,2.857,3.426,3.424,3.421,3.424,3.422,3.421,3.419,-54.793,-3987.000
2.854,2.867,2.857,2.860,2.857,2.858,2.855,3.424,3.422,3.424,3.425,3.422,3.425,3.421,-57.076,-3986.000
