0.225,0.235,0.229,0.237,0.237,0.225,0.232,2.068,2.068,2.070,2.068,2.073,2.077,2.069,-50.166,-4014.000
0.225,0.234,0.225,0.229,0.226,0.229,0.233,2.067,2.062,2.067,2.068,2.068,2.071,2.074,-49.966,-4013.000
0.235,0.230,0.231,0.228,0.238,0.222,0.233,2.069,2.071,2.068,2.064,2.065,2.071,2.071,-49.914,-4012.000
0.235,0.234,0.239,0.226,0.232,0.231,0.235,2.062,2.065,2.068,2.064,2.068,2.066,2.068,-49.953,-4011.000
0.226,0.225,0.230,0.224,0.235,0.228,0.226,2.071,2.070,2.073,2.068,2.067,2.065,2.064,-50.186,-4010.000
0.227,0.234,0.225,0.230,0.231,0.226,0.227,2.064,2.065,2.064,2.066,2.069,2.065,2.068,-50.066,-4009.000
0.233,0.231,0.229,0.227,0.228,0.230,0.228,2.069,2.071,2.073,2.067,2.065,2.065,2.063,-49.981,-4008.000
0.226,0.223,0.238,0.224,0.227,0.232,0.220,2.069,2.065,2.069,2.065,2.067,2.059,2.062,-49.805,-4007.000
0.229,0.226,0.226,0.226,0.229,0.229,0.223,2.070,2.067,2.065,2.067,2.063,2.068,2.065,-49.951,-4006.000
0.226,0.227,0.229,0.236,0.223,0.227,0.233,2.064,2.063,2.064,2.065,2.060,2.061,2.061,-50.036,-4005.000
0.229,0.229,0.236,0.232,0.224,0.223,0.229,2.059,2.063,2.062,2.062,2.056,2.061,2.068,-49.704,-4004.000
0.233,0.227,0.231,0.224,0.230,0.224,0.235,2.064,2.066,2.065,2.070,2.064,2.058,2.063,-49.758,-4003.000
0.230,0.225,0.226,0.222,0.227,0.229,0.231,2.061,2.064,2.069,2.066,2.061,2.062,2.059,-49.523,-4002.000
0.227,0.222,0.229,0.223,0.228,0.231,0.230,2.054,2.065,2.066,2.066,2.065,2.060,2.063,-49.675,-4001.000
0.229,0.229,0.227,0.227,0.230,0.231,0.224,2.064,2.062,2.059,2.061,2.065,2.061,2.067,-49.602,-4000.000
0.228,0.226,0.232,0.227,0.235,0.225,0.235,2.065,2.062,2.064,2.061,2.060,2.058,2.065,-49.757,-3999.000
0.225,0.237,0.232,0.235,0.228,0.229,0.224,2.068,2.066,2.061,2.061,2.061,2.065,2.068,-49.889,-3998.000
0.228,0.234,0.228,0.227,0.229,0.229,0.223,2.069,2.069,2.070,2.062,2.066,2.059,2.062,-49.867,-3997.000
0.232,0.226,0.225,0.231,0.232,0.232,0.231,2.068,2.069,2.061,2.065,2.067,2.066,2.066,-50.045,-3996.000
0.233,0.230,0.233,0.227,0.232,0.228,0.226,2.067,2.071,2.063,2.068,2.064,2.064,2.068,-49.647,-3995.000
0.228,0.233,0.223,0.231,0.236,0.230,0.231,2.067,2.066,2.068,2.064,2.066,2.066,2.072,-49.609,-3994.000
0.235,0.235,0.227,0.236,0.223,0.230,0.227,2.065,2.068,2.059,2.065,2.067,2.067,2.066,-50.199,-3993.000
0.228,0.234,0.232,0.227,0.228,0.237,0.235,2.060,2.064,2.061,2.068,2.067,2.068,2.066,-50.403,-3992.000
0.234,0.227,0.235,0.227,0.236,0.224,0.226,2.065,2.066,2.069,2.067,2.062,2.064,2.067,-50.174,-3991.000
