3.538,3.543,3.536,3.539,3.540,3.541,3.541,3.816,3.816,3.815,3.813,3.810,3.808,3.821,-60.053,-4014.000
3.537,3.534,3.531,3.534,3.534,3.533,3.533,3.806,3.807,3.810,3.809,3.803,3.807,3.809,-60.045,-4013.000
3.528,3.524,3.531,3.525,3.533,3.528,3.530,3.799,3.800,3.794,3.802,3.803,3.796,3.796,-60.019,-4012.000
3.526,3.524,3.524,3.521,3.521,3.520,3.524,3.796,3.784,3.791,3.788,3.794,3.791,3.797,-60.095,-4011.000
3.523,3.517,3.517,3.513,3.518,3.519,3.523,3.792,3.791,3.787,3.788,3.790,3.789,3.790,-60.109,-4010.000
3.510,3.509,3.510,3.522,3.513,3.513,3.517,3.785,3.784,3.780,3.787,3.780,3.781,3.782,-60.206,-4009.000
3.511,3.515,3.515,3.515,3.518,3.515,3.510,3.779,3.783,3.784,3.780,3.780,3.784,3.787,-60.028,-4008.000
3.508,3.512,3.504,3.507,3.510,3.507,3.504,3.775,3.776,3.775,3.777,3.777,3.780,3.778,-60.125,-4007.000
3.509,3.511,3.507,3.506,3.506,3.508,3.506,3.774,3.768,3.768,3.768,3.780,3.775,3.776,-60.091,-4006.000
3.501,3.503,3.499,3.501,3.499,3.495,3.503,3.765,3.765,3.764,3.763,3.763,3.764,3.764,-59.919,-4005.000
3.497,3.499,3.494,3.493,3.494,3.499,3.491,3.767,3.766,3.763,3.761,3.760,3.765,3.759,-59.938,-4004.000
3.496,3.495,3.490,3.485,3.493,3.483,3.493,3.758,3.758,3.756,3.765,3.748,3.759,3.756,-59.965,-4003.000
3.492,3.488,3.485,3.485,3.491,3.488,3.484,3.750,3.754,3.753,3.752,3.752,3.751,3.753,-59.897,-4002.000
3.484,3.488,3.483,3.484,3.484,3.489,3.488,3.747,3.745,3.749,3.753,3.747,3.753,3.758,-59.997,-4001.000
3.481,3.486,3.480,3.486,3.482,3.482,3.483,3.748,3.748,3.751,3.750,3.751,3.748,3.746,-59.870,-4000.000
3.483,3.479,3.477,3.477,3.480,3.481,3.480,3.746,3.742,3.744,3.742,3.745,3.742,3.748,-59.920,-3999.000
3.475,3.475,3.482,3.479,3.481,3.473,3.476,3.737,3.740,3.733,3.741,3.745,3.740,3.740,-59.976,-3998.000
3.477,3.474,3.476,3.473,3.473,3.469,3.477,3.740,3.739,3.740,3.745,3.745,3.734,3.741,-59.918,-3997.000
3.477,3.475,3.474,3.471,3.476,3.471,3.473,3.735,3.741,3.742,3.740,3.738,3.730,3.741,-59.967,-3996.000
3.467,3.464,3.461,3.464,3.470,3.466,3.464,3.724,3.728,3.733,3.727,3.734,3.738,3.739,-60.026,-3995.000
3.466,3.472,3.470,3.462,3.464,3.469,3.464,3.738,3.729,3.730,3.728,3.729,3.738,3.737,-59.894,-3994.000
3.468,3.457,3.467,3.460,3.460,3.464,3.462,3.736,3.728,3.730,3.736,3.721,3.733,3.732,-59.843,-3993.000
3.457,3.459,3.453,3.459,3.458,3.462,3.461,3.723,3.715,3.720,3.723,3.729,3.726,3.726,-59.943,-3992.000
3.449,3.457,3.460,3.460,3.455,3.457,3.458,3.723,3.723,3.721,3.722,3.721,3.720,3.727,-59.950,-3991.000
3.455,3.450,3.455,3.457,3.457,3.451,3.453,3.722,3.727,3.721,3.720,3.723,3.716,3.719,-59.899,-3990.000
3.460,3.457,3.456,3.456,3.453,3.452,3.458,3.724,3.723,3.724,3.722,3.724,3.725,3.720,-59.870,-3989.000
3.454,3.453,3.453,3.451,3.448,3.450,3.452,3.727,3.726,3.717,3.721,3.720,3.721,3.721,-59.974,-3988.000
3.453,3.456,3.451,3.450,3.452,3.447,3.452,3.719,3.719,3.717,3.724,3.726,3.724,3.717,-60.062,-3987.000
3.451,3.448,3.454,3.455,3.444,3.449,3.444,3.718,3.717,3.713,3.713,3.713,3.719,3.718,-60.044,-3986.000
3.453,3.451,3.452,3.451,3.450,3.450,3.448,3.717,3.714,3.714,3.717,3.717,3.728,3.716,-59.851,-3985.000
3.449,3.451,3.451,3.449,3.444,3.451,3.449,3.718,3.717,3.716,3.719,3.717,3.714,3.722,-59.960,-3984.000
3.447,3.448,3.452,3.449,3.451,3.448,3.450,3.716,3.718,3.713,3.719,3.717,3.718,3.717,-59.995,-3983.000
3.447,3.449,3.444,3.447,3.443,3.447,3.445,3.717,3.719,3.719,3.713,3.710,3.712,3.708,-60.014,-3982.000
3.445,3.443,3.438,3.441,3.444,3.440,3.447,3.714,3.712,3.712,3.713,3.712,3.717,3.713,-59.985,-3981.000
3.446,3.443,3.439,3.443,3.440,3.442,3.442,3.711,3.705,3.708,3.703,3.707,3.712,3.708,-59.851,-3980.000
3.437,3.437,3.435,3.438,3.439,3.441,3.435,3.709,3.713,3.711,3.709,3.708,3.713,3.707,-59.969,-3979.000
3.439,3.432,3.438,3.435,3.430,3.429,3.437,3.702,3.708,3.705,3.707,3.707,3.705,3.715,-59.787,-3978.000
3.433,3.434,3.431,3.428,3.424,3.429,3.427,3.706,3.701,3.704,3.702,3.701,3.702,3.706,-59.829,-3977.000
3.430,3.424,3.425,3.422,3.429,3.427,3.426,3.702,3.700,3.701,3.705,3.703,3.702,3.704,-59.886,-3976.000
3.423,3.430,3.430,3.429,3.426,3.426,3.428,3.699,3.701,3.703,3.701,3.698,3.701,3.695,-60.060,-3975.000
3.425,3.426,3.429,3.423,3.422,3.421,3.425,3.706,3.699,3.698,3.702,3.699,3.695,3.702,-60.267,-3974.000
3.426,3.423,3.425,3.423,3.422,3.420,3.424,3.703,3.696,3.696,3.699,3.696,3.700,3.696,-60.370,-3973.000
3.422,3.423,3.427,3.428,3.427,3.422,3.421,3.698,3.701,3.694,3.695,3.696,3.702,3.698,-60.230,-3972.000
3.421,3.421,3.422,3.426,3.423,3.426,3.430,3.694,3.696,3.696,3.697,3.692,3.694,3.692,-60.145,-3971.000
3.422,3.424,3.423,3.421,3.424,3.419,3.420,3.700,3.701,3.705,3.699,3.697,3.697,3.693,-60.053,-3970.000
3.417,3.413,3.418,3.417,3.418,3.414,3.421,3.689,3.687,3.694,3.691,3.693,3.690,3.693,-60.092,-3969.000
3.417,3.419,3.415,3.416,3.417,3.417,3.420,3.685,3.691,3.689,3.683,3.693,3.693,3.689,-60.148,-3968.000
3.410,3.415,3.414,3.420,3.418,3.419,3.415,3.689,3.688,3.692,3.691,3.686,3.686,3.689,-60.222,-3967.000
3.418,3.417,3.415,3.416,3.412,3.420,3.418,3.687,3.683,3.688,3.691,3.686,3.692,3.692,-60.116,-3966.000
3.422,3.413,3.417,3.410,3.415,3.416,3.418,3.687,3.683,3.684,3.686,3.684,3.687,3.688,-60.059,-3965.000
3.420,3.421,3.414,3.420,3.417,3.427,3.419,3.691,3.689,3.682,3.685,3.691,3.688,3.688,-60.022,-3964.000
3.422,3.418,3.417,3.422,3.423,3.422,3.416,3.687,3.688,3.692,3.690,3.688,3.677,3.692,-60.103,-3963.000
3.423,3.418,3.422,3.418,3.419,3.420,3.415,3.687,3.685,3.688,3.685,3.685,3.687,3.691,-59.999,-3962.000
3.420,3.422,3.420,3.421,3.416,3.425,3.419,3.688,3.690,3.683,3.682,3.683,3.683,3.681,-59.909,-3961.000
3.414,3.418,3.425,3.421,3.419,3.416,3.417,3.687,3.685,3.692,3.689,3.686,3.683,3.681,-60.139,-3960.000
3.416,3.417,3.415,3.416,3.416,3.419,3.419,3.682,3.680,3.688,3.681,3.686,3.679,3.682,-60.145,-3959.000
3.415,3.420,3.419,3.418,3.418,3.420,3.415,3.682,3.680,3.682,3.682,3.682,3.682,3.684,-60.268,-3958.000
3.420,3.416,3.413,3.412,3.418,3.421,3.415,3.680,3.684,3.682,3.681,3.679,3.682,3.682,-60.171,-3957.000
3.417,3.422,3.415,3.424,3.417,3.411,3.415,3.676,3.674,3.675,3.678,3.681,3.683,3.679,-60.334,-3956.000
3.423,3.418,3.418,3.419,3.423,3.416,3.420,3.681,3.682,3.684,3.676,3.681,3.685,3.685,-60.304,-3955.000
