0.163,0.157,0.156,0.158,0.159,0.164,0.159,1.656,1.651,1.655,1.651,1.651,1.656,1.656,-50.084,-4014.000
0.159,0.155,0.162,0.172,0.154,0.165,0.150,1.651,1.659,1.653,1.653,1.659,1.656,1.655,-50.137,-4013.000
0.159,0.159,0.159,0.158,0.156,0.171,0.156,1.658,1.655,1.653,1.653,1.652,1.653,1.655,-50.417,-4012.000
0.163,0.167,0.151,0.162,0.160,0.157,0.158,1.651,1.652,1.653,1.655,1.654,1.650,1.655,-50.527,-4011.000
0.160,0.158,0.158,0.156,0.155,0.161,0.160,1.653,1.654,1.652,1.654,1.651,1.648,1.653,-50.827,-4010.000
0.163,0.158,0.159,0.163,0.158,0.174,0.158,1.653,1.650,1.656,1.651,1.652,1.653,1.652,-50.825,-4009.000
0.156,0.160,0.158,0.161,0.163,0.164,0.159,1.653,1.651,1.652,1.651,1.652,1.657,1.656,-50.719,-4008.000
0.159,0.157,0.165,0.160,0.163,0.158,0.169,1.653,1.654,1.651,1.650,1.654,1.652,1.652,-50.860,-4007.000
0.171,0.156,0.164,0.155,0.159,0.163,0.163,1.655,1.652,1.651,1.651,1.655,1.652,1.655,-50.614,-4006.000
0.161,0.158,0.155,0.159,0.161,0.159,0.162,1.652,1.651,1.650,1.653,1.652,1.651,1.653,-50.584,-4005.000
0.158,0.158,0.165,0.157,0.159,0.159,0.159,1.652,1.656,1.654,1.651,1.652,1.649,1.652,-50.563,-4004.000
0.154,0.154,0.165,0.158,0.160,0.157,0.156,1.651,1.652,1.649,1.652,1.648,1.645,1.645,-50.604,-4003.000
0.158,0.165,0.156,0.158,0.162,0.154,0.158,1.645,1.648,1.647,1.652,1.648,1.650,1.650,-50.065,-4002.000
0.157,0.160,0.165,0.159,0.160,0.161,0.153,1.646,1.648,1.645,1.650,1.648,1.647,1.652,-50.143,-4001.000
0.156,0.160,0.168,0.155,0.165,0.159,0.163,1.649,1.646,1.648,1.658,1.650,1.653,1.646,-50.883,-4000.000
0.163,0.156,0.157,0.162,0.159,0.156,0.161,1.651,1.650,1.647,1.647,1.651,1.652,1.653,-51.255,-3999.000
0.159,0.170,0.156,0.172,0.151,0.163,0.158,1.648,1.651,1.650,1.648,1.650,1.646,1.648,-50.858,-3998.000
0.161,0.160,0.165,0.163,0.158,0.169,0.156,1.650,1.646,1.650,1.651,1.651,1.649,1.651,-50.595,-3997.000
0.164,0.152,0.161,0.166,0.164,0.169,0.155,1.653,1.648,1.651,1.643,1.646,1.651,1.649,-51.174,-3996.000
0.161,0.160,0.170,0.163,0.161,0.158,0.159,1.644,1.653,1.647,1.649,1.644,1.646,1.646,-51.174,-3995.000
0.168,0.155,0.167,0.157,0.159,0.164,0.158,1.655,1.651,1.648,1.647,1.653,1.649,1.647,-51.747,-3994.000
0.167,0.158,0.157,0.171,0.158,0.164,0.159,1.649,1.647,1.650,1.654,1.652,1.652,1.653,-51.487,-3993.000
0.164,0.161,0.178,0.155,0.163,0.157,0.164,1.654,1.651,1.652,1.649,1.650,1.646,1.649,-51.052,-3992.000
0.166,0.157,0.159,0.161,0.164,0.168,0.163,1.645,1.647,1.649,1.650,1.648,1.647,1.650,-51.215,-3991.000
0.174,0.159,0.164,0.160,0.160,0.165,0.158,1.650,1.650,1.647,1.648,1.653,1.653,1.652,-51.142,-3990.000
0.167,0.160,0.167,0.157,0.163,0.159,0.166,1.644,1.648,1.652,1.650,1.650,1.644,1.647,-50.661,-3989.000
0.168,0.162,0.163,0.165,0.157,0.173,0.160,1.649,1.647,1.650,1.647,1.652,1.646,1.648,-50.714,-3988.000
0.164,0.155,0.168,0.159,0.162,0.158,0.161,1.646,1.653,1.654,1.653,1.646,1.649,1.647,-51.553,-3987.000
0.173,0.162,0.158,0.162,0.164,0.158,0.158,1.650,1.652,1.646,1.646,1.652,1.649,1.649,-51.553,-3986.000
0.161,0.157,0.160,0.155,0.157,0.159,0.166,1.654,1.649,1.651,1.650,1.645,1.656,1.652,-51.204,-3985.000
0.158,0.162,0.158,0.155,0.161,0.160,0.161,1.652,1.655,1.656,1.650,1.653,1.654,1.655,-51.258,-3984.000
0.160,0.155,0.164,0.154,0.156,0.162,0.160,1.649,1.654,1.652,1.649,1.652,1.651,1.651,-51.501,-3983.000
0.161,0.161,0.159,0.167,0.159,0.156,0.158,1.655,1.653,1.655,1.654,1.649,1.649,1.651,-51.709,-3982.000
0.160,0.159,0.158,0.154,0.163,0.156,0.158,1.643,1.649,1.657,1.649,1.650,1.650,1.646,-51.492,-3981.000
0.161,0.156,0.161,0.160,0.156,0.156,0.158,1.653,1.653,1.649,1.646,1.648,1.651,1.651,-51.276,-3980.000
