2.963,2.952,2.948,2.952,2.949,2.953,2.948,3.562,3.560,3.555,3.557,3.554,3.558,3.560,-54.750,-4014.000
2.964,2.960,2.959,2.959,2.959,2.965,2.963,3.567,3.568,3.565,3.566,3.568,3.566,3.567,-55.453,-4013.000
2.976,2.956,2.968,2.964,2.966,2.960,2.960,3.569,3.577,3.570,3.568,3.574,3.574,3.576,-55.918,-4012.000
2.958,2.959,2.958,2.964,2.973,2.956,2.962,3.570,3.564,3.562,3.565,3.572,3.561,3.564,-55.436,-4011.000
2.956,2.959,2.977,2.959,2.967,2.963,2.967,3.569,3.574,3.572,3.581,3.575,3.577,3.570,-53.478,-4010.000
2.876,2.884,2.874,2.880,2.878,2.875,2.875,3.434,3.446,3.438,3.445,3.438,3.437,3.437,-54.018,-4009.000
2.869,2.872,2.873,2.875,2.867,2.877,2.866,3.427,3.427,3.426,3.434,3.429,3.428,3.425,-55.430,-4008.000
2.884,2.861,2.868,2.865,2.859,2.863,2.860,3.424,3.423,3.418,3.429,3.422,3.422,3.425,-56.009,-4007.000
2.863,2.864,2.861,2.859,2.863,2.857,2.860,3.420,3.414,3.421,3.412,3.417,3.419,3.418,-56.009,-4006.000
2.859,2.859,2.858,2.856,2.859,2.864,2.858,3.416,3.419,3.409,3.415,3.410,3.414,3.414,-56.188,-4005.000
2.851,2.854,2.854,2.858,2.854,2.859,2.855,3.409,3.411,3.407,3.406,3.410,3.408,3.404,-56.545,-4004.000
2.845,2.854,2.845,2.849,2.849,2.850,2.853,3.400,3.400,3.400,3.405,3.396,3.404,3.399,-56.376,-4003.000
2.847,2.844,2.845,2.851,2.844,2.847,2.851,3.397,3.397,3.398,3.403,3.401,3.396,3.399,-56.376,-4002.000
2.839,2.838,2.844,2.840,2.843,2.850,2.837,3.392,3.394,3.392,3.392,3.398,3.397,3.401,-56.465,-4001.000
2.836,2.848,2.838,2.846,2.846,2.841,2.845,3.391,3.386,3.390,3.392,3.397,3.389,3.392,-56.512,-4000.000
2.839,2.838,2.847,2.837,2.838,2.843,2.834,3.390,3.386,3.384,3.383,3.393,3.390,3.387,-56.623,-3999.000
2.836,2.841,2.835,2.837,2.837,2.836,2.845,3.389,3.387,3.386,3.382,3.386,3.385,3.384,-56.623,-3998.000
2.836,2.832,2.844,2.839,2.831,2.830,2.837,3.382,3.381,3.384,3.383,3.384,3.388,3.387,-56.262,-3997.000
2.839,2.833,2.832,2.836,2.837,2.832,2.831,3.385,3.380,3.381,3.376,3.383,3.379,3.378,-56.423,-3996.000
2.833,2.831,2.834,2.824,2.829,2.828,2.832,3.381,3.378,3.376,3.380,3.378,3.377,3.376,-56.142,-3995.000
2.830,2.830,2.827,2.829,2.834,2.829,2.842,3.377,3.374,3.373,3.374,3.373,3.376,3.374,-56.146,-3994.000
2.823,2.823,2.829,2.824,2.824,2.827,2.829,3.371,3.373,3.376,3.368,3.373,3.368,3.376,-56.171,-3993.000
2.824,2.825,2.835,2.815,2.828,2.826,2.823,3.369,3.368,3.372,3.369,3.366,3.366,3.368,-56.328,-3992.000
2.819,2.822,2.821,2.817,2.817,2.819,2.819,3.366,3.361,3.366,3.362,3.366,3.361,3.366,-56.356,-3991.000
2.818,2.821,2.819,2.818,2.820,2.812,2.815,3.363,3.369,3.362,3.363,3.363,3.360,3.366,-56.023,-3990.000
2.809,2.819,2.816,2.813,2.833,2.819,2.819,3.360,3.357,3.358,3.356,3.361,3.359,3.364,-56.418,-3989.000
2.809,2.812,2.824,2.812,2.817,2.811,2.809,3.354,3.349,3.355,3.353,3.356,3.348,3.353,-56.235,-3988.000
2.811,2.814,2.810,2.819,2.809,2.813,2.809,3.350,3.346,3.353,3.354,3.349,3.349,3.348,-56.040,-3987.000
2.810,2.813,2.810,2.807,2.806,2.802,2.807,3.353,3.347,3.347,3.341,3.348,3.350,3.347,-55.901,-3986.000
2.810,2.807,2.807,2.808,2.806,2.808,2.817,3.344,3.342,3.342,3.350,3.350,3.351,3.350,-55.901,-3985.000
2.805,2.815,2.810,2.801,2.805,2.806,2.806,3.344,3.343,3.343,3.344,3.348,3.344,3.338,-55.401,-3984.000
2.803,2.800,2.802,2.807,2.809,2.806,2.802,3.340,3.344,3.342,3.344,3.342,3.352,3.343,-54.130,-3983.000
2.799,2.803,2.798,2.798,2.806,2.798,2.803,3.332,3.333,3.339,3.340,3.339,3.338,3.338,-53.214,-3982.000
2.802,2.794,2.799,2.802,2.801,2.801,2.815,3.337,3.334,3.338,3.340,3.335,3.337,3.334,-53.214,-3981.000
2.799,2.798,2.794,2.796,2.805,2.809,2.795,3.338,3.342,3.339,3.339,3.341,3.339,3.335,-53.989,-3980.000
2.795,2.800,2.800,2.794,2.807,2.797,2.796,3.332,3.329,3.332,3.333,3.330,3.330,3.334,-54.986,-3979.000
2.787,2.799,2.796,2.791,2.796,2.805,2.792,3.330,3.330,3.330,3.331,3.325,3.329,3.329,-55.047,-3978.000
2.793,2.791,2.799,2.791,2.793,2.786,2.795,3.328,3.332,3.326,3.325,3.326,3.322,3.327,-55.191,-3977.000
2.784,2.790,2.786,2.788,2.789,2.801,2.789,3.324,3.328,3.325,3.324,3.324,3.324,3.322,-55.313,-3976.000
2.795,2.796,2.788,2.793,2.793,2.791,2.794,3.324,3.326,3.322,3.330,3.321,3.323,3.320,-55.685,-3975.000
2.790,2.788,2.789,2.794,2.791,2.789,2.786,3.321,3.318,3.316,3.320,3.318,3.322,3.326,-55.704,-3974.000
