0.260,0.253,0.255,0.257,0.254,2.332,2.344,2.336,2.341,2.341,-51.358,-4014.000
0.256,0.251,0.258,0.257,0.256,2.343,2.339,2.334,2.335,2.339,-51.356,-4013.000
0.253,0.261,0.260,0.263,0.256,2.344,2.341,2.340,2.342,2.346,-51.311,-4012.000
0.266,0.260,0.264,0.261,0.258,2.339,2.341,2.335,2.340,2.338,-51.291,-4011.000
0.263,0.261,0.262,0.261,0.260,2.340,2.337,2.340,2.342,2.342,-51.342,-4010.000
0.257,0.261,0.265,0.262,0.261,2.342,2.347,2.344,2.346,2.338,-51.532,-4009.000
0.265,0.264,0.263,0.258,0.265,2.337,2.339,2.342,2.343,2.344,-51.458,-4008.000
0.267,0.266,0.263,0.258,0.269,2.344,2.342,2.339,2.345,2.343,-51.381,-4007.000
0.259,0.265,0.265,0.263,0.268,2.343,2.336,2.344,2.341,2.342,-51.469,-4006.000
0.256,0.261,0.263,0.265,0.265,2.340,2.340,2.346,2.337,2.345,-51.672,-4005.000
0.261,0.260,0.261,0.260,0.267,2.344,2.342,2.342,2.342,2.345,-51.609,-4004.000
0.261,0.261,0.258,0.262,0.258,2.340,2.334,2.338,2.349,2.341,-51.876,-4003.000
0.261,0.263,0.262,0.258,0.262,2.337,2.336,2.340,2.338,2.341,-51.900,-4002.000
0.259,0.266,0.260,0.263,0.257,2.341,2.339,2.343,2.342,2.338,-52.100,-4001.000
0.257,0.266,0.260,0.264,0.253,2.338,2.341,2.344,2.342,2.339,-52.222,-4000.000
0.264,0.263,0.259,0.258,0.263,2.341,2.339,2.338,2.340,2.336,-51.895,-3999.000
0.264,0.261,0.265,0.259,0.262,2.339,2.340,2.343,2.332,2.341,-51.592,-3998.000
0.259,0.261,0.263,0.257,0.261,2.344,2.342,2.342,2.344,2.343,-51.697,-3997.000
0.268,0.258,0.262,0.255,0.261,2.343,2.346,2.346,2.341,2.340,-51.909,-3996.000
0.260,0.266,0.256,0.265,0.260,2.347,2.342,2.342,2.343,2.341,-52.236,-3995.000
0.258,0.261,0.262,0.267,0.259,2.336,2.345,2.343,2.344,2.344,-52.604,-3994.000
0.264,0.266,0.260,0.259,0.268,2.340,2.344,2.343,2.344,2.342,-52.464,-3993.000
0.259,0.252,0.265,0.260,0.257,2.337,2.343,2.338,2.336,2.345,-52.385,-3992.000
0.261,0.257,0.260,0.264,0.256,2.343,2.340,2.332,2.344,2.339,-52.283,-3991.000
0.258,0.264,0.264,0.261,0.263,2.341,2.343,2.343,2.341,2.340,-52.234,-3990.000
0.256,0.260,0.256,0.255,0.261,2.340,2.337,2.336,2.338,2.341,-52.192,-3989.000
0.264,0.260,0.262,0.262,0.259,2.340,2.341,2.344,2.335,2.344,-52.192,-3988.000
0.261,0.257,0.256,0.259,0.261,2.334,2.341,2.339,2.344,2.337,-52.285,-3987.000
0.263,0.264,0.258,0.261,0.261,2.342,2.342,2.336,2.342,2.342,-52.172,-3986.000
0.255,0.257,0.257,0.256,0.258,2.338,2.336,2.332,2.339,2.333,-51.908,-3985.000
0.257,0.260,0.256,0.260,0.262,2.339,2.332,2.334,2.340,2.337,-51.908,-3984.000
0.258,0.263,0.260,0.257,0.261,2.342,2.345,2.335,2.342,2.341,-52.145,-3983.000
0.263,0.262,0.264,0.263,0.264,2.342,2.339,2.337,2.331,2.341,-52.157,-3982.000
0.270,0.264,0.267,0.261,0.269,2.335,2.332,2.339,2.332,2.337,-52.227,-3981.000
0.267,0.264,0.266,0.265,0.270,2.337,2.342,2.343,2.338,2.339,-52.227,-3980.000
0.264,0.270,0.267,0.268,0.262,2.338,2.337,2.348,2.341,2.345,-52.605,-3979.000
0.267,0.272,0.267,0.270,0.263,2.342,2.343,2.339,2.337,2.341,-52.588,-3978.000
0.273,0.267,0.265,0.269,0.268,2.341,2.343,2.337,2.337,2.341,-52.725,-3977.000
0.276,0.276,0.269,0.271,0.274,2.341,2.338,2.338,2.341,2.333,-52.462,-3976.000
0.270,0.269,0.263,0.270,0.268,2.336,2.333,2.337,2.335,2.334,-52.724,-3975.000
0.271,0.271,0.267,0.273,0.271,2.340,2.334,2.339,2.338,2.341,-52.766,-3974.000
0.267,0.268,0.269,0.261,0.272,2.341,2.341,2.340,2.341,2.333,-52.658,-3973.000
0.264,0.267,0.264,0.266,0.262,2.343,2.347,2.341,2.342,2.343,-52.568,-3972.000
0.262,0.267,0.264,0.262,0.271,2.341,2.339,2.339,2.341,2.338,-52.501,-3971.000
0.261,0.269,0.265,0.266,0.266,2.334,2.338,2.336,2.337,2.342,-52.615,-3970.000
0.263,0.266,0.265,0.265,0.267,2.338,2.339,2.340,2.338,2.340,-52.646,-3969.000
0.266,0.266,0.264,0.257,0.269,2.342,2.337,2.337,2.339,2.340,-52.595,-3968.000
0.262,0.268,0.257,0.259,0.267,2.341,2.339,2.339,2.344,2.341,-52.632,-3967.000
0.263,0.263,0.266,0.262,0.260,2.347,2.338,2.342,2.342,2.339,-52.565,-3966.000
0.256,0.259,0.266,0.266,0.266,2.337,2.337,2.340,2.344,2.336,-52.374,-3965.000
0.263,0.260,0.258,0.256,0.259,2.335,2.341,2.333,2.335,2.340,-52.276,-3964.000
0.261,0.261,0.264,0.267,0.262,2.340,2.338,2.345,2.336,2.341,-52.276,-3963.000
0.264,0.263,0.264,0.265,0.263,2.337,2.341,2.340,2.338,2.333,-52.432,-3962.000
0.262,0.261,0.266,0.259,0.265,2.333,2.340,2.339,2.341,2.342,-52.485,-3961.000
0.259,0.270,0.262,0.262,0.264,2.336,2.342,2.341,2.339,2.339,-52.331,-3960.000
0.264,0.266,0.263,0.260,0.258,2.339,2.338,2.337,2.337,2.335,-52.590,-3959.000
0.259,0.263,0.262,0.263,0.262,2.341,2.336,2.340,2.344,2.336,-52.663,-3958.000
0.263,0.255,0.261,0.259,0.260,2.335,2.333,2.332,2.334,2.338,-52.663,-3957.000
0.260,0.261,0.259,0.257,0.255,2.341,2.338,2.343,2.338,2.343,-52.710,-3956.000
0.257,0.262,0.265,0.253,0.259,2.339,2.334,2.340,2.337,2.340,-52.695,-3955.000
0.263,0.261,0.266,0.258,0.265,2.335,2.336,2.337,2.340,2.339,-52.678,-3954.000
0.264,0.263,0.262,0.263,0.260,2.337,2.342,2.338,2.338,2.337,-52.669,-3953.000
0.262,0.262,0.262,0.266,0.255,2.338,2.334,2.338,2.338,2.340,-52.755,-3952.000
0.265,0.266,0.259,0.266,0.267,2.337,2.342,2.336,2.340,2.337,-52.788,-3951.000
0.267,0.265,0.267,0.261,0.268,2.339,2.338,2.339,2.340,2.335,-52.900,-3950.000
0.261,0.260,0.264,0.261,0.268,2.340,2.338,2.335,2.337,2.336,-53.008,-3949.000
0.263,0.262,0.265,0.263,0.264,2.339,2.340,2.343,2.343,2.334,-53.022,-3948.000
0.261,0.268,0.268,0.260,0.267,2.342,2.342,2.334,2.341,2.339,-52.902,-3947.000
