4.303,4.300,4.305,4.302,4.299,3.229,3.224,3.223,3.221,3.220,0.000,-4014.000
4.302,4.300,4.295,4.300,4.301,3.221,3.221,3.224,3.221,3.220,-54.463,-4013.000
4.302,4.304,4.302,4.302,4.294,3.220,3.227,3.219,3.228,3.223,-54.463,-4012.000
4.300,4.301,4.300,4.301,4.305,3.225,3.218,3.221,3.227,3.221,-54.440,-4011.000
4.301,4.299,4.302,4.298,4.298,3.219,3.221,3.219,3.221,3.229,0.000,-4010.000
4.299,4.300,4.296,4.299,4.302,3.222,3.218,3.219,3.222,3.225,-54.440,-4009.000
4.295,4.301,4.298,4.303,4.302,3.219,3.225,3.224,3.224,3.223,-54.532,-4008.000
4.299,4.305,4.300,4.295,4.300,3.220,3.224,3.218,3.221,3.228,-54.532,-4007.000
4.302,4.298,4.294,4.293,4.299,3.220,3.220,3.224,3.225,3.222,0.000,-4006.000
4.301,4.300,4.299,4.299,4.302,3.221,3.216,3.223,3.224,3.222,-54.532,-4005.000
4.293,4.303,4.301,4.296,4.297,3.221,3.221,3.222,3.221,3.221,-54.527,-4004.000
4.296,4.300,4.300,4.294,4.300,3.222,3.220,3.219,3.218,3.216,-54.527,-4003.000
4.300,4.299,4.300,4.298,4.300,3.226,3.223,3.223,3.226,3.220,0.000,-4002.000
4.300,4.297,4.301,4.300,4.301,3.217,3.217,3.218,3.217,3.222,-54.471,-4001.000
4.298,4.300,4.299,4.293,4.297,3.214,3.219,3.220,3.226,3.222,-54.471,-4000.000
4.296,4.295,4.299,4.291,4.304,3.220,3.221,3.222,3.217,3.217,-54.471,-3999.000
4.304,4.301,4.297,4.296,4.303,3.219,3.219,3.216,3.219,3.220,-54.467,-3998.000
4.301,4.298,4.296,4.301,4.298,3.215,3.219,3.221,3.217,3.223,-54.467,-3997.000
4.300,4.300,4.302,4.297,4.303,3.223,3.220,3.220,3.224,3.218,-54.467,-3996.000
4.297,4.300,4.301,4.301,4.299,3.219,3.224,3.221,3.220,3.224,-55.136,-3995.000
4.300,4.300,4.302,4.301,4.300,3.227,3.225,3.222,3.222,3.220,0.000,-3994.000
4.301,4.296,4.300,4.305,4.304,3.221,3.216,3.225,3.218,3.221,-55.136,-3993.000
4.303,4.299,4.300,4.299,4.301,3.216,3.227,3.222,3.222,3.220,-54.902,-3992.000
4.296,4.297,4.297,4.302,4.298,3.217,3.218,3.219,3.222,3.223,-54.902,-3991.000
4.300,4.297,4.298,4.297,4.303,3.223,3.223,3.219,3.220,3.221,-54.170,-3990.000
4.301,4.300,4.299,4.295,4.298,3.222,3.225,3.226,3.224,3.216,-54.170,-3989.000
4.296,4.297,4.299,4.303,4.303,3.220,3.227,3.223,3.223,3.219,-54.170,-3988.000
4.297,4.301,4.300,4.300,4.299,3.221,3.215,3.224,3.226,3.225,-54.131,-3987.000
4.300,4.303,4.301,4.298,4.299,3.221,3.225,3.219,3.223,3.227,-54.131,-3986.000
4.300,4.304,4.300,4.303,4.300,3.222,3.224,3.227,3.226,3.227,-54.131,-3985.000
4.301,4.304,4.301,4.305,4.298,3.226,3.228,3.224,3.226,3.225,-54.250,-3984.000
4.297,4.299,4.300,4.301,4.303,3.224,3.225,3.221,3.224,3.221,-54.250,-3983.000
4.301,4.295,4.299,4.298,4.301,3.216,3.221,3.220,3.227,3.225,-54.250,-3982.000
4.299,4.297,4.306,4.305,4.302,3.222,3.225,3.219,3.216,3.219,-53.761,-3981.000
4.300,4.295,4.297,4.299,4.301,3.221,3.228,3.225,3.222,3.220,-53.761,-3980.000
4.303,4.303,4.300,4.300,4.302,3.223,3.227,3.223,3.222,3.224,-54.122,-3979.000
4.300,4.296,4.299,4.300,4.300,3.222,3.224,3.223,3.226,3.224,-54.122,-3978.000
4.302,4.302,4.301,4.296,4.301,3.225,3.226,3.228,3.225,3.221,-54.403,-3977.000
4.300,4.300,4.299,4.300,4.298,3.227,3.224,3.227,3.219,3.219,-54.403,-3976.000
4.300,4.304,4.301,4.298,4.301,3.227,3.226,3.226,3.218,3.219,-53.889,-3975.000
4.305,4.303,4.302,4.303,4.304,3.229,3.227,3.221,3.223,3.218,-53.889,-3974.000
4.302,4.301,4.303,4.299,4.300,3.225,3.227,3.230,3.225,3.226,-53.889,-3973.000
4.303,4.301,4.303,4.302,4.298,3.227,3.223,3.228,3.224,3.221,-53.976,-3972.000
4.295,4.302,4.299,4.302,4.299,3.224,3.225,3.223,3.226,3.224,-53.976,-3971.000
4.301,4.300,4.298,4.302,4.300,3.226,3.228,3.225,3.223,3.221,-53.976,-3970.000
4.301,4.300,4.305,4.304,4.297,3.227,3.227,3.227,3.225,3.220,-53.596,-3969.000
4.296,4.301,4.300,4.297,4.303,3.223,3.225,3.227,3.223,3.221,-53.596,-3968.000
4.308,4.300,4.300,4.302,4.297,3.224,3.224,3.227,3.229,3.220,-53.596,-3967.000
4.302,4.299,4.302,4.297,4.304,3.226,3.223,3.222,3.224,3.224,-53.587,-3966.000
4.300,4.296,4.298,4.299,4.301,3.222,3.224,3.223,3.218,3.226,-53.587,-3965.000
4.302,4.301,4.298,4.302,4.298,3.221,3.224,3.224,3.222,3.226,-53.587,-3964.000
4.302,4.301,4.298,4.302,4.299,3.222,3.221,3.222,3.218,3.221,-54.089,-3963.000
4.301,4.298,4.300,4.299,4.301,3.223,3.222,3.226,3.215,3.224,-54.089,-3962.000
4.296,4.302,4.300,4.296,4.297,3.222,3.226,3.221,3.219,3.219,-54.089,-3961.000
4.300,4.295,4.300,4.299,4.297,3.220,3.217,3.224,3.223,3.223,-54.477,-3960.000
4.296,4.298,4.298,4.299,4.294,3.226,3.221,3.225,3.224,3.218,-54.477,-3959.000
4.295,4.303,4.296,4.306,4.302,3.223,3.225,3.221,3.224,3.220,-54.477,-3958.000
4.302,4.296,4.296,4.303,4.296,3.219,3.225,3.223,3.219,3.224,0.000,-3957.000
4.299,4.300,4.301,4.296,4.301,3.224,3.224,3.220,3.225,3.222,-54.507,-3956.000
4.297,4.300,4.300,4.297,4.303,3.220,3.220,3.225,3.227,3.222,-54.507,-3955.000
4.303,4.305,4.300,4.308,4.298,3.223,3.218,3.220,3.223,3.226,-54.613,-3954.000
4.299,4.299,4.298,4.298,4.297,3.224,3.227,3.226,3.222,3.219,-54.613,-3953.000
4.299,4.300,4.303,4.301,4.295,3.227,3.222,3.223,3.221,3.221,-54.613,-3952.000
4.301,4.296,4.298,4.298,4.302,3.220,3.220,3.223,3.220,3.224,-54.511,-3951.000
4.301,4.305,4.300,4.303,4.300,3.223,3.224,3.223,3.222,3.225,-54.511,-3950.000
4.303,4.303,4.303,4.307,4.299,3.227,3.225,3.224,3.225,3.221,-54.511,-3949.000
4.303,4.301,4.306,4.306,4.305,3.226,3.222,3.228,3.223,3.223,-54.614,-3948.000
4.304,4.304,4.306,4.302,4.306,3.219,3.221,3.224,3.227,3.225,-54.614,-3947.000
4.305,4.311,4.302,4.301,4.307,3.223,3.222,3.225,3.229,3.230,-54.593,-3946.000
4.302,4.311,4.309,4.310,4.303,3.225,3.225,3.225,3.223,3.225,-54.593,-3945.000
4.303,4.304,4.303,4.303,4.308,3.226,3.227,3.223,3.225,3.225,-54.457,-3944.000
4.308,4.305,4.298,4.303,4.303,3.224,3.226,3.225,3.226,3.227,-54.457,-3943.000
4.306,4.303,4.307,4.299,4.298,3.225,3.221,3.223,3.226,3.225,-54.457,-3942.000
4.307,4.301,4.303,4.305,4.302,3.223,3.226,3.224,3.224,3.223,-54.426,-3941.000
4.304,4.298,4.303,4.302,4.304,3.223,3.222,3.225,3.224,3.222,-54.426,-3940.000
4.301,4.309,4.305,4.304,4.304,3.223,3.223,3.224,3.225,3.224,-54.426,-3939.000
4.299,4.307,4.300,4.302,4.303,3.220,3.221,3.222,3.225,3.223,-54.461,-3938.000
4.304,4.304,4.306,4.306,4.302,3.224,3.220,3.222,3.220,3.221,-54.461,-3937.000
4.303,4.300,4.298,4.308,4.302,3.221,3.224,3.228,3.220,3.221,-54.461,-3936.000
4.304,4.306,4.298,4.298,4.300,3.223,3.225,3.225,3.220,3.222,-54.906,-3935.000
4.302,4.307,4.305,4.303,4.300,3.225,3.223,3.218,3.224,3.224,-54.906,-3934.000
4.304,4.301,4.303,4.301,4.300,3.222,3.221,3.220,3.221,3.222,-54.906,-3933.000
4.300,4.303,4.303,4.303,4.296,3.225,3.224,3.223,3.221,3.223,-54.763,-3932.000
4.300,4.304,4.300,4.306,4.303,3.218,3.219,3.220,3.219,3.221,-54.763,-3931.000
4.295,4.307,4.300,4.301,4.303,3.224,3.225,3.216,3.222,3.222,-54.763,-3930.000
4.305,4.294,4.302,4.300,4.301,3.226,3.217,3.220,3.222,3.220,-54.763,-3929.000
4.293,4.301,4.303,4.306,4.300,3.220,3.221,3.220,3.220,3.221,-54.325,-3928.000
4.297,4.298,4.299,4.303,4.299,3.217,3.222,3.218,3.216,3.223,-54.325,-3927.000
4.296,4.301,4.302,4.298,4.305,3.219,3.227,3.224,3.220,3.220,-54.068,-3926.000
4.300,4.301,4.298,4.300,4.295,3.224,3.226,3.227,3.219,3.217,-54.068,-3925.000
4.303,4.299,4.294,4.301,4.302,3.218,3.222,3.223,3.223,3.218,-54.068,-3924.000
4.302,4.301,4.302,4.308,4.301,3.224,3.224,3.221,3.228,3.221,-53.796,-3923.000
4.302,4.300,4.304,4.294,4.300,3.222,3.219,3.218,3.217,3.225,-53.796,-3922.000
4.303,4.301,4.307,4.303,4.302,3.222,3.223,3.227,3.226,3.220,-53.796,-3921.000
4.303,4.301,4.300,4.300,4.304,3.224,3.226,3.227,3.223,3.222,-54.282,-3920.000
4.303,4.301,4.303,4.297,4.309,3.228,3.218,3.223,3.220,3.221,-54.282,-3919.000
4.301,4.300,4.299,4.295,4.302,3.219,3.225,3.225,3.225,3.224,-54.393,-3918.000
4.296,4.300,4.303,4.295,4.294,3.221,3.221,3.227,3.222,3.222,-54.393,-3917.000
4.301,4.307,4.297,4.300,4.303,3.220,3.224,3.222,3.222,3.220,-54.393,-3916.000
4.301,4.299,4.300,4.299,4.303,3.217,3.217,3.217,3.222,3.220,-54.043,-3915.000
4.296,4.304,4.296,4.300,4.302,3.219,3.220,3.221,3.222,3.220,-54.043,-3914.000
4.299,4.298,4.306,4.301,4.299,3.217,3.218,3.220,3.220,3.222,-54.043,-3913.000
4.302,4.301,4.300,4.304,4.299,3.225,3.221,3.221,3.225,3.226,-54.387,-3912.000
4.298,4.297,4.305,4.295,4.301,3.226,3.218,3.220,3.220,3.225,-54.387,-3911.000
4.304,4.299,4.298,4.293,4.302,3.224,3.227,3.220,3.221,3.222,-54.179,-3910.000
