0.251,0.245,0.246,0.251,0.241,0.248,0.249,2.292,2.287,2.292,2.291,2.288,2.295,2.289,-51.051,-4014.000
0.242,0.251,0.247,0.248,0.244,0.252,0.246,2.295,2.293,2.291,2.293,2.290,2.293,2.300,-51.292,-4013.000
0.243,0.244,0.244,0.244,0.246,0.246,0.244,2.296,2.296,2.294,2.292,2.293,2.292,2.291,-51.432,-4012.000
0.244,0.242,0.248,0.243,0.242,0.248,0.240,2.303,2.294,2.295,2.292,2.298,2.297,2.295,-51.574,-4011.000
0.242,0.248,0.248,0.246,0.248,0.247,0.245,2.292,2.295,2.295,2.298,2.295,2.295,2.296,-51.591,-4010.000
0.251,0.245,0.245,0.250,0.247,0.246,0.254,2.294,2.290,2.294,2.290,2.295,2.294,2.295,-51.460,-4009.000
0.247,0.253,0.241,0.252,0.251,0.252,0.244,2.292,2.284,2.288,2.296,2.292,2.288,2.290,-51.312,-4008.000
0.244,0.251,0.246,0.250,0.245,0.248,0.250,2.292,2.294,2.294,2.287,2.286,2.288,2.286,-51.373,-4007.000
0.251,0.249,0.244,0.245,0.249,0.252,0.248,2.292,2.296,2.297,2.291,2.294,2.291,2.290,-51.227,-4006.000
0.246,0.253,0.248,0.252,0.252,0.249,0.255,2.290,2.293,2.294,2.288,2.290,2.292,2.289,-51.228,-4005.000
0.252,0.252,0.250,0.246,0.249,0.249,0.252,2.295,2.293,2.289,2.294,2.291,2.288,2.291,-51.384,-4004.000
0.249,0.247,0.255,0.246,0.253,0.249,0.242,2.290,2.288,2.294,2.293,2.293,2.291,2.293,-51.055,-4003.000
0.244,0.249,0.250,0.248,0.248,0.246,0.246,2.289,2.298,2.290,2.293,2.292,2.291,2.292,-51.407,-4002.000
0.246,0.248,0.247,0.250,0.247,0.246,0.248,2.291,2.292,2.289,2.297,2.289,2.293,2.294,-51.385,-4001.000
0.252,0.251,0.252,0.249,0.249,0.253,0.246,2.288,2.290,2.293,2.292,2.292,2.291,2.290,-51.579,-4000.000
0.241,0.252,0.246,0.252,0.251,0.248,0.250,2.291,2.293,2.292,2.293,2.294,2.292,2.292,-51.629,-3999.000
0.252,0.246,0.249,0.255,0.249,0.253,0.251,2.286,2.291,2.291,2.290,2.292,2.287,2.291,-51.770,-3998.000
0.251,0.242,0.245,0.249,0.245,0.246,0.248,2.289,2.293,2.290,2.295,2.286,2.284,2.287,-51.621,-3997.000
0.247,0.254,0.251,0.245,0.248,0.250,0.242,2.285,2.288,2.293,2.288,2.290,2.291,2.286,-51.496,-3996.000
0.247,0.255,0.244,0.250,0.248,0.247,0.256,2.296,2.288,2.290,2.287,2.285,2.286,2.290,-51.371,-3995.000
0.246,0.250,0.249,0.250,0.246,0.255,0.248,2.292,2.287,2.291,2.286,2.287,2.291,2.286,-51.478,-3994.000
0.251,0.248,0.253,0.249,0.254,0.249,0.254,2.292,2.287,2.290,2.292,2.295,2.291,2.284,-51.371,-3993.000
0.256,0.252,0.251,0.252,0.249,0.256,0.244,2.286,2.287,2.294,2.295,2.281,2.289,2.292,-51.311,-3992.000
0.245,0.255,0.252,0.251,0.249,0.253,0.255,2.290,2.286,2.289,2.290,2.285,2.290,2.285,-51.706,-3991.000
0.247,0.249,0.250,0.243,0.252,0.251,0.255,2.289,2.290,2.285,2.289,2.292,2.294,2.294,-51.593,-3990.000
0.255,0.247,0.255,0.253,0.252,0.249,0.251,2.286,2.292,2.286,2.295,2.289,2.289,2.288,-51.618,-3989.000
0.252,0.250,0.247,0.248,0.258,0.252,0.248,2.286,2.288,2.283,2.287,2.285,2.290,2.292,-51.535,-3988.000
0.256,0.250,0.250,0.257,0.249,0.258,0.254,2.288,2.292,2.288,2.289,2.287,2.294,2.290,-51.417,-3987.000
0.259,0.255,0.256,0.260,0.253,0.259,0.256,2.283,2.289,2.286,2.292,2.285,2.287,2.286,-51.578,-3986.000
0.257,0.262,0.258,0.255,0.258,0.256,0.258,2.293,2.292,2.287,2.286,2.286,2.281,2.291,-51.750,-3985.000
0.260,0.256,0.262,0.259,0.264,0.252,0.261,2.291,2.289,2.286,2.286,2.289,2.290,2.291,-51.622,-3984.000
0.263,0.259,0.264,0.260,0.265,0.263,0.266,2.286,2.289,2.291,2.289,2.289,2.286,2.292,-51.731,-3983.000
0.259,0.257,0.255,0.258,0.259,0.253,0.259,2.287,2.288,2.281,2.283,2.283,2.290,2.286,-51.665,-3982.000
0.257,0.263,0.261,0.254,0.258,0.254,0.256,2.288,2.292,2.289,2.285,2.282,2.285,2.288,-51.471,-3981.000
0.262,0.253,0.259,0.251,0.262,0.255,0.263,2.287,2.290,2.291,2.288,2.294,2.287,2.285,-51.511,-3980.000
0.262,0.263,0.253,0.256,0.255,0.257,0.255,2.283,2.292,2.292,2.289,2.291,2.282,2.288,-51.502,-3979.000
0.254,0.248,0.252,0.254,0.253,0.256,0.255,2.288,2.286,2.293,2.289,2.288,2.288,2.287,-51.353,-3978.000
0.249,0.251,0.253,0.249,0.254,0.245,0.250,2.292,2.292,2.295,2.297,2.291,2.290,2.282,-51.384,-3977.000
0.249,0.245,0.251,0.250,0.250,0.256,0.246,2.288,2.289,2.287,2.289,2.286,2.284,2.285,-51.261,-3976.000
