3.667,3.670,3.662,3.671,3.668,3.669,3.663,3.976,3.978,3.979,3.976,3.972,3.973,3.974,-58.393,-4014.000
3.672,3.672,3.671,3.672,3.667,3.671,3.677,3.982,3.981,3.982,3.977,3.978,3.977,3.976,-58.513,-4013.000
3.665,3.668,3.669,3.675,3.666,3.673,3.665,3.978,3.984,3.980,3.979,3.978,3.978,3.981,-58.382,-4012.000
3.671,3.665,3.671,3.675,3.672,3.671,3.672,3.977,3.976,3.978,3.975,3.975,3.977,3.976,-58.482,-4011.000
3.671,3.671,3.666,3.672,3.667,3.666,3.667,3.979,3.979,3.981,3.977,3.976,3.979,3.977,-58.533,-4010.000
3.668,3.662,3.667,3.666,3.670,3.666,3.672,3.981,3.973,3.975,3.981,3.982,3.979,3.976,-58.505,-4009.000
3.669,3.660,3.670,3.666,3.667,3.665,3.667,3.977,3.974,3.981,3.980,3.980,3.978,3.985,-58.351,-4008.000
3.667,3.667,3.663,3.669,3.668,3.662,3.664,3.985,3.982,3.987,3.984,3.984,3.981,3.979,-58.335,-4007.000
3.664,3.663,3.665,3.669,3.669,3.670,3.667,3.984,3.986,3.985,3.989,3.987,3.987,3.982,-58.332,-4006.000
3.667,3.669,3.666,3.667,3.668,3.665,3.669,3.978,3.977,3.987,3.977,3.980,3.980,3.986,-58.281,-4005.000
3.672,3.664,3.674,3.667,3.675,3.669,3.666,3.989,3.985,3.988,3.985,3.991,3.985,3.987,-58.303,-4004.000
3.669,3.672,3.675,3.669,3.673,3.670,3.674,3.981,3.987,3.986,3.984,3.984,3.985,3.984,-58.308,-4003.000
3.674,3.669,3.674,3.678,3.677,3.672,3.668,3.978,3.987,3.989,3.987,3.987,3.987,3.988,-58.325,-4002.000
3.671,3.667,3.669,3.670,3.675,3.667,3.675,3.984,3.986,3.990,3.996,3.986,3.988,3.985,-58.272,-4001.000
3.670,3.666,3.666,3.664,3.671,3.673,3.671,3.990,3.990,3.986,3.992,3.987,3.988,3.986,-58.212,-4000.000
3.665,3.671,3.665,3.666,3.670,3.672,3.673,3.986,3.986,3.989,3.989,3.988,3.985,3.983,-58.299,-3999.000
3.667,3.670,3.669,3.673,3.669,3.670,3.673,3.988,3.988,3.986,3.991,3.988,3.990,3.991,-58.369,-3998.000
3.675,3.672,3.671,3.670,3.673,3.674,3.669,3.991,3.988,3.989,3.989,3.995,3.992,3.993,-58.303,-3997.000
3.672,3.674,3.673,3.675,3.673,3.675,3.672,3.995,3.989,3.991,3.993,3.991,3.991,3.993,-58.283,-3996.000
3.675,3.673,3.673,3.673,3.677,3.677,3.673,3.990,3.994,3.986,3.991,3.995,3.993,3.990,-58.276,-3995.000
3.674,3.674,3.670,3.677,3.678,3.676,3.674,3.983,3.994,3.995,3.990,3.995,3.993,3.992,-58.484,-3994.000
3.675,3.672,3.678,3.675,3.676,3.674,3.678,3.991,3.995,3.983,3.992,3.992,3.994,3.986,-58.169,-3993.000
3.679,3.681,3.678,3.677,3.675,3.677,3.682,3.989,3.997,3.996,3.999,3.993,3.986,3.988,-58.296,-3992.000
3.686,3.685,3.681,3.683,3.681,3.681,3.683,3.999,3.992,3.990,3.992,3.994,3.992,3.991,-58.229,-3991.000
3.683,3.681,3.676,3.680,3.673,3.681,3.677,3.994,3.992,3.991,3.992,3.996,3.991,3.993,-58.287,-3990.000
3.682,3.680,3.682,3.684,3.680,3.683,3.678,3.995,4.000,3.991,3.999,3.988,3.996,3.998,-58.049,-3989.000
3.681,3.680,3.680,3.683,3.679,3.681,3.675,3.993,3.994,3.997,3.997,3.994,3.996,3.995,-57.996,-3988.000
3.682,3.679,3.681,3.678,3.678,3.681,3.685,3.998,3.989,3.991,3.990,3.994,3.998,3.995,-58.110,-3987.000
3.681,3.679,3.682,3.682,3.682,3.690,3.687,4.001,3.999,3.993,3.992,3.997,3.991,3.989,-58.070,-3986.000
3.682,3.682,3.687,3.679,3.685,3.680,3.682,3.992,4.000,3.993,4.000,3.995,3.991,4.000,-58.017,-3985.000
3.681,3.686,3.681,3.686,3.683,3.685,3.684,3.993,3.996,3.992,3.993,3.997,3.993,3.993,-58.100,-3984.000
3.684,3.683,3.684,3.686,3.684,3.685,3.685,3.993,3.990,3.990,3.990,4.000,4.000,3.995,-58.045,-3983.000
3.684,3.683,3.688,3.683,3.685,3.681,3.681,4.000,3.991,3.997,3.996,3.993,3.994,3.997,-58.082,-3982.000
3.683,3.684,3.685,3.690,3.683,3.683,3.679,3.992,3.994,3.996,3.993,3.998,3.993,3.994,-58.201,-3981.000
3.680,3.679,3.685,3.679,3.683,3.686,3.681,3.994,3.992,3.992,3.998,3.998,3.996,3.999,-58.181,-3980.000
3.680,3.684,3.676,3.682,3.688,3.682,3.681,3.996,4.001,3.995,3.999,3.997,3.995,3.988,-58.196,-3979.000
3.684,3.687,3.685,3.683,3.686,3.684,3.683,3.997,3.994,3.990,4.001,3.999,4.003,4.000,-58.089,-3978.000
3.687,3.687,3.673,3.682,3.680,3.678,3.682,3.999,3.997,4.002,4.006,3.996,3.995,3.995,-58.190,-3977.000
3.679,3.679,3.681,3.681,3.675,3.676,3.679,3.997,3.995,3.994,3.995,3.998,3.992,3.998,-58.202,-3976.000
3.677,3.685,3.680,3.682,3.677,3.678,3.678,3.996,4.000,3.991,4.001,3.993,4.000,4.002,-58.223,-3975.000
3.679,3.674,3.679,3.681,3.679,3.678,3.679,3.998,3.995,4.001,3.995,3.995,4.001,3.997,-58.082,-3974.000
3.677,3.681,3.683,3.676,3.680,3.681,3.682,3.993,3.994,3.997,3.995,3.998,3.996,4.002,-58.132,-3973.000
