0.253,0.251,0.245,0.253,0.249,0.251,0.242,2.323,2.322,2.320,2.322,2.323,2.323,2.320,-51.449,-4014.000
0.253,0.252,0.249,0.248,0.254,0.248,0.245,2.320,2.319,2.320,2.319,2.320,2.324,2.324,-51.593,-4013.000
0.256,0.259,0.254,0.256,0.254,0.255,0.263,2.318,2.320,2.320,2.322,2.320,2.320,2.329,-51.571,-4012.000
0.255,0.254,0.256,0.259,0.262,0.263,0.264,2.318,2.325,2.324,2.328,2.323,2.322,2.325,-51.668,-4011.000
0.259,0.258,0.257,0.257,0.260,0.255,0.258,2.324,2.317,2.319,2.321,2.319,2.317,2.324,-51.613,-4010.000
0.257,0.251,0.254,0.255,0.257,0.253,0.254,2.321,2.315,2.319,2.323,2.318,2.322,2.316,-51.441,-4009.000
0.260,0.257,0.253,0.259,0.260,0.251,0.253,2.318,2.318,2.321,2.321,2.319,2.323,2.320,-51.823,-4008.000
0.249,0.256,0.251,0.255,0.253,0.260,0.256,2.321,2.320,2.320,2.321,2.321,2.326,2.326,-51.733,-4007.000
0.258,0.253,0.258,0.251,0.258,0.255,0.261,2.312,2.319,2.325,2.324,2.324,2.321,2.320,-51.537,-4006.000
0.250,0.255,0.251,0.254,0.258,0.256,0.254,2.320,2.320,2.325,2.321,2.319,2.319,2.316,-51.502,-4005.000
0.254,0.251,0.259,0.249,0.255,0.253,0.258,2.323,2.320,2.318,2.317,2.317,2.320,2.324,-51.744,-4004.000
0.253,0.251,0.251,0.249,0.258,0.259,0.254,2.322,2.316,2.319,2.324,2.326,2.325,2.322,-51.712,-4003.000
0.256,0.255,0.254,0.254,0.258,0.254,0.254,2.319,2.321,2.316,2.319,2.322,2.320,2.320,-51.561,-4002.000
0.255,0.252,0.254,0.254,0.262,0.253,0.255,2.322,2.324,2.321,2.323,2.325,2.326,2.313,-51.592,-4001.000
0.250,0.255,0.260,0.258,0.255,0.259,0.261,2.317,2.319,2.320,2.319,2.321,2.322,2.324,-51.869,-4000.000
0.257,0.256,0.250,0.257,0.257,0.254,0.260,2.323,2.321,2.320,2.320,2.318,2.317,2.317,-51.991,-3999.000
