3.544,3.553,3.542,3.553,3.548,3.546,3.554,3.860,3.864,3.858,3.861,3.860,3.868,3.859,-58.503,-4014.000
3.555,3.554,3.553,3.544,3.547,3.551,3.552,3.862,3.868,3.867,3.865,3.867,3.868,3.867,-58.468,-4013.000
3.553,3.551,3.554,3.557,3.553,3.556,3.550,3.873,3.864,3.867,3.869,3.870,3.867,3.865,-58.334,-4012.000
3.552,3.549,3.559,3.552,3.550,3.554,3.552,3.874,3.877,3.875,3.874,3.876,3.875,3.871,-58.284,-4011.000
3.567,3.562,3.562,3.568,3.562,3.559,3.563,3.883,3.882,3.880,3.884,3.885,3.876,3.882,-58.109,-4010.000
3.561,3.566,3.563,3.563,3.569,3.558,3.561,3.885,3.879,3.883,3.878,3.887,3.880,3.883,-58.118,-4009.000
3.567,3.570,3.564,3.565,3.563,3.570,3.565,3.885,3.887,3.885,3.882,3.884,3.886,3.887,-57.826,-4008.000
3.568,3.576,3.571,3.569,3.566,3.570,3.576,3.885,3.883,3.880,3.899,3.890,3.892,3.893,-57.546,-4007.000
3.577,3.576,3.577,3.573,3.567,3.577,3.571,3.890,3.889,3.889,3.885,3.891,3.896,3.890,-56.470,-4006.000
3.574,3.576,3.575,3.583,3.582,3.580,3.577,3.892,3.894,3.897,3.900,3.894,3.896,3.896,-55.519,-4005.000
3.579,3.584,3.579,3.580,3.584,3.576,3.580,3.899,3.898,3.900,3.897,3.900,3.900,3.897,-55.287,-4004.000
3.589,3.582,3.588,3.582,3.586,3.582,3.587,3.900,3.900,3.900,3.903,3.908,3.897,3.900,-55.836,-4003.000
3.585,3.584,3.582,3.586,3.588,3.584,3.589,3.905,3.904,3.905,3.906,3.911,3.907,3.907,-56.360,-4002.000
3.587,3.589,3.586,3.588,3.593,3.585,3.590,3.906,3.913,3.904,3.909,3.908,3.920,3.913,-56.864,-4001.000
3.596,3.590,3.589,3.590,3.590,3.585,3.584,3.916,3.912,3.908,3.914,3.913,3.911,3.910,-57.208,-4000.000
3.595,3.590,3.593,3.591,3.589,3.594,3.592,3.912,3.917,3.915,3.911,3.914,3.914,3.915,-57.493,-3999.000
3.594,3.602,3.588,3.591,3.592,3.590,3.594,3.916,3.914,3.915,3.913,3.914,3.915,3.924,-57.718,-3998.000
3.591,3.599,3.591,3.594,3.592,3.595,3.591,3.920,3.917,3.915,3.918,3.926,3.921,3.917,-57.828,-3997.000
