0.164,0.163,0.169,0.159,0.166,0.164,0.162,1.661,1.665,1.661,1.660,1.659,1.663,1.666,-51.024,-4014.000
0.165,0.165,0.163,0.160,0.165,0.167,0.163,1.663,1.664,1.661,1.663,1.660,1.662,1.664,-51.222,-4013.000
0.163,0.163,0.163,0.165,0.159,0.157,0.163,1.661,1.661,1.661,1.667,1.663,1.664,1.666,-51.707,-4012.000
0.160,0.164,0.162,0.165,0.167,0.158,0.163,1.663,1.663,1.661,1.657,1.661,1.659,1.661,-51.372,-4011.000
0.164,0.164,0.160,0.167,0.161,0.163,0.164,1.663,1.664,1.655,1.655,1.654,1.661,1.663,-51.045,-4010.000
0.163,0.164,0.165,0.167,0.169,0.163,0.167,1.655,1.658,1.662,1.658,1.659,1.657,1.662,-51.782,-4009.000
0.162,0.167,0.164,0.160,0.161,0.167,0.162,1.661,1.658,1.657,1.656,1.658,1.663,1.657,-51.568,-4008.000
0.160,0.162,0.163,0.162,0.161,0.162,0.163,1.656,1.664,1.658,1.658,1.662,1.660,1.659,-51.568,-4007.000
0.163,0.167,0.165,0.156,0.166,0.159,0.165,1.656,1.665,1.661,1.654,1.657,1.666,1.661,-51.654,-4006.000
0.174,0.166,0.165,0.165,0.164,0.161,0.166,1.663,1.661,1.662,1.663,1.663,1.658,1.663,-51.865,-4005.000
0.165,0.161,0.162,0.163,0.163,0.166,0.167,1.662,1.658,1.662,1.659,1.663,1.657,1.657,-52.158,-4004.000
0.158,0.179,0.163,0.166,0.162,0.156,0.161,1.661,1.663,1.659,1.665,1.663,1.660,1.656,-52.158,-4003.000
0.162,0.163,0.167,0.162,0.177,0.159,0.163,1.663,1.661,1.662,1.657,1.658,1.664,1.657,-51.714,-4002.000
0.167,0.167,0.158,0.167,0.161,0.159,0.168,1.660,1.661,1.662,1.662,1.656,1.660,1.661,-51.799,-4001.000
0.168,0.165,0.164,0.166,0.164,0.166,0.161,1.663,1.660,1.659,1.658,1.665,1.656,1.660,-51.971,-4000.000
0.164,0.159,0.164,0.170,0.162,0.166,0.163,1.660,1.657,1.663,1.659,1.654,1.656,1.653,-51.381,-3999.000
0.165,0.166,0.165,0.166,0.166,0.165,0.163,1.655,1.659,1.664,1.658,1.663,1.655,1.651,-51.377,-3998.000
0.166,0.163,0.162,0.168,0.163,0.162,0.174,1.656,1.659,1.656,1.652,1.652,1.657,1.657,-52.337,-3997.000
0.165,0.161,0.176,0.161,0.167,0.156,0.166,1.657,1.653,1.656,1.657,1.652,1.655,1.650,-51.704,-3996.000
0.167,0.162,0.161,0.164,0.167,0.163,0.162,1.652,1.664,1.652,1.657,1.659,1.646,1.655,-52.225,-3995.000
0.158,0.164,0.174,0.159,0.168,0.160,0.163,1.665,1.662,1.662,1.660,1.658,1.662,1.654,-51.958,-3994.000
0.163,0.158,0.167,0.160,0.162,0.170,0.163,1.662,1.663,1.662,1.665,1.657,1.666,1.665,-51.493,-3993.000
0.167,0.163,0.168,0.164,0.164,0.164,0.167,1.662,1.665,1.672,1.665,1.669,1.667,1.667,-51.836,-3992.000
0.166,0.163,0.167,0.168,0.164,0.167,0.167,1.666,1.664,1.666,1.665,1.669,1.670,1.666,-51.565,-3991.000
0.166,0.159,0.164,0.162,0.165,0.171,0.160,1.673,1.670,1.670,1.671,1.659,1.667,1.668,-51.170,-3990.000
0.163,0.168,0.166,0.170,0.164,0.162,0.170,1.668,1.670,1.663,1.664,1.666,1.665,1.666,-52.104,-3989.000
0.178,0.162,0.163,0.158,0.165,0.169,0.170,1.662,1.661,1.660,1.659,1.666,1.663,1.661,-51.658,-3988.000
0.159,0.158,0.164,0.163,0.166,0.161,0.165,1.659,1.661,1.663,1.657,1.657,1.658,1.661,-51.374,-3987.000
0.165,0.168,0.163,0.162,0.162,0.165,0.167,1.659,1.656,1.659,1.662,1.659,1.660,1.654,-51.332,-3986.000
0.164,0.167,0.170,0.162,0.168,0.167,0.165,1.657,1.657,1.659,1.658,1.660,1.657,1.653,-51.484,-3985.000
0.159,0.163,0.167,0.164,0.158,0.158,0.168,1.666,1.660,1.653,1.656,1.659,1.657,1.659,-51.694,-3984.000
0.157,0.164,0.162,0.171,0.163,0.162,0.167,1.657,1.660,1.659,1.657,1.656,1.654,1.654,-52.080,-3983.000
0.166,0.174,0.161,0.164,0.163,0.161,0.159,1.660,1.666,1.658,1.662,1.660,1.655,1.657,-51.375,-3982.000
0.169,0.164,0.168,0.162,0.164,0.163,0.165,1.657,1.662,1.657,1.661,1.662,1.665,1.661,-51.794,-3981.000
0.168,0.159,0.165,0.164,0.167,0.163,0.167,1.660,1.659,1.662,1.661,1.661,1.657,1.662,-52.330,-3980.000
0.163,0.162,0.165,0.166,0.156,0.160,0.165,1.663,1.654,1.662,1.660,1.661,1.656,1.663,-51.810,-3979.000
0.163,0.163,0.167,0.160,0.170,0.164,0.171,1.656,1.652,1.653,1.660,1.668,1.658,1.653,-52.297,-3978.000
0.172,0.164,0.163,0.161,0.167,0.161,0.157,1.645,1.656,1.653,1.653,1.650,1.644,1.650,-52.115,-3977.000
0.168,0.155,0.165,0.162,0.159,0.168,0.157,1.666,1.661,1.662,1.663,1.665,1.661,1.659,-51.241,-3976.000
0.163,0.176,0.161,0.166,0.165,0.164,0.163,1.676,1.681,1.685,1.683,1.679,1.680,1.679,-51.241,-3975.000
0.166,0.167,0.164,0.158,0.166,0.165,0.163,1.679,1.682,1.679,1.677,1.686,1.682,1.683,-51.651,-3974.000
0.167,0.159,0.166,0.157,0.162,0.168,0.163,1.675,1.679,1.676,1.679,1.673,1.676,1.675,-51.343,-3973.000
0.160,0.159,0.164,0.162,0.168,0.162,0.163,1.674,1.676,1.672,1.676,1.672,1.676,1.674,-51.343,-3972.000
0.162,0.167,0.163,0.172,0.163,0.163,0.166,1.673,1.677,1.673,1.667,1.668,1.672,1.675,-51.704,-3971.000
0.161,0.161,0.165,0.162,0.165,0.166,0.165,1.673,1.672,1.670,1.670,1.670,1.668,1.670,-52.079,-3970.000
0.166,0.163,0.162,0.163,0.158,0.165,0.166,1.667,1.665,1.665,1.667,1.661,1.667,1.671,-52.180,-3969.000
0.164,0.167,0.159,0.166,0.167,0.162,0.161,1.667,1.667,1.669,1.663,1.661,1.663,1.661,-52.411,-3968.000
0.160,0.161,0.165,0.164,0.161,0.175,0.163,1.664,1.669,1.661,1.665,1.661,1.670,1.661,-52.411,-3967.000
0.163,0.166,0.159,0.167,0.165,0.166,0.163,1.664,1.661,1.658,1.665,1.660,1.664,1.665,-51.865,-3966.000
0.163,0.158,0.164,0.163,0.166,0.160,0.168,1.667,1.663,1.660,1.663,1.667,1.665,1.667,-51.585,-3965.000
0.172,0.163,0.165,0.165,0.162,0.170,0.167,1.656,1.661,1.663,1.663,1.659,1.665,1.665,-52.124,-3964.000
0.163,0.171,0.156,0.170,0.164,0.172,0.167,1.663,1.660,1.666,1.663,1.671,1.667,1.667,-51.889,-3963.000
0.164,0.168,0.161,0.167,0.166,0.168,0.160,1.657,1.659,1.660,1.668,1.667,1.666,1.667,-51.816,-3962.000
0.174,0.164,0.172,0.160,0.167,0.160,0.164,1.667,1.661,1.660,1.662,1.665,1.661,1.658,-51.045,-3961.000
0.173,0.170,0.162,0.182,0.157,0.165,0.163,1.662,1.661,1.658,1.661,1.663,1.660,1.662,-50.793,-3960.000
0.164,0.161,0.163,0.162,0.167,0.162,0.182,1.658,1.655,1.661,1.658,1.658,1.657,1.660,-51.610,-3959.000
0.160,0.165,0.163,0.164,0.165,0.161,0.168,1.658,1.662,1.657,1.661,1.662,1.660,1.654,-51.947,-3958.000
0.168,0.169,0.177,0.158,0.166,0.162,0.166,1.655,1.653,1.661,1.657,1.654,1.656,1.660,-52.218,-3957.000
0.164,0.170,0.163,0.163,0.166,0.159,0.165,1.652,1.655,1.654,1.654,1.656,1.657,1.658,-52.039,-3956.000
0.166,0.170,0.160,0.167,0.162,0.165,0.172,1.653,1.657,1.652,1.651,1.653,1.657,1.660,-51.527,-3955.000
0.173,0.167,0.170,0.168,0.162,0.164,0.167,1.650,1.651,1.657,1.654,1.657,1.651,1.653,-51.609,-3954.000
