2.920,2.910,2.912,2.911,2.910,2.914,2.913,3.477,3.475,3.472,3.474,3.465,3.474,3.479,-62.776,-4014.000
2.916,2.914,2.929,2.916,2.925,2.919,2.919,3.486,3.484,3.484,3.486,3.491,3.490,3.492,-62.348,-4013.000
2.932,2.930,2.936,2.935,2.934,2.939,2.941,3.510,3.504,3.510,3.501,3.511,3.511,3.511,-62.477,-4012.000
2.940,2.941,2.940,2.951,2.942,2.946,2.950,3.515,3.525,3.522,3.522,3.517,3.515,3.520,-62.333,-4011.000
2.947,2.943,2.950,2.936,2.942,2.948,2.942,3.518,3.522,3.521,3.519,3.514,3.515,3.513,-62.333,-4010.000
2.953,2.938,2.944,2.944,2.939,2.944,2.941,3.520,3.518,3.515,3.522,3.518,3.516,3.516,-61.989,-4009.000
2.948,2.939,2.937,2.938,2.932,2.937,2.937,3.511,3.510,3.511,3.515,3.510,3.511,3.512,-61.942,-4008.000
2.934,2.938,2.937,2.939,2.938,2.951,3.097,3.511,3.507,3.518,3.512,3.514,3.516,3.676,-61.974,-4007.000
2.793,2.786,2.790,2.783,2.790,2.787,2.790,3.334,3.335,3.330,3.332,3.330,3.330,3.330,-61.974,-4006.000
2.783,2.779,2.795,2.780,2.782,2.781,2.781,3.326,3.322,3.325,3.328,3.324,3.322,3.321,-61.972,-4005.000
2.781,2.775,2.776,2.788,2.773,2.774,2.784,3.319,3.322,3.311,3.316,3.317,3.313,3.314,-62.075,-4004.000
2.770,2.777,2.774,2.770,2.769,2.770,2.769,3.310,3.312,3.305,3.312,3.317,3.306,3.312,-62.351,-4003.000
2.769,2.765,2.768,2.764,2.764,2.766,2.765,3.301,3.298,3.295,3.294,3.304,3.307,3.309,-62.304,-4002.000
2.759,2.763,2.760,2.761,2.769,2.767,2.759,3.297,3.294,3.294,3.298,3.292,3.290,3.294,-62.525,-4001.000
2.756,2.756,2.748,2.752,2.757,2.756,2.755,3.288,3.291,3.285,3.283,3.288,3.289,3.287,-62.686,-4000.000
2.746,2.754,2.749,2.747,2.755,2.751,2.750,3.281,3.279,3.280,3.280,3.274,3.279,3.275,-62.796,-3999.000
2.747,2.738,2.746,2.742,2.743,2.747,2.744,3.277,3.272,3.274,3.276,3.273,3.270,3.275,-62.698,-3998.000
2.751,2.741,2.742,2.745,2.746,2.736,2.732,3.264,3.264,3.266,3.271,3.271,3.268,3.265,-62.893,-3997.000
2.754,2.738,2.740,2.735,2.737,2.736,2.737,3.268,3.259,3.261,3.261,3.265,3.263,3.263,-62.842,-3996.000
