0.576,0.579,0.578,0.576,0.587,0.485,0.482,0.479,0.481,0.484,-56.092,-4014.000
0.576,0.581,0.578,0.577,0.584,0.484,0.484,0.485,0.483,0.485,-56.444,-4013.000
0.576,0.588,0.582,0.585,0.575,0.484,0.483,0.483,0.483,0.484,-56.444,-4012.000
0.576,0.580,0.572,0.580,0.580,0.484,0.485,0.480,0.482,0.484,-55.654,-4011.000
0.577,0.583,0.574,0.577,0.581,0.484,0.486,0.483,0.480,0.484,-55.654,-4010.000
0.579,0.583,0.580,0.579,0.581,0.484,0.481,0.482,0.483,0.484,-55.620,-4009.000
0.578,0.584,0.575,0.584,0.581,0.482,0.478,0.482,0.482,0.483,-55.620,-4008.000
0.580,0.583,0.579,0.580,0.577,0.488,0.491,0.481,0.480,0.485,-55.952,-4007.000
0.583,0.581,0.580,0.585,0.580,0.482,0.481,0.485,0.480,0.482,-55.952,-4006.000
0.576,0.587,0.585,0.579,0.586,0.488,0.484,0.482,0.482,0.481,-56.222,-4005.000
0.580,0.583,0.580,0.578,0.581,0.481,0.487,0.482,0.484,0.477,-56.222,-4004.000
0.587,0.580,0.577,0.581,0.581,0.481,0.481,0.484,0.481,0.483,-56.117,-4003.000
0.587,0.579,0.580,0.584,0.578,0.484,0.483,0.482,0.482,0.481,-56.117,-4002.000
0.581,0.584,0.585,0.577,0.581,0.484,0.485,0.483,0.487,0.481,-56.214,-4001.000
0.584,0.581,0.584,0.582,0.580,0.479,0.476,0.482,0.483,0.482,-56.214,-4000.000
0.583,0.578,0.580,0.584,0.578,0.481,0.480,0.477,0.484,0.481,-56.236,-3999.000
0.583,0.580,0.578,0.585,0.586,0.482,0.484,0.477,0.479,0.483,-56.236,-3998.000
0.580,0.581,0.584,0.576,0.585,0.482,0.482,0.483,0.482,0.482,-56.512,-3997.000
0.577,0.585,0.583,0.580,0.579,0.489,0.481,0.479,0.488,0.483,-56.512,-3996.000
0.578,0.582,0.582,0.582,0.583,0.484,0.487,0.483,0.486,0.482,-56.771,-3995.000
0.577,0.587,0.576,0.583,0.584,0.478,0.480,0.481,0.481,0.486,-56.771,-3994.000
0.577,0.582,0.584,0.572,0.588,0.480,0.488,0.484,0.483,0.483,-56.572,-3993.000
0.579,0.585,0.580,0.578,0.582,0.483,0.480,0.484,0.482,0.488,-56.572,-3992.000
0.577,0.580,0.583,0.578,0.582,0.479,0.480,0.482,0.482,0.480,-56.232,-3991.000
0.579,0.581,0.580,0.587,0.581,0.482,0.480,0.477,0.484,0.485,-56.232,-3990.000
0.589,0.578,0.576,0.586,0.581,0.483,0.484,0.484,0.482,0.481,-56.357,-3989.000
0.579,0.580,0.580,0.583,0.579,0.484,0.482,0.481,0.481,0.479,-56.357,-3988.000
0.583,0.580,0.584,0.579,0.583,0.483,0.487,0.482,0.483,0.482,-56.178,-3987.000
0.580,0.583,0.580,0.582,0.585,0.484,0.481,0.483,0.483,0.476,-56.178,-3986.000
0.578,0.590,0.585,0.585,0.579,0.481,0.487,0.481,0.483,0.481,-55.294,-3985.000
0.582,0.581,0.582,0.584,0.587,0.486,0.487,0.483,0.482,0.484,-55.294,-3984.000
0.584,0.579,0.585,0.583,0.588,0.482,0.486,0.487,0.480,0.486,-52.829,-3983.000
0.581,0.580,0.586,0.582,0.582,0.479,0.482,0.483,0.482,0.485,-52.829,-3982.000
0.586,0.580,0.582,0.578,0.577,0.484,0.483,0.484,0.483,0.484,-49.562,-3981.000
0.583,0.583,0.587,0.576,0.584,0.480,0.484,0.485,0.481,0.481,-49.562,-3980.000
0.581,0.582,0.586,0.578,0.580,0.481,0.480,0.482,0.480,0.488,-47.914,-3979.000
0.580,0.575,0.584,0.577,0.586,0.481,0.484,0.484,0.488,0.480,-47.914,-3978.000
0.582,0.581,0.581,0.581,0.582,0.482,0.483,0.479,0.482,0.483,-46.663,-3977.000
0.591,0.583,0.581,0.584,0.578,0.485,0.482,0.480,0.482,0.485,-46.663,-3976.000
0.578,0.580,0.582,0.577,0.584,0.484,0.483,0.485,0.487,0.480,-48.976,-3975.000
0.576,0.584,0.581,0.583,0.582,0.485,0.481,0.483,0.482,0.485,-48.976,-3974.000
0.588,0.580,0.582,0.579,0.580,0.479,0.482,0.484,0.484,0.486,-50.579,-3973.000
0.579,0.580,0.581,0.575,0.587,0.486,0.485,0.487,0.487,0.479,-50.579,-3972.000
0.585,0.575,0.583,0.579,0.580,0.479,0.483,0.483,0.489,0.483,-51.644,-3971.000
0.574,0.586,0.590,0.579,0.583,0.483,0.480,0.480,0.484,0.482,-51.644,-3970.000
0.575,0.585,0.580,0.579,0.578,0.484,0.484,0.479,0.476,0.482,-52.968,-3969.000
0.577,0.576,0.585,0.587,0.575,0.483,0.483,0.482,0.484,0.481,-52.968,-3968.000
0.584,0.579,0.579,0.578,0.587,0.481,0.483,0.485,0.482,0.482,-54.340,-3967.000
0.580,0.580,0.584,0.576,0.586,0.482,0.482,0.486,0.482,0.480,-54.340,-3966.000
0.579,0.578,0.576,0.580,0.579,0.483,0.483,0.481,0.482,0.482,-54.931,-3965.000
0.579,0.588,0.579,0.581,0.579,0.485,0.484,0.487,0.485,0.484,-54.931,-3964.000
0.576,0.580,0.580,0.580,0.585,0.478,0.479,0.481,0.483,0.485,-55.674,-3963.000
0.576,0.588,0.583,0.580,0.576,0.484,0.477,0.480,0.481,0.480,-55.674,-3962.000
0.584,0.574,0.587,0.577,0.577,0.480,0.482,0.479,0.483,0.483,-56.142,-3961.000
0.581,0.580,0.584,0.581,0.578,0.481,0.480,0.482,0.482,0.476,-56.142,-3960.000
0.585,0.578,0.588,0.582,0.575,0.481,0.482,0.486,0.484,0.479,-56.525,-3959.000
0.580,0.582,0.582,0.576,0.578,0.487,0.485,0.480,0.481,0.489,-56.525,-3958.000
0.581,0.578,0.584,0.577,0.585,0.482,0.482,0.483,0.479,0.475,-56.647,-3957.000
0.582,0.584,0.583,0.579,0.584,0.480,0.486,0.483,0.484,0.480,-56.647,-3956.000
0.579,0.581,0.581,0.587,0.572,0.480,0.482,0.484,0.485,0.483,-56.581,-3955.000
0.580,0.579,0.577,0.575,0.583,0.483,0.483,0.482,0.490,0.485,-56.581,-3954.000
0.581,0.584,0.583,0.584,0.573,0.483,0.482,0.486,0.482,0.482,-56.653,-3953.000
0.577,0.579,0.580,0.583,0.582,0.483,0.484,0.485,0.480,0.481,-56.653,-3952.000
0.579,0.583,0.584,0.580,0.581,0.483,0.481,0.484,0.485,0.480,-56.602,-3951.000
0.580,0.576,0.579,0.585,0.574,0.484,0.483,0.486,0.481,0.488,-56.602,-3950.000
0.584,0.579,0.578,0.580,0.581,0.479,0.482,0.482,0.480,0.485,-56.527,-3949.000
0.579,0.575,0.584,0.583,0.583,0.484,0.485,0.483,0.484,0.484,-56.527,-3948.000
0.577,0.578,0.588,0.577,0.580,0.484,0.483,0.485,0.480,0.486,-56.602,-3947.000
0.576,0.579,0.578,0.582,0.579,0.481,0.486,0.479,0.477,0.478,-56.602,-3946.000
0.579,0.578,0.582,0.580,0.579,0.485,0.481,0.479,0.480,0.486,-56.635,-3945.000
0.585,0.578,0.588,0.578,0.579,0.481,0.489,0.481,0.484,0.485,-56.635,-3944.000
0.573,0.581,0.583,0.579,0.585,0.485,0.482,0.483,0.480,0.485,-56.275,-3943.000
0.585,0.581,0.577,0.581,0.576,0.486,0.481,0.482,0.483,0.485,-56.275,-3942.000
0.583,0.587,0.578,0.584,0.587,0.479,0.483,0.484,0.486,0.488,-56.283,-3941.000
0.581,0.575,0.580,0.583,0.580,0.477,0.482,0.477,0.485,0.482,-56.283,-3940.000
0.585,0.581,0.587,0.576,0.581,0.484,0.483,0.480,0.478,0.478,-57.133,-3939.000
0.581,0.580,0.580,0.586,0.572,0.482,0.483,0.482,0.483,0.481,-57.133,-3938.000
0.582,0.576,0.584,0.576,0.578,0.480,0.481,0.477,0.483,0.478,-57.063,-3937.000
0.586,0.581,0.581,0.577,0.578,0.482,0.486,0.482,0.479,0.483,-57.063,-3936.000
0.576,0.582,0.582,0.580,0.580,0.477,0.483,0.480,0.484,0.480,-56.934,-3935.000
0.584,0.581,0.584,0.575,0.583,0.485,0.479,0.481,0.482,0.481,-56.934,-3934.000
0.577,0.578,0.579,0.586,0.580,0.486,0.475,0.483,0.479,0.483,-56.974,-3933.000
0.586,0.574,0.582,0.584,0.581,0.486,0.482,0.483,0.485,0.483,-56.974,-3932.000
0.582,0.580,0.573,0.580,0.579,0.481,0.479,0.482,0.480,0.481,-57.029,-3931.000
0.576,0.578,0.587,0.581,0.579,0.480,0.482,0.484,0.481,0.485,-57.029,-3930.000
0.583,0.583,0.576,0.578,0.584,0.484,0.484,0.479,0.480,0.482,-57.103,-3929.000
0.579,0.580,0.579,0.578,0.581,0.480,0.485,0.485,0.484,0.479,-57.103,-3928.000
0.577,0.580,0.578,0.582,0.583,0.477,0.483,0.480,0.482,0.481,-57.377,-3927.000
0.584,0.576,0.583,0.583,0.574,0.482,0.482,0.483,0.477,0.481,-57.377,-3926.000
0.578,0.575,0.579,0.586,0.575,0.482,0.485,0.489,0.483,0.485,-57.621,-3925.000
0.579,0.585,0.578,0.580,0.585,0.484,0.487,0.483,0.484,0.485,-57.621,-3924.000
0.578,0.582,0.581,0.575,0.578,0.482,0.483,0.482,0.481,0.479,-57.434,-3923.000
0.583,0.578,0.582,0.584,0.581,0.482,0.484,0.482,0.476,0.485,-57.434,-3922.000
0.576,0.583,0.575,0.579,0.583,0.483,0.481,0.482,0.481,0.481,-57.574,-3921.000
0.583,0.578,0.582,0.584,0.584,0.482,0.480,0.482,0.484,0.484,-57.574,-3920.000
0.579,0.581,0.580,0.583,0.581,0.482,0.481,0.481,0.482,0.484,-57.409,-3919.000
0.580,0.576,0.577,0.577,0.586,0.480,0.481,0.482,0.482,0.480,-57.409,-3918.000
0.582,0.577,0.578,0.587,0.574,0.483,0.482,0.481,0.483,0.482,-57.332,-3917.000
0.583,0.578,0.582,0.583,0.579,0.482,0.479,0.481,0.485,0.479,-57.332,-3916.000
0.581,0.579,0.582,0.583,0.580,0.485,0.485,0.484,0.483,0.485,-56.927,-3915.000
0.583,0.578,0.584,0.576,0.578,0.486,0.482,0.483,0.488,0.482,-56.927,-3914.000
0.579,0.582,0.581,0.580,0.578,0.481,0.483,0.480,0.478,0.484,-56.596,-3913.000
0.580,0.581,0.585,0.578,0.578,0.479,0.481,0.485,0.483,0.480,-56.596,-3912.000
0.582,0.579,0.586,0.580,0.574,0.480,0.479,0.483,0.480,0.482,-56.502,-3911.000
0.582,0.582,0.580,0.583,0.580,0.487,0.482,0.484,0.487,0.481,-56.502,-3910.000
0.586,0.583,0.588,0.580,0.582,0.481,0.487,0.483,0.478,0.484,-56.556,-3909.000
0.588,0.585,0.584,0.573,0.583,0.481,0.485,0.484,0.480,0.485,-56.556,-3908.000
0.581,0.581,0.574,0.577,0.580,0.475,0.482,0.479,0.484,0.481,-56.086,-3907.000
0.587,0.580,0.578,0.575,0.576,0.481,0.479,0.482,0.483,0.483,-56.086,-3906.000
0.580,0.584,0.573,0.581,0.578,0.488,0.487,0.482,0.480,0.479,-56.133,-3905.000
0.587,0.573,0.579,0.583,0.575,0.480,0.483,0.487,0.485,0.480,-56.133,-3904.000
0.579,0.580,0.580,0.580,0.582,0.483,0.482,0.487,0.485,0.478,-56.152,-3903.000
0.583,0.583,0.577,0.581,0.581,0.481,0.480,0.481,0.485,0.482,-56.152,-3902.000
0.574,0.581,0.581,0.582,0.582,0.487,0.483,0.484,0.483,0.485,-56.781,-3901.000
0.579,0.583,0.580,0.575,0.582,0.484,0.480,0.482,0.483,0.480,-56.781,-3900.000
0.573,0.581,0.582,0.577,0.586,0.486,0.482,0.480,0.481,0.482,-56.630,-3899.000
0.581,0.582,0.576,0.579,0.589,0.487,0.488,0.486,0.488,0.484,-56.630,-3898.000
0.583,0.580,0.581,0.580,0.584,0.483,0.484,0.483,0.481,0.482,-56.707,-3897.000
0.584,0.579,0.585,0.580,0.580,0.482,0.484,0.485,0.481,0.484,-56.707,-3896.000
0.585,0.580,0.580,0.582,0.583,0.478,0.483,0.483,0.483,0.476,-57.241,-3895.000
0.576,0.588,0.584,0.583,0.580,0.484,0.484,0.477,0.486,0.479,-57.241,-3894.000
0.585,0.578,0.585,0.583,0.579,0.481,0.489,0.483,0.484,0.482,-57.611,-3893.000
0.577,0.586,0.579,0.581,0.579,0.483,0.484,0.483,0.481,0.481,-57.611,-3892.000
0.584,0.582,0.579,0.581,0.583,0.483,0.479,0.484,0.485,0.485,-57.235,-3891.000
0.584,0.583,0.577,0.581,0.579,0.486,0.481,0.483,0.487,0.484,-57.235,-3890.000
0.577,0.584,0.581,0.580,0.578,0.486,0.482,0.483,0.479,0.483,-57.426,-3889.000
0.585,0.581,0.578,0.581,0.580,0.482,0.475,0.480,0.479,0.480,-57.426,-3888.000
