4.231,4.227,4.228,4.226,4.227,3.171,3.168,3.164,3.166,3.166,-56.960,-4014.000
4.224,4.228,4.225,4.224,4.225,3.170,3.167,3.165,3.168,3.170,-56.960,-4013.000
4.225,4.224,4.229,4.225,4.225,3.165,3.167,3.171,3.165,3.173,-56.960,-4012.000
4.231,4.226,4.224,4.228,4.230,3.171,3.171,3.167,3.172,3.171,-56.787,-4011.000
4.222,4.235,4.233,4.231,4.230,3.167,3.174,3.173,3.170,3.173,-56.787,-4010.000
4.238,4.231,4.231,4.229,4.229,3.176,3.171,3.173,3.172,3.171,-56.787,-4009.000
4.233,4.232,4.232,4.236,4.234,3.171,3.173,3.174,3.172,3.172,-56.797,-4008.000
4.237,4.235,4.237,4.232,4.233,3.173,3.172,3.178,3.169,3.172,0.000,-4007.000
4.232,4.234,4.238,4.235,4.234,3.169,3.173,3.170,3.174,3.175,-56.797,-4006.000
4.241,4.233,4.240,4.232,4.233,3.167,3.177,3.169,3.169,3.172,-56.543,-4005.000
4.235,4.235,4.235,4.241,4.235,3.173,3.168,3.173,3.173,3.171,-56.543,-4004.000
4.236,4.231,4.234,4.236,4.227,3.173,3.177,3.172,3.174,3.176,-56.543,-4003.000
4.231,4.233,4.238,4.236,4.233,3.175,3.174,3.174,3.175,3.171,-56.144,-4002.000
4.236,4.235,4.239,4.235,4.234,3.176,3.171,3.176,3.175,3.176,-56.144,-4001.000
4.239,4.239,4.235,4.235,4.233,3.173,3.173,3.174,3.175,3.171,-56.144,-4000.000
4.237,4.232,4.236,4.238,4.234,3.169,3.179,3.175,3.174,3.178,-55.846,-3999.000
4.239,4.231,4.233,4.236,4.237,3.172,3.172,3.177,3.175,3.171,-55.846,-3998.000
4.239,4.230,4.237,4.234,4.237,3.177,3.172,3.173,3.173,3.175,-55.846,-3997.000
4.237,4.236,4.238,4.237,4.236,3.175,3.177,3.173,3.178,3.175,-55.969,-3996.000
4.241,4.236,4.232,4.233,4.236,3.173,3.174,3.173,3.177,3.172,-55.969,-3995.000
4.232,4.234,4.229,4.238,4.234,3.175,3.175,3.171,3.176,3.175,-55.969,-3994.000
4.234,4.233,4.237,4.236,4.239,3.173,3.179,3.168,3.172,3.176,-56.522,-3993.000
4.233,4.232,4.236,4.226,4.230,3.173,3.171,3.170,3.172,3.175,-56.522,-3992.000
4.235,4.239,4.233,4.229,4.234,3.174,3.170,3.171,3.173,3.173,-56.522,-3991.000
4.233,4.230,4.235,4.237,4.232,3.174,3.167,3.178,3.174,3.170,-56.363,-3990.000
4.240,4.232,4.230,4.237,4.233,3.176,3.169,3.170,3.170,3.175,-56.363,-3989.000
4.235,4.232,4.234,4.231,4.241,3.173,3.179,3.172,3.178,3.172,-56.363,-3988.000
4.234,4.230,4.234,4.230,4.242,3.174,3.179,3.172,3.169,3.178,-56.465,-3987.000
4.239,4.238,4.237,4.240,4.235,3.181,3.172,3.174,3.172,3.174,-56.465,-3986.000
4.240,4.234,4.237,4.238,4.236,3.180,3.178,3.176,3.176,3.173,-56.465,-3985.000
4.240,4.232,4.244,4.245,4.234,3.173,3.175,3.174,3.173,3.174,-56.558,-3984.000
4.237,4.235,4.238,4.240,4.246,3.177,3.179,3.178,3.174,3.184,-56.558,-3983.000
4.242,4.241,4.238,4.243,4.240,3.182,3.174,3.179,3.182,3.177,-56.558,-3982.000
4.246,4.243,4.242,4.240,4.248,3.180,3.175,3.178,3.180,3.186,-56.558,-3981.000
4.248,4.246,4.240,4.247,4.242,3.182,3.181,3.179,3.181,3.174,-56.449,-3980.000
4.240,4.241,4.243,4.244,4.250,3.182,3.185,3.179,3.183,3.178,-56.449,-3979.000
4.254,4.250,4.245,4.244,4.244,3.180,3.179,3.178,3.180,3.177,-56.449,-3978.000
4.243,4.249,4.241,4.245,4.247,3.186,3.178,3.184,3.182,3.178,-56.479,-3977.000
4.247,4.245,4.244,4.251,4.246,3.180,3.180,3.182,3.187,3.186,-56.479,-3976.000
4.246,4.251,4.248,4.250,4.246,3.183,3.181,3.182,3.187,3.180,-56.479,-3975.000
4.245,4.249,4.250,4.253,4.249,3.180,3.187,3.184,3.181,3.180,-56.547,-3974.000
4.247,4.246,4.246,4.247,4.245,3.189,3.183,3.186,3.180,3.187,-56.547,-3973.000
4.250,4.248,4.247,4.247,4.250,3.182,3.188,3.185,3.190,3.185,-56.547,-3972.000
4.247,4.248,4.251,4.248,4.252,3.184,3.186,3.185,3.189,3.184,-56.547,-3971.000
4.254,4.250,4.248,4.247,4.249,3.186,3.186,3.185,3.179,3.182,-56.258,-3970.000
4.247,4.251,4.250,4.248,4.249,3.188,3.190,3.184,3.186,3.181,-56.258,-3969.000
