2.767,2.758,2.757,2.762,2.756,3.383,3.385,3.383,3.381,3.378,-59.745,-4014.000
2.763,2.765,2.764,2.756,2.760,3.387,3.378,3.381,3.388,3.384,-59.745,-4013.000
2.760,2.758,2.757,2.765,2.756,3.384,3.383,3.386,3.382,3.382,-60.001,-4012.000
2.754,2.760,2.756,2.759,2.759,3.381,3.381,3.388,3.378,3.387,-60.001,-4011.000
2.765,2.757,2.755,2.758,2.766,3.382,3.380,3.381,3.383,3.376,-60.001,-4010.000
2.760,2.762,2.760,2.758,2.757,3.383,3.382,3.382,3.383,3.381,-59.548,-4009.000
2.754,2.748,2.761,2.758,2.764,3.384,3.383,3.383,3.385,3.382,-59.548,-4008.000
2.756,2.758,2.765,2.759,2.759,3.381,3.381,3.386,3.378,3.381,-59.548,-4007.000
2.757,2.758,2.758,2.760,2.756,3.383,3.382,3.384,3.385,3.378,-59.378,-4006.000
2.760,2.759,2.758,2.760,2.756,3.382,3.383,3.384,3.382,3.381,-59.378,-4005.000
2.758,2.752,2.759,2.756,2.758,3.384,3.380,3.384,3.381,3.383,-59.378,-4004.000
2.757,2.761,2.760,2.756,2.756,3.382,3.381,3.383,3.383,3.382,-59.218,-4003.000
2.763,2.762,2.757,2.759,2.766,3.383,3.385,3.383,3.382,3.381,-59.218,-4002.000
2.766,2.764,2.762,2.771,2.760,3.386,3.386,3.385,3.383,3.385,-60.089,-4001.000
2.762,2.761,2.762,2.761,2.762,3.380,3.384,3.384,3.385,3.385,-60.089,-4000.000
2.760,2.758,2.760,2.759,2.763,3.387,3.381,3.385,3.382,3.384,-60.089,-3999.000
2.756,2.756,2.759,2.764,2.761,3.380,3.381,3.382,3.385,3.384,-59.431,-3998.000
2.757,2.765,2.762,2.763,2.766,3.380,3.387,3.384,3.381,3.382,-59.431,-3997.000
2.756,2.758,2.756,2.757,2.767,3.386,3.384,3.383,3.385,3.385,-59.431,-3996.000
2.759,2.764,2.756,2.764,2.759,3.382,3.378,3.382,3.378,3.381,-57.498,-3995.000
2.763,2.758,2.764,2.763,2.764,3.384,3.384,3.382,3.385,3.382,-57.498,-3994.000
2.760,2.763,2.766,2.763,2.763,3.385,3.385,3.381,3.387,3.384,-57.498,-3993.000
2.760,2.765,2.761,2.765,2.761,3.380,3.389,3.384,3.381,3.381,-58.462,-3992.000
2.765,2.764,2.763,2.760,2.761,3.382,3.382,3.383,3.385,3.385,-58.462,-3991.000
2.760,2.769,2.762,2.760,2.763,3.381,3.384,3.380,3.381,3.383,-58.462,-3990.000
2.763,2.759,2.767,2.760,2.766,3.384,3.382,3.386,3.382,3.384,-58.977,-3989.000
2.761,2.760,2.764,2.767,2.767,3.384,3.383,3.382,3.379,3.379,-58.977,-3988.000
2.763,2.762,2.762,2.758,2.767,3.377,3.387,3.384,3.384,3.384,-58.977,-3987.000
2.763,2.763,2.762,2.758,2.759,3.383,3.382,3.385,3.381,3.386,-59.529,-3986.000
2.761,2.766,2.754,2.757,2.762,3.383,3.381,3.386,3.382,3.385,-59.529,-3985.000
2.759,2.762,2.762,2.759,2.764,3.383,3.386,3.386,3.382,3.385,-59.532,-3984.000
2.763,2.761,2.758,2.758,2.761,3.384,3.387,3.384,3.381,3.382,-59.532,-3983.000
2.761,2.757,2.760,2.763,2.764,3.382,3.384,3.385,3.383,3.382,-60.158,-3982.000
2.758,2.761,2.764,2.757,2.760,3.380,3.383,3.381,3.381,3.381,-60.158,-3981.000
2.763,2.765,2.762,2.758,2.761,3.383,3.381,3.383,3.381,3.382,-60.158,-3980.000
2.760,2.763,2.763,2.757,2.763,3.383,3.382,3.384,3.382,3.384,-59.891,-3979.000
2.759,2.764,2.755,2.760,2.760,3.386,3.385,3.387,3.383,3.385,-59.891,-3978.000
2.759,2.761,2.759,2.756,2.763,3.385,3.382,3.381,3.382,3.383,-59.891,-3977.000
2.759,2.760,2.764,2.761,2.762,3.382,3.384,3.387,3.388,3.379,-59.935,-3976.000
2.753,2.756,2.757,2.761,2.757,3.386,3.380,3.383,3.382,3.382,-59.935,-3975.000
2.754,2.765,2.759,2.764,2.761,3.384,3.386,3.379,3.382,3.374,-59.935,-3974.000
2.754,2.760,2.765,2.759,2.766,3.386,3.383,3.385,3.381,3.382,-60.017,-3973.000
2.761,2.753,2.764,2.761,2.760,3.384,3.383,3.387,3.383,3.384,-60.017,-3972.000
2.760,2.760,2.757,2.763,2.760,3.382,3.382,3.384,3.385,3.388,-60.017,-3971.000
2.757,2.759,2.762,2.758,2.764,3.384,3.387,3.383,3.385,3.384,-59.896,-3970.000
2.764,2.756,2.760,2.763,2.764,3.385,3.383,3.381,3.383,3.381,-59.896,-3969.000
2.762,2.754,2.762,2.761,2.762,3.381,3.380,3.378,3.387,3.384,-59.761,-3968.000
2.761,2.762,2.760,2.759,2.758,3.379,3.381,3.388,3.382,3.385,-59.761,-3967.000
2.758,2.762,2.756,2.760,2.767,3.382,3.382,3.379,3.386,3.384,-59.761,-3966.000
2.758,2.763,2.763,2.758,2.759,3.384,3.382,3.384,3.386,3.386,-59.390,-3965.000
2.759,2.760,2.770,2.761,2.754,3.385,3.384,3.380,3.380,3.384,-59.390,-3964.000
2.765,2.757,2.760,2.763,2.758,3.382,3.382,3.384,3.382,3.380,-60.202,-3963.000
2.754,2.763,2.759,2.758,2.758,3.381,3.382,3.385,3.384,3.379,-60.202,-3962.000
2.763,2.758,2.754,2.755,2.764,3.382,3.381,3.382,3.385,3.384,-60.202,-3961.000
2.762,2.759,2.761,2.761,2.757,3.382,3.377,3.385,3.387,3.384,-60.061,-3960.000
2.764,2.762,2.759,2.761,2.759,3.387,3.384,3.382,3.379,3.386,-60.061,-3959.000
2.757,2.756,2.758,2.766,2.762,3.385,3.381,3.385,3.389,3.381,-60.061,-3958.000
2.759,2.767,2.767,2.764,2.764,3.391,3.382,3.384,3.380,3.380,-59.864,-3957.000
2.756,2.764,2.761,2.763,2.760,3.384,3.382,3.386,3.389,3.383,-59.864,-3956.000
2.767,2.758,2.762,2.764,2.769,3.384,3.382,3.384,3.384,3.383,-59.864,-3955.000
2.763,2.766,2.761,2.764,2.761,3.386,3.382,3.383,3.386,3.384,-59.305,-3954.000
2.760,2.764,2.758,2.759,2.764,3.385,3.382,3.383,3.384,3.380,-59.305,-3953.000
2.762,2.762,2.759,2.762,2.762,3.383,3.383,3.389,3.381,3.384,-59.305,-3952.000
2.767,2.763,2.766,2.767,2.761,3.386,3.384,3.384,3.383,3.385,-59.573,-3951.000
2.763,2.766,2.758,2.757,2.758,3.379,3.381,3.386,3.386,3.384,-59.573,-3950.000
2.755,2.762,2.760,2.761,2.764,3.380,3.383,3.381,3.386,3.384,-59.573,-3949.000
2.764,2.761,2.762,2.755,2.760,3.381,3.386,3.388,3.386,3.384,-59.611,-3948.000
2.761,2.760,2.763,2.762,2.763,3.383,3.384,3.385,3.383,3.383,-59.611,-3947.000
2.756,2.754,2.763,2.762,2.766,3.389,3.387,3.385,3.383,3.384,-59.611,-3946.000
2.763,2.756,2.763,2.764,2.763,3.378,3.385,3.384,3.376,3.381,-60.100,-3945.000
2.751,2.768,2.758,2.760,2.760,3.387,3.384,3.386,3.386,3.384,-60.100,-3944.000
2.757,2.771,2.759,2.765,2.759,3.380,3.382,3.384,3.386,3.379,-60.100,-3943.000
2.759,2.755,2.764,2.765,2.756,3.386,3.381,3.383,3.383,3.380,-59.911,-3942.000
2.759,2.761,2.763,2.762,2.755,3.381,3.384,3.381,3.387,3.388,-59.911,-3941.000
2.760,2.765,2.762,2.763,2.762,3.382,3.381,3.384,3.383,3.385,-59.911,-3940.000
2.764,2.755,2.759,2.760,2.765,3.382,3.384,3.386,3.383,3.384,-59.761,-3939.000
2.758,2.763,2.757,2.748,2.758,3.385,3.383,3.382,3.381,3.388,-59.761,-3938.000
2.761,2.758,2.762,2.762,2.759,3.387,3.385,3.380,3.384,3.384,-59.761,-3937.000
2.757,2.760,2.765,2.756,2.758,3.388,3.383,3.381,3.388,3.379,-59.159,-3936.000
2.763,2.761,2.757,2.760,2.759,3.387,3.384,3.389,3.383,3.388,-59.159,-3935.000
2.765,2.756,2.762,2.762,2.758,3.386,3.388,3.387,3.386,3.389,-59.159,-3934.000
2.759,2.766,2.769,2.768,2.761,3.386,3.382,3.387,3.390,3.385,-59.062,-3933.000
2.761,2.760,2.764,2.757,2.765,3.391,3.382,3.384,3.380,3.388,-59.062,-3932.000
2.767,2.758,2.761,2.761,2.755,3.380,3.384,3.384,3.383,3.386,-59.062,-3931.000
2.758,2.760,2.755,2.763,2.759,3.379,3.384,3.384,3.383,3.386,-59.536,-3930.000
2.763,2.765,2.762,2.763,2.758,3.383,3.382,3.383,3.383,3.383,-59.536,-3929.000
2.758,2.758,2.758,2.759,2.763,3.386,3.386,3.385,3.386,3.385,-59.536,-3928.000
2.764,2.759,2.759,2.754,2.755,3.385,3.389,3.385,3.386,3.383,-59.531,-3927.000
2.757,2.762,2.759,2.764,2.761,3.384,3.386,3.383,3.384,3.384,-59.531,-3926.000
2.760,2.756,2.762,2.759,2.765,3.388,3.384,3.392,3.384,3.388,-59.531,-3925.000
2.759,2.765,2.762,2.761,2.756,3.383,3.387,3.385,3.385,3.383,-59.057,-3924.000
2.762,2.758,2.761,2.765,2.758,3.383,3.384,3.382,3.381,3.391,-59.057,-3923.000
2.759,2.755,2.759,2.758,2.761,3.385,3.388,3.383,3.382,3.381,-59.057,-3922.000
2.763,2.761,2.757,2.756,2.764,3.384,3.389,3.384,3.385,3.385,-57.189,-3921.000
2.759,2.764,2.757,2.762,2.762,3.385,3.391,3.386,3.385,3.384,-57.189,-3920.000
