0.491,0.492,0.488,0.491,0.492,0.523,0.525,0.523,0.521,0.523,-51.534,-4014.000
0.492,0.493,0.486,0.488,0.494,0.528,0.522,0.522,0.524,0.525,-51.581,-4013.000
0.488,0.491,0.482,0.486,0.491,0.520,0.522,0.521,0.525,0.524,-51.581,-4012.000
0.489,0.497,0.487,0.492,0.487,0.523,0.524,0.527,0.524,0.528,-51.490,-4011.000
0.496,0.486,0.490,0.491,0.493,0.521,0.519,0.520,0.522,0.519,-51.490,-4010.000
0.488,0.490,0.483,0.489,0.493,0.520,0.526,0.519,0.524,0.522,-51.213,-4009.000
0.486,0.484,0.487,0.495,0.485,0.527,0.521,0.519,0.523,0.524,-51.213,-4008.000
0.488,0.489,0.489,0.487,0.493,0.523,0.523,0.521,0.522,0.528,-51.587,-4007.000
0.485,0.493,0.497,0.492,0.490,0.525,0.525,0.525,0.525,0.523,-51.587,-4006.000
0.494,0.484,0.491,0.487,0.487,0.522,0.525,0.524,0.522,0.524,-51.527,-4005.000
0.492,0.496,0.491,0.489,0.492,0.523,0.525,0.522,0.525,0.525,-51.527,-4004.000
0.485,0.489,0.489,0.494,0.491,0.522,0.523,0.522,0.523,0.519,-51.519,-4003.000
0.491,0.485,0.491,0.487,0.493,0.523,0.518,0.522,0.525,0.522,-51.519,-4002.000
0.486,0.487,0.491,0.494,0.492,0.521,0.518,0.519,0.526,0.523,-51.835,-4001.000
0.489,0.491,0.490,0.491,0.485,0.522,0.518,0.528,0.519,0.523,-51.835,-4000.000
0.486,0.487,0.488,0.488,0.489,0.524,0.523,0.524,0.521,0.518,-51.523,-3999.000
0.493,0.493,0.491,0.492,0.490,0.526,0.525,0.517,0.520,0.525,-51.523,-3998.000
0.487,0.494,0.490,0.483,0.492,0.524,0.525,0.521,0.522,0.527,-51.603,-3997.000
0.487,0.490,0.492,0.486,0.488,0.521,0.523,0.523,0.528,0.524,-51.603,-3996.000
0.493,0.493,0.489,0.487,0.490,0.522,0.523,0.523,0.517,0.524,-51.793,-3995.000
0.485,0.495,0.490,0.493,0.492,0.524,0.523,0.523,0.524,0.523,-51.793,-3994.000
0.493,0.485,0.493,0.486,0.488,0.520,0.520,0.521,0.522,0.522,-52.019,-3993.000
0.487,0.491,0.488,0.490,0.489,0.523,0.523,0.525,0.518,0.521,-52.019,-3992.000
0.486,0.489,0.482,0.491,0.488,0.519,0.520,0.521,0.522,0.521,-51.769,-3991.000
0.490,0.480,0.494,0.491,0.491,0.528,0.522,0.520,0.520,0.523,-51.769,-3990.000
0.478,0.491,0.489,0.487,0.492,0.524,0.519,0.528,0.524,0.524,-51.259,-3989.000
0.491,0.498,0.483,0.489,0.483,0.521,0.525,0.519,0.523,0.525,-51.259,-3988.000
0.494,0.491,0.493,0.492,0.489,0.525,0.522,0.522,0.523,0.524,-51.067,-3987.000
0.491,0.490,0.480,0.485,0.490,0.520,0.528,0.522,0.525,0.526,-51.067,-3986.000
0.492,0.489,0.494,0.488,0.493,0.524,0.524,0.520,0.526,0.520,-51.044,-3985.000
0.494,0.490,0.487,0.491,0.484,0.521,0.520,0.522,0.529,0.523,-51.044,-3984.000
0.493,0.489,0.495,0.492,0.487,0.522,0.523,0.520,0.524,0.523,-51.220,-3983.000
0.495,0.487,0.490,0.488,0.493,0.525,0.518,0.526,0.527,0.523,-51.220,-3982.000
0.491,0.488,0.492,0.486,0.486,0.526,0.520,0.524,0.524,0.526,-50.860,-3981.000
0.491,0.487,0.491,0.488,0.486,0.525,0.526,0.526,0.523,0.523,-50.860,-3980.000
0.488,0.489,0.485,0.493,0.491,0.525,0.522,0.519,0.523,0.524,-50.238,-3979.000
0.494,0.491,0.490,0.492,0.491,0.523,0.525,0.525,0.518,0.524,-50.238,-3978.000
0.482,0.488,0.490,0.484,0.492,0.520,0.520,0.525,0.525,0.520,-50.011,-3977.000
0.486,0.494,0.489,0.489,0.494,0.524,0.525,0.520,0.526,0.517,-50.011,-3976.000
0.492,0.485,0.496,0.482,0.483,0.522,0.524,0.526,0.526,0.523,-50.222,-3975.000
0.493,0.492,0.490,0.489,0.493,0.522,0.524,0.524,0.523,0.519,-50.222,-3974.000
