0.237,0.230,0.236,0.234,0.238,1.750,1.744,1.746,1.748,1.747,-54.573,-4014.000
0.233,0.240,0.233,0.232,0.242,1.747,1.751,1.744,1.744,1.745,-53.727,-4013.000
0.233,0.230,0.230,0.229,0.235,1.748,1.751,1.745,1.748,1.745,-53.727,-4012.000
0.234,0.239,0.229,0.236,0.235,1.748,1.746,1.749,1.746,1.749,-53.741,-4011.000
0.231,0.236,0.232,0.236,0.233,1.744,1.745,1.748,1.745,1.746,-53.741,-4010.000
0.232,0.234,0.234,0.234,0.233,1.750,1.747,1.743,1.746,1.746,-53.882,-4009.000
0.229,0.235,0.234,0.239,0.238,1.746,1.749,1.745,1.748,1.749,-53.882,-4008.000
0.230,0.239,0.226,0.231,0.234,1.748,1.738,1.748,1.746,1.753,-53.252,-4007.000
0.231,0.238,0.232,0.233,0.233,1.750,1.748,1.745,1.746,1.744,-53.252,-4006.000
0.237,0.232,0.233,0.235,0.235,1.747,1.748,1.745,1.745,1.748,-53.779,-4005.000
0.235,0.235,0.240,0.230,0.239,1.745,1.748,1.746,1.743,1.745,-53.779,-4004.000
0.236,0.231,0.238,0.231,0.235,1.746,1.745,1.745,1.741,1.749,-53.779,-4003.000
0.235,0.233,0.241,0.234,0.232,1.745,1.748,1.748,1.743,1.748,-53.757,-4002.000
0.233,0.233,0.240,0.227,0.239,1.748,1.746,1.748,1.745,1.748,-53.757,-4001.000
0.231,0.235,0.232,0.236,0.235,1.745,1.743,1.743,1.748,1.743,-52.799,-4000.000
0.232,0.236,0.231,0.239,0.233,1.747,1.747,1.743,1.749,1.748,-52.799,-3999.000
0.232,0.239,0.233,0.232,0.233,1.741,1.741,1.743,1.745,1.748,-53.004,-3998.000
0.236,0.235,0.228,0.233,0.231,1.749,1.744,1.741,1.744,1.750,-53.004,-3997.000
0.234,0.232,0.234,0.232,0.238,1.748,1.743,1.745,1.748,1.748,-53.045,-3996.000
0.232,0.239,0.232,0.237,0.233,1.751,1.746,1.742,1.744,1.745,-53.045,-3995.000
0.233,0.235,0.238,0.234,0.232,1.746,1.745,1.747,1.745,1.747,-52.885,-3994.000
0.239,0.240,0.234,0.234,0.233,1.745,1.749,1.747,1.749,1.740,-52.885,-3993.000
0.233,0.238,0.232,0.237,0.236,1.745,1.751,1.750,1.746,1.741,-53.356,-3992.000
0.237,0.227,0.228,0.234,0.236,1.747,1.749,1.748,1.741,1.744,-53.356,-3991.000
0.232,0.232,0.233,0.237,0.230,1.743,1.747,1.742,1.748,1.746,-53.356,-3990.000
0.231,0.238,0.229,0.232,0.237,1.743,1.749,1.752,1.743,1.746,-53.519,-3989.000
0.232,0.234,0.233,0.234,0.233,1.747,1.747,1.742,1.747,1.749,-53.519,-3988.000
0.235,0.235,0.240,0.233,0.231,1.745,1.744,1.743,1.748,1.743,-53.271,-3987.000
0.233,0.237,0.236,0.232,0.238,1.746,1.746,1.745,1.746,1.750,-53.271,-3986.000
0.234,0.235,0.236,0.233,0.238,1.746,1.753,1.745,1.751,1.744,-53.405,-3985.000
0.240,0.224,0.233,0.231,0.229,1.750,1.743,1.743,1.745,1.745,-53.405,-3984.000
0.235,0.235,0.232,0.233,0.234,1.743,1.747,1.744,1.750,1.747,-53.314,-3983.000
0.240,0.235,0.236,0.239,0.229,1.745,1.747,1.747,1.748,1.749,-53.314,-3982.000
0.235,0.236,0.239,0.236,0.237,1.745,1.744,1.746,1.749,1.746,-52.902,-3981.000
0.234,0.238,0.229,0.239,0.237,1.748,1.749,1.742,1.743,1.749,-52.902,-3980.000
0.242,0.228,0.236,0.235,0.236,1.743,1.742,1.741,1.747,1.747,-53.350,-3979.000
0.229,0.233,0.236,0.238,0.233,1.741,1.742,1.748,1.744,1.749,-53.350,-3978.000
0.235,0.236,0.233,0.236,0.232,1.750,1.747,1.747,1.744,1.743,-53.199,-3977.000
0.234,0.239,0.232,0.231,0.232,1.747,1.753,1.746,1.747,1.747,-53.199,-3976.000
0.226,0.237,0.233,0.235,0.232,1.746,1.745,1.744,1.744,1.747,-53.130,-3975.000
0.234,0.237,0.237,0.240,0.240,1.744,1.746,1.749,1.745,1.748,-53.130,-3974.000
0.234,0.238,0.234,0.229,0.236,1.745,1.748,1.745,1.748,1.747,-53.237,-3973.000
0.232,0.237,0.233,0.236,0.239,1.750,1.744,1.747,1.751,1.751,-53.237,-3972.000
0.237,0.231,0.230,0.236,0.235,1.751,1.744,1.753,1.743,1.741,-53.237,-3971.000
0.231,0.232,0.229,0.238,0.232,1.745,1.747,1.746,1.751,1.749,-53.081,-3970.000
0.239,0.236,0.237,0.229,0.239,1.747,1.745,1.743,1.750,1.747,-53.081,-3969.000
0.232,0.235,0.235,0.230,0.235,1.747,1.748,1.748,1.745,1.745,-52.996,-3968.000
0.232,0.232,0.231,0.233,0.238,1.749,1.745,1.747,1.746,1.745,-52.996,-3967.000
0.240,0.240,0.235,0.235,0.236,1.748,1.747,1.745,1.748,1.750,-53.761,-3966.000
0.234,0.233,0.230,0.240,0.235,1.747,1.748,1.743,1.743,1.748,-53.761,-3965.000
0.237,0.231,0.238,0.236,0.237,1.746,1.751,1.750,1.746,1.745,-53.761,-3964.000
0.234,0.232,0.239,0.234,0.232,1.748,1.750,1.748,1.745,1.750,-53.860,-3963.000
0.234,0.229,0.237,0.235,0.229,1.749,1.746,1.747,1.746,1.745,-53.860,-3962.000
0.234,0.232,0.239,0.236,0.237,1.745,1.746,1.746,1.746,1.750,-53.860,-3961.000
0.234,0.236,0.237,0.237,0.233,1.746,1.753,1.746,1.751,1.753,-53.329,-3960.000
0.240,0.236,0.235,0.237,0.237,1.744,1.743,1.747,1.749,1.746,-53.329,-3959.000
0.231,0.233,0.235,0.240,0.232,1.747,1.747,1.749,1.747,1.743,-52.907,-3958.000
0.241,0.238,0.226,0.241,0.234,1.750,1.750,1.747,1.753,1.748,-52.907,-3957.000
0.231,0.241,0.233,0.242,0.230,1.751,1.747,1.747,1.746,1.747,-53.583,-3956.000
0.230,0.236,0.228,0.229,0.235,1.741,1.747,1.748,1.746,1.750,-53.583,-3955.000
0.237,0.232,0.241,0.229,0.239,1.747,1.748,1.749,1.750,1.749,-54.145,-3954.000
0.230,0.236,0.231,0.233,0.232,1.748,1.746,1.748,1.743,1.750,-54.145,-3953.000
0.229,0.237,0.237,0.236,0.241,1.748,1.749,1.745,1.746,1.746,-53.308,-3952.000
0.239,0.231,0.238,0.226,0.237,1.748,1.747,1.749,1.750,1.749,-53.308,-3951.000
0.233,0.230,0.230,0.237,0.236,1.747,1.751,1.745,1.748,1.746,-53.346,-3950.000
0.237,0.232,0.231,0.236,0.233,1.748,1.746,1.745,1.751,1.745,-53.346,-3949.000
0.234,0.237,0.230,0.237,0.228,1.745,1.744,1.745,1.747,1.749,-53.346,-3948.000
0.238,0.234,0.236,0.241,0.234,1.744,1.743,1.750,1.748,1.750,-53.628,-3947.000
0.236,0.229,0.232,0.241,0.241,1.743,1.747,1.745,1.748,1.743,-53.628,-3946.000
0.230,0.237,0.229,0.230,0.238,1.744,1.745,1.745,1.750,1.745,-53.628,-3945.000
0.236,0.233,0.225,0.240,0.236,1.747,1.744,1.750,1.737,1.743,-53.992,-3944.000
0.235,0.231,0.237,0.233,0.237,1.744,1.748,1.749,1.745,1.749,-53.992,-3943.000
0.237,0.237,0.236,0.241,0.231,1.746,1.750,1.743,1.749,1.748,-53.992,-3942.000
0.235,0.237,0.239,0.234,0.233,1.748,1.741,1.749,1.748,1.751,-53.888,-3941.000
0.239,0.233,0.233,0.235,0.238,1.747,1.744,1.748,1.747,1.743,-53.888,-3940.000
0.239,0.236,0.238,0.236,0.234,1.751,1.743,1.745,1.743,1.747,-53.800,-3939.000
0.232,0.237,0.230,0.240,0.237,1.743,1.745,1.749,1.748,1.747,-53.800,-3938.000
0.231,0.241,0.235,0.236,0.236,1.746,1.752,1.746,1.746,1.743,-53.372,-3937.000
0.236,0.234,0.237,0.236,0.234,1.746,1.747,1.746,1.747,1.747,-53.372,-3936.000
0.234,0.235,0.239,0.237,0.229,1.747,1.748,1.744,1.745,1.746,-53.372,-3935.000
0.232,0.240,0.235,0.235,0.235,1.746,1.748,1.745,1.747,1.747,-53.263,-3934.000
0.235,0.237,0.235,0.234,0.232,1.748,1.743,1.746,1.746,1.747,-53.263,-3933.000
0.226,0.233,0.229,0.239,0.231,1.750,1.745,1.748,1.746,1.749,-53.263,-3932.000
0.239,0.231,0.238,0.237,0.231,1.745,1.749,1.746,1.747,1.747,-53.817,-3931.000
0.234,0.235,0.231,0.234,0.229,1.747,1.747,1.742,1.743,1.745,-53.817,-3930.000
0.239,0.232,0.239,0.234,0.239,1.743,1.748,1.749,1.747,1.750,-53.275,-3929.000
0.227,0.236,0.233,0.230,0.231,1.745,1.745,1.742,1.742,1.746,-53.275,-3928.000
0.235,0.235,0.237,0.235,0.234,1.747,1.743,1.746,1.746,1.747,-53.120,-3927.000
0.238,0.241,0.234,0.241,0.238,1.745,1.747,1.744,1.746,1.748,-53.120,-3926.000
0.237,0.239,0.242,0.233,0.239,1.746,1.749,1.747,1.743,1.745,-53.120,-3925.000
0.238,0.241,0.235,0.231,0.241,1.750,1.748,1.744,1.748,1.742,-52.815,-3924.000
0.230,0.236,0.237,0.239,0.235,1.746,1.747,1.745,1.741,1.745,-52.815,-3923.000
0.235,0.236,0.234,0.229,0.237,1.743,1.744,1.745,1.749,1.747,-52.815,-3922.000
0.237,0.237,0.231,0.238,0.236,1.743,1.744,1.747,1.747,1.748,-53.597,-3921.000
0.235,0.236,0.240,0.240,0.233,1.747,1.748,1.746,1.746,1.747,-53.597,-3920.000
0.231,0.229,0.239,0.233,0.236,1.751,1.745,1.743,1.746,1.745,-53.395,-3919.000
0.235,0.240,0.233,0.235,0.237,1.748,1.744,1.747,1.747,1.742,-53.395,-3918.000
0.234,0.233,0.232,0.239,0.239,1.745,1.743,1.750,1.744,1.747,-53.624,-3917.000
0.237,0.229,0.244,0.234,0.241,1.745,1.748,1.746,1.744,1.743,-53.624,-3916.000
0.235,0.234,0.235,0.239,0.232,1.746,1.745,1.744,1.752,1.747,-53.624,-3915.000
0.229,0.234,0.233,0.235,0.237,1.744,1.752,1.744,1.748,1.747,-53.274,-3914.000
0.232,0.237,0.235,0.240,0.229,1.748,1.748,1.745,1.746,1.746,-53.274,-3913.000
0.238,0.234,0.236,0.230,0.238,1.745,1.745,1.748,1.744,1.748,-53.274,-3912.000
0.236,0.233,0.234,0.234,0.233,1.748,1.747,1.747,1.744,1.749,-52.934,-3911.000
0.227,0.234,0.237,0.235,0.228,1.746,1.745,1.744,1.748,1.748,-52.934,-3910.000
0.236,0.233,0.239,0.230,0.239,1.744,1.746,1.747,1.746,1.743,-53.234,-3909.000
0.238,0.231,0.234,0.243,0.234,1.750,1.745,1.752,1.742,1.744,-53.234,-3908.000
0.240,0.235,0.236,0.241,0.238,1.748,1.744,1.742,1.746,1.748,-53.404,-3907.000
0.233,0.233,0.234,0.237,0.230,1.745,1.745,1.750,1.748,1.747,-53.404,-3906.000
0.235,0.236,0.233,0.232,0.240,1.741,1.744,1.750,1.743,1.744,-53.404,-3905.000
0.232,0.232,0.237,0.235,0.238,1.745,1.744,1.747,1.748,1.748,-53.694,-3904.000
0.238,0.232,0.239,0.233,0.239,1.746,1.745,1.744,1.744,1.744,-53.694,-3903.000
0.237,0.233,0.236,0.229,0.236,1.747,1.744,1.740,1.746,1.746,-53.681,-3902.000
0.235,0.230,0.238,0.239,0.236,1.742,1.747,1.750,1.745,1.746,-53.681,-3901.000
0.236,0.227,0.236,0.232,0.234,1.744,1.742,1.749,1.748,1.743,-54.084,-3900.000
0.232,0.241,0.230,0.238,0.239,1.748,1.743,1.746,1.744,1.745,-54.084,-3899.000
0.236,0.233,0.236,0.231,0.232,1.748,1.751,1.746,1.745,1.748,-53.622,-3898.000
0.239,0.231,0.234,0.232,0.235,1.745,1.749,1.746,1.744,1.748,-53.622,-3897.000
0.240,0.234,0.227,0.234,0.236,1.744,1.743,1.741,1.746,1.744,-53.256,-3896.000
0.231,0.234,0.233,0.230,0.234,1.743,1.747,1.751,1.748,1.745,-53.256,-3895.000
0.231,0.232,0.234,0.234,0.240,1.747,1.747,1.745,1.747,1.745,-53.442,-3894.000
0.237,0.229,0.233,0.234,0.240,1.746,1.747,1.748,1.743,1.750,-53.442,-3893.000
0.232,0.238,0.233,0.236,0.229,1.747,1.746,1.746,1.748,1.748,-53.442,-3892.000
0.230,0.234,0.235,0.232,0.238,1.743,1.749,1.749,1.741,1.745,-54.441,-3891.000
0.236,0.235,0.235,0.236,0.236,1.744,1.746,1.749,1.747,1.743,-54.441,-3890.000
0.233,0.235,0.239,0.231,0.237,1.742,1.745,1.745,1.745,1.750,-53.600,-3889.000
0.231,0.236,0.235,0.233,0.239,1.748,1.746,1.743,1.747,1.746,-53.600,-3888.000
0.237,0.236,0.233,0.230,0.234,1.747,1.748,1.750,1.746,1.748,-53.353,-3887.000
0.239,0.235,0.235,0.226,0.240,1.747,1.743,1.749,1.745,1.743,-53.353,-3886.000
0.238,0.236,0.234,0.238,0.236,1.746,1.744,1.751,1.747,1.747,-53.353,-3885.000
0.236,0.240,0.235,0.238,0.239,1.747,1.747,1.743,1.749,1.744,-53.314,-3884.000
0.236,0.236,0.234,0.238,0.237,1.748,1.749,1.748,1.742,1.744,-53.314,-3883.000
0.235,0.237,0.233,0.235,0.234,1.746,1.743,1.746,1.749,1.747,-53.269,-3882.000
0.232,0.237,0.236,0.237,0.233,1.744,1.746,1.751,1.746,1.743,-53.269,-3881.000
0.238,0.240,0.233,0.235,0.234,1.737,1.742,1.744,1.745,1.750,-53.011,-3880.000
0.238,0.239,0.236,0.233,0.242,1.748,1.748,1.747,1.746,1.750,-53.011,-3879.000
0.241,0.228,0.237,0.231,0.233,1.751,1.745,1.750,1.751,1.748,-53.461,-3878.000
0.228,0.236,0.236,0.234,0.235,1.747,1.746,1.747,1.747,1.751,-53.461,-3877.000
0.236,0.233,0.234,0.236,0.234,1.743,1.745,1.745,1.749,1.748,-53.342,-3876.000
0.234,0.236,0.238,0.232,0.241,1.750,1.748,1.750,1.747,1.747,-53.342,-3875.000
0.238,0.239,0.230,0.236,0.236,1.749,1.749,1.751,1.749,1.748,-53.605,-3874.000
0.237,0.237,0.239,0.230,0.234,1.752,1.748,1.751,1.749,1.749,-53.605,-3873.000
0.238,0.238,0.231,0.240,0.235,1.747,1.750,1.746,1.753,1.748,-53.605,-3872.000
0.235,0.240,0.235,0.236,0.234,1.747,1.742,1.749,1.748,1.751,-53.733,-3871.000
0.235,0.241,0.238,0.236,0.238,1.750,1.750,1.748,1.749,1.746,-53.733,-3870.000
0.238,0.236,0.242,0.236,0.236,1.748,1.745,1.748,1.750,1.747,-53.733,-3869.000
0.238,0.233,0.237,0.239,0.233,1.751,1.750,1.752,1.750,1.751,-52.804,-3868.000
0.234,0.240,0.236,0.231,0.240,1.752,1.749,1.749,1.746,1.749,-52.804,-3867.000
0.232,0.237,0.236,0.241,0.236,1.750,1.746,1.749,1.751,1.746,-52.679,-3866.000
0.233,0.241,0.234,0.237,0.235,1.754,1.752,1.753,1.752,1.751,-52.679,-3865.000
0.242,0.233,0.238,0.239,0.237,1.751,1.747,1.748,1.753,1.751,-52.694,-3864.000
0.240,0.235,0.240,0.235,0.231,1.754,1.750,1.750,1.751,1.753,-52.694,-3863.000
0.241,0.240,0.237,0.236,0.233,1.746,1.752,1.752,1.751,1.754,-53.461,-3862.000
0.235,0.241,0.238,0.232,0.242,1.750,1.754,1.752,1.750,1.749,-53.461,-3861.000
0.235,0.231,0.233,0.241,0.241,1.754,1.748,1.751,1.747,1.754,-53.425,-3860.000
0.234,0.236,0.241,0.232,0.237,1.748,1.750,1.747,1.747,1.746,-53.425,-3859.000
0.241,0.235,0.237,0.233,0.233,1.751,1.751,1.745,1.750,1.754,-53.334,-3858.000
0.234,0.237,0.236,0.241,0.240,1.749,1.750,1.747,1.748,1.753,-53.334,-3857.000
0.237,0.239,0.239,0.236,0.234,1.748,1.749,1.753,1.749,1.743,-53.334,-3856.000
0.233,0.233,0.231,0.237,0.233,1.751,1.751,1.747,1.748,1.749,-53.412,-3855.000
0.236,0.235,0.235,0.238,0.236,1.749,1.748,1.746,1.746,1.749,-53.412,-3854.000
0.241,0.228,0.236,0.240,0.237,1.751,1.749,1.748,1.750,1.749,-52.922,-3853.000
0.231,0.237,0.236,0.241,0.232,1.746,1.747,1.753,1.753,1.752,-52.922,-3852.000
0.231,0.238,0.234,0.242,0.232,1.753,1.743,1.753,1.751,1.745,-52.743,-3851.000
0.233,0.238,0.233,0.237,0.237,1.752,1.754,1.747,1.745,1.749,-52.743,-3850.000
0.238,0.236,0.234,0.236,0.237,1.753,1.747,1.747,1.746,1.751,-53.576,-3849.000
0.232,0.238,0.238,0.239,0.240,1.752,1.749,1.749,1.749,1.751,-53.576,-3848.000
0.234,0.237,0.236,0.237,0.240,1.748,1.750,1.749,1.746,1.752,-53.717,-3847.000
